train_seed,train_pop,test_pop,num,len,return,discounted_return
4,P1,P0,263,50,0.416666679084301,0.3348657961587799
4,P1,P0,264,50,0.29411765187978745,0.2602541446172391
4,P1,P0,265,50,0.625,0.5719390800638431
4,P1,P0,266,50,0.75,0.6872821668673332
4,P1,P0,267,50,0.15789473801851273,0.14866972711967155
4,P1,P0,268,50,0.7857143059372902,0.7136804278234736
4,P1,P0,269,50,0.25,0.212119953856024
4,P1,P0,270,50,0.11999999731779099,0.11076291746772127
4,P1,P0,271,50,0.5517241507768631,0.44331979660691906
4,P1,P0,272,50,0.6458333358168602,0.5798057804018224
4,P1,P0,273,50,0.1304347850382328,0.1168186439783348
4,P1,P0,274,50,0.43589745089411736,0.36996304397241714
4,P1,P0,275,50,0.1666666679084301,0.14774568561670287
4,P1,P0,276,50,0.37931035459041595,0.34450731019790903
4,P1,P0,277,50,0.13333333656191826,0.11637112871874375
4,P1,P0,278,50,0.4545454680919647,0.40968770531188037
4,P1,P0,279,50,0.4545454680919647,0.41225546497677645
4,P1,P0,280,50,0.4545454680919647,0.4145966946999016
4,P1,P0,281,50,0.8000000268220901,0.7257366905518707
4,P1,P0,282,50,0.2916666679084301,0.2560712666524383
4,P1,P0,283,50,0.6666666716337204,0.603256595444891
4,P1,P0,284,50,0.5384615510702133,0.4950105625408698
4,P1,P0,285,50,0.5000000037252903,0.4448514654261116
4,P1,P0,286,50,0.7272727489471436,0.6664808760765422
4,P1,P0,287,50,0.3636363744735718,0.3295020635118124
4,P1,P0,288,50,0.6000000089406967,0.5511553637812083
4,P1,P0,289,50,0.07954545319080353,0.07122008719407247
4,P1,P0,290,50,0.3076923154294491,0.2724829571821216
4,P1,P0,291,30,0.684210516512394,0.589845215637958
4,P1,P0,292,50,0.03846153989434242,0.035490181877032255
4,P1,P0,293,50,0.2083333358168602,0.18440268782414898
4,P1,P0,294,50,0.6600000075995922,0.5947419634195259
4,P1,P0,295,50,0.2916666716337204,0.2680618484631368
4,P1,P0,296,50,0.2666666768491268,0.24714576170648844
4,P1,P0,297,50,0.14814814925193787,0.12812695623922585
4,P1,P0,298,50,0.1875,0.17477996492224002
4,P1,P0,299,50,0.09782608784735203,0.07592974387889705
4,P1,P0,300,50,0.05882353149354458,0.045071128605736685
4,P1,P0,301,50,0.7777777835726738,0.6701918393918229
4,P1,P0,302,50,0.5181818306446075,0.4624419016693449
4,P1,P0,303,50,0.265625,0.24080891571145627
4,P1,P0,304,50,0.6000000089406967,0.5457554755348495
4,P1,P0,305,50,0.1875,0.16455186748729206
4,P1,P0,306,50,0.23076923191547394,0.1591759606954785
4,P1,P0,307,50,0.5454545617103577,0.48281623484481534
4,P1,P0,308,50,0.1764705888926983,0.16132238631255497
4,P1,P0,309,50,0.6249999962747097,0.5319666638619728
4,P1,P0,310,50,0.7000000104308128,0.6147003851491164
4,P1,P0,311,50,0.11538461968302727,0.10126269145681649
4,P1,P0,312,50,0.1904761977493763,0.1780645316887637
4,P1,P0,313,50,0.7500000037252903,0.6814684765914334
4,P1,P0,314,50,0.6363636553287506,0.5434223654874698
4,P1,P0,315,50,0.5833333507180214,0.5014452024578782
4,P1,P0,316,50,0.1818181872367859,0.1678850325941318
4,P1,P0,317,50,0.6000000201165676,0.46841965315448164
4,P1,P0,318,50,0.5789473801851273,0.5157272116418475
4,P1,P0,319,50,0.5535714440047741,0.4258333054020636
4,P1,P0,320,50,0.1309523843228817,0.10582962142977485
4,P1,P0,321,50,0.5000000074505806,0.45546569111648394
4,P1,P0,322,30,0.947368435561657,0.8382375209897408
4,P1,P0,323,49,0.7333333343267441,0.6023313627658133
4,P1,P0,324,50,0.6153846234083176,0.5476145568975831
4,P1,P0,325,50,0.4375,0.4050789117265655
4,P1,P0,326,50,0.0625,0.055958640891169774
4,P1,P0,327,50,0.19166667386889458,0.16294753037874946
4,P1,P0,328,50,0.3076923191547394,0.27778665418419557
4,P1,P0,329,19,0.7777777910232544,0.7051270830297318
4,P1,P0,330,50,0.23076923936605453,0.21300562321097263
4,P1,P0,331,17,0.5000000074505806,0.4588808929634195
4,P1,P0,332,25,0.1875,0.16409810124679414
4,P1,P0,333,50,0.4000000134110451,0.3637827239916322
4,P1,P0,334,50,0.2500000074505806,0.22611844031763387
4,P1,P0,335,50,0.5909091085195541,0.5479785345000608
4,P1,P0,336,50,0.06896551698446274,0.0636375648958916
4,P1,P0,337,50,0.16304348036646843,0.13157180343685057
4,P1,P0,338,50,0.10526315867900848,0.09428897476550224
4,P1,P0,339,39,0.7962962985038757,0.6353441340504408
4,P1,P0,340,50,0.7692307904362679,0.7059060813045722
4,P1,P0,341,50,0.20000000670552254,0.17507879047349012
4,P1,P0,342,50,0.46666667610406876,0.3948610526291969
4,P1,P0,343,50,0.3636363670229912,0.30791317486803416
4,P1,P0,344,50,0.03999999910593033,0.034749831734039845
4,P1,P0,345,50,0.47058824077248573,0.42631719721618533
4,P1,P0,346,50,0.09090909361839294,0.08516976364407122
4,P1,P0,347,50,0.0476190485060215,0.045285241314931904
4,P1,P0,348,50,0.265625,0.2225430352179136
4,P1,P0,349,50,0.6190476268529892,0.5635499220362253
4,P1,P0,350,50,0.13636364042758942,0.1271127055498828
4,P1,P0,351,50,0.21568627655506134,0.17705982393726788
4,P1,P0,352,50,0.7037037089467049,0.570982873674643
4,P1,P0,353,50,0.3199999928474426,0.2751216418419625
4,P1,P0,354,50,0.5909091085195541,0.49375443592537543
4,P1,P0,355,50,0.5714285969734192,0.5295381419210224
4,P1,P0,356,50,0.7777777835726738,0.7058769972906722
4,P1,P0,357,50,0.3333333432674408,0.2962978900157477
4,P1,P0,358,50,0.22727273404598236,0.20484385265594018
4,P1,P0,359,50,0.1666666716337204,0.1515069169058109
4,P1,P0,360,50,0.25,0.2141963740788718
4,P1,P0,361,27,0.8947368264198303,0.761045124535792
4,P1,P0,362,50,0.18518518656492233,0.17195584361133961
4,P1,P0,363,50,0.4117647148668766,0.36881234780360295
4,P1,P0,364,50,0.6000000238418579,0.54655884277289
4,P1,P0,365,50,0.06481481529772282,0.04136098825397086
4,P1,P0,366,50,0.285714291036129,0.24334737766883424
4,P1,P0,367,20,0.9130434691905975,0.8159329811632807
4,P1,P0,368,15,1.0000000298023224,0.9103337243480629
4,P1,P0,369,50,0.15000000223517418,0.13712402989815214
4,P1,P0,370,50,0.2142857238650322,0.1880592855352386
4,P1,P0,371,50,0.2800000086426735,0.2083516478173238
4,P1,P0,372,50,0.35652174428105354,0.2990877497373076
4,P1,P0,373,50,0.3076923191547394,0.27765950695004804
4,P1,P0,374,50,0.47058824077248573,0.4311550935360327
4,P1,P0,375,50,0.7777777947485447,0.7074448091696037
4,P1,P0,376,31,0.4871795028448105,0.41449937076874394
4,P1,P0,377,50,0.1527777798473835,0.13298469689203274
4,P1,P0,378,48,0.28947368264198303,0.23012026339116784
4,P1,P0,379,50,0.3333333507180214,0.28727387057962206
4,P1,P0,380,50,0.40740741044282913,0.36996422160952863
4,P1,P0,381,50,0.29032257199287415,0.26805437615399286
4,P1,P0,382,50,0.02631578966975212,0.020264293461642727
4,P1,P0,383,50,0.3130434826016426,0.2726733382818971
4,P1,P0,384,50,0.1250000037252903,0.09006147148548403
4,P1,P0,385,50,0.4399999901652336,0.4050120687251364
4,P1,P0,386,50,0.30434782803058624,0.2773689309515712
4,P1,P0,387,50,0.285714291036129,0.2637603012397787
4,P1,P0,388,50,0.3461538553237915,0.31947616540457746
4,P1,P0,389,50,0.7619047835469246,0.6649352183994245
4,P1,P0,390,50,0.23076923936605453,0.20667914319598352
4,P1,P0,391,50,0.3333333432674408,0.31000526327942957
4,P1,P0,392,50,0.42307692766189575,0.39048878825492267
4,P1,P0,393,50,0.35555557161569595,0.29705023648720996
4,P1,P0,394,50,0.6363636553287506,0.547199381701048
4,P1,P0,395,50,0.6190476343035698,0.5473454697880623
4,P1,P0,396,50,0.4615384712815285,0.41971702550323675
4,P1,P0,397,50,0.05000000074505806,0.047549503203542794
4,P1,P0,398,50,0.5000000074505806,0.44317808021377925
4,P1,P0,399,50,0.1666666679084301,0.14406228422534456
4,P1,P0,400,50,0.19444444589316845,0.17186801865667417
4,P1,P0,401,50,0.42105263471603394,0.37724420593665386
4,P1,P0,402,50,0.7777777835726738,0.7027386244370584
4,P1,P0,403,50,0.2083333358168602,0.1888465917868857
4,P1,P0,404,50,0.444444440305233,0.3940186366046777
4,P1,P0,405,50,0.2857142984867096,0.2598442124270563
4,P1,P0,406,39,0.5967741757631302,0.48711230374575615
4,P1,P0,407,50,0.11904762126505375,0.09442471478504169
4,P1,P0,408,50,0.4117647111415863,0.36720020082074045
4,P1,P0,409,50,0.10526315867900848,0.08670543580124654
4,P1,P0,410,50,0.20000000670552254,0.18274981291348322
4,P1,P0,411,34,0.875,0.7696212403736525
4,P1,P0,412,50,0.3636363744735718,0.3224592963862657
4,P1,P0,413,47,0.3846153989434242,0.34205381224381226
4,P1,P0,414,50,0.7000000104308128,0.6406891905412379
4,P1,P0,415,50,0.2222222238779068,0.19603949034070242
4,P1,P0,416,50,0.5294117704033852,0.487047802744797
4,P1,P0,417,50,0.453125,0.3829087482390785
4,P1,P0,418,50,0.12413793057203293,0.0948878718029067
4,P1,P0,419,50,0.5333333536982536,0.45809713830065313
4,P1,P0,420,50,0.8000000268220901,0.7256807632767337
4,P1,P0,421,50,0.5,0.4536128061466996
4,P1,P0,422,50,0.2380952425301075,0.21978101851018578
4,P1,P0,423,50,0.37931035459041595,0.3436183984822735
4,P1,P0,424,50,0.19999999552965164,0.18245609276524485
4,P1,P0,425,50,0.4928571544587612,0.3996231527130331
4,P1,P0,426,50,0.23529411852359772,0.2155536039115499
4,P1,P0,427,50,0.3333333432674408,0.31000526327942957
4,P1,P0,428,50,0.416666679084301,0.3750765501004723
4,P1,P0,429,50,0.5263157859444618,0.4728457809501907
4,P1,P0,430,50,0.1538461595773697,0.135698779441919
4,P1,P0,431,50,0.47999998927116394,0.43653824760528337
4,P1,P0,432,50,0.20000001043081284,0.1858910077960463
4,P1,P0,433,50,0.4526315778493881,0.3973858848954274
4,P1,P0,434,50,0.23076923936605453,0.2087247156944746
4,P1,P0,435,50,0.6086956448853016,0.5513411379104316
4,P1,P0,436,50,0.23076923936605453,0.20667914319598352
4,P1,P0,437,36,0.6666666865348816,0.5594011845448841
4,P1,P0,438,50,0.42500001564621925,0.34949292751538846
4,P1,P0,439,50,0.17045455053448677,0.14788058581628907
4,P1,P0,440,50,0.2608695700764656,0.23125411920191408
4,P1,P0,441,50,0.5416666716337204,0.486252493356077
4,P1,P0,442,50,0.1428571492433548,0.1358557274875097
4,P1,P0,443,41,0.875,0.715980606480147
4,P1,P0,444,43,0.9166666641831398,0.8037413650733296
4,P1,P0,445,50,0.2380952425301075,0.2172096431451977
4,P1,P0,446,50,0.12903225421905518,0.12088610893459825
4,P1,P0,447,50,0.10526315867900848,0.09861761885728061
4,P1,P0,448,50,0.5599999874830246,0.49789206025012106
4,P1,P0,449,50,0.5454545617103577,0.49062581603038197
4,P1,P0,450,50,0.14814814925193787,0.13067289482749223
4,P1,P0,451,50,0.3913043513894081,0.3414659649967351
4,P1,P0,452,50,0.1071428619325161,0.0969079044373119
4,P1,P0,453,50,0.1666666716337204,0.15237592728273702
4,P1,P0,454,50,0.6973684206604958,0.6137347894943077
4,P1,P0,455,33,0.5000000149011612,0.4144977627427921
4,P1,P0,456,15,1.0,0.9076893681218987
4,P1,P0,457,50,0.22727273404598236,0.20906425059684627
4,P1,P0,458,50,0.6363636553287506,0.5762148581914074
4,P1,P0,459,28,0.8666666969656944,0.7533717189816126
4,P1,P0,460,50,0.6363636553287506,0.5680310702549543
4,P1,P0,461,50,0.10344827547669411,0.09170421763376865
4,P1,P0,462,50,0.4000000134110451,0.3579026812874776
4,P1,P0,463,50,0.07407407462596893,0.06892066648514672
4,P1,P0,464,50,0.42105261981487274,0.38038362729495157
4,P1,P0,465,50,0.6250000149011612,0.5689093702431978
4,P1,P0,466,50,0.1538461595773697,0.14097020723327303
4,P1,P0,467,50,0.32258063554763794,0.298731473623615
4,P1,P0,468,50,0.3333333432674408,0.3031515766475886
4,P1,P0,469,35,0.4875000063329935,0.3999821916062672
4,P1,P0,470,50,0.3571428693830967,0.28640574230094407
4,P1,P0,471,50,0.10000000521540642,0.09044737814870987
4,P1,P0,472,50,0.2142857238650322,0.19203441397303234
4,P1,P0,473,48,0.5500000156462193,0.4606884491381311
4,P1,P0,474,50,0.4117647111415863,0.37365024088711996
4,P1,P0,475,50,0.3529411815106869,0.32904693375760086
4,P1,P0,476,50,0.2500000074505806,0.22698745069456
4,P1,P0,477,50,0.8125,0.7362843333033426
4,P1,P0,478,50,0.10000000149011612,0.09098679448925778
4,P1,P0,479,50,0.5384615585207939,0.4868226434957414
4,P1,P0,480,50,0.7083333320915699,0.6035195129097712
4,P1,P0,481,50,0.35999999195337296,0.324745189113113
4,P1,P0,482,50,0.34545455127954483,0.31141912569767505
4,P1,P0,483,50,0.4761904887855053,0.43560569968998347
4,P1,P0,484,50,0.5454545617103577,0.49855884354133184
4,P1,P0,485,50,0.23076923564076424,0.2108651661173287
4,P1,P0,486,50,0.23333334177732468,0.21174213233181094
4,P1,P0,487,50,0.07142857275903225,0.05787550334130616
4,P1,P0,488,50,0.7142857313156128,0.6488989506261529
4,P1,P0,489,50,0.1764705888926983,0.16288664758248453
4,P1,P0,490,50,0.5500000081956387,0.5049774284377341
4,P1,P0,491,27,0.7272727489471436,0.6476854642909502
4,P1,P0,492,50,0.13636364042758942,0.1296804652147789
4,P1,P0,493,50,0.12500000186264515,0.10371642591547409
4,P1,P0,494,50,0.18518518656492233,0.16116464980885337
4,P1,P0,495,50,0.1750000026077032,0.14536672609560078
4,P1,P0,496,50,0.24444444477558136,0.19361928481077922
4,P1,P0,497,50,0.12307692691683769,0.10055703841915009
4,P1,P0,498,50,0.5294117704033852,0.48225778859516855
4,P1,P0,499,50,0.29999999701976776,0.26719935498660463
4,P1,P0,500,50,0.25,0.22802645788483858
4,P1,P0,501,50,0.4736842066049576,0.42576686802280234
4,P1,P0,502,42,0.8095238283276558,0.6705773248680904
4,P1,P0,503,50,0.4400000013411045,0.3580697543814323
4,P1,P0,504,50,0.5576923117041588,0.46432098102870484
4,P1,P0,505,50,0.1309523843228817,0.10621620188328483
4,P1,P0,506,50,0.1818181872367859,0.16663928527658728
4,P1,P0,507,50,0.23913043923676014,0.1951824161854019
4,P1,P0,508,50,0.07692307978868484,0.06992626986213477
4,P1,P0,509,50,0.2666666805744171,0.24369720406331666
4,P1,P0,510,50,0.6190476305782795,0.5596335329552728
4,P1,P0,511,50,0.2666666805744171,0.24800421616686955
4,P1,P0,512,50,0.6363636553287506,0.571380701174644
4,P1,P0,513,50,0.8000000193715096,0.7303044240454106
4,P1,P0,514,50,0.13157894648611546,0.11625152869285359
4,P1,P0,515,50,0.6000000163912773,0.5466690303610215
4,P1,P0,516,50,0.47058824077248573,0.43926662490579793
4,P1,P0,517,50,0.7777777910232544,0.7073077555352021
4,P1,P0,518,50,0.2083333395421505,0.18659664175486781
2,P1,P1,0,16,0.9166666977107525,0.8317068307793969
2,P1,P1,1,28,0.8823529444634914,0.7709416189578309
2,P1,P1,2,28,0.5714285969734192,0.4982827184881042
2,P1,P1,3,33,0.682758629322052,0.566739750219742
2,P1,P1,4,33,0.4761904962360859,0.40654961151752067
2,P1,P1,5,35,0.8000000342726707,0.649697235859421
2,P1,P1,6,39,0.13888889085501432,0.10402989708418868
2,P1,P1,7,40,0.8888889029622078,0.7454715345665381
2,P1,P1,8,41,0.5000000149011612,0.4078752268648444
2,P1,P1,9,42,0.4035087749361992,0.32855850962661276
2,P1,P1,10,48,0.29411765187978745,0.2315076352845415
2,P1,P1,11,50,0.1764705888926983,0.1591783591752171
2,P1,P1,12,50,0.5740740783512592,0.5190359491041892
2,P1,P1,13,50,0.29629629850387573,0.2708871286105877
2,P1,P1,14,50,0.5454545617103577,0.4974264405373667
2,P1,P1,15,50,0.30000000447034836,0.27139684863560437
2,P1,P1,16,50,0.3333333358168602,0.3032291408680214
2,P1,P1,17,50,0.5714285857975483,0.5185282008000065
2,P1,P1,18,50,0.17391304671764374,0.16145077446083142
2,P1,P1,19,50,0.1111111119389534,0.09949204418633187
2,P1,P1,20,50,0.6176470667123795,0.54449732314829
2,P1,P1,21,50,0.28125,0.2605189861420447
2,P1,P1,22,50,0.2619047686457634,0.2309236247510451
2,P1,P1,23,50,0.44736842066049576,0.39805449570866924
2,P1,P1,24,50,0.4461538605391979,0.3435043088732161
2,P1,P1,25,50,0.3333333358168602,0.3061974220415449
2,P1,P1,26,50,0.30434782430529594,0.2726004234406873
2,P1,P1,27,50,0.10000000149011612,0.09184092155152218
2,P1,P1,28,50,0.5700000040233135,0.5143730986092778
2,P1,P1,29,50,0.4000000096857548,0.3624115678628492
2,P1,P1,30,50,0.6363636553287506,0.5742315139095193
2,P1,P1,31,50,0.3629629649221897,0.28611755029060326
2,P1,P1,32,25,0.6500000096857548,0.580219806894314
2,P1,P1,33,30,0.7119999900460243,0.6164496454829892
2,P1,P1,34,25,0.3333333507180214,0.2874399304696515
2,P1,P1,35,50,0.4444444477558136,0.37411078808398635
2,P1,P1,36,17,0.84375,0.7554220581734854
2,P1,P1,37,32,0.7272727489471436,0.6345792825748864
2,P1,P1,38,23,0.2500000074505806,0.21778149133057445
2,P1,P1,39,26,0.8333333283662796,0.7283634514914685
2,P1,P1,40,32,0.6296296343207359,0.5300202718569581
2,P1,P1,41,42,0.5384615585207939,0.4334370715029572
2,P1,P1,42,50,0.6842105239629745,0.5784802750328359
2,P1,P1,43,50,0.3571428656578064,0.3203101221643585
2,P1,P1,44,50,0.5000000223517418,0.4524512713884288
2,P1,P1,45,40,0.5000000149011612,0.4131430529328572
2,P1,P1,46,25,0.8409091159701347,0.739502985056294
2,P1,P1,47,50,0.5000000074505806,0.44523621078479797
2,P1,P1,48,40,0.35185185447335243,0.2939580572329582
2,P1,P1,49,43,0.7846153937280178,0.6586116630922196
2,P1,P1,50,50,0.5294117704033852,0.48092192146661583
2,P1,P1,51,50,0.5789473727345467,0.5252696049811689
2,P1,P1,52,50,0.46153847873210907,0.3535726423226779
2,P1,P1,53,50,0.411764707416296,0.3731739145026064
2,P1,P1,54,33,0.2857142984867096,0.246374399370567
2,P1,P1,55,50,0.3125000074505806,0.2606375722513384
2,P1,P1,56,50,0.0555555559694767,0.051263594516827986
2,P1,P1,57,50,0.4399999976158142,0.4011965659642085
2,P1,P1,58,50,0.3523809611797333,0.30374671465075603
2,P1,P1,59,50,0.36000000685453415,0.29500803231116035
2,P1,P1,60,50,0.1818181872367859,0.13906323552437164
2,P1,P1,61,50,0.1666666679084301,0.15447361016036132
2,P1,P1,62,50,0.5199999883770943,0.45638180385576166
2,P1,P1,63,50,0.1111111119389534,0.10465645897328699
2,P1,P1,64,50,0.1785714328289032,0.15646312179934393
2,P1,P1,65,50,0.6470588259398937,0.5341636404840326
2,P1,P1,66,50,0.611111119389534,0.5557520962960543
2,P1,P1,67,50,0.1818181872367859,0.15630215295979272
2,P1,P1,68,20,0.7444444671273232,0.6780184234846237
2,P1,P1,69,50,0.1458333358168602,0.11008566677503988
2,P1,P1,70,16,1.0,0.907511371667662
2,P1,P1,71,50,0.17105263099074364,0.15541547352086255
2,P1,P1,72,32,0.3125000074505806,0.26042983865242375
2,P1,P1,73,22,0.8478260859847069,0.7513621554160008
2,P1,P1,74,50,0.4166666716337204,0.348096405808109
2,P1,P1,75,50,0.5555555671453476,0.4913832889957464
2,P1,P1,76,25,0.6200000122189522,0.5357804894431144
2,P1,P1,77,26,0.8239999860525131,0.7124983927209594
2,P1,P1,78,29,0.5391304343938828,0.46364065839023294
2,P1,P1,79,50,0.3571428656578064,0.3175176308611791
2,P1,P1,80,50,0.6000000089406967,0.5049554968664139
2,P1,P1,81,50,0.4363636448979378,0.38375380487783123
2,P1,P1,82,50,0.3103448264300823,0.2511510515003975
2,P1,P1,83,25,0.5454545617103577,0.47814264214444646
2,P1,P1,84,50,0.5000000074505806,0.4429411867202424
2,P1,P1,85,36,0.640000008046627,0.5555654014439529
2,P1,P1,86,36,0.5344827696681023,0.4431198095080132
2,P1,P1,87,23,0.7142857424914837,0.6356998090963804
2,P1,P1,88,50,0.1111111119389534,0.10465645897328699
2,P1,P1,89,42,0.6666666865348816,0.5378358067223346
2,P1,P1,90,42,0.22727273404598236,0.1720647306921033
2,P1,P1,91,50,0.5000000149011612,0.40397306284616175
2,P1,P1,92,50,0.2500000074505806,0.22268082585752727
2,P1,P1,93,20,0.8611111342906952,0.768789446992121
2,P1,P1,94,30,0.25000000931322575,0.2285995305285041
2,P1,P1,95,50,0.5,0.45005474684226243
2,P1,P1,96,50,0.40000002086162567,0.3051068988643312
2,P1,P1,97,50,0.4285714402794838,0.3397849256679789
2,P1,P1,98,50,0.13888888992369175,0.11441150088176222
2,P1,P1,99,50,0.0357142873108387,0.03465353726341948
2,P1,P1,100,50,0.666666679084301,0.5407174455974629
2,P1,P1,101,50,0.12903225421905518,0.11848047536679976
2,P1,P1,102,50,0.37142857909202576,0.3157797647058971
2,P1,P1,103,27,0.8333333395421505,0.7275837638878383
2,P1,P1,104,32,0.4285714477300644,0.3435880785204277
2,P1,P1,105,50,0.3684210479259491,0.3329631795235594
2,P1,P1,106,36,0.7962962947785854,0.6658071625441533
2,P1,P1,107,28,0.65625,0.5749466941293645
2,P1,P1,108,50,0.1586206890642643,0.13926321784624796
2,P1,P1,109,38,0.7565217390656471,0.6250109136223122
2,P1,P1,110,50,0.5272727385163307,0.44050472524807754
2,P1,P1,111,50,0.3076923191547394,0.28275871948963616
2,P1,P1,112,50,0.3913043551146984,0.3552111973471984
2,P1,P1,113,32,0.5000000149011612,0.4303628661424268
2,P1,P1,114,24,0.9285714626312256,0.8297923651682086
2,P1,P1,115,50,0.2083333395421505,0.18545470671378533
2,P1,P1,116,50,0.4375,0.3914933394129547
2,P1,P1,117,50,0.1090909093618393,0.09542009454900072
2,P1,P1,118,50,0.30769231729209423,0.24605390468333047
2,P1,P1,119,34,0.5892857275903225,0.4859851565228769
2,P1,P1,120,50,0.5909091085195541,0.5390243341555423
2,P1,P1,121,50,0.6851851902902126,0.59633431329734
2,P1,P1,122,50,0.6153846383094788,0.5079320311142357
2,P1,P1,123,43,0.4000000115483999,0.3252638979246197
2,P1,P1,124,50,0.13333334028720856,0.12242983457959941
2,P1,P1,125,39,0.4444444663822651,0.3665319466329794
2,P1,P1,126,48,0.4444444663822651,0.36986460463682636
2,P1,P1,127,50,0.2500000111758709,0.22554191245384098
2,P1,P1,128,50,0.125,0.11534308680349001
2,P1,P1,129,50,0.2777777798473835,0.2514374226636099
2,P1,P1,130,40,0.3461538553237915,0.27972514170128343
2,P1,P1,131,50,0.2083333395421505,0.1872396854605146
2,P1,P1,132,50,0.2875000014901161,0.22460113934447842
2,P1,P1,133,50,0.5599999874830246,0.4858441711868768
2,P1,P1,134,50,0.095238097012043,0.08707195747417336
2,P1,P1,135,50,0.4545454680919647,0.4156127054082288
2,P1,P1,136,50,0.5799999982118607,0.46830002663730586
2,P1,P1,137,39,0.6470588333904743,0.5496403347933188
2,P1,P1,138,30,0.8947368264198303,0.7746004132604136
2,P1,P1,139,23,0.43157894909381866,0.385732447991813
2,P1,P1,140,50,0.357142873108387,0.32849087175679775
2,P1,P1,141,43,0.3529411815106869,0.28076830101310124
2,P1,P1,142,31,0.18478260934352875,0.15058213186893318
2,P1,P1,143,50,0.5882353000342846,0.49928960872360045
2,P1,P1,144,47,0.5714285969734192,0.44577676926542614
2,P1,P1,145,50,0.8181818425655365,0.7381187575037289
2,P1,P1,146,50,0.5000000074505806,0.40693287125596295
2,P1,P1,147,50,0.2631578966975212,0.21060713959378047
2,P1,P1,148,32,0.7555555924773216,0.6461226810401905
2,P1,P1,149,27,0.692307710647583,0.5922723729418585
2,P1,P1,150,36,0.6666666865348816,0.5646209650989822
2,P1,P1,151,45,0.5000000149011612,0.3999131668098015
2,P1,P1,152,39,0.49230770394206047,0.4007889062913267
2,P1,P1,153,50,0.5555555634200573,0.4897056570815803
2,P1,P1,154,50,0.07692307978868484,0.060168136543255805
2,P1,P1,155,50,0.2666666768491268,0.22137567108731868
2,P1,P1,156,50,0.3166666738688946,0.2568235016412515
2,P1,P1,157,50,0.3636363744735718,0.3267233623828099
2,P1,P1,158,34,0.5363636463880539,0.4599433443802156
2,P1,P1,159,16,1.0000000149011612,0.9027012532454408
2,P1,P1,160,50,0.2857142947614193,0.22724468503235434
2,P1,P1,161,50,0.3199999928474426,0.2888329832389924
2,P1,P1,162,50,0.2777777835726738,0.2523872753286965
2,P1,P1,163,50,0.29629629850387573,0.2404797004452621
2,P1,P1,164,40,0.7222222313284874,0.588932004485944
2,P1,P1,165,22,0.5454545617103577,0.49161765179117983
2,P1,P1,166,50,0.05882352963089943,0.05427909987443599
2,P1,P1,167,50,0.4516128897666931,0.36502017846332463
2,P1,P1,168,50,0.35999999195337296,0.29454062797939023
2,P1,P1,169,50,0.6266666725277901,0.5156143502688496
2,P1,P1,170,50,0.35185185447335243,0.28534645663239877
2,P1,P1,171,32,0.7222222313284874,0.6314618532164193
2,P1,P1,172,50,0.6076923198997974,0.5290989691462912
2,P1,P1,173,50,0.3333333432674408,0.29806672396630585
2,P1,P1,174,50,0.722222238779068,0.6526368943219572
2,P1,P1,175,50,0.5454545617103577,0.4767474610448674
2,P1,P1,176,50,0.3266666792333126,0.2483372022686881
2,P1,P1,177,33,0.5833333507180214,0.49917606697714817
2,P1,P1,178,50,0.14814814925193787,0.13255296695781038
2,P1,P1,179,50,0.2500000074505806,0.19989298437113856
2,P1,P1,180,50,0.11999999731779099,0.11074050835766808
2,P1,P1,181,46,0.19736842066049576,0.15306674827335706
2,P1,P1,182,50,0.6875,0.621569966485408
2,P1,P1,183,26,0.8222222626209259,0.7315690213780076
2,P1,P1,184,16,0.9333333671092987,0.8551465383104948
2,P1,P1,185,50,0.26923077926039696,0.23638923452657842
2,P1,P1,186,50,0.1071428619325161,0.09895450130107422
2,P1,P1,187,43,0.5384615585207939,0.44133073359777414
2,P1,P1,188,50,0.40909092128276825,0.3704109339127053
2,P1,P1,189,50,0.5000000223517418,0.4027397673352548
2,P1,P1,190,50,0.2608695663511753,0.23019239050792312
2,P1,P1,191,50,0.5294117704033852,0.4735113130286109
2,P1,P1,192,50,0.5789473503828049,0.5168495092439457
2,P1,P1,193,49,0.5952381119132042,0.4964077048711618
2,P1,P1,194,50,0.095238097012043,0.08876813002552951
2,P1,P1,195,50,0.2631578966975212,0.23923227052806234
2,P1,P1,196,33,0.5500000156462193,0.4647202905699604
2,P1,P1,197,38,0.6342857256531715,0.52174682819764
2,P1,P1,198,50,0.2631578966975212,0.2445348553181737
2,P1,P1,199,50,0.5555555634200573,0.45695896535745933
2,P1,P1,200,24,0.8559999838471413,0.7635598714102918
2,P1,P1,201,50,0.23076923936605453,0.20256622824638346
2,P1,P1,202,50,0.17391304671764374,0.14614101202477683
2,P1,P1,203,50,0.5333333536982536,0.4604713511642516
2,P1,P1,204,50,0.6153846383094788,0.56288556800561
2,P1,P1,205,50,0.34375,0.29107845726627346
2,P1,P1,206,42,0.3333333358168602,0.28102138666512394
2,P1,P1,207,50,0.0476190485060215,0.044384065012764755
2,P1,P1,208,28,0.6319999918341637,0.5333843793787922
2,P1,P1,209,50,0.1666666679084301,0.15131906833039374
2,P1,P1,210,25,0.5333333425223827,0.46915415042891695
2,P1,P1,211,18,0.7857143208384514,0.7113946854904887
2,P1,P1,212,46,0.6100000105798244,0.5230111584850662
2,P1,P1,213,32,0.7142857275903225,0.5847953484388295
2,P1,P1,214,50,0.205882353708148,0.18109763955963648
