step,update,seed,mean_episode_return
1835008,29,2,-0.434415191411972
1900544,30,2,-0.4476978480815887
1966080,31,2,-0.4439314603805542
2031616,32,2,-0.4092308282852173
2097152,33,2,-0.4195104241371155
2162688,34,2,-0.4151184558868408
2228224,35,2,-0.425005555152893
2293760,36,2,-0.4197206199169159
2359296,37,2,-0.3966544568538666
2424832,38,2,-0.4036400914192199
2490368,39,2,-0.4093722999095917
2555904,40,2,-0.3805241584777832
2621440,41,2,-0.3655855059623718
2686976,42,2,-0.373492419719696
2752512,43,2,-0.3709296882152557
2818048,44,2,-0.3632695376873016
2883584,45,2,-0.3706725537776947
2949120,46,2,-0.3957559466361999
3014656,47,2,-0.389600545167923
3080192,48,2,-0.3985599279403686
3145728,49,2,-0.3928615748882293
3211264,50,2,-0.3763454854488373
3276800,51,2,-0.3955622315406799
3342336,52,2,-0.3934448659420013
3407872,53,2,-0.3914819359779358
3473408,54,2,-0.3666358590126037
3538944,55,2,-0.3723806738853454
3604480,56,2,-0.3643670976161957
3670016,57,2,-0.3471067547798157
3735552,58,2,-0.3706606924533844
3801088,59,2,-0.3450465798377991
3866624,60,2,-0.3472996652126312
3932160,61,2,-0.3743458986282348
3997696,62,2,-0.3637230396270752
4063232,63,2,-0.3690595328807831
4128768,64,2,-0.3628988862037658
4194304,65,2,-0.3794803619384765
4259840,66,2,-0.3530182838439941
4325376,67,2,-0.3986554741859436
4390912,68,2,-0.3525913655757904
4456448,69,2,-0.3583471477031708
4521984,70,2,-0.3541923463344574
4587520,71,2,-0.3839694857597351
4653056,72,2,-0.3765588104724884
4718592,73,2,-0.3724248707294464
4784128,74,2,-0.3681572675704956
4849664,75,2,-0.3701267540454864
4915200,76,2,-0.3514364957809448
4980736,77,2,-0.3391189575195312
5046272,78,2,-0.3773115575313568
5111808,79,2,-0.3588787913322449
5177344,80,2,-0.3455414474010467
5242880,81,2,-0.3417450487613678
5308416,82,2,-0.3586355745792389
5373952,83,2,-0.3324251174926758
5439488,84,2,-0.3693426847457886
5505024,85,2,-0.3341778814792633
5570560,86,2,-0.3433384001255035
5636096,87,2,-0.3557614088058471
5701632,88,2,-0.330099880695343
5767168,89,2,-0.3562881648540497
5832704,90,2,-0.3401285111904144
5898240,91,2,-0.3718442022800445
5963776,92,2,-0.3639276921749115
6029312,93,2,-0.3822750449180603
6094848,94,2,-0.3582054078578949
6160384,95,2,-0.3554370105266571
6225920,96,2,-0.3647760152816772
6291456,97,2,-0.3580820560455322
6356992,98,2,-0.3503018021583557
6422528,99,2,-0.359417200088501
6488064,100,2,-0.359068751335144
6553600,101,2,-0.3361159563064575
6619136,102,2,-0.3442920744419098
6684672,103,2,-0.3611704111099243
6750208,104,2,-0.3376006186008453
6815744,105,2,-0.349527359008789
6881280,106,2,-0.3402834832668304
6946816,107,2,-0.3310996294021606
7012352,108,2,-0.3559506833553314
7077888,109,2,-0.3349498510360718
7143424,110,2,-0.3330324590206146
7208960,111,2,-0.3240250051021576
7274496,112,2,-0.3026121854782104
7340032,113,2,-0.3150286674499511
7405568,114,2,-0.3187757134437561
7471104,115,2,-0.2974355220794678
7536640,116,2,-0.3293026685714721
7602176,117,2,-0.2960489988327026
7667712,118,2,-0.3086172640323639
7733248,119,2,-0.3230975866317749
7798784,120,2,-0.3325255513191223
7864320,121,2,-0.3147521018981933
7929856,122,2,-0.3124783933162689
7995392,123,2,-0.3257305920124054
8060928,124,2,-0.3246086239814758
8126464,125,2,-0.331248939037323
8192000,126,2,-0.3022970259189605
8257536,127,2,-0.3192908465862274
8323072,128,2,-0.3180726766586303
8388608,129,2,-0.3189347684383392
8454144,130,2,-0.3421347439289093
8519680,131,2,-0.3271994590759277
8585216,132,2,-0.3315334916114807
8650752,133,2,-0.33264821767807
8716288,134,2,-0.3436519205570221
8781824,135,2,-0.3331254422664642
8847360,136,2,-0.308017373085022
8912896,137,2,-0.3271138668060303
8978432,138,2,-0.3377957940101623
9043968,139,2,-0.317343145608902
9109504,140,2,-0.3306780457496643
9175040,141,2,-0.3314116895198822
9240576,142,2,-0.3276707231998443
9306112,143,2,-0.325890451669693
9371648,144,2,-0.3186865448951721
9437184,145,2,-0.3599129915237427
9502720,146,2,-0.3450492918491363
9568256,147,2,-0.3722033500671386
9633792,148,2,-0.3499432802200317
9699328,149,2,-0.3595731556415558
9764864,150,2,-0.3584248721599579
9830400,151,2,-0.352151483297348
9895936,152,2,-0.3507473468780517
9961472,153,2,-0.3593513369560241
10027008,154,2,-0.3355833292007446
10092544,155,2,-0.3396194279193878
10158080,156,2,-0.3376258909702301
10223616,157,2,-0.3430657982826233
10289152,158,2,-0.3348898589611053
10354688,159,2,-0.3307845890522003
10420224,160,2,-0.3303698301315307
10485760,161,2,-0.3314092755317688
10551296,162,2,-0.3524270057678222
10616832,163,2,-0.3259910941123962
10682368,164,2,-0.3511509895324707
10747904,165,2,-0.3223470747470855
10813440,166,2,-0.327608972787857
10878976,167,2,-0.3148029148578644
10944512,168,2,-0.3387187421321869
11010048,169,2,-0.3433551788330078
11075584,170,2,-0.3394931554794311
11141120,171,2,-0.3220881819725036
11206656,172,2,-0.3261826932430267
11272192,173,2,-0.3287799060344696
11337728,174,2,-0.3386567533016205
11403264,175,2,-0.3351932764053345
11468800,176,2,-0.3249416947364807
11534336,177,2,-0.3320235013961792
11599872,178,2,-0.3362430036067962
11665408,179,2,-0.3248445093631744
11730944,180,2,-0.3116682469844818
11796480,181,2,-0.3332255780696869
11862016,182,2,-0.3407471477985382
11927552,183,2,-0.3377770185470581
11993088,184,2,-0.3271641135215759
12058624,185,2,-0.3411152362823486
12124160,186,2,-0.3398807942867279
12189696,187,2,-0.3238044083118438
12255232,188,2,-0.3274006843566894
12320768,189,2,-0.3351468741893768
12386304,190,2,-0.3389557600021362
12451840,191,2,-0.3424816727638244
12517376,192,2,-0.3338708281517029
12582912,193,2,-0.3244531750679016
12648448,194,2,-0.3213005065917969
12713984,195,2,-0.3425095975399017
12779520,196,2,-0.2966570854187011
12845056,197,2,-0.3421745896339416
12910592,198,2,-0.326614648103714
12976128,199,2,-0.3409107625484466
13041664,200,2,-0.3241572976112366
13107200,201,2,-0.3206145167350769
13172736,202,2,-0.3404576778411865
13238272,203,2,-0.3292296528816223
13303808,204,2,-0.2868143618106842
13369344,205,2,-0.2814981937408447
13434880,206,2,-0.3149645924568176
13500416,207,2,-0.334883451461792
13565952,208,2,-0.3156426548957824
13631488,209,2,-0.3289512097835541
13697024,210,2,-0.3108959496021271
13762560,211,2,-0.3224450945854187
13828096,212,2,-0.3344413638114929
13893632,213,2,-0.3309811353683471
13959168,214,2,-0.3082306981086731
14024704,215,2,-0.3143733143806457
14090240,216,2,-0.3197849094867706
14155776,217,2,-0.2984996140003204
14221312,218,2,-0.3250761926174164
14286848,219,2,-0.3119429051876068
14352384,220,2,-0.3187178671360016
14417920,221,2,-0.2986727058887481
14483456,222,2,-0.2983337044715881
14548992,223,2,-0.2706138491630554
14614528,225,2,-0.306946724653244
14680064,226,2,-0.3252701461315155
14745600,227,2,-0.3082373440265655
14811136,228,2,-0.274678498506546
14876672,229,2,-0.3054899871349334
14942208,230,2,-0.2823053300380707
15007744,231,2,-0.2952745854854584
15073280,232,2,-0.3307712972164154
15138816,233,2,-0.3085721433162689
15204352,234,2,-0.3273287415504455
15269888,235,2,-0.3299556672573089
15335424,236,2,-0.331496924161911
15400960,237,2,-0.334974467754364
15466496,238,2,-0.3005504608154297
15532032,239,2,-0.3076318502426147
15597568,240,2,-0.3283578157424927
15663104,241,2,-0.3397400975227356
15728640,242,2,-0.31122687458992
15794176,243,2,-0.3106871545314789
15859712,244,2,-0.3275586366653442
15925248,245,2,-0.3542389571666717
15990784,246,2,-0.2874658703804016
16056320,247,2,-0.300239086151123
16121856,248,2,-0.2991841733455658
16187392,249,2,-0.3415479660034179
16252928,250,2,-0.300315648317337
16318464,251,2,-0.3017834424972534
16384000,252,2,-0.3252810835838318
16449536,253,2,-0.3025541603565216
16515072,254,2,-0.314004898071289
16580608,255,2,-0.3256375789642334
16646144,256,2,-0.3297963440418243
16711680,257,2,-0.3017688393592834
16777216,258,2,-0.308033674955368
16842752,259,2,-0.3241302967071533
16908288,260,2,-0.2833816707134247
16973824,261,2,-0.3298987150192261
17039360,262,2,-0.2718662023544311
17104896,263,2,-0.3073085248470306
17170432,264,2,-0.3045829832553863
17235968,265,2,-0.3104113936424255
17301504,266,2,-0.2873583436012268
17367040,267,2,-0.3135384023189544
17432576,268,2,-0.3333649635314941
17498112,269,2,-0.2998066544532776
17563648,270,2,-0.3327080607414245
17629184,271,2,-0.3159483671188354
17694720,272,2,-0.3228493630886078
17760256,273,2,-0.3123759925365448
17825792,274,2,-0.3171694874763489
17891328,275,2,-0.3223767578601837
17956864,276,2,-0.3145841956138611
18022400,277,2,-0.2851489782333374
18087936,278,2,-0.2985133826732635
18153472,279,2,-0.3171218037605285
18219008,280,2,-0.3043194115161896
18284544,281,2,-0.301966518163681
18350080,282,2,-0.3078430891036987
18415616,283,2,-0.3310718238353729
18481152,284,2,-0.2921818494796753
18546688,285,2,-0.3164556622505188
18612224,286,2,-0.3095017969608307
18677760,287,2,-0.3160381317138672
18743296,288,2,-0.3249499797821045
18808832,289,2,-0.3016468286514282
18874368,290,2,-0.3103634715080261
18939904,291,2,-0.3029974102973938
19005440,292,2,-0.333030492067337
19070976,293,2,-0.3148484230041504
19136512,294,2,-0.3033788204193115
19202048,295,2,-0.3148549795150757
19267584,296,2,-0.3123026192188263
19333120,297,2,-0.3176786005496979
19398656,298,2,-0.2958000600337982
19464192,299,2,-0.3005702793598175
19529728,300,2,-0.3116092383861542
19595264,301,2,-0.3092667460441589
19660800,302,2,-0.2849079370498657
19726336,303,2,-0.3340685963630676
19791872,304,2,-0.2975172400474548
19857408,305,2,-0.3189361691474914
19922944,306,2,-0.3307394981384277
19988480,307,2,-0.3147942423820495
20054016,308,2,-0.2987838983535766
20119552,309,2,-0.312003493309021
20185088,310,2,-0.3340938985347748
20250624,311,2,-0.3237119913101196
20316160,312,2,-0.2903853356838226
20381696,313,2,-0.2950586378574371
20447232,314,2,-0.3215068876743316
20512768,315,2,-0.3041353523731231
20578304,316,2,-0.3073446750640869
20643840,317,2,-0.3095389902591705
20709376,318,2,-0.29999640583992
20774912,319,2,-0.302783340215683
20840448,320,2,-0.2847312092781067
20905984,321,2,-0.2778293490409851
20971520,322,2,-0.2933527827262878
21037056,323,2,-0.3082135319709778
21102592,324,2,-0.280059814453125
21168128,325,2,-0.3044472932815552
21233664,326,2,-0.2759198546409607
21299200,327,2,-0.2908477783203125
21364736,328,2,-0.3194705545902252
21430272,329,2,-0.3166004419326782
21495808,330,2,-0.321308821439743
21561344,331,2,-0.2974627017974853
21626880,332,2,-0.3230542540550232
21692416,333,2,-0.3369807600975036
21757952,334,2,-0.3016014993190765
21823488,335,2,-0.3275121748447418
21889024,336,2,-0.3317880928516388
21954560,337,2,-0.3036934435367584
22020096,338,2,-0.3092930018901825
22085632,339,2,-0.3376460373401642
22151168,340,2,-0.3336713910102844
22216704,341,2,-0.3019701838493347
22282240,342,2,-0.3153932392597198
22347776,343,2,-0.3139608800411224
22413312,344,2,-0.3294384479522705
22478848,345,2,-0.3211725354194641
22544384,346,2,-0.3046768307685852
22609920,347,2,-0.3300570845603943
22675456,348,2,-0.3236587643623352
22740992,349,2,-0.3359746038913727
22806528,350,2,-0.3437641561031341
22872064,351,2,-0.3298706114292145
22937600,352,2,-0.3118394315242767
23003136,353,2,-0.3257368803024292
23068672,354,2,-0.3152344524860382
23134208,355,2,-0.3341385424137115
23199744,356,2,-0.3118670582771301
23265280,357,2,-0.319242924451828
23330816,358,2,-0.3315871357917785
23396352,359,2,-0.3143234848976135
23461888,360,2,-0.3056249022483825
23527424,361,2,-0.3106966614723205
23592960,362,2,-0.3134836256504059
23658496,363,2,-0.3190900683403015
23724032,364,2,-0.3065195381641388
23789568,365,2,-0.2944906651973724
23855104,366,2,-0.3171849846839905
23920640,367,2,-0.2905151844024658
23986176,368,2,-0.3025886118412018
24051712,369,2,-0.275227814912796
24117248,370,2,-0.3153603971004486
24182784,371,2,-0.2996506094932556
24248320,372,2,-0.3250730633735657
24313856,373,2,-0.3053801655769348
24379392,374,2,-0.2733100652694702
24444928,375,2,-0.287002682685852
24510464,376,2,-0.3138626515865326
24576000,377,2,-0.2936408221721649
24641536,378,2,-0.2959741353988647
24707072,379,2,-0.3084894120693207
24772608,380,2,-0.2895639836788177
24838144,381,2,-0.3194784522056579
24903680,382,2,-0.2969796359539032
24969216,383,2,-0.3246311843395233
25034752,384,2,-0.3321229219436645
25100288,385,2,-0.3161733746528625
25165824,386,2,-0.3049396276473999
25231360,387,2,-0.3161074817180633
25296896,388,2,-0.2976998090744018
25362432,389,2,-0.297920674085617
25427968,390,2,-0.3053281605243683
25493504,391,2,-0.3062387704849243
25559040,392,2,-0.3268095254898071
25624576,393,2,-0.3139931559562683
25690112,394,2,-0.289758950471878
25755648,395,2,-0.2957143783569336
25821184,396,2,-0.2931699156761169
25886720,397,2,-0.2989727556705475
25952256,398,2,-0.3100273311138153
26017792,399,2,-0.3126401305198669
26083328,400,2,-0.3013668656349182
26148864,401,2,-0.3087279796600342
26214400,402,2,-0.3127858638763428
26279936,403,2,-0.2889114320278168
26345472,404,2,-0.3028904497623443
26411008,405,2,-0.3141108751296997
26476544,406,2,-0.2814923226833343
26542080,407,2,-0.3025469183921814
26607616,408,2,-0.2963054478168487
26673152,409,2,-0.2990145981311798
26738688,410,2,-0.3064813911914825
26804224,411,2,-0.2918577790260315
26869760,412,2,-0.299614280462265
26935296,413,2,-0.2865462303161621
27000832,414,2,-0.2867745161056518
27066368,415,2,-0.3099111318588257
27131904,416,2,-0.2950030863285064
27197440,417,2,-0.2821114957332611
27262976,418,2,-0.3082064986228943
27328512,419,2,-0.2864140570163727
27394048,420,2,-0.2844290137290954
27459584,421,2,-0.2861588597297668
27525120,422,2,-0.298207014799118
27590656,423,2,-0.2851250171661377
27656192,424,2,-0.2869769930839538
27721728,425,2,-0.3089072704315185
27787264,426,2,-0.3053590357303619
27852800,427,2,-0.2768101394176483
27918336,428,2,-0.2979995608329773
27983872,429,2,-0.3134241700172424
28049408,430,2,-0.307439923286438
28114944,431,2,-0.2915623188018799
28180480,432,2,-0.3011919260025024
28246016,433,2,-0.3115276396274566
28311552,434,2,-0.3033241629600525
28377088,435,2,-0.2979598939418793
28442624,436,2,-0.2671065032482147
28508160,437,2,-0.3025777637958526
28573696,438,2,-0.3042899370193481
28639232,439,2,-0.280421644449234
28704768,440,2,-0.3107832074165344
28770304,441,2,-0.2790981531143188
28835840,442,2,-0.3064821064472198
28901376,443,2,-0.3007785081863403
28966912,444,2,-0.3033293783664703
29032448,445,2,-0.2986846268177032
29097984,446,2,-0.2924297749996185
29163520,447,2,-0.2655671536922455
29229056,448,2,-0.2874881625175476
29294592,449,2,-0.2792659103870392
29360128,450,2,-0.3024258017539978
29425664,451,2,-0.2969514727592468
29491200,452,2,-0.2946882843971252
29556736,453,2,-0.3012479543685913
29622272,454,2,-0.3007619380950928
29687808,455,2,-0.2947877943515777
29753344,456,2,-0.3226718604564667
29818880,457,2,-0.287567675113678
29884416,458,2,-0.3198499679565429
29949952,459,2,-0.2946906685829162
30015488,460,2,-0.2859092652797699
30081024,461,2,-0.3022626042366028
30146560,462,2,-0.306234061717987
30212096,463,2,-0.289211630821228
30277632,464,2,-0.2850023508071899
30343168,466,2,-0.3010007441043854
30408704,467,2,-0.2895440757274627
30474240,468,2,-0.2838836014270782
30539776,469,2,-0.2707602977752685
30605312,470,2,-0.3022264540195465
30670848,471,2,-0.2908452451229095
30736384,472,2,-0.3149464130401611
30801920,473,2,-0.2825010120868683
30867456,474,2,-0.2995951771736145
30932992,475,2,-0.2993493676185608
30998528,476,2,-0.2958918213844299
31064064,477,2,-0.315666139125824
31129600,478,2,-0.283519297838211
31195136,479,2,-0.2889380156993866
31260672,480,2,-0.2956919372081756
31326208,481,2,-0.2855812907218933
31391744,482,2,-0.2990166544914245
31457280,483,2,-0.2797747552394867
31522816,484,2,-0.2735545337200165
31588352,485,2,-0.2764371633529663
31653888,486,2,-0.2704531848430633
31719424,487,2,-0.2881366014480591
31784960,488,2,-0.2775607109069824
31850496,489,2,-0.2894964814186096
31916032,490,2,-0.2859068810939789
31981568,491,2,-0.2689045667648315
32047104,492,2,-0.2666565179824829
32112640,493,2,-0.3049173355102539
32178176,494,2,-0.2681128680706024
32243712,495,2,-0.2893101572990417
32309248,496,2,-0.2611468434333801
32374784,497,2,-0.2770594358444214
32440320,498,2,-0.2955513596534729
32505856,499,2,-0.2882308065891266
32571392,500,2,-0.2648304402828216
32636928,501,2,-0.3015628457069397
32702464,502,2,-0.2558254897594452
32768000,503,2,-0.2860970497131347
32833536,504,2,-0.2895560562610626
32899072,505,2,-0.3020287156105041
32964608,506,2,-0.2857419550418854
33030144,507,2,-0.315092921257019
33095680,508,2,-0.286405473947525
33161216,509,2,-0.2866761088371277
33226752,510,2,-0.3181394934654236
33292288,511,2,-0.268829345703125
33357824,512,2,-0.2956991791725158
33423360,513,2,-0.287595123052597
33488896,514,2,-0.2708910405635834
33554432,515,2,-0.2946495115756988
33619968,516,2,-0.3206218183040619
33685504,517,2,-0.2905907034873962
33751040,518,2,-0.2829291224479675
33816576,519,2,-0.3020291924476623
33882112,520,2,-0.3038684129714966
33947648,521,2,-0.2958400547504425
34013184,522,2,-0.2874806225299835
34078720,523,2,-0.3112019300460815
34144256,524,2,-0.3061042428016662
34209792,525,2,-0.2759242653846741
34275328,526,2,-0.2858340144157409
34340864,527,2,-0.2628913819789886
34406400,528,2,-0.2971249222755432
34471936,529,2,-0.2773537933826446
34537472,530,2,-0.3021980822086334
34603008,531,2,-0.2961020171642303
34668544,532,2,-0.2831087410449981
34734080,533,2,-0.2842776179313659
34799616,534,2,-0.2929659783840179
34865152,535,2,-0.2863801121711731
34930688,536,2,-0.2707185745239258
34996224,537,2,-0.2878007888793945
35061760,538,2,-0.2987538874149322
35127296,539,2,-0.2676962018013
35192832,540,2,-0.2791267931461334
35258368,541,2,-0.3067446649074554
35323904,542,2,-0.3078688383102417
35389440,543,2,-0.3098808526992798
35454976,544,2,-0.2937707304954529
35520512,545,2,-0.2786538004875183
35586048,546,2,-0.3155273795127868
35651584,547,2,-0.312118798494339
35717120,548,2,-0.2913568317890167
35782656,549,2,-0.2847614586353302
35848192,550,2,-0.2734188139438629
35913728,551,2,-0.2797842919826507
35979264,552,2,-0.2763543725013733
36044800,553,2,-0.3104321658611297
36110336,554,2,-0.2934496104717254
36175872,555,2,-0.3133193254470825
36241408,556,2,-0.3148066997528076
36306944,557,2,-0.3119077384471893
36372480,558,2,-0.315624326467514
36438016,559,2,-0.3092177808284759
36503552,560,2,-0.3121915459632873
36569088,561,2,-0.2950228154659271
36634624,562,2,-0.3210834562778473
36700160,563,2,-0.3022176027297973
36765696,564,2,-0.2846059203147888
36831232,565,2,-0.2816490530967712
36896768,566,2,-0.290054440498352
36962304,567,2,-0.2839232981204986
37027840,568,2,-0.2827869057655334
37093376,569,2,-0.2613682150840759
37158912,570,2,-0.2685379385948181
37224448,571,2,-0.3096234500408172
37289984,572,2,-0.2834572792053222
37355520,573,2,-0.2737999558448791
37421056,574,2,-0.2829570174217224
37486592,575,2,-0.2692501544952392
37552128,576,2,-0.288032591342926
37617664,577,2,-0.2848482728004455
37683200,578,2,-0.2954438030719757
37748736,579,2,-0.2794889509677887
37814272,580,2,-0.2918216586112976
37879808,581,2,-0.293646901845932
37945344,582,2,-0.2861691415309906
38010880,583,2,-0.2798307836055755
38076416,584,2,-0.2825527787208557
38141952,585,2,-0.2908212542533874
38207488,586,2,-0.2799820303916931
38273024,587,2,-0.2614543437957763
38338560,588,2,-0.265874981880188
38404096,589,2,-0.2629787623882293
38469632,590,2,-0.2320469319820404
38535168,591,2,-0.2662606239318847
38600704,592,2,-0.2826387882232666
38666240,593,2,-0.2531078457832336
38731776,594,2,-0.270321637392044
38797312,595,2,-0.2713105380535126
38862848,596,2,-0.2490136474370956
38928384,597,2,-0.2435622960329055
38993920,598,2,-0.2515065968036651
39059456,599,2,-0.2284917533397674
39124992,600,2,-0.2731069922447204
39190528,601,2,-0.264936625957489
39256064,602,2,-0.2489092200994491
39321600,603,2,-0.2213949561119079
39387136,604,2,-0.248768150806427
39452672,605,2,-0.2606757879257202
39518208,606,2,-0.2337755858898162
39583744,607,2,-0.2455169558525085
39649280,608,2,-0.2554792761802673
39714816,609,2,-0.2322835326194763
39780352,610,2,-0.2589921951293945
39845888,611,2,-0.2602172493934631
39911424,612,2,-0.2499739825725555
39976960,613,2,-0.2548951804637909
40042496,614,2,-0.2722800970077514
40108032,615,2,-0.2769457101821899
40173568,616,2,-0.246962308883667
40239104,617,2,-0.2714569270610809
40304640,618,2,-0.2582091689109802
40370176,619,2,-0.2464037239551544
40435712,620,2,-0.2650208473205566
40501248,621,2,-0.2548907399177551
40566784,622,2,-0.2580453753471374
40632320,623,2,-0.2723495960235595
40697856,624,2,-0.2670409679412842
40763392,625,2,-0.2573611140251159
40828928,626,2,-0.2257095575332641
40894464,627,2,-0.272937536239624
40960000,628,2,-0.2502611875534057
41025536,629,2,-0.2271939814090728
41091072,630,2,-0.2389020919799804
41156608,631,2,-0.2710987329483032
41222144,632,2,-0.2512503564357757
41287680,633,2,-0.2466288357973098
41353216,634,2,-0.2544313371181488
41418752,635,2,-0.2520433068275451
41484288,636,2,-0.2503370940685272
41549824,637,2,-0.2461483776569366
41615360,638,2,-0.2304435074329376
41680896,639,2,-0.2417472749948501
41746432,640,2,-0.2404964715242386
41811968,641,2,-0.2364340722560882
41877504,642,2,-0.2394357472658157
41943040,643,2,-0.2479974329471588
42008576,644,2,-0.2537816762924194
42074112,645,2,-0.2234222739934921
42139648,646,2,-0.2431064248085022
42205184,647,2,-0.2428569495677948
42270720,648,2,-0.2652978301048279
42336256,649,2,-0.2413655519485473
42401792,650,2,-0.2352662235498428
42467328,651,2,-0.2739512324333191
42532864,652,2,-0.2412955164909362
42598400,653,2,-0.2507390081882477
42663936,654,2,-0.2433796375989914
42729472,655,2,-0.2432372570037841
42795008,656,2,-0.2629124820232391
42860544,657,2,-0.2519218027591705
42926080,658,2,-0.251428872346878
42991616,659,2,-0.2590770721435547
43057152,660,2,-0.2369770407676696
43122688,661,2,-0.2558076083660126
43188224,662,2,-0.2275774925947189
43253760,663,2,-0.26890629529953
43319296,664,2,-0.2370098531246185
43384832,665,2,-0.2484294325113296
43450368,666,2,-0.2576330900192261
43515904,667,2,-0.2435210943222046
43581440,668,2,-0.2572984099388122
43646976,669,2,-0.2124522924423217
43712512,670,2,-0.2492609471082687
43778048,671,2,-0.2530814409255981
43843584,672,2,-0.2545239925384521
43909120,673,2,-0.2545125484466553
43974656,674,2,-0.2612617015838623
44040192,675,2,-0.2527787983417511
44105728,676,2,-0.2356716841459274
44171264,677,2,-0.2552407085895538
44236800,678,2,-0.2545224726200104
44302336,679,2,-0.2300401329994201
44367872,680,2,-0.2369595617055893
44433408,681,2,-0.2673650979995727
44498944,682,2,-0.2590012848377228
44564480,683,2,-0.2453208565711975
44630016,684,2,-0.262775719165802
44695552,685,2,-0.2501768171787262
44761088,686,2,-0.2521435022354126
44826624,687,2,-0.2576276659965515
44892160,688,2,-0.2585261464118957
44957696,689,2,-0.2551701664924621
45023232,690,2,-0.2518596053123474
45088768,691,2,-0.2583473026752472
45154304,692,2,-0.261731743812561
45219840,693,2,-0.2671012878417969
45285376,694,2,-0.2687750458717346
45350912,695,2,-0.2783246040344238
45416448,696,2,-0.2778130769729614
45481984,697,2,-0.2733296751976013
45547520,698,2,-0.2748259305953979
45613056,699,2,-0.2865247726440429
45678592,700,2,-0.2612956166267395
45744128,702,2,-0.2628820836544037
45809664,703,2,-0.2676317393779754
45875200,704,2,-0.292387455701828
45940736,705,2,-0.267425388097763
46006272,706,2,-0.2628891468048095
46071808,707,2,-0.2469346672296524
46137344,708,2,-0.2555359303951263
46202880,709,2,-0.2652296423912048
46268416,710,2,-0.2661972045898437
46333952,711,2,-0.2713653743267059
46399488,712,2,-0.2494700253009796
46465024,713,2,-0.2508574724197387
46530560,714,2,-0.2760950326919555
46596096,715,2,-0.2683118879795074
46661632,716,2,-0.2672952115535736
46727168,717,2,-0.2633745670318603
46792704,718,2,-0.2476340532302856
46858240,719,2,-0.2578789591789245
46923776,720,2,-0.233260691165924
46989312,721,2,-0.2583504021167755
47054848,722,2,-0.2547115683555603
47120384,723,2,-0.2673383355140686
47185920,724,2,-0.2424551546573639
47251456,725,2,-0.2547467350959778
47316992,726,2,-0.2597266137599945
47382528,727,2,-0.2530929446220398
47448064,728,2,-0.2642288208007812
47513600,729,2,-0.2521014511585235
47579136,730,2,-0.2687748670578003
47644672,731,2,-0.2435377985239029
47710208,732,2,-0.2191015481948852
47775744,733,2,-0.2235269099473953
47841280,734,2,-0.2659641206264496
47906816,735,2,-0.2597203254699707
47972352,736,2,-0.2726038694381714
48037888,737,2,-0.274492859840393
48103424,738,2,-0.2436516731977462
48168960,739,2,-0.2565971314907074
48234496,740,2,-0.2614234685897827
48300032,741,2,-0.2787835001945495
48365568,742,2,-0.2321589738130569
48431104,743,2,-0.2409697920083999
48496640,744,2,-0.2476369440555572
48562176,745,2,-0.2536599636077881
48627712,746,2,-0.2708426415920257
48693248,747,2,-0.2638512253761291
48758784,748,2,-0.2473964393138885
48824320,749,2,-0.2418385595083236
48889856,750,2,-0.2579577565193176
48955392,751,2,-0.24809131026268
49020928,752,2,-0.2461040914058685
49086464,753,2,-0.253305584192276
49152000,754,2,-0.2438027262687683
49217536,755,2,-0.2496851980686187
49283072,756,2,-0.2509116232395172
49348608,757,2,-0.2393423020839691
49414144,758,2,-0.2427109181880951
49479680,759,2,-0.2388693541288375
49545216,760,2,-0.2385578155517578
49610752,761,2,-0.2212893664836883
49676288,762,2,-0.2278477400541305
49741824,763,2,-0.2422007620334625
49807360,764,2,-0.237723022699356
49872896,765,2,-0.217084139585495
49938432,766,2,-0.2545589208602905
50003968,767,2,-0.2648617923259735
50069504,768,2,-0.2324322462081909
50135040,769,2,-0.2160037159919738
50200576,770,2,-0.2437987029552459
50266112,771,2,-0.2405516654253006
50331648,772,2,-0.2359060645103454
50397184,773,2,-0.2333949506282806
50462720,774,2,-0.2342858761548996
50528256,775,2,-0.2068608105182647
50593792,776,2,-0.2445298880338668
50659328,777,2,-0.2159237563610077
50724864,778,2,-0.2383289933204651
50790400,779,2,-0.2440573275089264
50855936,780,2,-0.2508632242679596
50921472,781,2,-0.2350831180810928
50987008,782,2,-0.2460351586341858
51052544,783,2,-0.2189057469367981
51118080,784,2,-0.2315472364425659
51183616,785,2,-0.2422851622104644
51249152,786,2,-0.2569629251956939
51314688,787,2,-0.2281824946403503
51380224,788,2,-0.2361562699079513
51445760,789,2,-0.2583333253860473
51511296,790,2,-0.2257076054811477
51576832,791,2,-0.2449791729450225
51642368,792,2,-0.2299309968948364
51707904,793,2,-0.2676699757575989
51773440,794,2,-0.2406895905733108
51838976,795,2,-0.2385442107915878
51904512,796,2,-0.2514369487762451
51970048,797,2,-0.2288011759519577
52035584,798,2,-0.2460414320230484
52101120,799,2,-0.2491601258516311
52166656,800,2,-0.2406172752380371
52232192,801,2,-0.2617882788181305
52297728,802,2,-0.249842882156372
52363264,803,2,-0.2660267651081085
52428800,804,2,-0.25198495388031
52494336,805,2,-0.2442145645618438
52559872,806,2,-0.264188677072525
52625408,807,2,-0.2578332424163818
52690944,808,2,-0.2685851752758026
52756480,809,2,-0.2220745980739593
52822016,810,2,-0.2582340538501739
52887552,811,2,-0.2608142495155334
52953088,812,2,-0.240688145160675
