step,update,seed,mean_episode_return
797442048,12261,3,0.7417269349098206
797507584,12262,3,0.7257348895072937
797573120,12263,3,0.7162232995033264
797638656,12264,3,0.7528495788574219
797704192,12265,3,0.7437507510185242
797769728,12266,3,0.7284643054008484
797835264,12267,3,0.7239927053451538
797900800,12268,3,0.7258046269416809
797966336,12269,3,0.7198891639709473
798031872,12270,3,0.7129918336868286
798097408,12271,3,0.727332592010498
798162944,12272,3,0.728444516658783
798228480,12273,3,0.7248363494873047
798294016,12274,3,0.7088661789894104
798359552,12275,3,0.7234359979629517
798425088,12276,3,0.7361335158348083
798490624,12277,3,0.7230343222618103
798556160,12278,3,0.7021294236183167
798621696,12279,3,0.7128944993019104
798687232,12280,3,0.7214537262916565
798752768,12281,3,0.7151625752449036
798818304,12282,3,0.7271330952644348
798883840,12283,3,0.7240928411483765
798949376,12284,3,0.7081785202026367
799014912,12285,3,0.7043233513832092
799080448,12286,3,0.7304477691650391
799145984,12287,3,0.7147505283355713
799211520,12288,3,0.6870874762535095
799277056,12289,3,0.696916401386261
799342592,12290,3,0.690827488899231
799408128,12291,3,0.7022804617881775
799473664,12292,3,0.6942106485366821
799539200,12293,3,0.7148427367210388
799604736,12294,3,0.7006232738494873
799670272,12295,3,0.7093855738639832
799735808,12296,3,0.7053470015525818
799801344,12297,3,0.709276020526886
799866880,12298,3,0.6936272978782654
799932416,12299,3,0.6907519102096558
799997952,12300,3,0.6985878944396973
800063488,12301,3,0.7193911671638489
800129024,12302,3,0.738737940788269
800194560,12303,3,0.7124584317207336
800260096,12304,3,0.7156539559364319
800325632,12305,3,0.7181159257888794
800391168,12306,3,0.7201024293899536
800456704,12307,3,0.7312690615653992
800522240,12308,3,0.6902377605438232
800587776,12309,3,0.7165923118591309
800653312,12310,3,0.7363566160202026
800718848,12311,3,0.735378623008728
800784384,12312,3,0.7360097169876099
800849920,12313,3,0.7141041159629822
800915456,12314,3,0.7477211952209473
800980992,12315,3,0.7274488210678101
801046528,12316,3,0.7029685378074646
801112064,12317,3,0.7271024584770203
801177600,12318,3,0.7097065448760986
801243136,12319,3,0.6952195763587952
801308672,12320,3,0.6388220191001892
801374208,12321,3,0.691899299621582
801439744,12322,3,0.6764428615570068
801505280,12323,3,0.6976892948150635
801570816,12324,3,0.7244043350219727
801636352,12325,3,0.7148109674453735
801701888,12326,3,0.7357797622680664
801767424,12327,3,0.7333833575248718
801832960,12328,3,0.7443756461143494
801898496,12329,3,0.7367653846740723
801964032,12330,3,0.7479729056358337
802029568,12331,3,0.6990312337875366
802095104,12332,3,0.7199757099151611
802160640,12333,3,0.7165749073028564
802226176,12334,3,0.7311199307441711
802291712,12335,3,0.7125864028930664
802357248,12336,3,0.7209912538528442
802422784,12337,3,0.7372328639030457
802488320,12338,3,0.7383350133895874
802553856,12339,3,0.7251075506210327
802619392,12340,3,0.7404649257659912
802684928,12341,3,0.7219301462173462
802750464,12342,3,0.7199462652206421
802816000,12343,3,0.7043829560279846
802881536,12344,3,0.7387508749961853
802947072,12345,3,0.7046652436256409
803012608,12347,3,0.7290406823158264
803078144,12348,3,0.7269676923751831
803143680,12349,3,0.7402801513671875
803209216,12350,3,0.727061927318573
803274752,12351,3,0.7179751396179199
803340288,12352,3,0.7537816166877747
803405824,12353,3,0.7510071396827698
803471360,12354,3,0.743935227394104
803536896,12355,3,0.7435113787651062
803602432,12356,3,0.7394357323646545
803667968,12357,3,0.7336623072624207
803733504,12358,3,0.7257888913154602
803799040,12359,3,0.688609778881073
803864576,12360,3,0.7449779510498047
803930112,12361,3,0.7350701689720154
803995648,12362,3,0.7241591215133667
804061184,12363,3,0.741648256778717
804126720,12364,3,0.7317296266555786
804192256,12365,3,0.743197500705719
804257792,12366,3,0.7335666418075562
804323328,12367,3,0.7390581369400024
804388864,12368,3,0.7324395179748535
804454400,12369,3,0.7419033050537109
804519936,12370,3,0.7404273748397827
804585472,12371,3,0.7451699376106262
804651008,12372,3,0.7496450543403625
804716544,12373,3,0.7311093807220459
804782080,12374,3,0.7208007574081421
804847616,12375,3,0.7298636436462402
804913152,12376,3,0.7400839924812317
804978688,12377,3,0.7502642869949341
805044224,12378,3,0.7082642316818237
805109760,12379,3,0.7336825728416443
805175296,12380,3,0.737429141998291
805240832,12381,3,0.7459934949874878
805306368,12382,3,0.7374294400215149
805371904,12383,3,0.7408027648925781
805437440,12384,3,0.7335308790206909
805502976,12385,3,0.7276008725166321
805568512,12386,3,0.7278973460197449
805634048,12387,3,0.7406728267669678
805699584,12388,3,0.7543558478355408
805765120,12389,3,0.7478113174438477
805830656,12390,3,0.7519146800041199
805896192,12391,3,0.7167572975158691
805961728,12392,3,0.7319731116294861
806027264,12393,3,0.733559787273407
806092800,12394,3,0.7349965572357178
806158336,12395,3,0.7431877851486206
806223872,12396,3,0.7431260943412781
806289408,12397,3,0.7307940125465393
806354944,12398,3,0.737733006477356
806420480,12399,3,0.7654979825019836
806486016,12400,3,0.7269788384437561
806551552,12401,3,0.7260274887084961
806617088,12402,3,0.7260835766792297
806682624,12403,3,0.7550809383392334
806748160,12404,3,0.7251786589622498
806813696,12405,3,0.7383834719657898
806879232,12406,3,0.7201506495475769
806944768,12407,3,0.7414214611053467
807010304,12408,3,0.7298543453216553
807075840,12409,3,0.7226837873458862
807141376,12410,3,0.7390453219413757
807206912,12411,3,0.7414866089820862
807272448,12412,3,0.7152137756347656
807337984,12413,3,0.7051665782928467
807403520,12414,3,0.7164387702941895
807469056,12415,3,0.6931775808334351
807534592,12416,3,0.7261740565299988
807600128,12417,3,0.7154927253723145
807665664,12418,3,0.745704710483551
807731200,12419,3,0.7476876974105835
807796736,12420,3,0.7532557845115662
807862272,12421,3,0.7195304036140442
807927808,12422,3,0.7456349730491638
807993344,12423,3,0.7067450284957886
808058880,12424,3,0.7192624807357788
808124416,12425,3,0.7317537665367126
808189952,12426,3,0.7384181022644043
808255488,12427,3,0.7274104952812195
808321024,12428,3,0.7235318422317505
808386560,12429,3,0.7152440547943115
808452096,12430,3,0.7097926735877991
808517632,12431,3,0.7205802202224731
808583168,12432,3,0.7417627573013306
808648704,12433,3,0.7229427099227905
808714240,12435,3,0.7350120544433594
808779776,12436,3,0.7258113622665405
808845312,12437,3,0.7229145765304565
808910848,12438,3,0.7055575251579285
808976384,12439,3,0.7229328155517578
809041920,12440,3,0.7263060212135315
809107456,12441,3,0.7405669093132019
809172992,12442,3,0.7461057901382446
809238528,12443,3,0.7265913486480713
809304064,12444,3,0.7262270450592041
809369600,12445,3,0.7248431444168091
809435136,12446,3,0.7321662306785583
809500672,12447,3,0.7281479835510254
809566208,12448,3,0.7375530004501343
809631744,12449,3,0.730112612247467
809697280,12450,3,0.7180887460708618
809762816,12451,3,0.7029415965080261
809828352,12452,3,0.7339296340942383
809893888,12453,3,0.7418179512023926
809959424,12454,3,0.7168937921524048
810024960,12455,3,0.7118537425994873
810090496,12456,3,0.7192121744155884
810156032,12457,3,0.7057675123214722
810221568,12458,3,0.7278785109519958
810287104,12459,3,0.7265424132347107
810352640,12460,3,0.7222956418991089
810418176,12461,3,0.7079021334648132
810483712,12462,3,0.7173333168029785
810549248,12463,3,0.7295290231704712
810614784,12464,3,0.7255100011825562
810680320,12465,3,0.7413003444671631
810745856,12466,3,0.7393951416015625
810811392,12467,3,0.7248519062995911
810876928,12468,3,0.7162197828292847
810942464,12469,3,0.7139197587966919
811008000,12470,3,0.7239508628845215
811073536,12471,3,0.701089084148407
811139072,12472,3,0.7329318523406982
811204608,12473,3,0.7145434617996216
811270144,12474,3,0.7261162996292114
811335680,12475,3,0.7176013588905334
811401216,12476,3,0.7080536484718323
811466752,12477,3,0.7185153961181641
811532288,12478,3,0.6866239309310913
811597824,12479,3,0.7146243453025818
811663360,12480,3,0.6912590861320496
811728896,12481,3,0.7214800119400024
811794432,12482,3,0.7366423606872559
811859968,12483,3,0.7033730149269104
811925504,12484,3,0.6936088800430298
811991040,12485,3,0.7042868137359619
812056576,12486,3,0.6818018555641174
812122112,12487,3,0.6663896441459656
812187648,12488,3,0.6848793625831604
812253184,12489,3,0.6744593977928162
812318720,12490,3,0.6781076192855835
812384256,12491,3,0.691826343536377
812449792,12492,3,0.7132167816162109
812515328,12493,3,0.7369486689567566
812580864,12494,3,0.7318712472915649
812646400,12495,3,0.711982250213623
812711936,12496,3,0.7115526795387268
812777472,12497,3,0.7157097458839417
812843008,12498,3,0.710310161113739
812908544,12499,3,0.7125350832939148
812974080,12500,3,0.7222487926483154
813039616,12501,3,0.7298036813735962
813105152,12502,3,0.7113046050071716
813170688,12503,3,0.7188923954963684
813236224,12504,3,0.7153496146202087
813301760,12505,3,0.7300545573234558
813367296,12506,3,0.7072254419326782
813432832,12507,3,0.7399927377700806
813498368,12508,3,0.7344841361045837
813563904,12509,3,0.7244557738304138
813629440,12510,3,0.7203940749168396
813694976,12511,3,0.7184835076332092
813760512,12512,3,0.7117782831192017
813826048,12513,3,0.7017045021057129
813891584,12514,3,0.746143102645874
813957120,12515,3,0.7283856868743896
814022656,12516,3,0.6998724937438965
814088192,12517,3,0.7228050231933594
814153728,12518,3,0.7389810681343079
814219264,12519,3,0.7102681398391724
814284800,12520,3,0.732547402381897
814350336,12521,3,0.7233271598815918
814415872,12522,3,0.7160328030586243
814481408,12523,3,0.7035134434700012
814546944,12524,3,0.7034590244293213
814612480,12525,3,0.7279351949691772
814678016,12527,3,0.6969438791275024
814743552,12528,3,0.6916370987892151
814809088,12529,3,0.6878088712692261
814874624,12530,3,0.6955311298370361
814940160,12531,3,0.7088188529014587
815005696,12532,3,0.710704505443573
815071232,12533,3,0.7244441509246826
815136768,12534,3,0.7208261489868164
815202304,12535,3,0.7326082587242126
815267840,12536,3,0.7397116422653198
815333376,12537,3,0.7303416728973389
815398912,12538,3,0.7160791158676147
815464448,12539,3,0.7125459313392639
815529984,12540,3,0.7720975875854492
815595520,12541,3,0.7445504069328308
815661056,12542,3,0.7041033506393433
815726592,12543,3,0.7492517828941345
815792128,12544,3,0.7373554706573486
815857664,12545,3,0.7363638281822205
815923200,12546,3,0.7163945436477661
815988736,12547,3,0.7036818861961365
816054272,12548,3,0.7095068097114563
816119808,12549,3,0.7098592519760132
816185344,12550,3,0.6993024945259094
816250880,12551,3,0.6866277456283569
816316416,12552,3,0.7009561657905579
816381952,12553,3,0.7029683589935303
816447488,12554,3,0.7249211072921753
816513024,12555,3,0.7203360795974731
816578560,12556,3,0.7265286445617676
816644096,12557,3,0.7165641784667969
816709632,12558,3,0.7177515029907227
816775168,12559,3,0.721336305141449
816840704,12560,3,0.7318413853645325
816906240,12561,3,0.7207382321357727
816971776,12562,3,0.7094101309776306
817037312,12563,3,0.7129271626472473
817102848,12564,3,0.6970895528793335
817168384,12565,3,0.7386241555213928
817233920,12566,3,0.731304943561554
817299456,12567,3,0.7448668479919434
817364992,12568,3,0.7499860525131226
817430528,12569,3,0.7340675592422485
817496064,12570,3,0.7397843599319458
817561600,12571,3,0.719936728477478
817627136,12572,3,0.749009907245636
817692672,12573,3,0.7450124621391296
817758208,12574,3,0.726607620716095
817823744,12575,3,0.7245970368385315
817889280,12576,3,0.724940299987793
817954816,12577,3,0.7513221502304077
818020352,12578,3,0.7231096029281616
818085888,12579,3,0.7532016634941101
818151424,12580,3,0.7351124286651611
818216960,12581,3,0.742970883846283
818282496,12582,3,0.7330306768417358
818348032,12583,3,0.7427664995193481
818413568,12584,3,0.7325670719146729
818479104,12585,3,0.7543801069259644
818544640,12586,3,0.7425253987312317
818610176,12587,3,0.7142953872680664
818675712,12588,3,0.7290393710136414
818741248,12589,3,0.7198119163513184
818806784,12590,3,0.7457502484321594
818872320,12591,3,0.7283589839935303
818937856,12592,3,0.7481805086135864
819003392,12593,3,0.7498341798782349
819068928,12594,3,0.7377510070800781
819134464,12595,3,0.7580468654632568
819200000,12596,3,0.7475878596305847
819265536,12597,3,0.7400262951850891
819331072,12598,3,0.7499151825904846
819396608,12599,3,0.7505109310150146
819462144,12600,3,0.742359459400177
819527680,12601,3,0.7399415969848633
819593216,12602,3,0.7434712648391724
819658752,12603,3,0.7406489849090576
819724288,12604,3,0.7357701659202576
819789824,12605,3,0.75794517993927
819855360,12606,3,0.7229874134063721
819920896,12607,3,0.73368239402771
819986432,12608,3,0.7541860938072205
820051968,12609,3,0.7394223809242249
820117504,12610,3,0.7342953085899353
820183040,12611,3,0.7233335971832275
820248576,12612,3,0.732819139957428
820314112,12613,3,0.7305176258087158
820379648,12614,3,0.7377044558525085
820445184,12615,3,0.7371677160263062
820510720,12616,3,0.7036119699478149
820576256,12617,3,0.7101937532424927
820641792,12618,3,0.7292845249176025
820707328,12619,3,0.7447165250778198
820772864,12621,3,0.7560973763465881
820838400,12622,3,0.7506476044654846
820903936,12623,3,0.7476671934127808
820969472,12624,3,0.7205041646957397
821035008,12625,3,0.7441698908805847
821100544,12626,3,0.7726854085922241
821166080,12627,3,0.7512764930725098
821231616,12628,3,0.7485039830207825
821297152,12629,3,0.7275062799453735
821362688,12630,3,0.754726231098175
821428224,12631,3,0.7328066825866699
821493760,12632,3,0.732241153717041
821559296,12633,3,0.724348247051239
821624832,12634,3,0.7123351693153381
821690368,12635,3,0.7356451153755188
821755904,12636,3,0.7184288501739502
821821440,12637,3,0.7275123596191406
821886976,12638,3,0.717887818813324
821952512,12639,3,0.7404734492301941
822018048,12640,3,0.7358477711677551
822083584,12641,3,0.7409647107124329
822149120,12642,3,0.747456967830658
822214656,12643,3,0.7304718494415283
822280192,12644,3,0.7197340726852417
822345728,12645,3,0.7269067168235779
822411264,12646,3,0.7289010286331177
822476800,12647,3,0.7158406972885132
822542336,12648,3,0.7379293441772461
822607872,12649,3,0.7362772822380066
822673408,12650,3,0.7442727088928223
822738944,12651,3,0.7523453235626221
822804480,12652,3,0.7278855443000793
822870016,12653,3,0.731063723564148
822935552,12654,3,0.739369809627533
823001088,12655,3,0.7425957918167114
823066624,12656,3,0.7353882789611816
823132160,12657,3,0.7149584889411926
823197696,12658,3,0.7358532547950745
823263232,12659,3,0.7351406812667847
823328768,12660,3,0.7110455632209778
823394304,12661,3,0.6939877867698669
823459840,12662,3,0.727776825428009
823525376,12663,3,0.7368598580360413
823590912,12664,3,0.7122410535812378
823656448,12665,3,0.7359413504600525
823721984,12666,3,0.7240448594093323
823787520,12667,3,0.7286039590835571
823853056,12668,3,0.730198323726654
823918592,12669,3,0.7121703028678894
823984128,12670,3,0.7068252563476562
824049664,12671,3,0.7400637865066528
824115200,12672,3,0.7458569407463074
824180736,12673,3,0.727973222732544
824246272,12674,3,0.7230299115180969
824311808,12675,3,0.7204238176345825
824377344,12676,3,0.7292782664299011
824442880,12677,3,0.7161942720413208
824508416,12678,3,0.7284913063049316
824573952,12679,3,0.7272697687149048
824639488,12680,3,0.7441689968109131
824705024,12681,3,0.7360969185829163
824770560,12682,3,0.7211828231811523
824836096,12683,3,0.7108663320541382
824901632,12684,3,0.7407951951026917
824967168,12685,3,0.7169785499572754
825032704,12686,3,0.7018368244171143
825098240,12687,3,0.744645357131958
825163776,12688,3,0.7150046825408936
825229312,12689,3,0.73721843957901
825294848,12690,3,0.7502899765968323
825360384,12691,3,0.7312194108963013
825425920,12692,3,0.7481673359870911
825491456,12693,3,0.7065148949623108
825556992,12694,3,0.739051878452301
825622528,12695,3,0.728347897529602
825688064,12696,3,0.7173740863800049
825753600,12697,3,0.7387377023696899
825819136,12698,3,0.7186598181724548
825884672,12699,3,0.7304894924163818
825950208,12700,3,0.7207083106040955
826015744,12701,3,0.7170730829238892
826081280,12702,3,0.7298350930213928
826146816,12703,3,0.7333163022994995
826212352,12704,3,0.7050889134407043
826277888,12705,3,0.7287861108779907
826343424,12706,3,0.743323564529419
826408960,12707,3,0.7280851602554321
826474496,12708,3,0.7338009476661682
826540032,12709,3,0.7377768754959106
826605568,12710,3,0.7257058620452881
826671104,12711,3,0.718430757522583
826736640,12712,3,0.722944438457489
826802176,12713,3,0.7411766052246094
826867712,12714,3,0.7306426763534546
826933248,12715,3,0.7173796892166138
826998784,12717,3,0.7295534014701843
827064320,12718,3,0.7340951561927795
827129856,12719,3,0.7178894877433777
827195392,12720,3,0.7060514092445374
827260928,12721,3,0.7081470489501953
827326464,12722,3,0.7145159244537354
827392000,12723,3,0.6883137822151184
827457536,12724,3,0.7212763428688049
827523072,12725,3,0.702458918094635
827588608,12726,3,0.729695737361908
827654144,12727,3,0.7288374900817871
827719680,12728,3,0.7343711853027344
827785216,12729,3,0.7171554565429688
827850752,12730,3,0.717313826084137
827916288,12731,3,0.7291449308395386
827981824,12732,3,0.7385729551315308
828047360,12733,3,0.7432631850242615
828112896,12734,3,0.733268141746521
828178432,12735,3,0.7344956398010254
828243968,12736,3,0.7273625135421753
828309504,12737,3,0.7312628626823425
828375040,12738,3,0.7465347647666931
828440576,12739,3,0.7302148342132568
828506112,12740,3,0.7317337989807129
828571648,12741,3,0.7316219210624695
828637184,12742,3,0.7352150082588196
828702720,12743,3,0.7395051717758179
828768256,12744,3,0.7355388402938843
828833792,12745,3,0.7205296754837036
828899328,12746,3,0.7293926477432251
828964864,12747,3,0.7288669943809509
829030400,12748,3,0.7222875952720642
829095936,12749,3,0.7327990531921387
829161472,12750,3,0.7133272886276245
829227008,12751,3,0.7193245887756348
829292544,12752,3,0.7417508363723755
829358080,12753,3,0.7220878005027771
829423616,12754,3,0.7151800394058228
829489152,12755,3,0.7312778234481812
829554688,12756,3,0.6992136836051941
829620224,12757,3,0.7401881217956543
829685760,12758,3,0.733360230922699
829751296,12759,3,0.7360239624977112
829816832,12760,3,0.6953166723251343
829882368,12761,3,0.7335492968559265
829947904,12762,3,0.7203606367111206
830013440,12763,3,0.7075676918029785
830078976,12764,3,0.7348389625549316
830144512,12765,3,0.718414306640625
830210048,12766,3,0.7084519267082214
830275584,12767,3,0.6968212127685547
830341120,12768,3,0.709693193435669
830406656,12769,3,0.7119332551956177
830472192,12770,3,0.7243184447288513
830537728,12771,3,0.7201132774353027
830603264,12772,3,0.735508382320404
830668800,12773,3,0.7268889546394348
830734336,12774,3,0.70694899559021
830799872,12775,3,0.6984741687774658
830865408,12776,3,0.6969529986381531
830930944,12777,3,0.717741847038269
830996480,12778,3,0.7135370373725891
831062016,12779,3,0.7039272785186768
831127552,12780,3,0.7119629383087158
831193088,12781,3,0.711539626121521
831258624,12782,3,0.7133069634437561
831324160,12783,3,0.7168809771537781
831389696,12784,3,0.6948322057723999
831455232,12785,3,0.706149697303772
831520768,12786,3,0.7299196720123291
831586304,12787,3,0.6989269852638245
831651840,12788,3,0.7120282053947449
831717376,12789,3,0.7334470152854919
831782912,12790,3,0.7437500953674316
831848448,12791,3,0.7073667049407959
831913984,12792,3,0.7156383395195007
831979520,12793,3,0.70597243309021
832045056,12794,3,0.7154856324195862
832110592,12795,3,0.7068045735359192
832176128,12796,3,0.7078052163124084
832241664,12797,3,0.7170230150222778
832307200,12798,3,0.7264599800109863
832372736,12799,3,0.7084285020828247
832438272,12800,3,0.741676390171051
832503808,12801,3,0.7184308767318726
832569344,12802,3,0.694105327129364
832634880,12803,3,0.721079409122467
832700416,12805,3,0.7349071502685547
832765952,12806,3,0.7258986234664917
832831488,12807,3,0.7022517323493958
832897024,12808,3,0.7441903352737427
832962560,12809,3,0.7054105997085571
833028096,12810,3,0.711439847946167
833093632,12811,3,0.7134271860122681
833159168,12812,3,0.7170511484146118
833224704,12813,3,0.7166582345962524
833290240,12814,3,0.7123753428459167
833355776,12815,3,0.7080605626106262
833421312,12816,3,0.7236494421958923
833486848,12817,3,0.70377516746521
833552384,12818,3,0.714227557182312
833617920,12819,3,0.7256597876548767
833683456,12820,3,0.692765474319458
833748992,12821,3,0.7236095666885376
833814528,12822,3,0.72102952003479
833880064,12823,3,0.7015256881713867
833945600,12824,3,0.7182867527008057
834011136,12825,3,0.7067005038261414
834076672,12826,3,0.7011358737945557
834142208,12827,3,0.7157050967216492
834207744,12828,3,0.7279860377311707
834273280,12829,3,0.7232125401496887
834338816,12830,3,0.7173876762390137
834404352,12831,3,0.7252693772315979
834469888,12832,3,0.7481542825698853
834535424,12833,3,0.7060291171073914
834600960,12834,3,0.7250249981880188
834666496,12835,3,0.7150614261627197
834732032,12836,3,0.7380012273788452
834797568,12837,3,0.7240350246429443
834863104,12838,3,0.699487566947937
834928640,12839,3,0.7308893799781799
834994176,12840,3,0.7233508229255676
835059712,12841,3,0.7143469452857971
835125248,12842,3,0.7162042856216431
835190784,12843,3,0.7100027203559875
835256320,12844,3,0.7036672234535217
835321856,12845,3,0.7329821586608887
835387392,12846,3,0.7200191617012024
835452928,12847,3,0.7250753045082092
835518464,12848,3,0.7151651382446289
835584000,12849,3,0.7264307737350464
835649536,12850,3,0.7487323880195618
835715072,12851,3,0.6993732452392578
835780608,12852,3,0.7387239336967468
835846144,12853,3,0.7526757121086121
835911680,12854,3,0.7318224906921387
835977216,12855,3,0.7163062691688538
836042752,12856,3,0.7279438972473145
836108288,12857,3,0.7247764468193054
836173824,12858,3,0.7294297814369202
836239360,12859,3,0.7287651896476746
836304896,12860,3,0.7488741874694824
836370432,12861,3,0.7254891991615295
836435968,12862,3,0.7139075994491577
836501504,12863,3,0.7291691303253174
836567040,12864,3,0.7299847602844238
836632576,12865,3,0.7224817276000977
836698112,12866,3,0.727338969707489
836763648,12867,3,0.7093437314033508
836829184,12868,3,0.7268924713134766
836894720,12869,3,0.7223615646362305
836960256,12870,3,0.7359792590141296
837025792,12871,3,0.7264138460159302
837091328,12872,3,0.7351295351982117
837156864,12873,3,0.7339171171188354
837222400,12874,3,0.7197918891906738
837287936,12875,3,0.7658300399780273
837353472,12876,3,0.744735836982727
837419008,12877,3,0.7339142560958862
837484544,12878,3,0.7359832525253296
837550080,12879,3,0.7328930497169495
837615616,12880,3,0.7488642930984497
837681152,12881,3,0.742523193359375
837746688,12882,3,0.709560215473175
837812224,12883,3,0.7473451495170593
837877760,12884,3,0.7523261308670044
837943296,12885,3,0.7210876941680908
838008832,12886,3,0.721929669380188
838074368,12887,3,0.7251797914505005
838139904,12888,3,0.737263560295105
838205440,12889,3,0.7258236408233643
838270976,12890,3,0.7237449288368225
838336512,12891,3,0.7321340441703796
838402048,12892,3,0.7262829542160034
838467584,12894,3,0.7284811735153198
838533120,12895,3,0.7151316404342651
838598656,12896,3,0.7226967811584473
838664192,12897,3,0.7235291004180908
838729728,12898,3,0.7163825631141663
838795264,12899,3,0.7172170877456665
838860800,12900,3,0.7333419919013977
838926336,12901,3,0.7482448220252991
838991872,12902,3,0.7300745248794556
839057408,12903,3,0.7315710783004761
839122944,12904,3,0.7265679836273193
839188480,12905,3,0.7465271353721619
839254016,12906,3,0.7501229643821716
839319552,12907,3,0.7210224270820618
839385088,12908,3,0.7304307222366333
839450624,12909,3,0.7479230165481567
839516160,12910,3,0.7293597459793091
839581696,12911,3,0.7468763589859009
839647232,12912,3,0.7320041060447693
839712768,12913,3,0.7394532561302185
839778304,12914,3,0.7569384574890137
839843840,12915,3,0.7499138712882996
839909376,12916,3,0.7351831793785095
839974912,12917,3,0.7248668074607849
840040448,12918,3,0.743928074836731
840105984,12919,3,0.7245843410491943
840171520,12920,3,0.7325960397720337
840237056,12921,3,0.7301169633865356
840302592,12922,3,0.7191411852836609
840368128,12923,3,0.7374056577682495
840433664,12924,3,0.7461580038070679
840499200,12925,3,0.746330738067627
840564736,12926,3,0.7458081245422363
840630272,12927,3,0.7407321929931641
840695808,12928,3,0.7189757823944092
840761344,12929,3,0.7251067161560059
840826880,12930,3,0.7012540102005005
840892416,12931,3,0.7425760626792908
840957952,12932,3,0.7161744832992554
841023488,12933,3,0.7236422300338745
841089024,12934,3,0.7147085666656494
841154560,12935,3,0.7327044010162354
841220096,12936,3,0.712172269821167
841285632,12937,3,0.7284590601921082
841351168,12938,3,0.7263026237487793
841416704,12939,3,0.7198797464370728
841482240,12940,3,0.7208431363105774
841547776,12941,3,0.7436624765396118
841613312,12942,3,0.7021059989929199
841678848,12943,3,0.7484430074691772
841744384,12944,3,0.7381356358528137
841809920,12945,3,0.7345887422561646
841875456,12946,3,0.7288750410079956
841940992,12947,3,0.7217129468917847
842006528,12948,3,0.7321241497993469
842072064,12949,3,0.7342286109924316
842137600,12950,3,0.7292886972427368
842203136,12951,3,0.7272986173629761
842268672,12952,3,0.7237699031829834
842334208,12953,3,0.724753201007843
842399744,12954,3,0.7153319716453552
842465280,12955,3,0.7190966010093689
842530816,12956,3,0.7239841818809509
842596352,12957,3,0.7226874232292175
842661888,12958,3,0.7411633729934692
842727424,12959,3,0.7255224585533142
842792960,12960,3,0.7248589396476746
842858496,12961,3,0.7224059700965881
842924032,12962,3,0.7262257933616638
842989568,12963,3,0.6945228576660156
843055104,12964,3,0.7056413888931274
843120640,12965,3,0.7370324730873108
843186176,12966,3,0.7042521238327026
843251712,12967,3,0.7374618649482727
843317248,12968,3,0.7338234186172485
843382784,12969,3,0.7081920504570007
843448320,12970,3,0.7044359445571899
843513856,12971,3,0.7146130800247192
843579392,12972,3,0.720422625541687
843644928,12973,3,0.7207939624786377
843710464,12974,3,0.7271701097488403
843776000,12975,3,0.6961742043495178
843841536,12976,3,0.7222130298614502
843907072,12977,3,0.7075134515762329
843972608,12978,3,0.7341223359107971
844038144,12979,3,0.7224968671798706
844103680,12980,3,0.7219508290290833
844169216,12981,3,0.7242119312286377
844234752,12982,3,0.7099564671516418
844300288,12983,3,0.7070437073707581
844365824,12984,3,0.7332450151443481
844431360,12985,3,0.7216880917549133
844496896,12986,3,0.7146053314208984
844562432,12987,3,0.7052373886108398
844627968,12988,3,0.7111672759056091
844693504,12989,3,0.7383296489715576
844759040,12990,3,0.7071319818496704
844824576,12991,3,0.7046012282371521
844890112,12992,3,0.718136727809906
844955648,12993,3,0.7188575863838196
845021184,12994,3,0.7231066823005676
845086720,12995,3,0.6997451782226562
845152256,12996,3,0.7043903470039368
845217792,12997,3,0.7285214066505432
845283328,12998,3,0.7146632075309753
845348864,13000,3,0.7121946811676025
845414400,13001,3,0.7048302292823792
845479936,13002,3,0.7171355485916138
845545472,13003,3,0.7096487879753113
845611008,13004,3,0.722886323928833
845676544,13005,3,0.7085039019584656
845742080,13006,3,0.7247003316879272
845807616,13007,3,0.7040466666221619
845873152,13008,3,0.7050315737724304
845938688,13009,3,0.7128188610076904
846004224,13010,3,0.7026331424713135
846069760,13011,3,0.6996867060661316
846135296,13012,3,0.719449520111084
846200832,13013,3,0.7135332226753235
846266368,13014,3,0.7072136402130127
846331904,13015,3,0.7127743363380432
846397440,13016,3,0.6677011251449585
846462976,13017,3,0.7010962963104248
846528512,13018,3,0.7140138745307922
846594048,13019,3,0.7067233920097351
846659584,13020,3,0.7409112453460693
846725120,13021,3,0.7081726789474487
846790656,13022,3,0.6991840600967407
846856192,13023,3,0.7059887647628784
846921728,13024,3,0.7323158979415894
846987264,13025,3,0.7175202965736389
847052800,13026,3,0.7314450144767761
847118336,13027,3,0.7174623608589172
847183872,13028,3,0.7153654098510742
847249408,13029,3,0.7352820634841919
847314944,13030,3,0.7288446426391602
847380480,13031,3,0.7242874503135681
847446016,13032,3,0.7240127325057983
847511552,13033,3,0.7253282070159912
847577088,13034,3,0.7203804850578308
847642624,13035,3,0.7342119812965393
847708160,13036,3,0.7106972932815552
847773696,13037,3,0.7054410576820374
847839232,13038,3,0.7231206297874451
847904768,13039,3,0.7158585786819458
847970304,13040,3,0.7195702791213989
848035840,13041,3,0.7078257203102112
848101376,13042,3,0.701167106628418
848166912,13043,3,0.685897707939148
848232448,13044,3,0.7385997772216797
848297984,13045,3,0.6910110116004944
848363520,13046,3,0.6896860003471375
848429056,13047,3,0.708625853061676
848494592,13048,3,0.7333412170410156
848560128,13049,3,0.7091429233551025
848625664,13050,3,0.7288236021995544
