step,update,seed,mean_episode_return
961216512,14790,3,0.7050607800483704
961282048,14791,3,0.6954067945480347
961347584,14792,3,0.7059656977653503
961413120,14793,3,0.6937734484672546
961478656,14794,3,0.7133569717407227
961544192,14796,3,0.6942889094352722
961609728,14797,3,0.7203056812286377
961675264,14798,3,0.7194380760192871
961740800,14799,3,0.7134395837783813
961806336,14800,3,0.6969752311706543
961871872,14801,3,0.7106044292449951
961937408,14802,3,0.7035029530525208
962002944,14803,3,0.7127048373222351
962068480,14804,3,0.7180308103561401
962134016,14805,3,0.7295371890068054
962199552,14806,3,0.7032231688499451
962265088,14807,3,0.7222317457199097
962330624,14808,3,0.6942599415779114
962396160,14809,3,0.703818142414093
962461696,14810,3,0.7029808759689331
962527232,14811,3,0.7233325242996216
962592768,14812,3,0.6799044609069824
962658304,14813,3,0.7050282955169678
962723840,14814,3,0.7242373824119568
962789376,14815,3,0.7156161069869995
962854912,14816,3,0.7222165465354919
962920448,14817,3,0.7249912023544312
962985984,14818,3,0.7082897424697876
963051520,14819,3,0.717351496219635
963117056,14820,3,0.722899317741394
963182592,14821,3,0.7186768651008606
963248128,14822,3,0.7058490514755249
963313664,14823,3,0.6914016604423523
963379200,14824,3,0.6936250329017639
963444736,14825,3,0.7223891615867615
963510272,14826,3,0.720665454864502
963575808,14827,3,0.7056089639663696
963641344,14828,3,0.7336442470550537
963706880,14829,3,0.7151626944541931
963772416,14830,3,0.7113525867462158
963837952,14831,3,0.7186431884765625
963903488,14832,3,0.7259329557418823
963969024,14833,3,0.7060145139694214
964034560,14834,3,0.699733316898346
964100096,14835,3,0.7228711247444153
964165632,14836,3,0.7248332500457764
964231168,14837,3,0.7382556200027466
964296704,14838,3,0.704229474067688
964362240,14839,3,0.7082476615905762
964427776,14840,3,0.7080219388008118
964493312,14841,3,0.7229214906692505
964558848,14842,3,0.7236253619194031
964624384,14843,3,0.7297537326812744
964689920,14844,3,0.7273215651512146
964755456,14845,3,0.7172682881355286
964820992,14846,3,0.7171555757522583
964886528,14847,3,0.722662627696991
964952064,14848,3,0.7396119832992554
965017600,14849,3,0.7427695393562317
965083136,14850,3,0.7148168087005615
965148672,14851,3,0.7516794204711914
965214208,14852,3,0.7267999053001404
965279744,14853,3,0.7092962265014648
965345280,14854,3,0.7212209701538086
965410816,14855,3,0.7365499138832092
965476352,14856,3,0.7019108533859253
965541888,14857,3,0.7331544160842896
965607424,14858,3,0.7394118905067444
965672960,14859,3,0.7337449789047241
965738496,14860,3,0.7239635586738586
965804032,14861,3,0.7373465299606323
965869568,14862,3,0.7218096852302551
965935104,14863,3,0.7188916206359863
966000640,14864,3,0.7233865261077881
966066176,14865,3,0.738283634185791
966131712,14866,3,0.7193089723587036
966197248,14867,3,0.6999397277832031
966262784,14868,3,0.7167153358459473
966328320,14869,3,0.7230291366577148
966393856,14870,3,0.7233462333679199
966459392,14871,3,0.7250462770462036
966524928,14872,3,0.7137451171875
966590464,14873,3,0.720369279384613
966656000,14874,3,0.7158739566802979
966721536,14875,3,0.735762357711792
966787072,14876,3,0.735611081123352
966852608,14877,3,0.6954321265220642
966918144,14878,3,0.7043959498405457
966983680,14879,3,0.7190466523170471
967049216,14880,3,0.7169926166534424
967114752,14881,3,0.7185449004173279
967180288,14882,3,0.7305048704147339
967245824,14883,3,0.718318521976471
967311360,14884,3,0.7072755694389343
967376896,14885,3,0.7212252616882324
967442432,14886,3,0.7365845441818237
967507968,14887,3,0.734429657459259
967573504,14888,3,0.7052692174911499
967639040,14890,3,0.7304785251617432
967704576,14891,3,0.706183135509491
967770112,14892,3,0.7233918309211731
967835648,14893,3,0.7358190417289734
967901184,14894,3,0.7135748863220215
967966720,14895,3,0.7372733950614929
968032256,14896,3,0.7434623837471008
968097792,14897,3,0.7292658090591431
968163328,14898,3,0.7253552675247192
968228864,14899,3,0.7092013359069824
968294400,14900,3,0.7189931273460388
968359936,14901,3,0.7389904856681824
968425472,14902,3,0.7336468696594238
968491008,14903,3,0.7359009981155396
968556544,14904,3,0.7382432222366333
968622080,14905,3,0.7394364476203918
968687616,14906,3,0.7125115394592285
968753152,14907,3,0.7339951395988464
968818688,14908,3,0.7034542560577393
968884224,14909,3,0.7166110277175903
968949760,14910,3,0.7189837694168091
969015296,14911,3,0.7203947901725769
969080832,14912,3,0.7372373342514038
969146368,14913,3,0.717115044593811
969211904,14914,3,0.725090503692627
969277440,14915,3,0.7187027335166931
969342976,14916,3,0.7082030177116394
969408512,14917,3,0.715962827205658
969474048,14918,3,0.721905529499054
969539584,14919,3,0.6989936232566833
969605120,14920,3,0.7101349830627441
969670656,14921,3,0.6999445557594299
969736192,14922,3,0.7135064601898193
969801728,14923,3,0.7056240439414978
969867264,14924,3,0.7084276676177979
969932800,14925,3,0.7093493938446045
969998336,14926,3,0.701236367225647
970063872,14927,3,0.6888269782066345
970129408,14928,3,0.6852322220802307
970194944,14929,3,0.7198682427406311
970260480,14930,3,0.7255520820617676
970326016,14931,3,0.7174019813537598
970391552,14932,3,0.6819565296173096
970457088,14933,3,0.7094093561172485
970522624,14934,3,0.7012357711791992
970588160,14935,3,0.7255306243896484
970653696,14936,3,0.7155633568763733
970719232,14937,3,0.7108762860298157
970784768,14938,3,0.726556658744812
970850304,14939,3,0.7084515690803528
970915840,14940,3,0.7263721227645874
970981376,14941,3,0.6834163665771484
971046912,14942,3,0.7048091292381287
971112448,14943,3,0.7077462077140808
971177984,14944,3,0.6962990164756775
971243520,14945,3,0.7148942351341248
971309056,14946,3,0.7312324047088623
971374592,14947,3,0.7182579636573792
971440128,14948,3,0.706769585609436
971505664,14949,3,0.7015875577926636
971571200,14950,3,0.6948586106300354
971636736,14951,3,0.696934700012207
971702272,14952,3,0.7060381770133972
971767808,14953,3,0.6999484300613403
971833344,14954,3,0.7152536511421204
971898880,14955,3,0.6911818981170654
971964416,14956,3,0.720149040222168
972029952,14957,3,0.7044172286987305
972095488,14958,3,0.6880978941917419
972161024,14959,3,0.7096710205078125
972226560,14960,3,0.7045514583587646
972292096,14961,3,0.7096662521362305
972357632,14962,3,0.6960185170173645
972423168,14963,3,0.6973286867141724
972488704,14964,3,0.7068879008293152
972554240,14965,3,0.697961688041687
972619776,14966,3,0.7097969055175781
972685312,14967,3,0.6931666135787964
972750848,14968,3,0.7046673893928528
972816384,14969,3,0.6926229596138
972881920,14970,3,0.7067742943763733
972947456,14971,3,0.7035322189331055
973012992,14972,3,0.7097076773643494
973078528,14973,3,0.6824098825454712
973144064,14974,3,0.6832894086837769
973209600,14975,3,0.6958765983581543
973275136,14976,3,0.6957845091819763
973340672,14977,3,0.7076572775840759
973406208,14978,3,0.691053032875061
973471744,14979,3,0.6969060897827148
973537280,14980,3,0.6915079951286316
973602816,14981,3,0.6938132047653198
973668352,14982,3,0.7077245712280273
973733888,14983,3,0.6981697678565979
973799424,14984,3,0.6859760880470276
973864960,14986,3,0.6914796233177185
973930496,14987,3,0.7057284712791443
973996032,14988,3,0.6964185833930969
974061568,14989,3,0.7080315351486206
974127104,14990,3,0.713552713394165
974192640,14991,3,0.7092387080192566
974258176,14992,3,0.7218080759048462
974323712,14993,3,0.7231155633926392
974389248,14994,3,0.723394513130188
974454784,14995,3,0.7229388952255249
974520320,14996,3,0.7055150270462036
974585856,14997,3,0.7194252014160156
974651392,14998,3,0.7161263227462769
974716928,14999,3,0.7356702089309692
974782464,15000,3,0.7025480270385742
974848000,15001,3,0.7073366641998291
974913536,15002,3,0.7041491866111755
974979072,15003,3,0.7031236290931702
975044608,15004,3,0.730518639087677
975110144,15005,3,0.7355120182037354
975175680,15006,3,0.726579487323761
975241216,15007,3,0.7357438206672668
975306752,15008,3,0.7154540419578552
975372288,15009,3,0.7388178706169128
975437824,15010,3,0.7178699374198914
975503360,15011,3,0.7216200828552246
975568896,15012,3,0.705752432346344
975634432,15013,3,0.7393946051597595
975699968,15014,3,0.7016034722328186
975765504,15015,3,0.7275068759918213
975831040,15016,3,0.7079907059669495
975896576,15017,3,0.7149690389633179
975962112,15018,3,0.7332285642623901
976027648,15019,3,0.7382684946060181
976093184,15020,3,0.7195202112197876
976158720,15021,3,0.7108131647109985
976224256,15022,3,0.7521399259567261
976289792,15023,3,0.7376718521118164
976355328,15024,3,0.718140721321106
976420864,15025,3,0.7153457999229431
976486400,15026,3,0.7251445651054382
976551936,15027,3,0.7203022241592407
976617472,15028,3,0.7431569695472717
976683008,15029,3,0.7196613550186157
976748544,15030,3,0.7374767661094666
976814080,15031,3,0.7278560400009155
976879616,15032,3,0.7350832223892212
976945152,15033,3,0.7202866077423096
977010688,15034,3,0.7493606209754944
977076224,15035,3,0.7084741592407227
977141760,15036,3,0.7154859900474548
977207296,15037,3,0.7370575666427612
977272832,15038,3,0.7074927091598511
977338368,15039,3,0.7175233364105225
977403904,15040,3,0.7157495617866516
977469440,15041,3,0.7401027679443359
977534976,15042,3,0.715259850025177
977600512,15043,3,0.7350443601608276
977666048,15044,3,0.7281489372253418
977731584,15045,3,0.699988067150116
977797120,15046,3,0.7327031493186951
977862656,15047,3,0.7144572734832764
977928192,15048,3,0.7370388507843018
977993728,15049,3,0.7298644781112671
978059264,15050,3,0.7138543725013733
978124800,15051,3,0.7117623686790466
978190336,15052,3,0.6962054371833801
978255872,15053,3,0.6864026784896851
978321408,15054,3,0.7237148284912109
978386944,15055,3,0.6986632347106934
978452480,15056,3,0.7228118777275085
978518016,15057,3,0.7196877002716064
978583552,15058,3,0.7422915697097778
978649088,15059,3,0.7229573726654053
978714624,15060,3,0.711492657661438
978780160,15061,3,0.7096845507621765
978845696,15062,3,0.7179871201515198
978911232,15063,3,0.7220566272735596
978976768,15064,3,0.7218939661979675
979042304,15065,3,0.7332465648651123
979107840,15066,3,0.7111281156539917
979173376,15067,3,0.7190778255462646
979238912,15068,3,0.7336757183074951
979304448,15069,3,0.7139050364494324
979369984,15070,3,0.7275615930557251
979435520,15071,3,0.6886875629425049
979501056,15072,3,0.7246791124343872
979566592,15073,3,0.7034070491790771
979632128,15074,3,0.7334045171737671
979697664,15075,3,0.7112523913383484
979763200,15076,3,0.7229838967323303
979828736,15077,3,0.7383982539176941
979894272,15078,3,0.7191678881645203
979959808,15079,3,0.7373198866844177
980025344,15080,3,0.7245438098907471
980090880,15082,3,0.71097332239151
980156416,15083,3,0.7042987942695618
980221952,15084,3,0.7343088984489441
980287488,15085,3,0.7185065150260925
980353024,15086,3,0.7285901308059692
980418560,15087,3,0.7210976481437683
980484096,15088,3,0.7309144735336304
980549632,15089,3,0.7186110615730286
980615168,15090,3,0.7321597933769226
980680704,15091,3,0.7484663128852844
980746240,15092,3,0.7169725298881531
980811776,15093,3,0.7311140298843384
980877312,15094,3,0.7274353504180908
980942848,15095,3,0.7104179859161377
981008384,15096,3,0.7054187655448914
981073920,15097,3,0.7336636185646057
981139456,15098,3,0.7419153451919556
981204992,15099,3,0.723212718963623
981270528,15100,3,0.7354915738105774
981336064,15101,3,0.7194820642471313
981401600,15102,3,0.7341458201408386
981467136,15103,3,0.7405529022216797
981532672,15104,3,0.7495112419128418
981598208,15105,3,0.7126293182373047
981663744,15106,3,0.7126548886299133
981729280,15107,3,0.730370819568634
981794816,15108,3,0.7150984406471252
981860352,15109,3,0.7087348103523254
981925888,15110,3,0.7261781692504883
981991424,15111,3,0.7204888463020325
982056960,15112,3,0.7345379590988159
982122496,15113,3,0.719292402267456
982188032,15114,3,0.708827555179596
982253568,15115,3,0.747847318649292
982319104,15116,3,0.7292839884757996
982384640,15117,3,0.7224931120872498
982450176,15118,3,0.7173365354537964
982515712,15119,3,0.7376086711883545
982581248,15120,3,0.7057771682739258
982646784,15121,3,0.7058330178260803
982712320,15122,3,0.7272396683692932
982777856,15123,3,0.7023693919181824
982843392,15124,3,0.7318344116210938
982908928,15125,3,0.7213077545166016
982974464,15126,3,0.7248662710189819
983040000,15127,3,0.7308862209320068
983105536,15128,3,0.7254916429519653
983171072,15129,3,0.6977227926254272
983236608,15130,3,0.716535210609436
983302144,15131,3,0.7138110399246216
983367680,15132,3,0.7105246782302856
983433216,15133,3,0.7228863835334778
983498752,15134,3,0.6959968209266663
983564288,15135,3,0.7021247148513794
983629824,15136,3,0.7199846506118774
983695360,15137,3,0.7275844812393188
983760896,15138,3,0.7071370482444763
983826432,15139,3,0.7363912463188171
983891968,15140,3,0.736905038356781
983957504,15141,3,0.717662513256073
984023040,15142,3,0.715737521648407
984088576,15143,3,0.7063513994216919
984154112,15144,3,0.6965663433074951
984219648,15145,3,0.7100041508674622
984285184,15146,3,0.7245908379554749
984350720,15147,3,0.7082127928733826
984416256,15148,3,0.7118496298789978
984481792,15149,3,0.7126500010490417
984547328,15150,3,0.7062562704086304
984612864,15151,3,0.7126472592353821
984678400,15152,3,0.6992776393890381
984743936,15153,3,0.71196448802948
984809472,15154,3,0.7222873568534851
984875008,15155,3,0.7138853073120117
984940544,15156,3,0.7066367864608765
985006080,15157,3,0.7278069257736206
985071616,15158,3,0.6989027857780457
985137152,15159,3,0.7171831727027893
985202688,15160,3,0.7021690607070923
985268224,15161,3,0.7110675573348999
985333760,15162,3,0.7174777388572693
985399296,15163,3,0.7087212800979614
985464832,15164,3,0.733182430267334
985530368,15165,3,0.7266513705253601
985595904,15166,3,0.7184252738952637
985661440,15167,3,0.7121150493621826
985726976,15168,3,0.7284469604492188
985792512,15169,3,0.7230634689331055
985858048,15170,3,0.7285938858985901
985923584,15171,3,0.7173787951469421
985989120,15172,3,0.7264118194580078
986054656,15173,3,0.7252021431922913
986120192,15174,3,0.728257954120636
986185728,15175,3,0.7227417826652527
986251264,15176,3,0.7066805958747864
986316800,15177,3,0.7287895679473877
986382336,15179,3,0.718856930732727
986447872,15180,3,0.7334686517715454
986513408,15181,3,0.7455107569694519
986578944,15182,3,0.7304811477661133
986644480,15183,3,0.7328712940216064
986710016,15184,3,0.7130249738693237
986775552,15185,3,0.7299402952194214
986841088,15186,3,0.7179979085922241
986906624,15187,3,0.7319949269294739
986972160,15188,3,0.7373807430267334
987037696,15189,3,0.742956280708313
987103232,15190,3,0.7256841659545898
987168768,15191,3,0.7006582021713257
987234304,15192,3,0.7385412454605103
987299840,15193,3,0.7202801704406738
987365376,15194,3,0.7190806269645691
987430912,15195,3,0.7236444354057312
987496448,15196,3,0.7193311452865601
987561984,15197,3,0.7261751294136047
987627520,15198,3,0.7270157337188721
987693056,15199,3,0.7369968891143799
987758592,15200,3,0.7247562408447266
987824128,15201,3,0.7129046320915222
987889664,15202,3,0.7318676114082336
987955200,15203,3,0.722165584564209
988020736,15204,3,0.7104098200798035
988086272,15205,3,0.7058557271957397
988151808,15206,3,0.723196268081665
988217344,15207,3,0.7275806665420532
988282880,15208,3,0.716517984867096
988348416,15209,3,0.7166823744773865
988413952,15210,3,0.7298067808151245
988479488,15211,3,0.7293655276298523
988545024,15212,3,0.7338452935218811
988610560,15213,3,0.7202607989311218
988676096,15214,3,0.7483207583427429
988741632,15215,3,0.7166004776954651
988807168,15216,3,0.7233149409294128
988872704,15217,3,0.7175058722496033
988938240,15218,3,0.7266131043434143
989003776,15219,3,0.7218410968780518
989069312,15220,3,0.7398474812507629
989134848,15221,3,0.7386565208435059
989200384,15222,3,0.7203966379165649
989265920,15223,3,0.7515389919281006
989331456,15224,3,0.7164682149887085
989396992,15225,3,0.7211965322494507
989462528,15226,3,0.7379624843597412
989528064,15227,3,0.7185099124908447
989593600,15228,3,0.7159517407417297
989659136,15229,3,0.7333189249038696
989724672,15230,3,0.7356412410736084
989790208,15231,3,0.7494040131568909
989855744,15232,3,0.737250804901123
989921280,15233,3,0.7379593253135681
989986816,15234,3,0.7258646488189697
990052352,15235,3,0.717140793800354
990117888,15236,3,0.725212574005127
990183424,15237,3,0.7267225384712219
990248960,15238,3,0.746724009513855
990314496,15239,3,0.7301566004753113
990380032,15240,3,0.7334101796150208
990445568,15241,3,0.723042368888855
990511104,15242,3,0.7351129055023193
990576640,15243,3,0.7243382930755615
990642176,15244,3,0.7408692836761475
990707712,15245,3,0.7075181603431702
990773248,15246,3,0.732918381690979
990838784,15247,3,0.7367647290229797
990904320,15248,3,0.7011078000068665
990969856,15249,3,0.7145213484764099
991035392,15250,3,0.7307798862457275
991100928,15251,3,0.7126299738883972
991166464,15252,3,0.7130952477455139
991232000,15253,3,0.7192476987838745
991297536,15254,3,0.7343118190765381
991363072,15255,3,0.7213941216468811
991428608,15256,3,0.7109192609786987
991494144,15257,3,0.7230618000030518
991559680,15258,3,0.7105236053466797
991625216,15259,3,0.6984727382659912
991690752,15260,3,0.7408684492111206
991756288,15261,3,0.7213852405548096
991821824,15262,3,0.7177232503890991
991887360,15263,3,0.7231730222702026
991952896,15264,3,0.7215949296951294
992018432,15265,3,0.7154698371887207
992083968,15266,3,0.7398570775985718
992149504,15267,3,0.7345365285873413
992215040,15268,3,0.7219853401184082
992280576,15269,3,0.7454858422279358
992346112,15270,3,0.7145639657974243
992411648,15271,3,0.724415123462677
992477184,15272,3,0.720954179763794
992542720,15273,3,0.7133023738861084
992608256,15274,3,0.7109338641166687
992673792,15275,3,0.7266793251037598
992739328,15276,3,0.7384536266326904
992804864,15277,3,0.7304342985153198
992870400,15279,3,0.6957601308822632
992935936,15280,3,0.726477324962616
993001472,15281,3,0.7205789089202881
993067008,15282,3,0.7150133848190308
993132544,15283,3,0.7184324264526367
993198080,15284,3,0.7252286672592163
993263616,15285,3,0.7156980037689209
993329152,15286,3,0.6862578988075256
993394688,15287,3,0.7370437383651733
993460224,15288,3,0.7234920859336853
993525760,15289,3,0.7179296016693115
993591296,15290,3,0.7111952304840088
993656832,15291,3,0.7335827350616455
993722368,15292,3,0.7243926525115967
993787904,15293,3,0.7344950437545776
993853440,15294,3,0.7122426629066467
993918976,15295,3,0.7073731422424316
993984512,15296,3,0.731723427772522
994050048,15297,3,0.7228359580039978
994115584,15298,3,0.698537290096283
994181120,15299,3,0.6998909711837769
994246656,15300,3,0.7291058301925659
994312192,15301,3,0.7263904213905334
994377728,15302,3,0.715996265411377
994443264,15303,3,0.7217617630958557
994508800,15304,3,0.7273446917533875
994574336,15305,3,0.7343711256980896
994639872,15306,3,0.7291818857192993
994705408,15307,3,0.7183144688606262
994770944,15308,3,0.7377528548240662
994836480,15309,3,0.7320016026496887
994902016,15310,3,0.7490054368972778
994967552,15311,3,0.7317491173744202
995033088,15312,3,0.732384204864502
995098624,15313,3,0.7447028160095215
995164160,15314,3,0.7385897636413574
995229696,15315,3,0.7447932958602905
995295232,15316,3,0.7284645438194275
995360768,15317,3,0.7242120504379272
995426304,15318,3,0.731095016002655
995491840,15319,3,0.7421427965164185
995557376,15320,3,0.7381479740142822
995622912,15321,3,0.7468550801277161
995688448,15322,3,0.7447104454040527
995753984,15323,3,0.7189646363258362
995819520,15324,3,0.7079623937606812
995885056,15325,3,0.7312148213386536
995950592,15326,3,0.727091372013092
996016128,15327,3,0.7252981066703796
996081664,15328,3,0.7390454411506653
996147200,15329,3,0.722987711429596
996212736,15330,3,0.7285654544830322
996278272,15331,3,0.7338190674781799
996343808,15332,3,0.734832227230072
996409344,15333,3,0.7177759408950806
996474880,15334,3,0.7151510715484619
996540416,15335,3,0.7450602650642395
996605952,15336,3,0.7541958689689636
996671488,15337,3,0.735167384147644
996737024,15338,3,0.7341998815536499
996802560,15339,3,0.7318691611289978
996868096,15340,3,0.7491336464881897
996933632,15341,3,0.7348632216453552
996999168,15342,3,0.718757152557373
997064704,15343,3,0.761542022228241
997130240,15344,3,0.7511606216430664
997195776,15345,3,0.7411620616912842
997261312,15346,3,0.735605001449585
997326848,15347,3,0.7185714244842529
997392384,15348,3,0.7310205698013306
997457920,15349,3,0.737126886844635
997523456,15350,3,0.7150382399559021
997588992,15351,3,0.6890864372253418
997654528,15352,3,0.725982129573822
997720064,15353,3,0.7521948218345642
997785600,15354,3,0.7156891822814941
997851136,15355,3,0.7248014807701111
997916672,15356,3,0.7280945181846619
997982208,15357,3,0.7198390960693359
998047744,15358,3,0.7116139531135559
998113280,15359,3,0.7454476356506348
998178816,15360,3,0.7460557818412781
998244352,15361,3,0.7213888168334961
998309888,15362,3,0.740371823310852
998375424,15363,3,0.7087528109550476
998440960,15364,3,0.7372514605522156
998506496,15365,3,0.7248126864433289
998572032,15366,3,0.7440016269683838
998637568,15367,3,0.7060075998306274
998703104,15369,3,0.7323381900787354
998768640,15370,3,0.7507650852203369
998834176,15371,3,0.7407902479171753
998899712,15372,3,0.7384539246559143
998965248,15373,3,0.6973665952682495
999030784,15374,3,0.73435378074646
999096320,15375,3,0.7431644797325134
999161856,15376,3,0.7167965173721313
999227392,15377,3,0.7366349101066589
999292928,15378,3,0.7158907651901245
999358464,15379,3,0.7261661887168884
999424000,15380,3,0.7212861180305481
999489536,15381,3,0.7310047745704651
999555072,15382,3,0.7181411981582642
999620608,15383,3,0.7414253354072571
999686144,15384,3,0.7496024966239929
999751680,15385,3,0.7362003922462463
999817216,15386,3,0.7179340720176697
999882752,15387,3,0.7395085692405701
999948288,15388,3,0.733350932598114
1000013824,15389,3,0.7149896621704102
65536,2,4,-0.7849187850952148
131072,3,4,-0.497564822435379
196608,4,4,-0.6359610557556152
262144,5,4,-0.5445694923400879
327680,6,4,-0.573094367980957
393216,7,4,-0.5458389520645142
458752,8,4,-0.554140567779541
524288,9,4,-0.5381466150283813
589824,10,4,-0.5267255902290344
655360,11,4,-0.5185149908065796
720896,12,4,-0.5181804895401001
786432,13,4,-0.5052884221076965
851968,14,4,-0.5093246102333069
917504,15,4,-0.5257358551025391
983040,16,4,-0.515945315361023
1048576,17,4,-0.502704381942749
1114112,18,4,-0.5046812295913696
1179648,19,4,-0.4833235740661621
1245184,20,4,-0.5078031420707703
1310720,21,4,-0.4819355905056
1376256,22,4,-0.4863454699516296
1441792,23,4,-0.5012128353118896
1507328,24,4,-0.4892316162586212
1572864,25,4,-0.5097438097000122
1638400,26,4,-0.4870018362998962
1703936,27,4,-0.4774361848831177
1769472,28,4,-0.468155026435852
1835008,29,4,-0.4741508364677429
1900544,30,4,-0.4903262555599212
1966080,31,4,-0.4839873313903808
2031616,32,4,-0.4716887772083282
2097152,33,4,-0.4867229461669922
2162688,34,4,-0.4674838185310364
2228224,35,4,-0.4806113839149475
2293760,36,4,-0.45191690325737
2359296,37,4,-0.4603119492530823
2424832,38,4,-0.4842521250247955
2490368,39,4,-0.4797426462173462
2555904,40,4,-0.4726452231407165
2621440,41,4,-0.4878145456314087
2686976,42,4,-0.4836773872375488
2752512,43,4,-0.4768888056278229
2818048,44,4,-0.4812753200531006
2883584,45,4,-0.4457469582557678
2949120,46,4,-0.4315769672393799
3014656,47,4,-0.4588215947151184
3080192,48,4,-0.464337408542633
3145728,49,4,-0.457133412361145
3211264,50,4,-0.4537375271320343
3276800,51,4,-0.458301842212677
3342336,52,4,-0.4577471017837524
3407872,53,4,-0.4560273587703705
3473408,54,4,-0.4590614140033722
3538944,55,4,-0.445836991071701
3604480,56,4,-0.4530563652515411
3670016,57,4,-0.4698361754417419
3735552,58,4,-0.4529987573623657
3801088,59,4,-0.446317195892334
3866624,60,4,-0.4062795341014862
3932160,61,4,-0.4380210041999817
3997696,62,4,-0.4316908121109009
4063232,63,4,-0.4387009739875793
4128768,64,4,-0.4398002922534942
4194304,65,4,-0.4515550136566162
4259840,66,4,-0.4381437003612518
4325376,67,4,-0.4327224493026733
4390912,68,4,-0.4410482943058014
4456448,69,4,-0.4500314891338348
4521984,70,4,-0.4540245234966278
4587520,71,4,-0.4527638852596283
4653056,72,4,-0.4480220973491668
4718592,73,4,-0.4555411040782928
4784128,74,4,-0.4602253437042236
4849664,75,4,-0.4483484327793121
4915200,76,4,-0.4401842355728149
4980736,77,4,-0.4428143799304962
5046272,78,4,-0.4652994871139526
5111808,79,4,-0.4488627314567566
5177344,80,4,-0.464967131614685
5242880,81,4,-0.4468168318271637
5308416,82,4,-0.4679093956947326
5373952,83,4,-0.4592600166797638
5439488,84,4,-0.4424960613250732
5505024,85,4,-0.4531194269657135
5570560,86,4,-0.4367432296276092
5636096,87,4,-0.4563045501708984
5701632,88,4,-0.41301229596138
5767168,89,4,-0.4194363951683044
5832704,90,4,-0.3990614116191864
5898240,91,4,-0.4433135688304901
5963776,92,4,-0.4375219047069549
6029312,93,4,-0.4015241265296936
6094848,94,4,-0.4029929041862488
6160384,95,4,-0.4054006040096283
6225920,96,4,-0.4063654839992523
6291456,97,4,-0.3837256729602813
6356992,98,4,-0.4029256999492645
6422528,99,4,-0.4055268466472626
6488064,100,4,-0.3901239931583404
6553600,101,4,-0.3934264481067657
6619136,102,4,-0.3889103531837463
6684672,103,4,-0.3827595710754394
6750208,104,4,-0.4003801047801971
6815744,105,4,-0.4177102744579315
6881280,106,4,-0.4220373332500458
6946816,107,4,-0.4144288003444671
7012352,108,4,-0.393167644739151
7077888,109,4,-0.3828333914279938
7143424,110,4,-0.4098857045173645
7208960,111,4,-0.3733683824539184
7274496,112,4,-0.4259327948093414
7340032,113,4,-0.4256035089492798
7405568,114,4,-0.4238690137863159
7471104,115,4,-0.4136646389961242
7536640,116,4,-0.4196403920650482
7602176,117,4,-0.4308356642723083
7667712,118,4,-0.4253084361553192
7733248,119,4,-0.4130871295928955
7798784,120,4,-0.3941733539104461
7864320,121,4,-0.4286964237689972
7929856,122,4,-0.4318495690822601
7995392,123,4,-0.438885897397995
8060928,124,4,-0.4073128998279571
8126464,125,4,-0.3922987282276153
8192000,126,4,-0.4209663867950439
8257536,127,4,-0.444850206375122
8323072,128,4,-0.4310572743415832
8388608,129,4,-0.4251762926578522
8454144,130,4,-0.4181385636329651
8519680,131,4,-0.4417697787284851
8585216,132,4,-0.4352315068244934
8650752,133,4,-0.4499673247337341
8716288,134,4,-0.4181192517280578
8781824,135,4,-0.420390248298645
8847360,136,4,-0.4330003261566162
8912896,137,4,-0.4266776144504547
8978432,138,4,-0.4459990262985229
9043968,139,4,-0.4311802685260772
9109504,140,4,-0.4064438641071319
9175040,141,4,-0.4034179747104645
9240576,142,4,-0.4069772660732269
9306112,143,4,-0.391384482383728
9371648,144,4,-0.4070232808589935
9437184,145,4,-0.4143327474594116
9502720,146,4,-0.4022606909275055
9568256,147,4,-0.4224085807800293
9633792,148,4,-0.4179771244525909
9699328,149,4,-0.4015513956546783
9764864,150,4,-0.4210689961910248
9830400,151,4,-0.4155210852622986
9895936,152,4,-0.3928706049919128
9961472,153,4,-0.4143494367599487
10027008,154,4,-0.4006647169589996
10092544,155,4,-0.405244767665863
10158080,156,4,-0.4230328202247619
10223616,158,4,-0.4316785335540771
10289152,159,4,-0.4279332756996155
10354688,160,4,-0.3936311602592468
10420224,161,4,-0.3906229138374328
10485760,162,4,-0.4123472571372986
10551296,163,4,-0.4113225936889648
10616832,164,4,-0.4113398194313049
10682368,165,4,-0.4183651804924011
10747904,166,4,-0.4160534739494324
10813440,167,4,-0.3993999361991882
10878976,168,4,-0.4021755754947662
10944512,169,4,-0.4089298844337463
11010048,170,4,-0.4243281483650207
11075584,171,4,-0.406983733177185
11141120,172,4,-0.3841978311538696
11206656,173,4,-0.403017908334732
11272192,174,4,-0.3913809657096863
11337728,175,4,-0.4105439484119415
11403264,176,4,-0.4071784317493438
11468800,177,4,-0.4059503972530365
11534336,178,4,-0.3697689175605774
11599872,179,4,-0.3837617337703705
11665408,180,4,-0.4060598313808441
11730944,181,4,-0.3941358029842376
11796480,182,4,-0.3983207643032074
11862016,183,4,-0.3997825086116791
11927552,184,4,-0.3782559931278229
11993088,185,4,-0.383414626121521
12058624,186,4,-0.3912667632102966
12124160,187,4,-0.3778289556503296
12189696,188,4,-0.3628312945365906
12255232,189,4,-0.3695549368858337
12320768,190,4,-0.3728467226028442
12386304,191,4,-0.376193642616272
12451840,192,4,-0.3737030029296875
