step,update,seed,mean_episode_return
2818048,44,4,-0.4457505643367767
2883584,45,4,-0.4267477095127105
2949120,46,4,-0.4365730583667755
3014656,47,4,-0.4228813052177429
3080192,48,4,-0.4446999132633209
3145728,49,4,-0.4600701332092285
3211264,50,4,-0.4274377226829529
3276800,51,4,-0.4296260178089142
3342336,52,4,-0.4289958477020263
3407872,53,4,-0.4398494958877563
3473408,54,4,-0.4220419228076935
3538944,55,4,-0.4229223132133484
3604480,56,4,-0.4321298003196716
3670016,57,4,-0.4102791845798492
3735552,58,4,-0.4236714839935303
3801088,59,4,-0.420803427696228
3866624,60,4,-0.4161517024040222
3932160,61,4,-0.3997412919998169
3997696,62,4,-0.416546881198883
4063232,63,4,-0.4092293977737427
4128768,64,4,-0.4069841802120209
4194304,65,4,-0.4162645041942596
4259840,66,4,-0.4182625710964203
4325376,67,4,-0.4136429131031036
4390912,68,4,-0.3896360993385315
4456448,69,4,-0.4057242274284363
4521984,70,4,-0.3892132937908172
4587520,71,4,-0.3740407526493072
4653056,72,4,-0.3876938223838806
4718592,73,4,-0.4327820539474487
4784128,74,4,-0.4004647433757782
4849664,75,4,-0.4109467267990112
4915200,76,4,-0.398315280675888
4980736,77,4,-0.4143585860729217
5046272,78,4,-0.4051072001457214
5111808,79,4,-0.3968478441238403
5177344,80,4,-0.4015975594520569
5242880,81,4,-0.4213305115699768
5308416,82,4,-0.3912357985973358
5373952,83,4,-0.3847760558128357
5439488,84,4,-0.3667502105236053
5505024,85,4,-0.4128393232822418
5570560,86,4,-0.3806188404560089
5636096,87,4,-0.3865545392036438
5701632,88,4,-0.3928771615028381
5767168,89,4,-0.40118408203125
5832704,90,4,-0.3753940761089325
5898240,91,4,-0.3791441619396209
5963776,92,4,-0.3672221899032593
6029312,93,4,-0.3835428953170776
6094848,94,4,-0.3580465912818908
6160384,95,4,-0.3431709110736847
6225920,96,4,-0.3591664731502533
6291456,97,4,-0.3197339177131653
6356992,98,4,-0.3184056282043457
6422528,99,4,-0.3126004040241241
6488064,100,4,-0.3246428072452545
6553600,101,4,-0.3086059689521789
6619136,102,4,-0.3267874419689178
6684672,103,4,-0.3172482848167419
6750208,104,4,-0.3186979293823242
6815744,105,4,-0.328438937664032
6881280,106,4,-0.3285946846008301
6946816,107,4,-0.3242145478725433
7012352,108,4,-0.3357971906661987
7077888,109,4,-0.32497638463974
7143424,110,4,-0.3185102343559265
7208960,111,4,-0.3581247329711914
7274496,112,4,-0.3444293439388275
7340032,113,4,-0.3234163522720337
7405568,114,4,-0.3406800627708435
7471104,115,4,-0.3269678950309753
7536640,116,4,-0.3359720110893249
7602176,117,4,-0.3303150534629822
7667712,118,4,-0.3529623448848724
7733248,119,4,-0.3476096987724304
7798784,120,4,-0.3698773682117462
7864320,121,4,-0.3715161085128784
7929856,122,4,-0.3573754727840423
7995392,123,4,-0.3734939396381378
8060928,124,4,-0.347749263048172
8126464,125,4,-0.3430278301239013
8192000,126,4,-0.3372859954833984
8257536,127,4,-0.3568472862243652
8323072,128,4,-0.31949582695961
8388608,129,4,-0.3480496406555176
8454144,130,4,-0.3510461449623108
8519680,131,4,-0.3595266938209533
8585216,132,4,-0.3748658001422882
8650752,133,4,-0.3526091873645782
8716288,134,4,-0.3575868904590606
8781824,135,4,-0.3578487336635589
8847360,136,4,-0.3551260530948639
8912896,137,4,-0.3399329781532287
8978432,138,4,-0.3576404750347137
9043968,139,4,-0.3509061336517334
9109504,140,4,-0.3568408489227295
9175040,141,4,-0.3800427913665771
9240576,142,4,-0.368988960981369
9306112,143,4,-0.3496798872947693
9371648,144,4,-0.3696149587631225
9437184,145,4,-0.3485543727874756
9502720,146,4,-0.3868560791015625
9568256,147,4,-0.3596919775009155
9633792,148,4,-0.368411511182785
9699328,149,4,-0.3450634479522705
9764864,150,4,-0.3267484307289123
9830400,151,4,-0.3476330041885376
9895936,152,4,-0.3354471027851105
9961472,153,4,-0.3405565321445465
10027008,154,4,-0.3378005623817444
10092544,155,4,-0.324313759803772
10158080,156,4,-0.3271700143814087
10223616,157,4,-0.3446496129035949
10289152,158,4,-0.3449768424034118
10354688,159,4,-0.3442517817020416
10420224,160,4,-0.3516358435153961
10485760,161,4,-0.3475059270858764
10551296,162,4,-0.3638351559638977
10616832,163,4,-0.3686064779758453
10682368,164,4,-0.3522663414478302
10747904,165,4,-0.369780033826828
10813440,166,4,-0.3545236587524414
10878976,167,4,-0.3440780341625213
10944512,168,4,-0.3604706823825836
11010048,169,4,-0.3709167242050171
11075584,170,4,-0.3659001290798187
11141120,171,4,-0.3427177667617798
11206656,172,4,-0.3758543133735657
11272192,173,4,-0.3500832915306091
11337728,174,4,-0.3742959797382355
11403264,175,4,-0.3670938313007355
11468800,176,4,-0.3679153621196747
11534336,177,4,-0.3713227808475494
11599872,178,4,-0.3812019824981689
11665408,179,4,-0.3488654494285583
11730944,180,4,-0.3917085230350494
11796480,181,4,-0.3842377960681915
11862016,182,4,-0.3834213316440582
11927552,183,4,-0.378485769033432
11993088,184,4,-0.3646247684955597
12058624,185,4,-0.3629495203495025
12124160,186,4,-0.3655250668525696
12189696,187,4,-0.3532151579856872
12255232,188,4,-0.362439215183258
12320768,189,4,-0.367444634437561
12386304,190,4,-0.3577278852462768
12451840,191,4,-0.3810359537601471
12517376,192,4,-0.3423691689968109
12582912,193,4,-0.3661419749259949
12648448,195,4,-0.3567936718463897
12713984,196,4,-0.3639606535434723
12779520,197,4,-0.3422045409679413
12845056,198,4,-0.3392484188079834
12910592,199,4,-0.3426432013511657
12976128,200,4,-0.3443037271499634
13041664,201,4,-0.3549436032772064
13107200,202,4,-0.3294421434402466
13172736,203,4,-0.348229169845581
13238272,204,4,-0.3600709140300751
13303808,205,4,-0.3436769843101501
13369344,206,4,-0.3626246154308319
13434880,207,4,-0.3684487640857696
13500416,208,4,-0.3466955125331878
13565952,209,4,-0.3474251627922058
13631488,210,4,-0.3540970087051391
13697024,211,4,-0.3494286835193634
13762560,212,4,-0.361321747303009
13828096,213,4,-0.3577830791473388
13893632,214,4,-0.3430738151073456
13959168,215,4,-0.3593327105045318
14024704,216,4,-0.3489674031734466
14090240,217,4,-0.3673342168331146
14155776,218,4,-0.3257094621658325
14221312,219,4,-0.36905038356781
14286848,220,4,-0.3697654902935028
14352384,221,4,-0.3619696497917175
14417920,222,4,-0.357296347618103
14483456,223,4,-0.3818982541561126
14548992,224,4,-0.3684394359588623
14614528,225,4,-0.3670153021812439
14680064,226,4,-0.3617872595787048
14745600,227,4,-0.3314815163612366
14811136,228,4,-0.3513758182525635
14876672,229,4,-0.3347372114658355
14942208,230,4,-0.3323024213314056
15007744,231,4,-0.3566187620162964
15073280,232,4,-0.340642899274826
15138816,233,4,-0.3392391502857208
15204352,234,4,-0.3445186614990234
15269888,235,4,-0.3390853703022003
15335424,236,4,-0.3327923417091369
15400960,237,4,-0.3333533406257629
15466496,238,4,-0.3490906357765198
15532032,239,4,-0.3477256894111633
15597568,240,4,-0.359886884689331
15663104,241,4,-0.3684571385383606
15728640,242,4,-0.3731338679790497
15794176,243,4,-0.3549040555953979
15859712,244,4,-0.3642864823341369
15925248,245,4,-0.3341599404811859
15990784,246,4,-0.3630375862121582
16056320,247,4,-0.3728577494621277
16121856,248,4,-0.3519191145896911
16187392,249,4,-0.3582744598388672
16252928,250,4,-0.3585546910762787
16318464,251,4,-0.3296477198600769
16384000,252,4,-0.3455123901367187
16449536,253,4,-0.3731828331947326
16515072,254,4,-0.3554477989673614
16580608,255,4,-0.3642376065254211
16646144,256,4,-0.3402328789234161
16711680,257,4,-0.326805055141449
16777216,258,4,-0.3269705772399902
16842752,259,4,-0.373496800661087
16908288,260,4,-0.3504844903945923
16973824,261,4,-0.3792323470115661
17039360,262,4,-0.340417742729187
17104896,263,4,-0.3689679503440857
17170432,264,4,-0.357434332370758
17235968,265,4,-0.3525812029838562
17301504,266,4,-0.3515370786190033
17367040,267,4,-0.3604840934276581
17432576,268,4,-0.3513908386230469
17498112,269,4,-0.3544625341892242
17563648,270,4,-0.3554656207561493
17629184,271,4,-0.322992742061615
17694720,272,4,-0.3224995732307434
17760256,273,4,-0.3320529460906982
17825792,274,4,-0.3502704799175262
17891328,275,4,-0.34553062915802
17956864,276,4,-0.3175603151321411
18022400,277,4,-0.3171383440494537
18087936,278,4,-0.3573932945728302
18153472,279,4,-0.3319103121757507
18219008,280,4,-0.3615360260009765
18284544,281,4,-0.3387894928455353
18350080,282,4,-0.3550179600715637
18415616,283,4,-0.3739555478096008
18481152,284,4,-0.3608612716197967
18546688,285,4,-0.3637671768665313
18612224,286,4,-0.3382874131202698
18677760,287,4,-0.3529365360736847
18743296,288,4,-0.3476820290088653
18808832,289,4,-0.3589162230491638
18874368,290,4,-0.3471141159534454
18939904,291,4,-0.3526797890663147
19005440,292,4,-0.3318257927894592
19070976,293,4,-0.3379704058170318
19136512,294,4,-0.3372085392475128
19202048,295,4,-0.3691361844539642
19267584,296,4,-0.3240665197372436
19333120,297,4,-0.3257443308830261
19398656,298,4,-0.3588455021381378
19464192,299,4,-0.3506437838077545
19529728,300,4,-0.3249451518058777
19595264,301,4,-0.3313362598419189
19660800,302,4,-0.3220273554325104
19726336,303,4,-0.3405838310718536
19791872,304,4,-0.3127442598342895
19857408,305,4,-0.3429464399814605
19922944,306,4,-0.3244263231754303
19988480,307,4,-0.3160229325294494
20054016,308,4,-0.3412063717842102
20119552,309,4,-0.3278358578681946
20185088,310,4,-0.3043433129787445
20250624,311,4,-0.3167323470115661
20316160,312,4,-0.3151963949203491
20381696,313,4,-0.3227017521858215
20447232,314,4,-0.3363614678382873
20512768,315,4,-0.3092955350875854
20578304,316,4,-0.3291423916816711
20643840,317,4,-0.3342159390449524
20709376,318,4,-0.3093168139457702
20774912,319,4,-0.3118786513805389
20840448,320,4,-0.3176769614219665
20905984,321,4,-0.3101662099361419
20971520,322,4,-0.3327766358852386
21037056,323,4,-0.3096901774406433
21102592,324,4,-0.3148284554481506
21168128,325,4,-0.2971681952476501
21233664,326,4,-0.2954014539718628
21299200,327,4,-0.2904375791549682
21364736,328,4,-0.3347397446632385
21430272,329,4,-0.3185689151287079
21495808,330,4,-0.3054895102977752
21561344,331,4,-0.3030888438224792
21626880,332,4,-0.3171083033084869
21692416,333,4,-0.297302782535553
21757952,334,4,-0.3127656579017639
21823488,335,4,-0.3172217011451721
21889024,336,4,-0.3006815016269684
21954560,337,4,-0.313252180814743
22020096,338,4,-0.3081588745117187
22085632,339,4,-0.3036800920963287
22151168,340,4,-0.3179168999195099
22216704,341,4,-0.3335775732994079
22282240,342,4,-0.3419084250926971
22347776,343,4,-0.3082469701766968
22413312,344,4,-0.3084765970706939
22478848,345,4,-0.3254120945930481
22544384,346,4,-0.3325044512748718
22609920,347,4,-0.3231593370437622
22675456,348,4,-0.3057466149330139
22740992,349,4,-0.3237064778804779
22806528,350,4,-0.3224748969078064
22872064,351,4,-0.3332019746303558
22937600,352,4,-0.3257273137569427
23003136,353,4,-0.3325799405574798
23068672,354,4,-0.3305212259292602
23134208,355,4,-0.3353334069252014
23199744,356,4,-0.3093959093093872
23265280,357,4,-0.3156000673770904
23330816,358,4,-0.338409811258316
23396352,359,4,-0.3373136818408966
23461888,360,4,-0.288998007774353
23527424,361,4,-0.3272248208522796
23592960,362,4,-0.3374678790569305
23658496,363,4,-0.3458166122436523
23724032,364,4,-0.308578759431839
23789568,365,4,-0.2963095307350158
23855104,366,4,-0.3288537859916687
23920640,367,4,-0.321953535079956
23986176,368,4,-0.3438353538513183
24051712,369,4,-0.3128679692745209
24117248,370,4,-0.3045708239078522
24182784,371,4,-0.3163504600524902
24248320,372,4,-0.3203500509262085
24313856,373,4,-0.3194681107997894
24379392,374,4,-0.3269331455230713
24444928,375,4,-0.3357738852500915
24510464,376,4,-0.3244385719299316
24576000,377,4,-0.3124872744083404
24641536,378,4,-0.3120067119598388
24707072,379,4,-0.329243004322052
24772608,380,4,-0.2905818223953247
24838144,381,4,-0.3364950120449066
24903680,382,4,-0.2975117564201355
24969216,383,4,-0.33238086104393
25034752,384,4,-0.3112226128578186
25100288,385,4,-0.2897422313690185
25165824,386,4,-0.3122470676898956
25231360,387,4,-0.3236848413944244
25296896,388,4,-0.3271931111812591
25362432,389,4,-0.309108167886734
25427968,391,4,-0.3387565910816192
25493504,392,4,-0.3381828367710113
25559040,393,4,-0.3333702981472015
25624576,394,4,-0.3367429375648498
25690112,395,4,-0.3150869011878967
25755648,396,4,-0.3293488323688507
25821184,397,4,-0.3597207069396972
25886720,398,4,-0.3326112031936645
25952256,399,4,-0.3397829830646515
26017792,400,4,-0.3375518321990967
26083328,401,4,-0.3622981309890747
26148864,402,4,-0.3302806615829468
26214400,403,4,-0.3816087245941162
26279936,404,4,-0.3565857112407684
26345472,405,4,-0.3155081272125244
26411008,406,4,-0.321939617395401
26476544,407,4,-0.3419621884822845
26542080,408,4,-0.31297767162323
26607616,409,4,-0.3361833095550537
26673152,410,4,-0.3410066068172455
26738688,411,4,-0.3318654000759125
26804224,412,4,-0.3366745114326477
26869760,413,4,-0.3362891674041748
26935296,414,4,-0.3001453876495361
27000832,415,4,-0.3221962749958038
27066368,416,4,-0.3249097168445587
27131904,417,4,-0.3193467259407043
27197440,418,4,-0.313046246767044
27262976,419,4,-0.3178020417690277
27328512,420,4,-0.3220043778419494
27394048,421,4,-0.3255699872970581
27459584,422,4,-0.3337051570415497
27525120,423,4,-0.3382191359996795
27590656,424,4,-0.3258693814277649
27656192,425,4,-0.2987322211265564
27721728,426,4,-0.3299059867858886
27787264,427,4,-0.3516406714916229
27852800,428,4,-0.3306523859500885
27918336,429,4,-0.356344997882843
27983872,430,4,-0.3368982374668121
28049408,431,4,-0.3295339941978454
28114944,432,4,-0.3228920400142669
28180480,433,4,-0.3101876080036163
28246016,434,4,-0.2957040965557098
28311552,435,4,-0.2991690933704376
28377088,436,4,-0.3052996695041656
28442624,437,4,-0.3157203793525696
28508160,438,4,-0.2920207381248474
28573696,439,4,-0.305245965719223
28639232,440,4,-0.2993835508823395
28704768,441,4,-0.2747132778167724
28770304,442,4,-0.3186280727386474
28835840,443,4,-0.3272110521793365
28901376,444,4,-0.3258212506771087
28966912,445,4,-0.31064373254776
29032448,446,4,-0.3117713928222656
29097984,447,4,-0.3309123516082763
29163520,448,4,-0.3076858520507812
29229056,449,4,-0.3099834024906158
29294592,450,4,-0.3053494393825531
29360128,451,4,-0.3085586726665497
29425664,452,4,-0.3381499946117401
29491200,453,4,-0.3160322606563568
29556736,454,4,-0.3346910774707794
29622272,455,4,-0.3192214965820312
29687808,456,4,-0.3401470482349396
29753344,457,4,-0.3367158770561218
29818880,458,4,-0.3128097057342529
29884416,459,4,-0.3016256093978882
29949952,460,4,-0.3161343932151794
30015488,461,4,-0.3200531005859375
30081024,462,4,-0.3494885563850403
30146560,463,4,-0.3394498229026794
30212096,464,4,-0.329287976026535
30277632,465,4,-0.3194654583930969
30343168,466,4,-0.317943125963211
30408704,467,4,-0.3374722301959991
30474240,468,4,-0.3313926160335541
30539776,469,4,-0.328558087348938
30605312,470,4,-0.3255291581153869
30670848,471,4,-0.2807058990001678
30736384,472,4,-0.3264744281768799
30801920,473,4,-0.3180679976940155
30867456,474,4,-0.3091428279876709
30932992,475,4,-0.3183775544166565
30998528,476,4,-0.3410141468048095
31064064,477,4,-0.3082420229911804
31129600,478,4,-0.3303828239440918
31195136,479,4,-0.3023260831832886
31260672,480,4,-0.3365757465362549
31326208,481,4,-0.3276505172252655
31391744,482,4,-0.3296917080879211
31457280,483,4,-0.3236899971961975
31522816,484,4,-0.3240669965744018
31588352,485,4,-0.3237915933132171
31653888,486,4,-0.3098665475845337
31719424,487,4,-0.3390763700008392
31784960,488,4,-0.31607586145401
31850496,489,4,-0.330616295337677
31916032,490,4,-0.3245244920253753
31981568,491,4,-0.3127093613147735
32047104,492,4,-0.3164049685001373
32112640,493,4,-0.3261393904685974
32178176,494,4,-0.2884113788604736
32243712,495,4,-0.3039518892765045
32309248,496,4,-0.3011718690395355
32374784,497,4,-0.3065463304519653
32440320,498,4,-0.2644405961036682
32505856,499,4,-0.3138002753257751
32571392,500,4,-0.3165700137615204
32636928,501,4,-0.3134414851665497
32702464,502,4,-0.3340702950954437
32768000,503,4,-0.2962044477462768
32833536,504,4,-0.2795478105545044
32899072,505,4,-0.3039342164993286
32964608,506,4,-0.3109555542469024
33030144,507,4,-0.2969444394111633
33095680,508,4,-0.295091450214386
33161216,509,4,-0.3011434376239776
33226752,510,4,-0.2809857726097107
33292288,511,4,-0.2972074747085571
33357824,512,4,-0.3192625045776367
33423360,513,4,-0.2889329195022583
33488896,514,4,-0.2843783795833587
33554432,515,4,-0.2987938225269317
33619968,516,4,-0.2929422855377197
33685504,517,4,-0.2995471358299255
33751040,518,4,-0.3295896351337433
33816576,519,4,-0.3162210583686828
33882112,520,4,-0.3003961741924286
33947648,521,4,-0.3278153538703918
34013184,522,4,-0.2969132661819458
34078720,523,4,-0.3405842185020447
34144256,524,4,-0.3195910155773163
34209792,525,4,-0.2904077470302582
34275328,526,4,-0.3163705170154571
34340864,527,4,-0.3091524541378021
34406400,528,4,-0.3135280609130859
34471936,529,4,-0.2890297472476959
34537472,530,4,-0.2959320843219757
34603008,531,4,-0.2882046103477478
34668544,532,4,-0.2939856648445129
34734080,533,4,-0.3047567903995514
34799616,534,4,-0.3227754831314087
34865152,535,4,-0.3050733506679535
34930688,536,4,-0.2752776443958282
34996224,537,4,-0.301399677991867
35061760,538,4,-0.3148894309997558
35127296,539,4,-0.2787359952926636
35192832,540,4,-0.3240498304367065
35258368,541,4,-0.2993666529655456
35323904,542,4,-0.2980252504348755
35389440,543,4,-0.3022417724132538
35454976,544,4,-0.3058794140815735
35520512,545,4,-0.2992409467697143
35586048,546,4,-0.293516457080841
35651584,547,4,-0.3025373220443725
35717120,548,4,-0.2917460203170776
35782656,549,4,-0.3234064877033233
35848192,550,4,-0.3353458344936371
35913728,551,4,-0.320732057094574
35979264,552,4,-0.2472449094057083
36044800,553,4,-0.2805230915546417
36110336,554,4,-0.2998107969760895
36175872,555,4,-0.3011817336082458
36241408,556,4,-0.3075804710388183
36306944,557,4,-0.3032945990562439
36372480,558,4,-0.2713053524494171
36438016,559,4,-0.2794804871082306
36503552,560,4,-0.2850542962551117
36569088,561,4,-0.2672628462314605
36634624,562,4,-0.2777476906776428
36700160,563,4,-0.2746430039405823
36765696,564,4,-0.2808603048324585
36831232,565,4,-0.2712275981903076
36896768,566,4,-0.2894391715526581
36962304,567,4,-0.2967953979969024
37027840,568,4,-0.2837617695331573
37093376,569,4,-0.3240668475627899
37158912,570,4,-0.3066208362579345
37224448,571,4,-0.2889718413352966
37289984,572,4,-0.310562252998352
37355520,573,4,-0.2934599220752716
37421056,574,4,-0.3168584704399109
37486592,575,4,-0.3276503384113312
37552128,576,4,-0.323337584733963
37617664,577,4,-0.3093777298927307
37683200,578,4,-0.2969322502613067
37748736,579,4,-0.2749257683753967
37814272,580,4,-0.3020908236503601
37879808,581,4,-0.3014813363552093
37945344,582,4,-0.3510770797729492
38010880,583,4,-0.3326559960842132
38076416,584,4,-0.3180998861789703
38141952,585,4,-0.2983370721340179
38207488,586,4,-0.2981918454170227
38273024,587,4,-0.3150213360786438
38338560,588,4,-0.332794725894928
38404096,589,4,-0.3247284293174743
38469632,590,4,-0.344488650560379
38535168,591,4,-0.2856014966964721
38600704,592,4,-0.298082560300827
38666240,593,4,-0.2991556227207184
38731776,594,4,-0.3095143735408783
38797312,595,4,-0.317700982093811
38862848,596,4,-0.2923501133918762
38928384,597,4,-0.293899267911911
38993920,599,4,-0.2969691455364227
39059456,600,4,-0.2999084889888763
39124992,601,4,-0.3063251376152038
39190528,602,4,-0.2674402892589569
39256064,603,4,-0.2910895645618438
39321600,604,4,-0.2983337044715881
39387136,605,4,-0.2801970243453979
39452672,606,4,-0.2506135106086731
39518208,607,4,-0.2862022221088409
39583744,608,4,-0.2959572076797485
39649280,609,4,-0.2836087048053741
39714816,610,4,-0.2682512104511261
39780352,611,4,-0.2969176471233368
39845888,612,4,-0.2789241075515747
39911424,613,4,-0.2792991697788238
39976960,614,4,-0.2746232748031616
40042496,615,4,-0.2656243741512298
40108032,616,4,-0.2664847373962402
40173568,617,4,-0.2358332425355911
40239104,618,4,-0.2630261778831482
40304640,619,4,-0.2895174622535705
40370176,620,4,-0.2811283469200134
40435712,621,4,-0.2609213888645172
40501248,622,4,-0.2699429988861084
40566784,623,4,-0.2449968755245208
40632320,624,4,-0.26449915766716
40697856,625,4,-0.2547046244144439
40763392,626,4,-0.2565280497074127
40828928,627,4,-0.2743718922138214
40894464,628,4,-0.2508553564548492
40960000,629,4,-0.2551183700561523
41025536,630,4,-0.2723927199840545
41091072,631,4,-0.2738879323005676
41156608,632,4,-0.2828959822654724
41222144,633,4,-0.2549965381622314
41287680,634,4,-0.2983322143554687
41353216,635,4,-0.2656039297580719
41418752,636,4,-0.2821161150932312
41484288,637,4,-0.2808988094329834
41549824,638,4,-0.2881200909614563
41615360,639,4,-0.2974628210067749
41680896,640,4,-0.2850339710712433
41746432,641,4,-0.2886622548103332
41811968,642,4,-0.2918753921985626
41877504,643,4,-0.2929304838180542
41943040,644,4,-0.2915935814380646
42008576,645,4,-0.2816992700099945
42074112,646,4,-0.2955622971057892
42139648,647,4,-0.3060457110404968
42205184,648,4,-0.2885325849056244
42270720,649,4,-0.2947933375835418
42336256,650,4,-0.2818832993507385
42401792,651,4,-0.249730184674263
42467328,652,4,-0.3028500378131866
42532864,653,4,-0.2831324636936188
42598400,654,4,-0.3025636672973633
42663936,655,4,-0.3056484460830688
42729472,656,4,-0.2862999141216278
42795008,657,4,-0.3283871412277221
42860544,658,4,-0.2748714685440063
42926080,659,4,-0.3013504445552826
42991616,660,4,-0.3175554573535919
43057152,661,4,-0.2842250764369964
43122688,662,4,-0.2971817851066589
43188224,663,4,-0.295158177614212
43253760,664,4,-0.2840159237384796
43319296,665,4,-0.3127900958061218
43384832,666,4,-0.2962325811386108
43450368,667,4,-0.3009034991264343
43515904,668,4,-0.298272430896759
43581440,669,4,-0.3228521645069122
43646976,670,4,-0.2823288142681122
43712512,671,4,-0.2976893782615661
43778048,672,4,-0.3008123934268951
43843584,673,4,-0.283036470413208
43909120,674,4,-0.310386598110199
43974656,675,4,-0.30013507604599
44040192,676,4,-0.2953173518180847
44105728,677,4,-0.2938141822814941
44171264,678,4,-0.296227753162384
44236800,679,4,-0.3099035322666168
44302336,680,4,-0.2685253620147705
44367872,681,4,-0.2697947025299072
44433408,682,4,-0.2840561866760254
44498944,683,4,-0.280284583568573
44564480,684,4,-0.2939434051513672
44630016,685,4,-0.3012863993644714
44695552,686,4,-0.2850163280963897
44761088,687,4,-0.3013659119606018
44826624,688,4,-0.308742880821228
44892160,689,4,-0.2749771475791931
44957696,690,4,-0.2753448486328125
45023232,691,4,-0.2688640356063843
45088768,692,4,-0.2924062311649322
45154304,693,4,-0.2938404679298401
45219840,694,4,-0.2985835373401642
45285376,695,4,-0.308944970369339
45350912,696,4,-0.2969118952751159
45416448,697,4,-0.2943054437637329
45481984,698,4,-0.2726153433322906
45547520,699,4,-0.3032959103584289
45613056,700,4,-0.2873815298080444
45678592,701,4,-0.2746710777282715
45744128,702,4,-0.3064759373664856
45809664,703,4,-0.2882941365242004
45875200,704,4,-0.3233324587345123
45940736,705,4,-0.3010599017143249
46006272,706,4,-0.3161419630050659
46071808,707,4,-0.3018535077571869
46137344,708,4,-0.2740854918956756
46202880,709,4,-0.2838667333126068
46268416,710,4,-0.3311470746994018
46333952,711,4,-0.3059219121932983
46399488,712,4,-0.3115245699882507
46465024,713,4,-0.2818804085254669
46530560,714,4,-0.3018883168697357
46596096,715,4,-0.3087586462497711
46661632,716,4,-0.287916898727417
46727168,717,4,-0.2823937833309173
46792704,718,4,-0.2834125757217407
46858240,719,4,-0.2747347354888916
46923776,720,4,-0.2677817046642303
46989312,721,4,-0.2872900664806366
47054848,722,4,-0.2873871326446533
47120384,723,4,-0.2734248638153076
47185920,724,4,-0.25485959649086
47251456,725,4,-0.2718592584133148
47316992,726,4,-0.2808544635772705
47382528,727,4,-0.2916999757289886
47448064,728,4,-0.2482845187187194
47513600,729,4,-0.2764433920383453
47579136,730,4,-0.2945448458194732
47644672,731,4,-0.2748528718948364
47710208,732,4,-0.2613757252693176
47775744,733,4,-0.2685556411743164
47841280,734,4,-0.2739682793617248
47906816,735,4,-0.2939291596412658
47972352,736,4,-0.2669692635536194
48037888,737,4,-0.2849142849445343
48103424,738,4,-0.264240026473999
48168960,739,4,-0.2545151114463806
48234496,740,4,-0.2616488933563232
48300032,741,4,-0.2415224611759185
48365568,742,4,-0.261113166809082
48431104,743,4,-0.2526047825813293
48496640,744,4,-0.2437043935060501
48562176,745,4,-0.2468660175800323
48627712,746,4,-0.266821950674057
48693248,747,4,-0.2263447940349578
48758784,748,4,-0.2555334866046905
48824320,749,4,-0.258968710899353
48889856,750,4,-0.2612293362617492
48955392,751,4,-0.2461615651845932
49020928,752,4,-0.2924337983131408
49086464,753,4,-0.2644955813884735
49152000,754,4,-0.2688467800617218
49217536,755,4,-0.2515621483325958
49283072,756,4,-0.265612244606018
49348608,757,4,-0.2842863500118255
49414144,758,4,-0.2634676396846771
49479680,759,4,-0.2932937443256378
49545216,760,4,-0.2750419080257416
49610752,761,4,-0.2551541030406952
49676288,762,4,-0.2542656064033508
49741824,763,4,-0.2857117354869842
49807360,764,4,-0.269412100315094
49872896,765,4,-0.2992608547210693
49938432,766,4,-0.2801187634468078
50003968,767,4,-0.2635829150676727
50069504,768,4,-0.3135764896869659
50135040,769,4,-0.2677201628684997
50200576,770,4,-0.3119779229164123
50266112,772,4,-0.3071821331977844
50331648,773,4,-0.2978979349136352
50397184,774,4,-0.2946861386299133
50462720,775,4,-0.2803661525249481
50528256,776,4,-0.2868981063365936
50593792,777,4,-0.2693055272102356
50659328,778,4,-0.291636973619461
50724864,779,4,-0.2785484790802002
50790400,780,4,-0.2901242077350616
50855936,781,4,-0.2714971601963043
50921472,782,4,-0.3039267361164093
50987008,783,4,-0.3125514388084411
51052544,784,4,-0.3096209168434143
51118080,785,4,-0.3180034160614013
51183616,786,4,-0.3140286803245544
51249152,787,4,-0.2580981254577636
51314688,788,4,-0.2913518249988556
51380224,789,4,-0.3051196932792663
51445760,790,4,-0.2901946902275085
51511296,791,4,-0.3148673772811889
51576832,792,4,-0.2908928096294403
51642368,793,4,-0.2949313521385193
51707904,794,4,-0.3439643681049347
51773440,795,4,-0.3218325972557068
51838976,796,4,-0.3082208037376404
51904512,797,4,-0.2997426688671112
51970048,798,4,-0.3184347748756408
52035584,799,4,-0.3166647851467132
52101120,800,4,-0.3337721526622772
52166656,801,4,-0.3043493032455444
52232192,802,4,-0.323080837726593
52297728,803,4,-0.2953372597694397
52363264,804,4,-0.3246327936649322
52428800,805,4,-0.2863458693027496
52494336,806,4,-0.2790728807449341
52559872,807,4,-0.2789560258388519
52625408,808,4,-0.3059008121490478
52690944,809,4,-0.2595238089561462
52756480,810,4,-0.2902155518531799
52822016,811,4,-0.2626126408576965
52887552,812,4,-0.291342943906784
52953088,813,4,-0.2800220549106598
53018624,814,4,-0.2389140576124191
53084160,815,4,-0.2674883008003235
53149696,816,4,-0.2676090598106384
53215232,817,4,-0.2717699706554413
53280768,818,4,-0.2680564820766449
53346304,819,4,-0.2579559683799743
53411840,820,4,-0.2574067115783691
53477376,821,4,-0.2859351933002472
53542912,822,4,-0.2893004715442657
53608448,823,4,-0.268215924501419
53673984,824,4,-0.2893619239330292
53739520,825,4,-0.3043291866779327
53805056,826,4,-0.2666666805744171
53870592,827,4,-0.2814407050609588
53936128,828,4,-0.2514649927616119
