train_seed,train_pop,test_pop,num,len,return,discounted_return
1,P1,P1,466,43,0.9516128972172737,0.6385892746844178
1,P1,P1,467,40,0.9838709607720375,0.6819378578496401
1,P1,P1,468,39,0.9838709607720375,0.6885889262196899
1,P1,P1,469,23,0.9919354766607285,0.812916369413133
1,P1,P1,470,39,0.9838709607720375,0.6885889262196899
1,P1,P1,471,17,0.9435483813285828,0.8133182026242031
1,P1,P1,472,22,0.9516128972172737,0.7822945014450088
1,P1,P1,473,50,0.9516128972172737,0.5957858257570129
1,P1,P1,474,25,0.9516128972172737,0.7585495722418263
1,P1,P1,475,26,0.9838709607720375,0.7852545120248252
1,P1,P1,476,43,0.9516128972172737,0.6385892746844178
1,P1,P1,477,6,-0.7580645307898521,-0.7197340456717491
1,P1,P1,478,24,0.9435483813285828,0.7636147257685384
1,P1,P1,479,18,-0.6935484036803246,-0.5770234378000909
1,P1,P1,480,33,0.9838709607720375,0.7318034920749952
1,P1,P1,481,50,0.9516128972172737,0.5957858257570129
1,P1,P1,482,24,0.9435483813285828,0.7636147257685384
1,P1,P1,483,22,0.9516128972172737,0.7822945014450088
1,P1,P1,484,13,-0.7258064672350883,-0.6381596103741768
1,P1,P1,485,22,0.9435483813285828,0.7770726664226495
1,P1,P1,486,52,0.9516128972172737,0.5842458570892193
1,P1,P1,487,32,0.9758064448833466,0.7331387854212038
1,P1,P1,488,24,0.9838709607720375,0.7989097529311775
1,P1,P1,489,18,0.9516128972172737,0.8132495364866519
1,P1,P1,490,39,0.9838709607720375,0.6885889262196899
1,P1,P1,491,30,0.9435483813285828,0.7222460137233445
1,P1,P1,492,22,0.9435483813285828,0.7761782340333546
1,P1,P1,493,27,0.9838709607720375,0.7751813343593685
1,P1,P1,494,36,0.9919354766607285,0.7193511533344162
1,P1,P1,495,26,0.9838709607720375,0.7852545120248252
1,P1,P1,496,42,0.9435483813285828,0.6455828928992565
1,P1,P1,497,30,0.9435483813285828,0.7180823318285132
1,P1,P1,498,50,0.9516128972172737,0.5957858257570129
1,P1,P1,499,50,0.9516128972172737,0.5957858257570129
1,P1,P1,500,53,0.9516128972172737,0.5785622775458502
1,P1,P1,501,21,0.9435483813285828,0.7833347205261153
1,P1,P1,502,13,-0.7500000149011612,-0.661870947655419
1,P1,P1,503,18,0.9516128972172737,0.8132495364866519
1,P1,P1,504,32,0.9838709607720375,0.7411610365159496
1,P1,P1,505,28,0.9838709607720375,0.7698434236627005
1,P1,P1,506,32,0.9435483813285828,0.7054796445340066
1,P1,P1,507,10,-0.7822580710053444,-0.7130664946752133
1,P1,P1,508,35,-0.7741935551166534,-0.5439621250928802
1,P1,P1,509,28,0.9838709607720375,0.7667817387457104
1,P1,P1,510,33,0.9838709607720375,0.7318034920749952
1,P1,P1,511,28,0.9838709607720375,0.7667817387457104
1,P1,P1,512,28,0.9838709607720375,0.7667817387457104
1,P1,P1,513,21,0.9435483813285828,0.7833347205261153
1,P1,P1,514,25,0.9435483813285828,0.7569547009474288
1,P1,P1,515,46,0.9919354766607285,0.6497104606279552
1,P1,P1,516,29,0.9758064448833466,0.7531761929997931
1,P1,P1,517,29,0.9758064448833466,0.7531761929997931
1,P1,P1,518,29,0.9758064448833466,0.7531761929997931
1,P1,P1,519,43,0.9516128972172737,0.6385892746844178
1,P1,P1,520,23,0.9919354766607285,0.812916369413133
1,P1,P1,521,25,0.9435483813285828,0.7570859618149539
1,P1,P1,522,42,0.9435483813285828,0.6458263568745077
1,P1,P1,523,24,0.9838709607720375,0.7989097529311775
1,P1,P1,524,42,0.9435483813285828,0.6455828928992565
1,P1,P1,525,21,-0.7338709756731987,-0.589858220571278
1,P1,P1,526,33,0.9758064448833466,0.7261219939293901
1,P1,P1,527,24,0.9435483813285828,0.7636147257685384
1,P1,P1,528,6,-0.7580645307898521,-0.7197340456717491
1,P1,P1,529,43,0.9516128972172737,0.6385892746844178
1,P1,P1,530,28,0.9838709607720375,0.7667817387457104
1,P1,P1,531,36,0.9919354766607285,0.7193511533344162
1,P1,P1,532,30,0.9435483813285828,0.7222460137233445
1,P1,P1,533,26,0.9838709607720375,0.7852545120248252
1,P1,P1,534,33,0.9758064448833466,0.7261219939293901
1,P1,P1,535,100,0.9919354766607285,0.38990357684227595
1,P1,P1,536,36,0.9516128972172737,0.682675052983318
1,P1,P1,537,18,-0.6935484036803246,-0.5770234378000909
1,P1,P1,538,22,0.9516128972172737,0.7822945014450088
1,P1,P1,539,18,-0.7096774354577065,-0.5924394539527545
1,P1,P1,540,21,0.9435483813285828,0.7833347205261153
1,P1,P1,541,30,-0.6693548560142517,-0.4870339579711439
1,P1,P1,542,17,0.9435483813285828,0.8133182026242031
1,P1,P1,543,44,-0.7096774354577065,-0.45084757028528377
1,P1,P1,544,33,0.9758064448833466,0.7261219939293901
1,P1,P1,545,21,0.9435483813285828,0.7833347205261153
1,P1,P1,546,8,-0.7983871027827263,-0.7438406168248488
1,P1,P1,547,29,0.9758064448833466,0.7531761929997931
1,P1,P1,548,23,0.9919354766607285,0.812916369413133
1,P1,P1,549,45,0.9919354766607285,0.6583855579696858
1,P1,P1,550,27,0.9838709607720375,0.7751813343593685
1,P1,P1,551,27,0.9838709607720375,0.7751813343593685
1,P1,P1,552,25,0.9516128972172737,0.7585495722418263
1,P1,P1,553,24,0.9435483813285828,0.7636147257685384
1,P1,P1,554,48,-0.6935484036803246,-0.42124213012376854
1,P1,P1,555,20,0.9435483813285828,0.7891618386880616
1,P1,P1,556,27,0.9838709607720375,0.7751813343593685
1,P1,P1,557,6,-0.7580645307898521,-0.7197340456717491
1,P1,P1,558,30,0.9435483813285828,0.7180823318285132
1,P1,P1,559,18,0.9516128972172737,0.8132495364866519
1,P1,P1,560,22,0.9435483813285828,0.7761782340333546
1,P1,P1,561,24,0.9838709607720375,0.7989097529311775
1,P1,P1,562,26,0.9838709607720375,0.7852545120248252
1,P1,P1,563,22,0.9516128972172737,0.7822945014450088
1,P1,P1,564,24,0.9435483813285828,0.7636147257685384
1,P1,P1,565,28,0.9838709607720375,0.7698434236627005
1,P1,P1,566,10,-0.7822580710053444,-0.7130664946752133
1,P1,P1,567,22,0.9516128972172737,0.7822945014450088
1,P1,P1,568,20,0.9435483813285828,0.7891618386880616
1,P1,P1,569,17,0.9435483813285828,0.8133182026242031
1,P1,P1,570,6,-0.7580645307898521,-0.7197340456717491
1,P1,P1,571,27,-0.6854838877916336,-0.516545814203442
1,P1,P1,572,24,0.9838709607720375,0.7989097529311775
1,P1,P1,573,24,0.9435483813285828,0.7636147257685384
1,P1,P1,574,42,0.9435483813285828,0.6458263568745077
1,P1,P1,575,20,0.9435483813285828,0.7891618386880616
1,P1,P1,576,28,0.9838709607720375,0.7667817387457104
1,P1,P1,577,37,0.9838709607720375,0.7014842793776865
1,P1,P1,578,33,0.9758064448833466,0.7261219939293901
1,P1,P1,579,28,0.9838709607720375,0.7667817387457104
1,P1,P1,580,33,0.9758064448833466,0.7261219939293901
1,P1,P1,581,23,0.9919354766607285,0.812916369413133
1,P1,P1,582,28,-0.7096774280071259,-0.5300110532097527
1,P1,P1,583,29,0.9758064448833466,0.7531761929997931
1,P1,P1,584,50,0.9516128972172737,0.5957385225673294
1,P1,P1,585,33,0.9758064448833466,0.7261219939293901
1,P1,P1,586,29,0.9758064448833466,0.7531761929997931
1,P1,P1,587,28,0.9838709607720375,0.7698434236627005
1,P1,P1,588,29,0.9758064448833466,0.7531761929997931
1,P1,P1,589,23,0.9435483813285828,0.7689290119272666
1,P1,P1,590,50,0.9516128972172737,0.5957858257570129
1,P1,P1,591,29,0.9758064448833466,0.7531761929997931
1,P1,P1,592,28,0.9838709607720375,0.7698434236627005
1,P1,P1,593,36,0.9919354766607285,0.7193511533344162
1,P1,P1,594,28,0.9838709607720375,0.7667817387457104
1,P1,P1,595,28,0.9838709607720375,0.7667817387457104
1,P1,P1,596,25,0.9516128972172737,0.7585495722418263
1,P1,P1,597,22,-0.7419354990124702,-0.5970068023288063
1,P1,P1,598,36,0.9919354766607285,0.7193511533344162
1,P1,P1,599,50,0.9516128972172737,0.5957858257570129
1,P1,P1,600,100,0.12903225421905518,0.06967912307062789
1,P1,P1,601,24,0.9435483813285828,0.7636147257685384
1,P1,P1,602,24,0.9435483813285828,0.7636147257685384
1,P1,P1,603,24,0.9838709607720375,0.7989097529311775
1,P1,P1,604,22,0.9516128972172737,0.7822945014450088
1,P1,P1,605,59,-0.7741935551166534,-0.42142602081007086
1,P1,P1,606,23,0.9919354766607285,0.812916369413133
1,P1,P1,607,10,-0.7661290392279625,-0.6976504785225497
1,P1,P1,608,17,0.9435483813285828,0.8133182026242031
1,P1,P1,609,30,-0.6693548560142517,-0.4828702760763126
1,P1,P1,610,24,0.9838709607720375,0.7989097529311775
1,P1,P1,611,29,0.9758064448833466,0.7531761929997931
1,P1,P1,612,6,-0.7580645307898521,-0.7197340456717491
1,P1,P1,613,28,0.9838709607720375,0.7667817387457104
1,P1,P1,614,27,0.9838709607720375,0.7751813343593685
1,P1,P1,615,33,0.9838709607720375,0.7324563800271491
1,P1,P1,616,21,-0.693548396229744,-0.5554600668314843
1,P1,P1,617,6,-0.7580645307898521,-0.7197340456717491
1,P1,P1,618,33,0.9838709607720375,0.7318034920749952
1,P1,P1,619,30,0.9435483813285828,0.7222460137233445
1,P1,P1,620,30,0.9435483813285828,0.7180823318285132
1,P1,P1,621,50,0.9516128972172737,0.5957385225673294
1,P1,P1,622,21,0.9435483813285828,0.7833347205261153
1,P1,P1,623,25,0.9435483813285828,0.7569547009474288
1,P1,P1,624,24,0.9838709607720375,0.7989097529311775
1,P1,P1,625,50,0.9516128972172737,0.5957858257570129
1,P1,P1,626,20,0.9435483813285828,0.7891618386880616
1,P1,P1,627,28,0.9838709607720375,0.7698434236627005
1,P1,P1,628,35,0.9516128972172737,0.6876714979384015
1,P1,P1,629,35,0.9838709607720375,0.7189075768606228
1,P1,P1,630,50,0.9516128972172737,0.5957858257570129
1,P1,P1,631,28,0.9435483813285828,0.7370390976588304
1,P1,P1,632,24,0.9435483813285828,0.7636147257685384
1,P1,P1,633,22,0.9435483813285828,0.7761782340333546
1,P1,P1,634,10,-0.7983871027827263,-0.7286429470287489
1,P1,P1,635,50,0.9516128972172737,0.5957858257570129
1,P1,P1,636,28,0.9838709607720375,0.7698434236627005
1,P1,P1,637,24,0.9838709607720375,0.7989097529311775
1,P1,P1,638,23,0.9919354766607285,0.812916369413133
1,P1,P1,639,29,0.9435483813285828,0.72533568871567
1,P1,P1,640,24,0.9838709607720375,0.7989097529311775
1,P1,P1,641,30,0.9435483813285828,0.7222460137233445
1,P1,P1,642,28,0.9838709607720375,0.7698434236627005
1,P1,P1,643,22,0.9516128972172737,0.7822945014450088
1,P1,P1,644,42,0.9435483813285828,0.6455828928992565
1,P1,P1,645,28,0.9838709607720375,0.7667817387457104
1,P1,P1,646,33,0.9838709607720375,0.7324563800271491
1,P1,P1,647,50,0.9516128972172737,0.5957385225673294
1,P1,P1,648,30,0.9435483813285828,0.7180823318285132
1,P1,P1,649,27,0.9838709607720375,0.7751813343593685
1,P1,P1,650,22,0.9516128972172737,0.7822945014450088
1,P1,P1,651,43,0.9516128972172737,0.6385892746844178
1,P1,P1,652,39,0.9838709607720375,0.6885889262196899
1,P1,P1,653,28,0.9838709607720375,0.7698434236627005
1,P1,P1,654,22,0.9516128972172737,0.7822945014450088
1,P1,P1,655,28,0.9838709607720375,0.7667817387457104
1,P1,P1,656,23,0.9919354766607285,0.812916369413133
1,P1,P1,657,6,-0.7580645307898521,-0.7197340456717491
1,P1,P1,658,36,0.9919354766607285,0.7193511533344162
1,P1,P1,659,42,0.9435483813285828,0.6455828928992565
1,P1,P1,660,23,-0.7338709756731987,-0.5767321333336954
1,P1,P1,661,33,0.9758064448833466,0.7261219939293901
1,P1,P1,662,10,-0.7983871027827263,-0.7286429470287489
1,P1,P1,663,40,0.9838709607720375,0.6819378578496401
1,P1,P1,664,22,0.9516128972172737,0.7822945014450088
1,P1,P1,665,29,0.9758064448833466,0.7531761929997931
1,P1,P1,666,50,0.9516128972172737,0.5957858257570129
1,P1,P1,667,43,0.9516128972172737,0.6385892746844178
1,P1,P1,668,30,0.9435483813285828,0.7222460137233445
1,P1,P1,669,29,0.9758064448833466,0.7531761929997931
1,P1,P1,670,33,0.9758064448833466,0.7261219939293901
1,P1,P1,671,29,0.9758064448833466,0.7531761929997931
1,P1,P1,672,30,0.9435483813285828,0.7180823318285132
1,P1,P1,673,36,0.9919354766607285,0.7193511533344162
1,P1,P1,674,24,0.9838709607720375,0.7989097529311775
1,P1,P1,675,28,0.9838709607720375,0.7698434236627005
1,P1,P1,676,22,0.9516128972172737,0.7822945014450088
1,P1,P1,677,24,0.9435483813285828,0.7636147257685384
1,P1,P1,678,35,0.9838709607720375,0.7189075768606228
1,P1,P1,679,50,0.9516128972172737,0.5957385225673294
1,P1,P1,680,33,0.9758064448833466,0.7261219939293901
1,P1,P1,681,24,0.9435483813285828,0.7636147257685384
1,P1,P1,682,40,0.9516128972172737,0.6576682624156345
1,P1,P1,683,76,-0.7500000074505806,-0.33858810090433833
1,P1,P1,684,24,0.9435483813285828,0.7636147257685384
1,P1,P1,685,27,0.9838709607720375,0.7751813343593685
1,P1,P1,686,26,0.9838709607720375,0.7852545120248252
1,P1,P1,687,33,0.9758064448833466,0.7261219939293901
1,P1,P1,688,22,0.9435483813285828,0.7761782340333546
1,P1,P1,689,26,0.9838709607720375,0.7852545120248252
1,P1,P1,690,20,0.9435483813285828,0.7891618386880616
1,P1,P1,691,28,0.9838709607720375,0.7667817387457104
1,P1,P1,692,39,0.9838709607720375,0.6885889262196899
1,P1,P1,693,50,0.9516128972172737,0.5957858257570129
1,P1,P1,694,59,0.9838709607720375,0.5687948329008192
1,P1,P1,695,18,0.9516128972172737,0.8132495364866519
1,P1,P1,696,23,0.9919354766607285,0.812916369413133
1,P1,P1,697,43,0.9516128972172737,0.6385892746844178
1,P1,P1,698,29,0.9758064448833466,0.7531761929997931
1,P1,P1,699,31,0.9435483813285828,0.7126674343843665
1,P1,P1,700,30,0.9435483813285828,0.7222460137233445
1,P1,P1,701,29,-0.6774193719029427,-0.49498230326694637
1,P1,P1,702,24,0.9838709607720375,0.7989097529311775
1,P1,P1,703,28,0.9838709607720375,0.7698434236627005
1,P1,P1,704,26,0.9838709607720375,0.7852545120248252
1,P1,P1,705,27,0.9838709607720375,0.7751813343593685
1,P1,P1,706,31,0.9435483813285828,0.7126674343843665
1,P1,P1,707,43,0.9516128972172737,0.6385892746844178
1,P1,P1,708,21,0.9435483813285828,0.7833347205261153
1,P1,P1,709,25,0.9516128972172737,0.7585495722418263
1,P1,P1,710,28,0.9838709607720375,0.7667817387457104
1,P1,P1,711,39,0.9838709607720375,0.6885889262196899
1,P1,P1,712,28,0.9838709607720375,0.7698434236627005
1,P1,P1,713,45,0.9919354766607285,0.6583855579696858
1,P1,P1,714,13,-0.7258064672350883,-0.6381596103741768
1,P1,P1,715,30,0.9435483813285828,0.7180823318285132
0,P1,P1,0,10,-0.7822580710053444,-0.7134664550624952
0,P1,P1,1,10,-0.7822580710053444,-0.7134664550624952
0,P1,P1,2,13,-0.7822580710053444,-0.690874095920328
0,P1,P1,3,19,0.9435483813285828,0.7976003853142912
0,P1,P1,4,19,0.9435483813285828,0.7976003853142912
0,P1,P1,5,19,0.9435483813285828,0.7976003853142912
0,P1,P1,6,22,-0.6774193719029427,-0.5357119187752494
0,P1,P1,7,23,0.9919354766607285,0.812916369413133
0,P1,P1,8,23,0.9435483813285828,0.7702354804319542
0,P1,P1,9,24,0.9838709607720375,0.797435705455029
0,P1,P1,10,25,0.9919354766607285,0.7986650753977889
0,P1,P1,11,25,0.9919354766607285,0.7986650753977889
0,P1,P1,12,25,0.9919354766607285,0.7986650753977889
0,P1,P1,13,25,-0.6774193719029427,-0.5165109264032555
0,P1,P1,14,26,0.9838709607720375,0.7834786637701567
0,P1,P1,15,26,0.9838709607720375,0.7834786637701567
0,P1,P1,16,18,0.9516128972172737,0.8132495364866519
0,P1,P1,17,28,0.9516128972172737,0.7370756583401177
0,P1,P1,18,28,0.9516128972172737,0.7370756583401177
0,P1,P1,19,28,0.9516128972172737,0.7370756583401177
0,P1,P1,20,29,0.9435483813285828,0.7243675695129249
0,P1,P1,21,30,0.9516128972172737,0.7224078527391494
0,P1,P1,22,31,0.9516128972172737,0.7168434155270083
0,P1,P1,23,31,0.9516128972172737,0.7164213062182666
0,P1,P1,24,31,0.9516128972172737,0.7164213062182666
0,P1,P1,25,31,0.9435483813285828,0.7109516825711076
0,P1,P1,26,32,0.9838709607720375,0.7400361417356935
0,P1,P1,27,23,0.9435483813285828,0.7702354804319542
0,P1,P1,28,34,0.9516128972172737,0.6976572573445101
0,P1,P1,29,11,-0.7258064672350883,-0.6526825056648238
0,P1,P1,30,18,0.9516128972172737,0.8132495364866519
0,P1,P1,31,37,0.9838709607720375,0.7056205195763066
0,P1,P1,32,37,0.9838709607720375,0.7056205195763066
0,P1,P1,33,7,-0.774193562567234,-0.7284246079673418
0,P1,P1,34,37,0.9838709607720375,0.7056205195763066
0,P1,P1,35,25,0.9758064448833466,0.7841130306402594
0,P1,P1,36,7,-0.774193562567234,-0.7284246079673418
0,P1,P1,37,43,-0.685483880341053,-0.4165579048378951
0,P1,P1,38,18,0.9516128972172737,0.8132495364866519
0,P1,P1,39,19,0.9435483813285828,0.7976003853142912
0,P1,P1,40,18,0.9516128972172737,0.8132495364866519
0,P1,P1,41,22,0.9758064448833466,0.8051566785244282
0,P1,P1,42,23,0.9435483813285828,0.7702354804319542
0,P1,P1,43,27,0.9758064448833466,0.7698820547689031
0,P1,P1,44,31,0.9435483813285828,0.7109516825711076
0,P1,P1,45,23,0.9435483813285828,0.7702354804319542
0,P1,P1,46,32,0.9838709607720375,0.7400361417356935
0,P1,P1,47,52,0.9919354766607285,0.626879732155974
0,P1,P1,48,32,0.9838709607720375,0.7400361417356935
0,P1,P1,49,24,0.9838709607720375,0.797435705455029
0,P1,P1,50,30,0.9516128972172737,0.7224078527391494
0,P1,P1,51,25,0.9758064448833466,0.7841130306402594
0,P1,P1,52,24,0.9838709607720375,0.797435705455029
0,P1,P1,53,26,0.9838709607720375,0.7834786637701567
0,P1,P1,54,24,0.9838709607720375,0.797435705455029
0,P1,P1,55,34,0.9516128972172737,0.6976572573445101
0,P1,P1,56,23,0.9919354766607285,0.812916369413133
0,P1,P1,57,23,0.9435483813285828,0.7702354804319542
0,P1,P1,58,37,0.9838709607720375,0.7056205195763066
0,P1,P1,59,34,0.9516128972172737,0.6976572573445101
0,P1,P1,60,25,0.9919354766607285,0.7986650753977889
0,P1,P1,61,29,0.9435483813285828,0.7243675695129249
0,P1,P1,62,19,0.9435483813285828,0.7976003853142912
0,P1,P1,63,27,0.9758064448833466,0.7698820547689031
0,P1,P1,64,37,0.9838709607720375,0.7056205195763066
0,P1,P1,65,26,0.9838709607720375,0.7834786637701567
0,P1,P1,66,31,0.9435483813285828,0.7109516825711076
0,P1,P1,67,26,0.9838709607720375,0.7834786637701567
0,P1,P1,68,24,0.9758064448833466,0.7891340606217921
0,P1,P1,69,24,0.9758064448833466,0.7891340606217921
0,P1,P1,70,26,0.9838709607720375,0.7834786637701567
0,P1,P1,71,18,0.9516128972172737,0.8132495364866519
0,P1,P1,72,25,0.9758064448833466,0.7841130306402594
0,P1,P1,73,31,0.9435483813285828,0.7109516825711076
0,P1,P1,74,10,-0.774193562567234,-0.7053879767257477
0,P1,P1,75,31,0.9516128972172737,0.7164213062182666
0,P1,P1,76,22,0.9758064448833466,0.8051566785244282
0,P1,P1,77,7,-0.774193562567234,-0.7284246079673418
0,P1,P1,78,19,0.9435483813285828,0.7976003853142912
0,P1,P1,79,27,0.9758064448833466,0.7698820547689031
0,P1,P1,80,45,0.9838709607720375,0.6574412199541199
0,P1,P1,81,27,0.9758064448833466,0.7698820547689031
0,P1,P1,82,32,0.9838709607720375,0.7400361417356935
0,P1,P1,83,22,0.9758064448833466,0.8051566785244282
0,P1,P1,84,27,0.9758064448833466,0.7698820547689031
0,P1,P1,85,10,-0.7822580710053444,-0.7127550442764389
0,P1,P1,86,37,0.9838709607720375,0.7056205195763066
0,P1,P1,87,27,0.9758064448833466,0.7698820547689031
0,P1,P1,88,25,0.9919354766607285,0.7986650753977889
0,P1,P1,89,34,0.9516128972172737,0.6976572573445101
0,P1,P1,90,18,0.9516128972172737,0.8132495364866519
0,P1,P1,91,34,0.9516128972172737,0.6976572573445101
0,P1,P1,92,24,0.9758064448833466,0.7891340606217921
0,P1,P1,93,31,0.9435483813285828,0.7109516825711076
0,P1,P1,94,32,0.9838709607720375,0.7400361417356935
0,P1,P1,95,23,0.9838709607720375,0.8051696276278749
0,P1,P1,96,31,0.9516128972172737,0.7164213062182666
0,P1,P1,97,45,0.9838709607720375,0.6574412199541199
0,P1,P1,98,23,0.9435483813285828,0.7702354804319542
0,P1,P1,99,32,0.9838709607720375,0.7400361417356935
0,P1,P1,100,25,0.9919354766607285,0.7986650753977889
0,P1,P1,101,25,0.9919354766607285,0.7986650753977889
0,P1,P1,102,18,0.9516128972172737,0.8132495364866519
0,P1,P1,103,24,0.9435483813285828,0.7604639635783798
0,P1,P1,104,19,0.9435483813285828,0.7976003853142912
0,P1,P1,105,24,0.9758064448833466,0.7891340606217921
0,P1,P1,106,27,0.9758064448833466,0.7698820547689031
0,P1,P1,107,26,0.9838709607720375,0.7834786637701567
0,P1,P1,108,31,0.9516128972172737,0.7164213062182666
0,P1,P1,109,37,0.9838709607720375,0.7056205195763066
0,P1,P1,110,24,0.9838709607720375,0.797435705455029
0,P1,P1,111,25,0.9919354766607285,0.7986650753977889
0,P1,P1,112,31,0.9516128972172737,0.7168434155270083
0,P1,P1,113,24,0.9435483813285828,0.7604639635783798
0,P1,P1,114,25,0.9919354766607285,0.7986650753977889
0,P1,P1,115,23,0.9919354766607285,0.812916369413133
0,P1,P1,116,30,0.9516128972172737,0.7224078527391494
0,P1,P1,117,22,0.9758064448833466,0.8051566785244282
0,P1,P1,118,26,0.9838709607720375,0.7834786637701567
0,P1,P1,119,30,0.9516128972172737,0.7224078527391494
0,P1,P1,120,31,0.9516128972172737,0.7168434155270083
0,P1,P1,121,21,0.9516128972172737,0.7890952120034619
0,P1,P1,122,21,0.9516128972172737,0.7890952120034619
0,P1,P1,123,34,0.9516128972172737,0.6976572573445101
0,P1,P1,124,100,0.008064515888690948,0.008064515888690948
0,P1,P1,125,31,0.9516128972172737,0.7164213062182666
0,P1,P1,126,26,0.9838709607720375,0.7834786637701567
0,P1,P1,127,21,-0.7338709756731987,-0.5953984501558068
0,P1,P1,128,26,0.9919354766607285,0.7887719403251935
0,P1,P1,129,100,0.008064515888690948,0.008064515888690948
0,P1,P1,130,23,0.9435483813285828,0.7702354804319542
0,P1,P1,131,18,0.9516128972172737,0.8132495364866519
0,P1,P1,132,28,0.9516128972172737,0.7370756583401177
0,P1,P1,133,37,0.9838709607720375,0.7056205195763066
0,P1,P1,134,23,-0.6693548560142517,-0.5227170925886178
0,P1,P1,135,31,0.9516128972172737,0.7164213062182666
0,P1,P1,136,24,0.9838709607720375,0.797435705455029
0,P1,P1,137,22,0.9758064448833466,0.8051566785244282
0,P1,P1,138,11,-0.7258064672350883,-0.6526825056648238
0,P1,P1,139,26,0.9838709607720375,0.7834786637701567
0,P1,P1,140,31,0.9435483813285828,0.7109516825711076
0,P1,P1,141,24,-0.7258064672350883,-0.5686365739283129
0,P1,P1,142,18,0.9516128972172737,0.8132495364866519
0,P1,P1,143,31,0.9435483813285828,0.7109516825711076
0,P1,P1,144,6,-0.7661290392279625,-0.7274033129537266
0,P1,P1,145,26,0.9838709607720375,0.7834786637701567
0,P1,P1,146,35,0.9838709607720375,0.7178013654493559
0,P1,P1,147,19,0.9435483813285828,0.7976003853142912
0,P1,P1,148,32,0.9516128972172737,0.7090762192489751
0,P1,P1,149,37,0.9838709607720375,0.7056205195763066
0,P1,P1,150,27,0.9758064448833466,0.7698820547689031
0,P1,P1,151,22,0.9516128972172737,0.7816621772287831
0,P1,P1,152,24,0.9838709607720375,0.797435705455029
0,P1,P1,153,36,0.9838709607720375,0.7123638054782495
0,P1,P1,154,28,0.9516128972172737,0.7370756583401177
0,P1,P1,155,100,0.008064515888690948,0.008064515888690948
0,P1,P1,156,10,-0.7338709756731987,-0.6669633097408493
0,P1,P1,157,31,0.9516128972172737,0.7164213062182666
0,P1,P1,158,25,0.9919354766607285,0.7986650753977889
0,P1,P1,159,100,0.008064515888690948,0.008064515888690948
0,P1,P1,160,23,0.9838709607720375,0.8051696276278749
0,P1,P1,161,26,0.9919354766607285,0.7887719403251935
0,P1,P1,162,18,0.9516128972172737,0.8132495364866519
0,P1,P1,163,19,0.9435483813285828,0.7976003853142912
0,P1,P1,164,22,0.9758064448833466,0.8051566785244282
0,P1,P1,165,30,0.9516128972172737,0.7224078527391494
0,P1,P1,166,45,0.9838709607720375,0.6574412199541199
0,P1,P1,167,25,0.9919354766607285,0.7986650753977889
0,P1,P1,168,34,0.9516128972172737,0.6976572573445101
0,P1,P1,169,100,0.008064515888690948,0.008064515888690948
0,P1,P1,170,23,0.9838709607720375,0.8051696276278749
0,P1,P1,171,33,0.9758064448833466,0.7229178237735453
0,P1,P1,172,22,0.9758064448833466,0.8051566785244282
0,P1,P1,173,26,0.9838709607720375,0.7834786637701567
0,P1,P1,174,37,0.9838709607720375,0.7056205195763066
0,P1,P1,175,31,0.9435483813285828,0.7109516825711076
0,P1,P1,176,10,-0.7338709756731987,-0.6669633097408493
0,P1,P1,177,25,0.9758064448833466,0.7841130306402594
0,P1,P1,178,100,0.008064515888690948,0.008064515888690948
0,P1,P1,179,100,0.008064515888690948,0.008064515888690948
0,P1,P1,180,25,0.9919354766607285,0.7986650753977889
0,P1,P1,181,26,0.9838709607720375,0.7834786637701567
0,P1,P1,182,100,0.008064515888690948,0.008064515888690948
0,P1,P1,183,26,0.9838709607720375,0.7834786637701567
0,P1,P1,184,32,0.9838709607720375,0.7400361417356935
0,P1,P1,185,37,0.9838709607720375,0.7056205195763066
0,P1,P1,186,14,-0.7016129195690155,-0.6094206897393091
0,P1,P1,187,22,0.9758064448833466,0.8051566785244282
0,P1,P1,188,26,0.9838709607720375,0.7834786637701567
0,P1,P1,189,31,0.9435483813285828,0.7109516825711076
0,P1,P1,190,21,0.9516128972172737,0.7890952120034619
0,P1,P1,191,10,-0.7822580710053444,-0.7127550442764389
0,P1,P1,192,18,0.9516128972172737,0.8132495364866519
0,P1,P1,193,37,0.9838709607720375,0.7056205195763066
0,P1,P1,194,31,0.9435483813285828,0.7109516825711076
0,P1,P1,195,31,0.9516128972172737,0.7168434155270083
0,P1,P1,196,25,0.9919354766607285,0.7986650753977889
0,P1,P1,197,23,0.9838709607720375,0.8051696276278749
0,P1,P1,198,31,0.9516128972172737,0.7168434155270083
0,P1,P1,199,23,0.9435483813285828,0.7702354804319542
0,P1,P1,200,23,0.9838709607720375,0.8051696276278749
0,P1,P1,201,26,0.9838709607720375,0.7834786637701567
0,P1,P1,202,23,0.9838709607720375,0.8051696276278749
0,P1,P1,203,11,-0.7258064672350883,-0.6526825056648238
0,P1,P1,204,23,0.9435483813285828,0.7702354804319542
0,P1,P1,205,23,0.9919354766607285,0.812916369413133
0,P1,P1,206,18,0.9516128972172737,0.8132495364866519
0,P1,P1,207,31,0.9516128972172737,0.7164213062182666
0,P1,P1,208,19,0.9435483813285828,0.7976003853142912
0,P1,P1,209,100,0.008064515888690948,0.008064515888690948
0,P1,P1,210,32,0.9838709607720375,0.7400361417356935
0,P1,P1,211,19,0.9435483813285828,0.7976003853142912
0,P1,P1,212,36,0.9838709607720375,0.7123638054782495
