train_seed,train_pop,test_pop,num,len,return,discounted_return
3,P1,P0,359,17,-0.7903225868940353,-0.6707699901388475
3,P1,P0,360,13,-0.7822580710053444,-0.690874095920328
3,P1,P0,361,60,-0.7822580710053444,-0.4221568805532096
3,P1,P0,362,13,-0.7822580710053444,-0.690874095920328
3,P1,P0,363,97,-0.8064516186714172,-0.3072960651854928
3,P1,P0,364,100,0.0,0.0
3,P1,P0,365,100,0.024193547666072845,0.023952418641000988
3,P1,P0,366,96,-0.7822580710053444,-0.2864476472029311
3,P1,P0,367,100,0.008064515888690948,0.008064515888690948
3,P1,P0,368,12,-0.7903225868940353,-0.7061574768144109
3,P1,P0,369,16,-0.7903225868940353,-0.6775470656338479
3,P1,P0,370,28,-0.7983871027827263,-0.6067280000788926
3,P1,P0,371,100,0.04838709533214569,0.045170009825487425
3,P1,P0,372,100,0.024193547666072845,0.023952418641000988
3,P1,P0,373,100,0.0,0.0
3,P1,P0,374,12,-0.7822580710053444,-0.6980945657643818
3,P1,P0,375,100,0.024193547666072845,0.023404558559804212
3,P1,P0,376,32,-0.8064516186714172,-0.590567237816322
3,P1,P0,377,100,0.024193547666072845,0.023952418641000988
3,P1,P0,378,33,0.9838709607720375,0.7302265135289299
3,P1,P0,379,21,-0.7903225868940353,-0.6448752078655176
3,P1,P0,380,100,0.0,0.0
3,P1,P0,381,18,-0.8064516186714172,-0.6797929027525212
3,P1,P0,382,14,-0.7822580710053444,-0.6837258307747146
3,P1,P0,383,18,-0.7983871027827263,-0.6718888707300152
3,P1,P0,384,100,0.008064515888690948,0.008064515888690948
3,P1,P0,385,100,0.024193547666072845,0.023952418641000988
3,P1,P0,386,35,-0.7983871027827263,-0.5649622843972484
3,P1,P0,387,13,-0.7903225868940353,-0.6989370069703571
3,P1,P0,388,18,-0.7983871027827263,-0.6718090320227172
3,P1,P0,389,100,0.024193547666072845,0.023952418641000988
3,P1,P0,390,100,0.04838709533214569,0.04490482296314027
3,P1,P0,391,100,0.024193547666072845,0.023952418641000988
3,P1,P0,392,15,-0.8064516186714172,-0.7006014669215584
3,P1,P0,393,64,-0.7741935551166534,-0.39637222413449674
3,P1,P0,394,100,0.024193547666072845,0.023952418641000988
3,P1,P0,395,71,-0.7741935551166534,-0.3678346070158198
3,P1,P0,396,100,0.04032257944345474,0.03835803193938113
3,P1,P0,397,23,-0.7822580710053444,-0.622523867869285
3,P1,P0,398,100,0.008064515888690948,0.005394933376070712
3,P1,P0,399,9,-0.7822580710053444,-0.7201965338008575
3,P1,P0,400,100,0.024193547666072845,0.02206666737274871
3,P1,P0,401,92,-0.7661290392279625,-0.2852166609388677
3,P1,P0,402,33,0.9838709607720375,0.7302265135289299
3,P1,P0,403,13,-0.7903225868940353,-0.6989370069703571
3,P1,P0,404,100,0.024193547666072845,0.022675457155628985
3,P1,P0,405,100,0.024193547666072845,0.023952418641000988
3,P1,P0,406,84,-0.7822580710053444,-0.3262341377280926
3,P1,P0,407,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,408,12,-0.7903225868940353,-0.7061574768144109
3,P1,P0,409,100,0.032258063554763794,0.03076786112924722
3,P1,P0,410,10,-0.8064516186714172,-0.7367074629174398
3,P1,P0,411,15,-0.7661290392279625,-0.661747274345641
3,P1,P0,412,33,0.9838709607720375,0.7302265135289299
3,P1,P0,413,10,-0.7903225868940353,-0.720817955326468
3,P1,P0,414,100,0.0,0.0
3,P1,P0,415,96,-0.7983871027827263,-0.3024960338214261
3,P1,P0,416,39,-0.7741935551166534,-0.5186698476344582
3,P1,P0,417,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,418,10,-0.7983871027827263,-0.7287235921876358
3,P1,P0,419,100,0.024193547666072845,0.023952418641000988
3,P1,P0,420,100,0.024193547666072845,0.023952418641000988
3,P1,P0,421,15,-0.8064516186714172,-0.7006014669215584
3,P1,P0,422,100,0.0,0.0
3,P1,P0,423,18,-0.8064516186714172,-0.6797929027525212
3,P1,P0,424,23,-0.7983871027827263,-0.638411770621595
3,P1,P0,425,100,0.008064515888690948,0.007904032022505999
3,P1,P0,426,100,0.024193547666072845,0.022744816698291044
3,P1,P0,427,100,0.0,0.0
3,P1,P0,428,28,-0.693548396229744,-0.5176879052253085
3,P1,P0,429,100,0.032258063554763794,0.03122883099996151
3,P1,P0,430,51,-0.8064516186714172,-0.48790812214909435
3,P1,P0,431,20,-0.7500000074505806,-0.6153419058826295
3,P1,P0,432,14,-0.8064516186714172,-0.7076782494157156
3,P1,P0,433,11,-0.8064516186714172,-0.7293403882882654
3,P1,P0,434,16,-0.7903225868940353,-0.6775470656338479
3,P1,P0,435,9,-0.8064516186714172,-0.7441489524418584
3,P1,P0,436,100,0.024193547666072845,0.023952418641000988
3,P1,P0,437,72,-0.7903225868940353,-0.3790244170171285
3,P1,P0,438,10,-0.7903225868940353,-0.720817955326468
3,P1,P0,439,100,0.024193547666072845,0.02379512840375312
3,P1,P0,440,100,0.0,0.0
3,P1,P0,441,33,-0.7822580710053444,-0.5607091467971578
3,P1,P0,442,100,0.016129031777381897,0.014989885140113197
3,P1,P0,443,100,0.04838709533214569,0.04427097854848571
3,P1,P0,444,16,-0.7903225868940353,-0.6777865898202579
3,P1,P0,445,15,-0.7903225868940353,-0.6845530803030635
3,P1,P0,446,100,0.04838709533214569,0.04357556233733171
3,P1,P0,447,100,0.024193547666072845,0.023952418641000988
3,P1,P0,448,100,0.0,0.0
3,P1,P0,449,100,0.04032257944345474,0.03874548680745569
3,P1,P0,450,22,-0.7661290392279625,-0.614566289673448
3,P1,P0,451,8,-0.7903225868940353,-0.7356172219086348
3,P1,P0,452,33,0.9838709607720375,0.7302265135289299
3,P1,P0,453,100,0.04032257944345474,0.03706498454516883
3,P1,P0,454,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,455,100,0.024193547666072845,0.023952418641000988
3,P1,P0,456,100,0.024193547666072845,0.023634644537568167
3,P1,P0,457,10,-0.7903225868940353,-0.720817955326468
3,P1,P0,458,12,-0.8064516186714172,-0.7220469844053827
3,P1,P0,459,16,-0.8064516186714172,-0.6935954522523429
3,P1,P0,460,13,-0.7983871027827263,-0.706761998672638
3,P1,P0,461,12,-0.7822580710053444,-0.6980945657643818
3,P1,P0,462,100,0.032258063554763794,0.03099246850619921
3,P1,P0,463,13,-0.7822580710053444,-0.690874095920328
3,P1,P0,464,33,0.9838709607720375,0.7302265135289299
3,P1,P0,465,16,-0.7661290466785431,-0.6565449496890134
3,P1,P0,466,100,0.024193547666072845,0.02355560421734311
3,P1,P0,467,32,-0.8064516186714172,-0.590567237816322
3,P1,P0,468,24,-0.8064516186714172,-0.6400115236451831
3,P1,P0,469,14,-0.7822580710053444,-0.6837258307747146
3,P1,P0,470,9,-0.7822580710053444,-0.7201965338008575
3,P1,P0,471,12,-0.7822580710053444,-0.6980945657643818
3,P1,P0,472,100,0.04032257944345474,0.03835803193938113
3,P1,P0,473,100,0.008064515888690948,0.007904032022505999
3,P1,P0,474,100,0.008064515888690948,0.007904032022505999
3,P1,P0,475,100,0.024193547666072845,0.023952418641000988
3,P1,P0,476,100,0.016129031777381897,0.01100803256623735
3,P1,P0,477,100,0.0,0.0
3,P1,P0,478,14,-0.7983871027827263,-0.6996943786859116
3,P1,P0,479,100,0.0,0.0
3,P1,P0,480,9,-0.7903225868940353,-0.7285677807456733
3,P1,P0,481,13,-0.7903225868940353,-0.6989370069703571
3,P1,P0,482,100,0.0,0.0
3,P1,P0,483,10,-0.8064516186714172,-0.7367074629174398
3,P1,P0,484,9,-0.7822580710053444,-0.7201965338008575
3,P1,P0,485,28,-0.7983871027827263,-0.6068884839450776
3,P1,P0,486,10,-0.8064516186714172,-0.7367074629174398
3,P1,P0,487,10,-0.7903225868940353,-0.720817955326468
3,P1,P0,488,100,0.024193547666072845,0.023952418641000988
3,P1,P0,489,10,-0.7822580710053444,-0.7128340845966639
3,P1,P0,490,100,0.0,0.0
3,P1,P0,491,100,0.024193547666072845,0.023952418641000988
3,P1,P0,492,13,-0.8064516186714172,-0.714826514561329
3,P1,P0,493,100,0.024193547666072845,0.023873378320775927
3,P1,P0,494,16,-0.7661290392279625,-0.6564748831369763
3,P1,P0,495,100,0.0,0.0
3,P1,P0,496,11,-0.8064516186714172,-0.7293403882882654
3,P1,P0,497,12,-0.7822580710053444,-0.6980945657643818
3,P1,P0,498,100,0.008064515888690948,0.007983870729804039
3,P1,P0,499,11,-0.7983871027827263,-0.7213565175584614
3,P1,P0,500,100,0.04032257944345474,0.03874548680745569
3,P1,P0,501,27,-0.7822580710053444,-0.5970501227403965
3,P1,P0,502,59,-0.7822580710053444,-0.42626221244036533
3,P1,P0,503,100,0.024193547666072845,0.02288564466472049
3,P1,P0,504,100,0.032258063554763794,0.03122883099996151
3,P1,P0,505,30,-0.7983871027827263,-0.5945742741700246
3,P1,P0,506,12,-0.7741935551166534,-0.6902695740621008
3,P1,P0,507,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,508,13,-0.7822580710053444,-0.690874095920328
3,P1,P0,509,100,0.024193547666072845,0.023952418641000988
3,P1,P0,510,100,0.04838709533214569,0.043987163838910576
3,P1,P0,511,12,-0.8064516186714172,-0.7220469844053827
3,P1,P0,512,100,0.024193547666072845,0.021655477870405587
3,P1,P0,513,44,-0.8064516186714172,-0.5234698653315694
3,P1,P0,514,18,-0.7983871027827263,-0.6718888707300152
3,P1,P0,515,100,0.024193547666072845,0.023952418641000988
3,P1,P0,516,100,0.016129031777381897,0.01283239671057174
3,P1,P0,517,100,0.008064515888690948,0.005079222680911495
3,P1,P0,518,10,-0.8064516186714172,-0.7367074629174398
3,P1,P0,519,100,0.024193547666072845,0.022675457155628985
3,P1,P0,520,100,0.024193547666072845,0.023952418641000988
3,P1,P0,521,100,0.0,0.0
3,P1,P0,522,100,0.0,0.0
3,P1,P0,523,61,-0.7983871027827263,-0.4333513279003412
3,P1,P0,524,11,-0.7822580710053444,-0.7058598562469108
3,P1,P0,525,13,-0.7822580710053444,-0.6913483777618384
3,P1,P0,526,17,-0.7903225868940353,-0.6706111111113244
3,P1,P0,527,12,-0.7822580710053444,-0.698864073201055
3,P1,P0,528,100,0.024193547666072845,0.023952418641000988
3,P1,P0,529,100,0.024193547666072845,0.023952418641000988
3,P1,P0,530,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,531,10,-0.7903225868940353,-0.7206590762989449
3,P1,P0,532,33,0.9838709607720375,0.7302265135289299
3,P1,P0,533,100,0.04032257944345474,0.0381135241932189
3,P1,P0,534,63,-0.7822580710053444,-0.4085219596193814
3,P1,P0,535,100,0.024193547666072845,0.023952418641000988
3,P1,P0,536,100,0.032258063554763794,0.03177741034328192
3,P1,P0,537,16,-0.7983871027827263,-0.6856115815225389
3,P1,P0,538,11,-0.8064516186714172,-0.7293403882882654
3,P1,P0,539,100,0.024193547666072845,0.01592560992456858
3,P1,P0,540,84,-0.7983871027827263,-0.3421220404804027
3,P1,P0,541,100,0.024193547666072845,0.023793539613477886
3,P1,P0,542,100,0.024193547666072845,0.023952418641000988
3,P1,P0,543,11,-0.7903225868940353,-0.7132920016697705
3,P1,P0,544,13,-0.7983871027827263,-0.706761998672638
3,P1,P0,545,100,0.04032257944345474,0.038134935486172264
3,P1,P0,546,100,0.024193547666072845,0.023952418641000988
3,P1,P0,547,100,0.024193547666072845,0.023952418641000988
3,P1,P0,548,100,0.024193547666072845,0.023952418641000988
3,P1,P0,549,73,-0.7983871027827263,-0.38305755971057637
3,P1,P0,550,53,-0.8064516186714172,-0.4781987505183274
3,P1,P0,551,100,0.04838709533214569,0.046080438966413034
3,P1,P0,552,20,-0.7822580710053444,-0.6423126053467452
3,P1,P0,553,10,-0.8064516186714172,-0.7367074629174398
3,P1,P0,554,100,0.04032257944345474,0.03874548680745569
3,P1,P0,555,100,0.024193547666072845,0.023952418641000988
3,P1,P0,556,43,-0.7580645233392715,-0.48171817339443895
3,P1,P0,557,100,0.024193547666072845,0.023952418641000988
3,P1,P0,558,100,0.024193547666072845,0.023480484376041527
3,P1,P0,559,29,-0.7822580710053444,-0.5846921721669067
3,P1,P0,560,100,0.024193547666072845,0.023952418641000988
3,P1,P0,561,100,0.008064515888690948,0.007904032022505999
3,P1,P0,562,100,0.024193547666072845,0.023952418641000988
3,P1,P0,563,100,0.0,0.0
3,P1,P0,564,10,-0.7903225868940353,-0.7206590762989449
3,P1,P0,565,14,-0.7822580710053444,-0.6837258307747146
3,P1,P0,566,100,0.024193547666072845,0.023952418641000988
3,P1,P0,567,100,0.024193547666072845,0.023952418641000988
3,P1,P0,568,100,0.024193547666072845,0.023952418641000988
3,P1,P0,569,100,0.024193547666072845,0.023952418641000988
3,P1,P0,570,100,0.016129031777381897,0.01604838661849499
3,P1,P0,571,58,-0.7822580710053444,-0.43080983497654074
3,P1,P0,572,100,0.008064515888690948,0.007904032022505999
3,P1,P0,573,33,0.9838709607720375,0.7302265135289299
3,P1,P0,574,100,0.04032257944345474,0.03878342475359108
3,P1,P0,575,100,0.04032257944345474,0.03874548680745569
3,P1,P0,576,95,-0.7741935551166534,-0.28374280646284095
3,P1,P0,577,100,0.024193547666072845,0.02355560421734311
3,P1,P0,578,33,0.9838709607720375,0.7302265135289299
3,P1,P0,579,22,-0.8064516186714172,-0.6530063500103899
3,P1,P0,580,100,0.008064515888690948,0.008064515888690948
3,P1,P0,581,13,-0.7983871027827263,-0.706922482538823
3,P1,P0,582,27,-0.7822580710053444,-0.5970501227403965
3,P1,P0,583,27,-0.8064516186714172,-0.6210025413813974
3,P1,P0,584,100,0.0,0.0
3,P1,P0,585,75,-0.7822580710053444,-0.3593863276538408
3,P1,P0,586,100,0.0,0.0
3,P1,P0,587,13,-0.7822580710053444,-0.690874095920328
3,P1,P0,588,100,0.032258063554763794,0.03177741034328192
3,P1,P0,589,100,0.024193547666072845,0.023952418641000988
3,P1,P0,590,100,0.0,0.0
3,P1,P0,591,16,-0.7903225868940353,-0.6775470656338479
3,P1,P0,592,21,-0.7903225868940353,-0.6435539871293736
3,P1,P0,593,100,0.024193547666072845,0.02209792793663327
3,P1,P0,594,18,-0.7983871027827263,-0.6717283868638303
3,P1,P0,595,100,0.024193547666072845,0.022984340884701054
3,P1,P0,596,16,-0.7983871027827263,-0.685770460550062
3,P1,P0,597,13,-0.7983871027827263,-0.706922482538823
3,P1,P0,598,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,599,100,0.008064515888690948,0.007983870729804039
3,P1,P0,600,66,-0.8064516186714172,-0.41962945675167085
3,P1,P0,601,10,-0.8064516186714172,-0.7367074629174398
3,P1,P0,602,100,0.0,0.0
3,P1,P0,603,100,0.0,0.0
3,P1,P0,604,100,0.008064515888690948,0.008064515888690948
3,P1,P0,605,100,0.0,0.0
3,P1,P0,606,100,0.0,0.0
3,P1,P0,607,100,0.0,0.0
3,P1,P0,608,10,-0.7903225868940353,-0.7206590762989449
3,P1,P0,609,100,0.008064515888690948,0.007904032022505999
3,P1,P0,610,100,0.024193547666072845,0.02064194456608951
3,P1,P0,611,13,-0.7903225868940353,-0.6989370069703571
3,P1,P0,612,100,0.0,0.0
3,P1,P0,613,100,0.04838709533214569,0.043757639737266756
3,P1,P0,614,100,0.0,0.0
3,P1,P0,615,15,-0.7661290392279625,-0.6615306529649208
3,P1,P0,616,100,0.024193547666072845,0.023952418641000988
3,P1,P0,617,100,0.0,0.0
3,P1,P0,618,45,-0.7661290392279625,-0.4811145975628871
3,P1,P0,619,9,-0.7822580710053444,-0.7201965338008575
3,P1,P0,620,100,0.0,0.0
3,P1,P0,621,100,0.008064515888690948,0.007983870729804039
3,P1,P0,622,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,623,100,0.024193547666072845,0.023952418641000988
3,P1,P0,624,100,0.024193547666072845,0.023634644537568167
3,P1,P0,625,11,-0.8064516186714172,-0.7293403882882654
3,P1,P0,626,100,0.024193547666072845,0.023952418641000988
3,P1,P0,627,100,0.024193547666072845,0.023102266045440772
3,P1,P0,628,21,-0.7983871027827263,-0.6515378578591776
3,P1,P0,629,100,0.024193547666072845,0.023952418641000988
3,P1,P0,630,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,631,100,0.008064515888690948,0.007824991702280938
3,P1,P0,632,89,-0.7983871027827263,-0.3250400599859495
3,P1,P0,633,100,0.0,0.0
3,P1,P0,634,100,0.008064515888690948,0.008064515888690948
3,P1,P0,635,100,0.008064515888690948,0.008064515888690948
3,P1,P0,636,100,0.024193547666072845,0.023952418641000988
3,P1,P0,637,100,0.008064515888690948,0.007983870729804039
3,P1,P0,638,100,0.0,0.0
3,P1,P0,639,100,0.024193547666072845,0.023952418641000988
3,P1,P0,640,100,0.008064515888690948,0.008064515888690948
3,P1,P0,641,100,0.0,0.0
3,P1,P0,642,8,-0.7903225868940353,-0.7356172219086348
3,P1,P0,643,100,0.008064515888690948,0.007983870729804039
3,P1,P0,644,17,-0.7661290392279625,-0.6472128130191319
3,P1,P0,645,10,-0.7903225868940353,-0.7206590762989449
3,P1,P0,646,48,-0.8064516186714172,-0.5028430639927428
3,P1,P0,647,100,0.0,0.0
3,P1,P0,648,18,-0.7903225943446159,-0.6650909482341228
3,P1,P0,649,33,0.9838709607720375,0.7302265135289299
3,P1,P0,650,100,0.032258063554763794,0.03100332373315506
3,P1,P0,651,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,652,100,0.024193547666072845,0.023952418641000988
3,P1,P0,653,10,-0.7903225868940353,-0.7206590762989449
3,P1,P0,654,94,-0.7822580710053444,-0.29275002584826754
3,P1,P0,655,100,0.024193547666072845,0.020356484800203554
3,P1,P0,656,10,-0.7903225868940353,-0.720817955326468
3,P1,P0,657,100,0.0,0.0
3,P1,P0,658,100,0.0,0.0
3,P1,P0,659,100,0.024193547666072845,0.023952418641000988
3,P1,P0,660,100,0.024193547666072845,0.023952418641000988
3,P1,P0,661,100,0.008064515888690948,0.007904032022505999
3,P1,P0,662,13,-0.7983871027827263,-0.706842643831525
3,P1,P0,663,74,-0.7983871027827263,-0.3793068228207686
3,P1,P0,664,11,-0.8064516186714172,-0.7293403882882654
3,P1,P0,665,100,0.008064515888690948,0.007983870729804039
3,P1,P0,666,100,0.024193547666072845,0.023952418641000988
3,P1,P0,667,100,0.008064515888690948,0.007904032022505999
3,P1,P0,668,100,0.008064515888690948,0.008064515888690948
3,P1,P0,669,100,0.0,0.0
3,P1,P0,670,12,-0.7822580710053444,-0.6980945657643818
3,P1,P0,671,100,0.024193547666072845,0.023952418641000988
3,P1,P0,672,58,-0.7983871027827263,-0.4466977377288508
3,P1,P0,673,100,0.0,0.0
3,P1,P0,674,25,-0.7741935551166534,-0.6018339980654492
3,P1,P0,675,100,0.008064515888690948,0.007904032022505999
3,P1,P0,676,12,-0.7983871027827263,-0.7139824685166918
3,P1,P0,677,13,-0.7983871027827263,-0.706761998672638
3,P1,P0,678,100,0.016129031777381897,0.01506065296243955
3,P1,P0,679,9,-0.8064516186714172,-0.7441489524418584
3,P1,P0,680,100,0.024193547666072845,0.023952418641000988
3,P1,P0,681,30,-0.7822580710053444,-0.5786057262588277
3,P1,P0,682,21,-0.8064516186714172,-0.6596023737478686
3,P1,P0,683,9,-0.8064516186714172,-0.7441489524418584
3,P1,P0,684,18,-0.7419354990124702,-0.6220718621515122
3,P1,P0,685,15,-0.7983871027827263,-0.6925369510328675
3,P1,P0,686,23,-0.7903225868940353,-0.630667424078201
3,P1,P0,687,11,-0.7822580710053444,-0.7053879696472645
3,P1,P0,688,100,0.008064515888690948,0.008064515888690948
3,P1,P0,689,58,-0.7983871027827263,-0.44685822159503574
3,P1,P0,690,27,-0.8064516186714172,-0.6210025413813974
3,P1,P0,691,100,0.04838709533214569,0.04703926633441896
2,P1,P1,0,9,-0.8064516186714172,-0.7441489524418584
2,P1,P1,1,11,-0.7822580710053444,-0.7053879696472645
2,P1,P1,2,11,-0.7983871027827263,-0.7212758723995745
2,P1,P1,3,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,4,15,-0.7983871027827263,-0.6927764752192775
2,P1,P1,5,54,-0.8064516186714172,-0.4734167630131441
2,P1,P1,6,60,-0.8064516186714172,-0.4457124847705527
2,P1,P1,7,64,-0.7580645233392715,-0.38619073756080413
2,P1,P1,8,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,9,93,-0.7983871027827263,-0.3118369431913783
2,P1,P1,10,100,0.07258064299821854,0.06543055681906343
2,P1,P1,11,100,0.024193547666072845,0.023952418641000988
2,P1,P1,12,100,0.0,0.0
2,P1,P1,13,100,0.016129031777381897,0.015968547911196947
2,P1,P1,14,100,0.016129031777381897,0.015968547911196947
2,P1,P1,15,100,0.0,0.0
2,P1,P1,16,100,-0.8064516186714172,-0.2981690647534185
2,P1,P1,17,100,0.04032257944345474,0.039524152128540053
2,P1,P1,18,100,0.08064515888690948,0.07217776650084436
2,P1,P1,19,100,0.0,0.0
2,P1,P1,20,100,0.016129031777381897,0.01604838661849499
2,P1,P1,21,100,0.016129031777381897,0.015968547911196947
2,P1,P1,22,100,0.016129031777381897,0.01604838661849499
2,P1,P1,23,100,0.016129031777381897,0.01604838661849499
2,P1,P1,24,100,0.04032257944345474,0.039524152128540053
2,P1,P1,25,100,0.016129031777381897,0.015968547911196947
2,P1,P1,26,100,0.016129031777381897,0.01604838661849499
2,P1,P1,27,100,0.008064515888690948,0.007669274367405547
2,P1,P1,28,100,0.016129031777381897,0.01604838661849499
2,P1,P1,29,100,0.032258063554763794,0.03154028139873601
2,P1,P1,30,100,0.08064515888690948,0.07119312320730642
2,P1,P1,31,100,0.016129031777381897,0.015968547911196947
2,P1,P1,32,100,0.0,0.0
2,P1,P1,33,100,0.016129031777381897,0.01604838661849499
2,P1,P1,34,100,0.0,0.0
2,P1,P1,35,100,0.024193547666072845,0.023952418641000988
2,P1,P1,36,13,-0.7983871027827263,-0.707001522859048
2,P1,P1,37,100,0.0,0.0
2,P1,P1,38,100,0.0,0.0
2,P1,P1,39,16,-0.7822580710053444,-0.6696430336113419
2,P1,P1,40,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,41,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,42,29,-0.7983871027827263,-0.6013511871945518
2,P1,P1,43,26,-0.7983871027827263,-0.6198338050752248
2,P1,P1,44,50,-0.7258064597845078,-0.42290734429722976
2,P1,P1,45,100,0.016129031777381897,0.015968547911196947
2,P1,P1,46,100,0.032258063554763794,0.03154028139873601
2,P1,P1,47,61,-0.7903225868940353,-0.42656377349702224
2,P1,P1,48,69,-0.7983871027827263,-0.3991015263679985
2,P1,P1,49,100,0.008064515888690948,0.008064515888690948
2,P1,P1,50,100,0.016129031777381897,0.014691586425824943
2,P1,P1,51,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,52,100,0.016129031777381897,0.014691586425824943
2,P1,P1,53,100,0.032258063554763794,0.03154028139873601
2,P1,P1,54,100,0.0,0.0
2,P1,P1,55,100,0.008064515888690948,0.007746741785258129
2,P1,P1,56,100,0.024193547666072845,0.023952418641000988
2,P1,P1,57,100,0.0,0.0
2,P1,P1,58,100,0.0,0.0
2,P1,P1,59,100,0.008064515888690948,0.008064515888690948
2,P1,P1,60,100,0.08064515888690948,0.07026688186625976
2,P1,P1,61,100,0.0,0.0
2,P1,P1,62,100,0.016129031777381897,0.01604838661849499
2,P1,P1,63,100,0.0,0.0
2,P1,P1,64,100,0.016129031777381897,0.01604838661849499
2,P1,P1,65,100,0.008064515888690948,0.008064515888690948
2,P1,P1,66,100,0.016129031777381897,0.01604838661849499
2,P1,P1,67,100,0.04032257944345474,0.039524152128540053
2,P1,P1,68,94,-0.7903225868940353,-0.30065405787077354
2,P1,P1,69,100,0.0,0.0
2,P1,P1,70,96,-0.7903225868940353,-0.2943516792254371
2,P1,P1,71,100,0.04032257944345474,0.039524152128540053
2,P1,P1,72,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,73,100,0.008064515888690948,0.008064515888690948
2,P1,P1,74,14,-0.7983871027827263,-0.6998532577134347
2,P1,P1,75,100,0.04032257944345474,0.039524152128540053
2,P1,P1,76,100,0.016129031777381897,0.015968547911196947
2,P1,P1,77,10,-0.7903225868940353,-0.7211357294299008
2,P1,P1,78,12,-0.7983871027827263,-0.7142219927031018
2,P1,P1,79,100,0.008064515888690948,0.008064515888690948
2,P1,P1,80,100,0.0,0.0
2,P1,P1,81,100,0.0,0.0
2,P1,P1,82,100,0.008064515888690948,0.008064515888690948
2,P1,P1,83,100,0.04032257944345474,0.039524152128540053
2,P1,P1,84,100,0.016129031777381897,0.01604838661849499
2,P1,P1,85,100,0.008064515888690948,0.008064515888690948
2,P1,P1,86,15,-0.7983871027827263,-0.6927764752192775
2,P1,P1,87,38,-0.7903225868940353,-0.5400387833794497
2,P1,P1,88,78,-0.8064516186714172,-0.37195320219113875
2,P1,P1,89,100,0.0,0.0
2,P1,P1,90,100,0.008064515888690948,0.008064515888690948
2,P1,P1,91,100,0.0,0.0
2,P1,P1,92,100,0.016129031777381897,0.01604838661849499
2,P1,P1,93,100,0.024193547666072845,0.0184957124361081
2,P1,P1,94,100,0.016129031777381897,0.011361452680939002
2,P1,P1,95,25,-0.7822580710053444,-0.6104945956160842
2,P1,P1,96,100,0.024193547666072845,0.023952418641000988
2,P1,P1,97,100,0.0,0.0
2,P1,P1,98,100,0.024193547666072845,0.023952418641000988
2,P1,P1,99,100,0.016129031777381897,0.01604838661849499
2,P1,P1,100,100,0.016129031777381897,0.01604838661849499
2,P1,P1,101,100,0.016129031777381897,0.015968547911196947
2,P1,P1,102,100,0.0,0.0
2,P1,P1,103,100,0.0,0.0
2,P1,P1,104,100,0.016129031777381897,0.015968547911196947
2,P1,P1,105,100,0.04032257944345474,0.039524152128540053
2,P1,P1,106,100,0.016129031777381897,0.01604838661849499
2,P1,P1,107,100,0.008064515888690948,0.008064515888690948
2,P1,P1,108,100,0.008064515888690948,0.008064515888690948
2,P1,P1,109,100,0.016129031777381897,0.015968547911196947
2,P1,P1,110,15,-0.8064516186714172,-0.7006014669215584
2,P1,P1,111,100,0.0,0.0
2,P1,P1,112,17,-0.7822580710053444,-0.6627070790888184
2,P1,P1,113,100,0.0,0.0
2,P1,P1,114,100,0.008064515888690948,0.008064515888690948
2,P1,P1,115,100,0.04032257944345474,0.039524152128540053
2,P1,P1,116,100,0.0,0.0
2,P1,P1,117,45,-0.7500000074505806,-0.46715626551253253
2,P1,P1,118,45,-0.7983871027827263,-0.5101706507895627
2,P1,P1,119,100,0.008064515888690948,0.008064515888690948
2,P1,P1,120,100,0.024193547666072845,0.023952418641000988
2,P1,P1,121,40,-0.7258064597845078,-0.46968865896599943
2,P1,P1,122,100,0.016129031777381897,0.015968547911196947
2,P1,P1,123,57,-0.7903225868940353,-0.44338726382369376
2,P1,P1,124,17,-0.7983871027827263,-0.6788345060275385
2,P1,P1,125,100,0.008064515888690948,0.008064515888690948
2,P1,P1,126,13,-0.7983871027827263,-0.707001522859048
2,P1,P1,127,100,0.016129031777381897,0.015968547911196947
2,P1,P1,128,100,0.016129031777381897,0.015968547911196947
2,P1,P1,129,25,-0.8064516186714172,-0.6336114084087312
2,P1,P1,130,24,-0.7822580710053444,-0.6166014864845669
2,P1,P1,131,13,-0.7983871027827263,-0.707001522859048
2,P1,P1,132,100,0.08064515888690948,0.07490239612995431
2,P1,P1,133,100,0.016129031777381897,0.015968547911196947
2,P1,P1,134,100,0.04032257944345474,0.039524152128540053
2,P1,P1,135,100,0.008064515888690948,0.008064515888690948
2,P1,P1,136,100,0.016129031777381897,0.01604838661849499
2,P1,P1,137,100,0.0,0.0
2,P1,P1,138,100,0.0,0.0
2,P1,P1,139,100,0.0,0.0
