train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P1,P1,193,50,0.6666666865348816,0.5450128921249816
2,P1,P1,194,45,1.0000000298023224,0.7677646853379675
2,P1,P1,195,50,0.6666666865348816,0.5159570117581997
2,P1,P1,196,49,1.0000000298023224,0.754951459081443
2,P1,P1,197,39,1.0000000298023224,0.7665920199787668
2,P1,P1,198,49,1.0000000298023224,0.7601631242374507
2,P1,P1,199,50,0.6666666865348816,0.6341214682006218
2,P1,P1,200,44,1.0000000298023224,0.7645588265494195
2,P1,P1,201,49,1.0000000298023224,0.7748072471142495
2,P1,P1,202,25,1.0000000298023224,0.8470249418123841
2,P1,P1,203,44,1.0000000298023224,0.7784432254811743
2,P1,P1,204,24,1.0000000298023224,0.8043566973337543
2,P1,P1,205,50,0.6666666865348816,0.5736328948176642
2,P1,P1,206,24,1.0000000298023224,0.8397646634250366
2,P1,P1,207,36,1.0000000298023224,0.8406326632603677
2,P1,P1,208,50,0.6666666865348816,0.5736328948176642
2,P1,P1,209,35,1.0000000298023224,0.7375321269827282
2,P1,P1,210,50,0.6666666865348816,0.49141154046144475
2,P1,P1,211,50,0.3333333432674408,0.29250701638371074
2,P1,P1,212,50,0.6666666865348816,0.4835777537142224
2,P1,P1,213,50,0.6666666865348816,0.5536167268261162
2,P1,P1,214,12,1.0000000298023224,0.9105952528626894
2,P1,P1,215,50,0.6666666865348816,0.5031462064640134
2,P1,P1,216,50,0.6666666865348816,0.5332529252353646
2,P1,P1,217,45,1.0000000298023224,0.7762795499887971
2,P1,P1,218,26,1.0000000298023224,0.7991196526607619
2,P1,P1,219,44,1.0000000298023224,0.7815102196123523
2,P1,P1,220,38,1.0000000298023224,0.768890183666821
2,P1,P1,221,50,0.6666666865348816,0.5705630190550708
2,P1,P1,222,26,1.0000000298023224,0.8021475884359577
2,P1,P1,223,50,0.6666666865348816,0.5523364258107655
2,P1,P1,224,50,0.6666666865348816,0.4716193356102792
2,P1,P1,225,50,0.6666666865348816,0.5075234677187109
2,P1,P1,226,36,1.0000000298023224,0.8404490308780037
2,P1,P1,227,33,1.0000000298023224,0.806460457513279
2,P1,P1,228,50,0.6666666865348816,0.5485788481650922
2,P1,P1,229,50,0.6666666865348816,0.5206703483062409
2,P1,P1,230,50,0.6666666865348816,0.545271307981838
2,P1,P1,231,50,0.3333333432674408,0.2541142456888956
2,P1,P1,232,36,1.0000000298023224,0.8069729538267225
2,P1,P1,233,23,1.0000000298023224,0.8389261671891917
2,P1,P1,234,50,0.6666666865348816,0.5648003383252953
2,P1,P1,235,21,1.0000000298023224,0.8607824814024241
2,P1,P1,236,22,1.0000000298023224,0.8262518216647002
2,P1,P1,237,50,0.3333333432674408,0.2699092974510098
2,P1,P1,238,50,0.6666666865348816,0.5242087572229257
2,P1,P1,239,50,0.0,0.0
2,P1,P1,240,50,1.0000000298023224,0.7226724222325557
2,P1,P1,241,42,1.0000000298023224,0.7612610086486833
2,P1,P1,242,50,0.6666666865348816,0.5133621125028195
2,P1,P1,243,50,0.6666666865348816,0.5206296752193804
2,P1,P1,244,50,0.6666666865348816,0.553560811592622
2,P1,P1,245,50,0.6666666865348816,0.5269626527177835
2,P1,P1,246,41,1.0000000298023224,0.7161490955281302
2,P1,P1,247,21,1.0000000298023224,0.8402741849711153
2,P1,P1,248,50,0.3333333432674408,0.30758157397595165
2,P1,P1,249,50,0.6666666865348816,0.5398458584674187
2,P1,P1,250,50,0.6666666865348816,0.5299442046988003
2,P1,P1,251,39,1.0000000298023224,0.7870094487882497
2,P1,P1,252,48,1.0000000298023224,0.772699193355755
2,P1,P1,253,50,0.6666666865348816,0.5034142851730379
2,P1,P1,254,50,0.6666666865348816,0.4993479507446013
2,P1,P1,255,50,0.6666666865348816,0.5405003217415079
2,P1,P1,256,18,1.0000000298023224,0.8486196038153935
2,P1,P1,257,50,0.6666666865348816,0.5265903537024195
2,P1,P1,258,29,1.0000000298023224,0.7701468808908338
2,P1,P1,259,39,1.0000000298023224,0.8066820975571136
2,P1,P1,260,50,0.3333333432674408,0.2490573721996866
2,P1,P1,261,28,1.0000000298023224,0.7752807612896562
2,P1,P1,262,50,0.6666666865348816,0.4485052955058242
2,P1,P1,263,50,0.6666666865348816,0.5032478547290995
2,P1,P1,264,50,0.6666666865348816,0.553560811592622
2,P1,P1,265,50,0.6666666865348816,0.5973745853192423
2,P1,P1,266,43,1.0000000298023224,0.6906010450733211
2,P1,P1,267,50,0.3333333432674408,0.2490573721996866
2,P1,P1,268,50,0.6666666865348816,0.5619905275969435
2,P1,P1,269,50,0.6666666865348816,0.5344204089529995
2,P1,P1,270,50,0.6666666865348816,0.5319094481842621
2,P1,P1,271,46,1.0000000298023224,0.6673050939030488
2,P1,P1,272,50,0.3333333432674408,0.29250701638371074
2,P1,P1,273,30,1.0000000298023224,0.7728428150145212
2,P1,P1,274,50,0.6666666865348816,0.5222723925997581
2,P1,P1,275,37,1.0000000298023224,0.7669900646263565
2,P1,P1,276,50,0.0,0.0
2,P1,P1,277,50,0.6666666865348816,0.4395800401252583
2,P1,P1,278,33,1.0000000298023224,0.8036222648583781
2,P1,P1,279,50,0.3333333432674408,0.28381926549009817
2,P1,P1,280,44,1.0000000298023224,0.7597347322468073
2,P1,P1,281,39,1.0000000298023224,0.7839731245983834
2,P1,P1,282,20,1.0000000298023224,0.8430280804659731
2,P1,P1,283,42,1.0000000298023224,0.7526701350914375
2,P1,P1,284,50,0.6666666865348816,0.5001538591082854
2,P1,P1,285,50,0.6666666865348816,0.5185737776588271
2,P1,P1,286,20,1.0000000298023224,0.8488776387046847
2,P1,P1,287,50,0.6666666865348816,0.5564549194810171
2,P1,P1,288,50,0.6666666865348816,0.541356841052335
2,P1,P1,289,35,1.0000000298023224,0.7607423435440523
2,P1,P1,290,50,0.6666666865348816,0.553560811592622
2,P1,P1,291,50,0.6666666865348816,0.5536167268261162
2,P1,P1,292,39,1.0000000298023224,0.7184835336224048
2,P1,P1,293,50,0.3333333432674408,0.27538954948577676
2,P1,P1,294,37,1.0000000298023224,0.8473008942200049
2,P1,P1,295,50,0.6666666865348816,0.4778268742314469
2,P1,P1,296,50,0.6666666865348816,0.4879708913836752
2,P1,P1,297,50,0.6666666865348816,0.5880280398671656
2,P1,P1,298,50,0.6666666865348816,0.5119291498238676
2,P1,P1,299,29,1.0000000298023224,0.7890181595321952
2,P1,P1,300,24,1.0000000298023224,0.8208806266454252
2,P1,P1,301,22,1.0000000298023224,0.8319849736944614
2,P1,P1,302,29,1.0000000298023224,0.7649611431142456
2,P1,P1,303,50,0.6666666865348816,0.6133861364940936
2,P1,P1,304,50,0.6666666865348816,0.5386393184195603
2,P1,P1,305,50,0.6666666865348816,0.4644865410622966
2,P1,P1,306,50,0.3333333432674408,0.26721020447649974
2,P1,P1,307,19,1.0000000298023224,0.8515435156221951
2,P1,P1,308,50,0.6666666865348816,0.5109500936071039
2,P1,P1,309,33,1.0000000298023224,0.7724473764385714
2,P1,P1,310,50,0.3333333432674408,0.23924351799610388
2,P1,P1,311,50,0.6666666865348816,0.49838014232130756
2,P1,P1,312,50,0.6666666865348816,0.5892162753055417
2,P1,P1,313,24,1.0000000298023224,0.8208806266454252
2,P1,P1,314,50,0.3333333432674408,0.2416601191879837
2,P1,P1,315,50,0.6666666865348816,0.5318020188584272
2,P1,P1,316,50,0.3333333432674408,0.20576338644632258
2,P1,P1,317,50,0.6666666865348816,0.5842068972237371
2,P1,P1,318,50,0.6666666865348816,0.4661760806967876
2,P1,P1,319,48,1.0000000298023224,0.6968450077198766
2,P1,P1,320,50,0.3333333432674408,0.27538954948577676
2,P1,P1,321,50,0.3333333432674408,0.2866861267576749
2,P1,P1,322,50,0.6666666865348816,0.5267498996798146
2,P1,P1,323,50,0.6666666865348816,0.4809522133090557
2,P1,P1,324,21,1.0000000298023224,0.8606043030854487
2,P1,P1,325,23,1.0000000298023224,0.8493579639449935
2,P1,P1,326,50,0.6666666865348816,0.570678278490556
2,P1,P1,327,50,0.6666666865348816,0.4839306144943162
2,P1,P1,328,50,0.3333333432674408,0.22981636880542056
2,P1,P1,329,44,1.0000000298023224,0.79880932272675
2,P1,P1,330,50,0.6666666865348816,0.4882022609858257
2,P1,P1,331,41,1.0000000298023224,0.7849811204324743
2,P1,P1,332,50,0.6666666865348816,0.49916738529267835
2,P1,P1,333,50,0.3333333432674408,0.2618927214074173
2,P1,P1,334,50,0.6666666865348816,0.46917832430535
2,P1,P1,335,50,0.6666666865348816,0.49394262952388046
2,P1,P1,336,50,0.6666666865348816,0.4697345258986523
2,P1,P1,337,23,1.0000000298023224,0.8377155967242729
2,P1,P1,338,50,0.6666666865348816,0.5455191752669319
2,P1,P1,339,50,0.6666666865348816,0.5415643885833974
2,P1,P1,340,50,0.6666666865348816,0.5034142851730379
2,P1,P1,341,43,1.0000000298023224,0.772673128689712
2,P1,P1,342,19,1.0000000298023224,0.8781386530538564
2,P1,P1,343,50,0.6666666865348816,0.4809522133090557
2,P1,P1,344,42,1.0000000298023224,0.7621056178443067
2,P1,P1,345,28,1.0000000298023224,0.8320129087269627
2,P1,P1,346,50,0.6666666865348816,0.44618391804314317
2,P1,P1,347,42,1.0000000298023224,0.8611903892934673
2,P1,P1,348,50,0.6666666865348816,0.5318020188584272
2,P1,P1,349,50,0.6666666865348816,0.5248923323069127
2,P1,P1,350,17,1.0000000298023224,0.880711452784682
2,P1,P1,351,50,0.6666666865348816,0.4792720394843917
2,P1,P1,352,50,0.6666666865348816,0.5705053922477731
2,P1,P1,353,50,0.6666666865348816,0.4897811254979274
2,P1,P1,354,50,0.6666666865348816,0.5252664451433676
2,P1,P1,355,18,1.0000000298023224,0.8662610389791254
2,P1,P1,356,50,0.3333333432674408,0.27817126210684523
2,P1,P1,357,50,0.6666666865348816,0.47870454474579127
2,P1,P1,358,50,0.6666666865348816,0.5594912436708834
2,P1,P1,359,41,1.0000000298023224,0.7951102692432171
2,P1,P1,360,48,1.0000000298023224,0.7888787347874996
2,P1,P1,361,20,1.0000000298023224,0.8373516951561711
2,P1,P1,362,50,0.6666666865348816,0.5480252034766957
2,P1,P1,363,50,0.6666666865348816,0.5398185949020196
2,P1,P1,364,26,1.0000000298023224,0.7936942031463426
2,P1,P1,365,50,0.6666666865348816,0.5622176002107926
2,P1,P1,366,30,1.0000000298023224,0.7869908833786804
2,P1,P1,367,50,0.3333333432674408,0.25668105625140974
2,P1,P1,368,50,0.6666666865348816,0.5999673909470111
2,P1,P1,369,30,1.0000000298023224,0.8372041996111917
2,P1,P1,370,50,0.6666666865348816,0.4974275025683761
2,P1,P1,371,50,0.6666666865348816,0.5622176002107926
2,P1,P1,372,16,1.0000000298023224,0.8776093921793129
2,P1,P1,373,50,0.6666666865348816,0.5212191586831445
2,P1,P1,374,44,1.0000000298023224,0.6739793189610409
2,P1,P1,375,42,1.0000000298023224,0.7941618986171473
2,P1,P1,376,31,1.0000000298023224,0.7983476090547436
2,P1,P1,377,23,1.0000000298023224,0.8464033476178854
2,P1,P1,378,50,0.3333333432674408,0.2490573721996866
2,P1,P1,379,12,1.0000000298023224,0.9013674949549523
2,P1,P1,380,50,0.3333333432674408,0.2541142456888956
2,P1,P1,381,31,1.0000000298023224,0.8648368310152087
2,P1,P1,382,50,0.3333333432674408,0.26721020447649974
2,P1,P1,383,50,0.6666666865348816,0.5062240959013898
2,P1,P1,384,50,0.6666666865348816,0.5081350262579774
2,P1,P1,385,50,0.6666666865348816,0.5229798378281854
2,P1,P1,386,49,1.0000000298023224,0.7717621895318876
2,P1,P1,387,22,1.0000000298023224,0.9135409866327282
2,P1,P1,388,50,0.6666666865348816,0.4868395277362644
2,P1,P1,389,30,1.0000000298023224,0.8400104822306892
2,P1,P1,390,50,0.6666666865348816,0.5105079286551839
2,P1,P1,391,50,0.6666666865348816,0.48745138449366876
2,P1,P1,392,36,1.0000000298023224,0.7556490875887419
2,P1,P1,393,39,1.0000000298023224,0.73667102056448
2,P1,P1,394,50,0.6666666865348816,0.5371737564226537
2,P1,P1,395,46,1.0000000298023224,0.7275594442271335
2,P1,P1,396,40,1.0000000298023224,0.7226705256345688
2,P1,P1,397,33,1.0000000298023224,0.8267036981186764
2,P1,P1,398,50,0.3333333432674408,0.2699092974510098
2,P1,P1,399,22,1.0000000298023224,0.8758757563410321
2,P1,P1,400,20,1.0000000298023224,0.8430280804659731
2,P1,P1,401,15,1.0000000298023224,0.9140971306012059
2,P1,P1,402,50,0.3333333432674408,0.2515731032320067
2,P1,P1,403,44,1.0000000298023224,0.7562952011552341
2,P1,P1,404,40,1.0000000298023224,0.8252104140132038
2,P1,P1,405,35,1.0000000298023224,0.8111640080477023
2,P1,P1,406,50,0.6666666865348816,0.5851322204049668
2,P1,P1,407,36,1.0000000298023224,0.7747374390165217
2,P1,P1,408,50,0.6666666865348816,0.5161112056637414
2,P1,P1,409,50,0.6666666865348816,0.5398185949020196
2,P1,P1,410,36,1.0000000298023224,0.8094886848590427
2,P1,P1,411,44,1.0000000298023224,0.8346375817752416
2,P1,P1,412,28,1.0000000298023224,0.7832171715728127
2,P1,P1,413,20,1.0000000298023224,0.8522397996253837
2,P1,P1,414,47,1.0000000298023224,0.7892221148587303
2,P1,P1,415,50,0.6666666865348816,0.5512242291894096
2,P1,P1,416,21,1.0000000298023224,0.8434868361875147
2,P1,P1,417,38,1.0000000298023224,0.7805954677769741
2,P1,P1,418,50,0.6666666865348816,0.4505087979528971
2,P1,P1,419,50,0.6666666865348816,0.5098721214737582
2,P1,P1,420,50,0.6666666865348816,0.5275993789789206
2,P1,P1,421,50,0.6666666865348816,0.5543997377911281
2,P1,P1,422,50,0.6666666865348816,0.5344204089529995
2,P1,P1,423,47,1.0000000298023224,0.7507415891043836
2,P1,P1,424,17,1.0000000298023224,0.85722047720007
2,P1,P1,425,23,1.0000000298023224,0.8948953557853043
2,P1,P1,426,34,1.0000000298023224,0.7636904396815672
2,P1,P1,427,50,0.6666666865348816,0.5507790989715535
2,P1,P1,428,47,1.0000000298023224,0.769262997406407
2,P1,P1,429,50,0.6666666865348816,0.5651426703746297
2,P1,P1,430,50,0.6666666865348816,0.5113113349694126
2,P1,P1,431,21,1.0000000298023224,0.8665433803490299
2,P1,P1,432,23,1.0000000298023224,0.8612979089325654
2,P1,P1,433,45,1.0000000298023224,0.7238693802015098
2,P1,P1,434,18,1.0000000298023224,0.8601449652749444
2,P1,P1,435,35,1.0000000298023224,0.7508615107600654
2,P1,P1,436,50,0.6666666865348816,0.5212191586831445
2,P1,P1,437,50,0.0,0.0
2,P1,P1,438,50,0.6666666865348816,0.5086392329246475
2,P1,P1,439,41,1.0000000298023224,0.8259424447190148
2,P1,P1,440,50,0.3333333432674408,0.28381926549009817
2,P1,P1,441,50,0.6666666865348816,0.4810493704656711
2,P1,P1,442,31,1.0000000298023224,0.7885952296661984
2,P1,P1,443,42,1.0000000298023224,0.6953243829747129
2,P1,P1,444,13,1.0000000298023224,0.8983830340184793
2,P1,P1,445,37,1.0000000298023224,0.7668428969750245
2,P1,P1,446,50,0.3333333432674408,0.272635653990919
2,P1,P1,447,24,1.0000000298023224,0.8588058031653613
2,P1,P1,448,17,1.0000000298023224,0.8717879145846279
2,P1,P1,449,50,0.3333333432674408,0.2344825719879814
2,P1,P1,450,47,1.0000000298023224,0.6735761548977117
2,P1,P1,451,50,0.6666666865348816,0.5563425242136905
2,P1,P1,452,38,1.0000000298023224,0.8419037010175644
2,P1,P1,453,50,0.6666666865348816,0.5328766376897848
2,P1,P1,454,17,1.0000000298023224,0.9020892980276172
2,P1,P1,455,50,0.3333333432674408,0.2866861267576749
2,P1,P1,456,50,0.6666666865348816,0.4671155986845781
2,P1,P1,457,50,0.6666666865348816,0.5495758783997147
2,P1,P1,458,25,1.0000000298023224,0.8470249418123841
2,P1,P1,459,38,1.0000000298023224,0.8178444086725861
2,P1,P1,460,43,1.0000000298023224,0.751481745673377
2,P1,P1,461,50,0.6666666865348816,0.5459599209510181
2,P1,P1,462,50,0.6666666865348816,0.6090115164723843
2,P1,P1,463,50,0.6666666865348816,0.5822653591373901
2,P1,P1,464,31,1.0000000298023224,0.8934328177557987
2,P1,P1,465,50,0.6666666865348816,0.6101191363967294
2,P1,P1,466,50,0.6666666865348816,0.5185475883866864
2,P1,P1,467,50,0.3333333432674408,0.29250701638371074
2,P1,P1,468,50,0.6666666865348816,0.5507790989715535
2,P1,P1,469,50,0.6666666865348816,0.5705630190550708
2,P1,P1,470,50,0.3333333432674408,0.26721020447649974
2,P1,P1,471,21,1.0000000298023224,0.846123743209827
2,P1,P1,472,50,0.6666666865348816,0.4709159570583591
2,P1,P1,473,16,1.0000000298023224,0.8896075280653353
2,P1,P1,474,50,0.6666666865348816,0.5802172279668707
2,P1,P1,475,45,1.0000000298023224,0.7627827219104376
2,P1,P1,476,50,0.6666666865348816,0.6061500912723863
2,P1,P1,477,50,0.6666666865348816,0.5705630190550708
2,P1,P1,478,39,1.0000000298023224,0.7378272134923132
2,P1,P1,479,50,0.3333333432674408,0.2866861267576749
2,P1,P1,480,50,0.6666666865348816,0.6121491592153975
2,P1,P1,481,50,0.6666666865348816,0.5352971764634347
2,P1,P1,482,24,1.0000000298023224,0.8098094104135727
2,P1,P1,483,50,0.6666666865348816,0.5344473998827445
2,P1,P1,484,17,1.0000000298023224,0.8910715406192509
2,P1,P1,485,50,0.3333333432674408,0.29250701638371074
2,P1,P1,486,37,1.0000000298023224,0.7254955099531011
2,P1,P1,487,41,1.0000000298023224,0.7020819011849039
2,P1,P1,488,50,0.6666666865348816,0.4676104522377903
2,P1,P1,489,50,0.6666666865348816,0.49092228949301026
2,P1,P1,490,19,1.0000000298023224,0.8750634494014291
2,P1,P1,491,50,0.3333333432674408,0.272635653990919
2,P1,P1,492,42,1.0000000298023224,0.6804166382926433
2,P1,P1,493,50,0.3333333432674408,0.22299059283553077
2,P1,P1,494,50,0.6666666865348816,0.5911918849938671
2,P1,P1,495,50,0.6666666865348816,0.5581417569052399
2,P1,P1,496,50,0.6666666865348816,0.5880280398671656
2,P1,P1,497,50,0.6666666865348816,0.5480252034766957
2,P1,P1,498,50,0.6666666865348816,0.5507790989715535
2,P1,P1,499,31,1.0000000298023224,0.7899339814867744
2,P1,P1,500,42,1.0000000298023224,0.7269589085268938
2,P1,P1,501,49,1.0000000298023224,0.8210508129199177
2,P1,P1,502,50,0.3333333432674408,0.27538954948577676
2,P1,P1,503,48,1.0000000298023224,0.7995113358879994
2,P1,P1,504,48,1.0000000298023224,0.7586209034627884
2,P1,P1,505,50,0.6666666865348816,0.5240235431399054
2,P1,P1,506,50,0.6666666865348816,0.5374450563001885
2,P1,P1,507,50,0.6666666865348816,0.5194906799786896
2,P1,P1,508,20,1.0000000298023224,0.8401898878110721
2,P1,P1,509,50,0.0,0.0
2,P1,P1,510,50,0.3333333432674408,0.2699092974510098
2,P1,P1,511,50,0.6666666865348816,0.51783215565134
2,P1,P1,512,50,0.3333333432674408,0.2699092974510098
2,P1,P1,513,50,0.6666666865348816,0.5125725390554045
2,P1,P1,514,50,0.6666666865348816,0.6122728194670568
2,P1,P1,515,50,0.6666666865348816,0.4756413434310658
2,P1,P1,516,50,0.6666666865348816,0.41570460310413565
2,P1,P1,517,50,0.6666666865348816,0.4947284095938661
2,P1,P1,518,44,1.0000000298023224,0.6977570212751499
2,P1,P1,519,21,1.0000000298023224,0.8665433803490299
2,P1,P1,520,21,1.0000000298023224,0.8606043030854487
2,P1,P1,521,41,1.0000000298023224,0.720017166117451
2,P1,P1,522,31,1.0000000298023224,0.8806882666783115
2,P1,P1,523,50,0.6666666865348816,0.6120873322121438
2,P1,P1,524,38,1.0000000298023224,0.7472311489083697
2,P1,P1,525,50,0.6666666865348816,0.44607128515547
2,P1,P1,526,31,1.0000000298023224,0.8165666065944339
2,P1,P1,527,26,1.0000000298023224,0.8244164645679729
2,P1,P1,528,43,1.0000000298023224,0.8185204709851148
2,P1,P1,529,46,1.0000000298023224,0.6673050939030488
2,P1,P1,530,33,1.0000000298023224,0.8885588084670664
2,P1,P1,531,48,1.0000000298023224,0.716301324376342
2,P1,P1,532,50,0.6666666865348816,0.47379786545608527
2,P1,P1,533,43,1.0000000298023224,0.7748956042517942
2,P1,P1,534,26,1.0000000298023224,0.7990923890953627
2,P1,P1,535,50,0.6666666865348816,0.5252780015162395
2,P1,P1,536,21,1.0000000298023224,0.8587136620382629
2,P1,P1,537,45,1.0000000298023224,0.8081715907828864
2,P1,P1,538,47,1.0000000298023224,0.8251043646097164
2,P1,P1,539,23,1.0000000298023224,0.8298820416638184
2,P1,P1,540,50,0.6666666865348816,0.5058405926710329
2,P1,P1,541,48,1.0000000298023224,0.7711952265524824
2,P1,P1,542,50,0.6666666865348816,0.4611192072075786
2,P1,P1,543,17,1.0000000298023224,0.8717879145846279
2,P1,P1,544,19,1.0000000298023224,0.8573351545465926
2,P1,P1,545,37,1.0000000298023224,0.8002350329698396
2,P1,P1,546,31,1.0000000298023224,0.7707755557006154
2,P1,P1,547,23,1.0000000298023224,0.8179893034480532
2,P1,P1,548,50,0.6666666865348816,0.5649714957056504
2,P1,P1,549,21,1.0000000298023224,0.8345977996613134
2,P1,P1,550,32,1.0000000298023224,0.8117396614731092
2,P1,P1,551,27,1.0000000298023224,0.7992260076933384
2,P1,P1,552,50,0.6666666865348816,0.5762680729775486
1,P1,P1,0,20,1.0000000298023224,0.8545534419255241
1,P1,P1,1,21,1.0000000298023224,0.8726030449379301
1,P1,P1,2,23,1.0000000298023224,0.8410458476095684
1,P1,P1,3,24,1.0000000298023224,0.8293954912962548
1,P1,P1,4,30,1.0000000298023224,0.832028495661415
1,P1,P1,5,33,1.0000000298023224,0.7870415857713287
1,P1,P1,6,38,1.0000000298023224,0.7924882059927393
1,P1,P1,7,40,1.0000000298023224,0.8058407790787697
1,P1,P1,8,44,1.0000000298023224,0.7197424739239786
1,P1,P1,9,46,1.0000000298023224,0.7359530957358015
1,P1,P1,10,47,1.0000000298023224,0.6848161492538841
1,P1,P1,11,50,0.6666666865348816,0.5510725567138819
1,P1,P1,12,50,0.6666666865348816,0.4796716490869405
1,P1,P1,13,50,0.6666666865348816,0.5563425242136905
1,P1,P1,14,50,0.6666666865348816,0.450850121225704
1,P1,P1,15,26,1.0000000298023224,0.8270270025200621
1,P1,P1,16,50,0.6666666865348816,0.5766173557541372
1,P1,P1,17,50,0.6666666865348816,0.4573807693342943
1,P1,P1,18,50,0.3333333432674408,0.272635653990919
1,P1,P1,19,50,0.6666666865348816,0.5056894672242116
1,P1,P1,20,50,0.3333333432674408,0.295461632710819
1,P1,P1,21,50,0.6666666865348816,0.5457119868975155
1,P1,P1,22,50,0.6666666865348816,0.5037816204278386
1,P1,P1,23,50,0.3333333432674408,0.26721020447649974
1,P1,P1,24,50,0.6666666865348816,0.5455191752669319
1,P1,P1,25,50,0.3333333432674408,0.3169966927472373
1,P1,P1,26,50,0.6666666865348816,0.49821537618180844
1,P1,P1,27,50,0.6666666865348816,0.5420284311885087
1,P1,P1,28,50,0.6666666865348816,0.5320706057371865
1,P1,P1,29,50,0.6666666865348816,0.5405048273669879
1,P1,P1,30,50,0.6666666865348816,0.559321780748594
1,P1,P1,31,50,0.6666666865348816,0.545271307981838
1,P1,P1,32,50,0.6666666865348816,0.5427093645385799
1,P1,P1,33,22,1.0000000298023224,0.8347096357763051
1,P1,P1,34,36,1.0000000298023224,0.805283712217313
1,P1,P1,35,16,1.0000000298023224,0.884060712076917
1,P1,P1,36,20,1.0000000298023224,0.8548167159682658
1,P1,P1,37,50,0.6666666865348816,0.5619621456703944
1,P1,P1,38,50,0.6666666865348816,0.4833202383759674
1,P1,P1,39,26,1.0000000298023224,0.832675005903315
1,P1,P1,40,26,1.0000000298023224,0.7991196526607619
1,P1,P1,41,27,1.0000000298023224,0.8329491292289584
1,P1,P1,42,27,1.0000000298023224,0.8596329081348937
1,P1,P1,43,28,1.0000000298023224,0.8050046159751025
1,P1,P1,44,41,1.0000000298023224,0.7773903306266589
1,P1,P1,45,32,1.0000000298023224,0.7921263339696085
1,P1,P1,46,33,1.0000000298023224,0.7608625716565924
1,P1,P1,47,50,0.6666666865348816,0.5705053922477731
1,P1,P1,48,50,0.6666666865348816,0.5676385309801963
1,P1,P1,49,42,1.0000000298023224,0.7717901568737733
1,P1,P1,50,40,1.0000000298023224,0.7958060421212635
1,P1,P1,51,40,1.0000000298023224,0.7665998641185277
1,P1,P1,52,50,0.6666666865348816,0.5854868310713893
1,P1,P1,53,44,1.0000000298023224,0.8043955891048882
1,P1,P1,54,50,0.6666666865348816,0.5350953185240928
1,P1,P1,55,48,1.0000000298023224,0.739751252675497
1,P1,P1,56,50,0.6666666865348816,0.5792808982009172
1,P1,P1,57,50,0.6666666865348816,0.48468682541705654
1,P1,P1,58,50,0.6666666865348816,0.5399276519175115
1,P1,P1,59,50,0.6666666865348816,0.5323127155269618
1,P1,P1,60,50,0.6666666865348816,0.5649714957056504
1,P1,P1,61,50,0.6666666865348816,0.5570451188154455
1,P1,P1,62,50,0.6666666865348816,0.5480252034766957
1,P1,P1,63,50,0.6666666865348816,0.6029214013076604
1,P1,P1,64,50,0.6666666865348816,0.5425997539622764
1,P1,P1,65,50,0.6666666865348816,0.6184573934010675
1,P1,P1,66,30,1.0000000298023224,0.832028495661415
1,P1,P1,67,26,1.0000000298023224,0.8249300923171348
1,P1,P1,68,50,0.6666666865348816,0.5454417026088566
1,P1,P1,69,10,1.0000000298023224,0.9384991437306667
1,P1,P1,70,14,1.0000000298023224,0.917022200765043
1,P1,P1,71,39,1.0000000298023224,0.7727895130992043
1,P1,P1,72,50,0.6666666865348816,0.5611868144876019
1,P1,P1,73,20,1.0000000298023224,0.8488776387046847
1,P1,P1,74,50,0.0,0.0
1,P1,P1,75,33,1.0000000298023224,0.847626578078006
1,P1,P1,76,39,1.0000000298023224,0.7939166847609758
1,P1,P1,77,50,0.6666666865348816,0.4970265732819203
1,P1,P1,78,17,1.0000000298023224,0.8897857243801205
1,P1,P1,79,26,1.0000000298023224,0.8682853106657275
1,P1,P1,80,50,0.0,0.0
1,P1,P1,81,50,0.6666666865348816,0.5086392329246475
1,P1,P1,82,50,0.6666666865348816,0.5344204089529995
1,P1,P1,83,29,1.0000000298023224,0.830854001432924
1,P1,P1,84,50,0.6666666865348816,0.5113113349694126
1,P1,P1,85,50,1.0000000298023224,0.7150170875512719
1,P1,P1,86,50,0.6666666865348816,0.5973745853192423
1,P1,P1,87,36,1.0000000298023224,0.7480780466194027
1,P1,P1,88,42,1.0000000298023224,0.7715676030049397
1,P1,P1,89,50,0.6666666865348816,0.6090115164723843
1,P1,P1,90,50,0.6666666865348816,0.496124877009486
1,P1,P1,91,50,0.6666666865348816,0.5564549194810171
1,P1,P1,92,50,0.6666666865348816,0.5766173557541372
1,P1,P1,93,44,1.0000000298023224,0.7297555891199614
1,P1,P1,94,50,0.6666666865348816,0.5425997539622764
1,P1,P1,95,50,0.6666666865348816,0.5570451188154455
1,P1,P1,96,50,0.6666666865348816,0.5459599209510181
1,P1,P1,97,50,0.3333333432674408,0.26721020447649974
1,P1,P1,98,50,0.6666666865348816,0.5344473998827445
1,P1,P1,99,50,0.0,0.0
1,P1,P1,100,50,0.6666666865348816,0.5551271498987016
1,P1,P1,101,39,1.0000000298023224,0.7566211310012834
1,P1,P1,102,29,1.0000000298023224,0.806308530136169
1,P1,P1,103,26,1.0000000298023224,0.8384376866330905
1,P1,P1,104,50,0.6666666865348816,0.5648003383252953
1,P1,P1,105,36,1.0000000298023224,0.7609133958271334
1,P1,P1,106,50,0.6666666865348816,0.488596817676877
1,P1,P1,107,50,0.6666666865348816,0.47408500359505606
1,P1,P1,108,50,0.6666666865348816,0.5649714957056504
