train_seed,train_pop,test_pop,num,len,return,discounted_return
0,P1,P1,101,9,0.75,0.69205852082094
0,P1,P1,102,4,1.0,0.970299
0,P1,P1,103,8,0.75,0.6990490109302424
0,P1,P1,104,3,0.75,0.7350749999999999
0,P1,P1,105,8,1.0,0.9320653479069899
0,P1,P1,106,3,1.0,0.9801
0,P1,P1,107,3,1.0,0.9801
0,P1,P1,108,6,1.0,0.9509900498999999
0,P1,P1,109,6,1.0,0.9509900498999999
0,P1,P1,110,5,1.0,0.96059601
0,P1,P1,111,5,1.0,0.96059601
0,P1,P1,112,9,1.0,0.9227446944279201
0,P1,P1,113,4,1.0,0.970299
0,P1,P1,114,6,0.75,0.713242537425
0,P1,P1,115,4,0.75,0.7277242500000001
0,P1,P1,116,4,1.0,0.970299
0,P1,P1,117,6,0.75,0.713242537425
0,P1,P1,118,5,0.75,0.7204470075
0,P1,P1,119,5,1.0,0.96059601
0,P1,P1,120,3,1.0,0.9801
0,P1,P1,121,5,1.0,0.96059601
0,P1,P1,122,5,1.0,0.96059601
0,P1,P1,123,10,0.75,0.6851379356127306
0,P1,P1,124,5,0.75,0.7204470075
0,P1,P1,125,4,1.0,0.970299
0,P1,P1,126,3,1.0,0.9801
0,P1,P1,127,7,0.75,0.70611011205075
0,P1,P1,128,5,1.0,0.96059601
0,P1,P1,129,6,1.0,0.9509900498999999
0,P1,P1,130,4,1.0,0.970299
0,P1,P1,131,4,1.0,0.970299
0,P1,P1,132,3,1.0,0.9801
0,P1,P1,133,4,0.75,0.7277242500000001
0,P1,P1,134,5,0.75,0.7204470075
0,P1,P1,135,9,0.75,0.69205852082094
0,P1,P1,136,2,0.75,0.7424999999999999
0,P1,P1,137,5,1.0,0.96059601
0,P1,P1,138,6,1.0,0.9509900498999999
0,P1,P1,139,4,1.0,0.970299
0,P1,P1,140,4,1.0,0.970299
0,P1,P1,141,4,1.0,0.970299
0,P1,P1,142,6,0.75,0.713242537425
0,P1,P1,143,5,1.0,0.96059601
0,P1,P1,144,7,1.0,0.941480149401
0,P1,P1,145,4,1.0,0.970299
0,P1,P1,146,6,1.0,0.9509900498999999
0,P1,P1,147,7,0.75,0.70611011205075
0,P1,P1,148,4,1.0,0.970299
0,P1,P1,149,5,0.75,0.7204470075
0,P1,P1,150,4,1.0,0.970299
0,P1,P1,151,5,1.0,0.96059601
0,P1,P1,152,4,1.0,0.970299
0,P1,P1,153,8,1.0,0.9320653479069899
0,P1,P1,154,5,1.0,0.96059601
0,P1,P1,155,5,0.75,0.7204470075
0,P1,P1,156,3,0.75,0.7350749999999999
0,P1,P1,157,5,1.0,0.96059601
0,P1,P1,158,6,0.75,0.713242537425
0,P1,P1,159,4,1.0,0.970299
0,P1,P1,160,6,0.75,0.713242537425
0,P1,P1,161,7,0.75,0.70611011205075
0,P1,P1,162,5,1.0,0.96059601
0,P1,P1,163,6,1.0,0.9509900498999999
0,P1,P1,164,4,1.0,0.970299
0,P1,P1,165,4,1.0,0.970299
0,P1,P1,166,4,1.0,0.970299
0,P1,P1,167,5,1.0,0.96059601
0,P1,P1,168,5,1.0,0.96059601
0,P1,P1,169,4,1.0,0.970299
0,P1,P1,170,3,1.0,0.9801
0,P1,P1,171,4,1.0,0.970299
0,P1,P1,172,10,1.0,0.9135172474836408
0,P1,P1,173,8,0.75,0.6990490109302424
0,P1,P1,174,4,1.0,0.970299
0,P1,P1,175,7,0.75,0.70611011205075
0,P1,P1,176,6,0.75,0.713242537425
0,P1,P1,177,7,0.75,0.70611011205075
0,P1,P1,178,6,0.75,0.713242537425
0,P1,P1,179,7,0.75,0.70611011205075
0,P1,P1,180,5,0.75,0.7204470075
0,P1,P1,181,3,1.0,0.9801
0,P1,P1,182,6,1.0,0.9509900498999999
0,P1,P1,183,6,0.75,0.713242537425
0,P1,P1,184,8,0.75,0.6990490109302424
0,P1,P1,185,5,1.0,0.96059601
0,P1,P1,186,4,1.0,0.970299
0,P1,P1,187,4,0.75,0.7277242500000001
0,P1,P1,188,7,0.75,0.70611011205075
0,P1,P1,189,4,1.0,0.970299
0,P1,P1,190,5,0.75,0.7204470075
0,P1,P1,191,3,1.0,0.9801
0,P1,P1,192,6,0.75,0.713242537425
0,P1,P1,193,9,0.75,0.69205852082094
0,P1,P1,194,4,1.0,0.970299
0,P1,P1,195,8,1.0,0.9320653479069899
0,P1,P1,196,5,0.75,0.7204470075
0,P1,P1,197,6,0.75,0.713242537425
0,P1,P1,198,5,1.0,0.96059601
0,P1,P1,199,4,1.0,0.970299
0,P1,P1,200,6,0.75,0.713242537425
0,P1,P1,201,5,0.75,0.7204470075
0,P1,P1,202,5,1.0,0.96059601
0,P1,P1,203,5,1.0,0.96059601
0,P1,P1,204,4,1.0,0.970299
0,P1,P1,205,9,1.0,0.9227446944279201
0,P1,P1,206,4,1.0,0.970299
0,P1,P1,207,5,1.0,0.96059601
0,P1,P1,208,6,1.0,0.9509900498999999
0,P1,P1,209,6,0.75,0.713242537425
0,P1,P1,210,5,1.0,0.96059601
0,P1,P1,211,4,1.0,0.970299
0,P1,P1,212,5,1.0,0.96059601
0,P1,P1,213,4,1.0,0.970299
0,P1,P1,214,6,0.75,0.713242537425
0,P1,P1,215,5,0.75,0.7204470075
0,P1,P1,216,6,0.75,0.713242537425
0,P1,P1,217,4,1.0,0.970299
0,P1,P1,218,4,1.0,0.970299
0,P1,P1,219,6,1.0,0.9509900498999999
0,P1,P1,220,4,1.0,0.970299
0,P1,P1,221,6,0.75,0.713242537425
0,P1,P1,222,6,0.75,0.713242537425
0,P1,P1,223,6,1.0,0.9509900498999999
0,P1,P1,224,4,1.0,0.970299
0,P1,P1,225,4,0.75,0.7277242500000001
0,P1,P1,226,3,1.0,0.9801
0,P1,P1,227,6,1.0,0.9509900498999999
0,P1,P1,228,4,0.75,0.7277242500000001
0,P1,P1,229,4,1.0,0.970299
0,P1,P1,230,5,1.0,0.96059601
0,P1,P1,231,9,0.75,0.69205852082094
0,P1,P1,232,5,1.0,0.96059601
0,P1,P1,233,4,1.0,0.970299
0,P1,P1,234,4,0.75,0.7277242500000001
0,P1,P1,235,7,0.75,0.70611011205075
0,P1,P1,236,3,1.0,0.9801
0,P1,P1,237,4,1.0,0.970299
0,P1,P1,238,6,1.0,0.9509900498999999
0,P1,P1,239,5,1.0,0.96059601
0,P1,P1,240,11,0.75,0.6782865562566033
0,P1,P1,241,7,0.75,0.70611011205075
0,P1,P1,242,5,1.0,0.96059601
0,P1,P1,243,9,0.75,0.69205852082094
0,P1,P1,244,3,0.75,0.7350749999999999
0,P1,P1,245,4,1.0,0.970299
0,P1,P1,246,5,0.75,0.7204470075
0,P1,P1,247,5,1.0,0.96059601
0,P1,P1,248,7,1.0,0.941480149401
0,P1,P1,249,6,0.75,0.713242537425
0,P1,P1,250,4,1.0,0.970299
0,P1,P1,251,4,1.0,0.970299
0,P1,P1,252,4,1.0,0.970299
0,P1,P1,253,5,0.75,0.7204470075
0,P1,P1,254,9,1.0,0.9227446944279201
0,P1,P1,255,8,0.75,0.6990490109302424
0,P1,P1,256,6,0.75,0.713242537425
0,P1,P1,257,4,1.0,0.970299
0,P1,P1,258,6,0.75,0.713242537425
0,P1,P1,259,4,0.75,0.7277242500000001
0,P1,P1,260,5,1.0,0.96059601
0,P1,P1,261,2,0.75,0.7424999999999999
0,P1,P1,262,7,0.75,0.70611011205075
0,P1,P1,263,4,1.0,0.970299
0,P1,P1,264,4,1.0,0.970299
0,P1,P1,265,6,1.0,0.9509900498999999
0,P1,P1,266,6,0.75,0.713242537425
0,P1,P1,267,5,1.0,0.96059601
0,P1,P1,268,6,0.75,0.713242537425
0,P1,P1,269,5,1.0,0.96059601
0,P1,P1,270,8,0.75,0.6990490109302424
0,P1,P1,271,8,0.75,0.6990490109302424
0,P1,P1,272,6,0.75,0.713242537425
0,P1,P1,273,6,0.75,0.713242537425
0,P1,P1,274,7,0.75,0.70611011205075
0,P1,P1,275,7,0.75,0.70611011205075
0,P1,P1,276,6,1.0,0.9509900498999999
0,P1,P1,277,7,0.75,0.70611011205075
0,P1,P1,278,5,0.75,0.7204470075
0,P1,P1,279,5,0.75,0.7204470075
0,P1,P1,280,5,0.75,0.7204470075
0,P1,P1,281,4,1.0,0.970299
0,P1,P1,282,9,1.0,0.9227446944279201
0,P1,P1,283,6,0.75,0.713242537425
0,P1,P1,284,4,1.0,0.970299
0,P1,P1,285,4,1.0,0.970299
0,P1,P1,286,3,1.0,0.9801
0,P1,P1,287,9,1.0,0.9227446944279201
0,P1,P1,288,8,0.75,0.6990490109302424
0,P1,P1,289,5,0.75,0.7204470075
0,P1,P1,290,3,1.0,0.9801
0,P1,P1,291,5,0.75,0.7204470075
0,P1,P1,292,7,1.0,0.941480149401
0,P1,P1,293,3,1.0,0.9801
0,P1,P1,294,4,1.0,0.970299
0,P1,P1,295,3,1.0,0.9801
0,P1,P1,296,5,1.0,0.96059601
0,P1,P1,297,4,1.0,0.970299
0,P1,P1,298,2,1.0,0.99
0,P1,P1,299,6,0.75,0.713242537425
0,P1,P1,300,8,1.0,0.9320653479069899
0,P1,P1,301,8,0.75,0.6990490109302424
0,P1,P1,302,6,0.75,0.713242537425
0,P1,P1,303,4,1.0,0.970299
0,P1,P1,304,5,0.75,0.7204470075
0,P1,P1,305,8,0.75,0.6990490109302424
0,P1,P1,306,8,0.75,0.6990490109302424
0,P1,P1,307,6,1.0,0.9509900498999999
0,P1,P1,308,5,1.0,0.96059601
0,P1,P1,309,5,0.75,0.7204470075
0,P1,P1,310,3,0.75,0.7350749999999999
0,P1,P1,311,5,1.0,0.96059601
0,P1,P1,312,13,0.75,0.664788653787097
0,P1,P1,313,5,1.0,0.96059601
0,P1,P1,314,5,0.75,0.7204470075
0,P1,P1,315,5,1.0,0.96059601
0,P1,P1,316,4,1.0,0.970299
0,P1,P1,317,8,1.0,0.9320653479069899
0,P1,P1,318,6,0.75,0.713242537425
0,P1,P1,319,6,0.75,0.713242537425
0,P1,P1,320,6,0.75,0.713242537425
0,P1,P1,321,6,0.75,0.713242537425
0,P1,P1,322,13,0.75,0.664788653787097
0,P1,P1,323,5,1.0,0.96059601
0,P1,P1,324,6,0.75,0.713242537425
0,P1,P1,325,3,0.75,0.7350749999999999
0,P1,P1,326,5,1.0,0.96059601
0,P1,P1,327,7,0.75,0.70611011205075
0,P1,P1,328,4,1.0,0.970299
0,P1,P1,329,5,1.0,0.96059601
0,P1,P1,330,7,0.75,0.70611011205075
0,P1,P1,331,4,1.0,0.970299
0,P1,P1,332,4,0.75,0.7277242500000001
0,P1,P1,333,7,0.75,0.70611011205075
0,P1,P1,334,6,0.75,0.713242537425
0,P1,P1,335,6,0.75,0.713242537425
0,P1,P1,336,5,0.75,0.7204470075
0,P1,P1,337,7,0.75,0.70611011205075
0,P1,P1,338,4,1.0,0.970299
0,P1,P1,339,4,1.0,0.970299
0,P1,P1,340,6,0.75,0.713242537425
0,P1,P1,341,10,0.75,0.6851379356127306
0,P1,P1,342,4,0.75,0.7277242500000001
0,P1,P1,343,4,1.0,0.970299
0,P1,P1,344,4,1.0,0.970299
0,P1,P1,345,3,1.0,0.9801
0,P1,P1,346,9,1.0,0.9227446944279201
0,P1,P1,347,5,1.0,0.96059601
0,P1,P1,348,11,0.75,0.6782865562566033
0,P1,P1,349,6,0.75,0.713242537425
0,P1,P1,350,7,0.75,0.70611011205075
0,P1,P1,351,6,0.75,0.713242537425
0,P1,P1,352,6,0.75,0.713242537425
0,P1,P1,353,7,0.75,0.70611011205075
0,P1,P1,354,4,1.0,0.970299
0,P1,P1,355,6,1.0,0.9509900498999999
0,P1,P1,356,9,1.0,0.9227446944279201
0,P1,P1,357,3,1.0,0.9801
0,P1,P1,358,6,0.75,0.713242537425
0,P1,P1,359,4,1.0,0.970299
0,P1,P1,360,4,1.0,0.970299
0,P1,P1,361,4,0.75,0.7277242500000001
0,P1,P1,362,6,0.75,0.713242537425
0,P1,P1,363,7,0.75,0.70611011205075
0,P1,P1,364,5,1.0,0.96059601
0,P1,P1,365,6,0.75,0.713242537425
0,P1,P1,366,6,0.75,0.713242537425
0,P1,P1,367,7,0.75,0.70611011205075
0,P1,P1,368,7,0.75,0.70611011205075
0,P1,P1,369,5,1.0,0.96059601
0,P1,P1,370,3,1.0,0.9801
0,P1,P1,371,3,1.0,0.9801
0,P1,P1,372,6,1.0,0.9509900498999999
0,P1,P1,373,7,0.75,0.70611011205075
0,P1,P1,374,6,1.0,0.9509900498999999
0,P1,P1,375,9,0.75,0.69205852082094
0,P1,P1,376,5,0.75,0.7204470075
0,P1,P1,377,5,1.0,0.96059601
0,P1,P1,378,3,1.0,0.9801
0,P1,P1,379,3,0.75,0.7350749999999999
0,P1,P1,380,3,1.0,0.9801
0,P1,P1,381,7,0.75,0.70611011205075
0,P1,P1,382,6,1.0,0.9509900498999999
0,P1,P1,383,10,1.0,0.9135172474836408
0,P1,P1,384,4,1.0,0.970299
0,P1,P1,385,5,1.0,0.96059601
0,P1,P1,386,4,0.75,0.7277242500000001
0,P1,P1,387,6,1.0,0.9509900498999999
0,P1,P1,388,7,0.75,0.70611011205075
0,P1,P1,389,4,0.75,0.7277242500000001
0,P1,P1,390,4,1.0,0.970299
0,P1,P1,391,5,1.0,0.96059601
0,P1,P1,392,5,1.0,0.96059601
0,P1,P1,393,4,1.0,0.970299
0,P1,P1,394,7,1.0,0.941480149401
0,P1,P1,395,4,1.0,0.970299
0,P1,P1,396,4,1.0,0.970299
0,P1,P1,397,6,1.0,0.9509900498999999
0,P1,P1,398,5,0.75,0.7204470075
0,P1,P1,399,6,1.0,0.9509900498999999
0,P1,P1,400,5,0.75,0.7204470075
0,P1,P1,401,6,0.75,0.713242537425
0,P1,P1,402,10,1.0,0.9135172474836408
0,P1,P1,403,10,1.0,0.9135172474836408
0,P1,P1,404,5,1.0,0.96059601
0,P1,P1,405,3,1.0,0.9801
0,P1,P1,406,6,0.75,0.713242537425
0,P1,P1,407,5,0.75,0.7204470075
0,P1,P1,408,4,1.0,0.970299
0,P1,P1,409,5,0.75,0.7204470075
0,P1,P1,410,6,0.75,0.713242537425
0,P1,P1,411,6,0.75,0.713242537425
0,P1,P1,412,7,0.75,0.70611011205075
0,P1,P1,413,4,1.0,0.970299
0,P1,P1,414,10,1.0,0.9135172474836408
0,P1,P1,415,12,0.75,0.6715036906940373
0,P1,P1,416,7,0.75,0.70611011205075
0,P1,P1,417,8,0.75,0.6990490109302424
0,P1,P1,418,12,0.75,0.6715036906940373
0,P1,P1,419,6,1.0,0.9509900498999999
0,P1,P1,420,4,1.0,0.970299
0,P1,P1,421,5,1.0,0.96059601
0,P1,P1,422,3,1.0,0.9801
0,P1,P1,423,4,1.0,0.970299
0,P1,P1,424,8,1.0,0.9320653479069899
0,P1,P1,425,5,0.75,0.7204470075
0,P1,P1,426,5,1.0,0.96059601
0,P1,P1,427,6,0.75,0.713242537425
0,P1,P1,428,5,0.75,0.7204470075
0,P1,P1,429,7,0.75,0.70611011205075
0,P1,P1,430,3,1.0,0.9801
0,P1,P1,431,5,1.0,0.96059601
0,P1,P1,432,7,0.75,0.70611011205075
0,P1,P1,433,6,0.75,0.713242537425
0,P1,P1,434,4,0.75,0.7277242500000001
0,P1,P1,435,5,1.0,0.96059601
0,P1,P1,436,7,0.75,0.70611011205075
0,P1,P1,437,6,0.75,0.713242537425
0,P1,P1,438,5,0.75,0.7204470075
0,P1,P1,439,5,1.0,0.96059601
0,P1,P1,440,5,0.75,0.7204470075
0,P1,P1,441,6,0.75,0.713242537425
0,P1,P1,442,3,1.0,0.9801
0,P1,P1,443,6,0.75,0.713242537425
0,P1,P1,444,4,1.0,0.970299
0,P1,P1,445,6,0.75,0.713242537425
0,P1,P1,446,4,0.75,0.7277242500000001
0,P1,P1,447,4,1.0,0.970299
0,P1,P1,448,7,0.75,0.70611011205075
0,P1,P1,449,8,1.0,0.9320653479069899
0,P1,P1,450,4,1.0,0.970299
0,P1,P1,451,5,0.75,0.7204470075
0,P1,P1,452,5,1.0,0.96059601
0,P1,P1,453,4,1.0,0.970299
0,P1,P1,454,6,0.75,0.713242537425
0,P1,P1,455,5,1.0,0.96059601
0,P1,P1,456,6,0.75,0.713242537425
0,P1,P1,457,5,0.75,0.7204470075
0,P1,P1,458,6,1.0,0.9509900498999999
0,P1,P1,459,3,1.0,0.9801
0,P1,P1,460,4,1.0,0.970299
0,P1,P1,461,9,1.0,0.9227446944279201
0,P1,P1,462,6,0.75,0.713242537425
0,P1,P1,463,6,1.0,0.9509900498999999
0,P1,P1,464,4,1.0,0.970299
0,P1,P1,465,3,1.0,0.9801
0,P1,P1,466,7,0.75,0.70611011205075
0,P1,P1,467,6,1.0,0.9509900498999999
0,P1,P1,468,7,0.75,0.70611011205075
0,P1,P1,469,5,0.75,0.7204470075
0,P1,P1,470,8,0.75,0.6990490109302424
0,P1,P1,471,8,0.75,0.6990490109302424
0,P1,P1,472,7,0.75,0.70611011205075
0,P1,P1,473,4,0.75,0.7277242500000001
0,P1,P1,474,4,1.0,0.970299
0,P1,P1,475,3,1.0,0.9801
0,P1,P1,476,5,1.0,0.96059601
0,P1,P1,477,7,0.75,0.70611011205075
0,P1,P1,478,5,1.0,0.96059601
0,P1,P1,479,4,1.0,0.970299
0,P1,P1,480,5,1.0,0.96059601
0,P1,P1,481,4,1.0,0.970299
0,P1,P1,482,6,0.75,0.713242537425
0,P1,P1,483,4,1.0,0.970299
0,P1,P1,484,5,1.0,0.96059601
0,P1,P1,485,5,1.0,0.96059601
0,P1,P1,486,6,0.75,0.713242537425
0,P1,P1,487,6,1.0,0.9509900498999999
0,P1,P1,488,4,0.75,0.7277242500000001
0,P1,P1,489,4,1.0,0.970299
0,P1,P1,490,5,0.75,0.7204470075
0,P1,P1,491,8,0.75,0.6990490109302424
0,P1,P1,492,6,0.75,0.713242537425
0,P1,P1,493,4,1.0,0.970299
0,P1,P1,494,7,1.0,0.941480149401
0,P1,P1,495,4,1.0,0.970299
0,P1,P1,496,3,1.0,0.9801
0,P1,P1,497,7,0.75,0.70611011205075
0,P1,P1,498,4,1.0,0.970299
0,P1,P1,499,4,1.0,0.970299
0,P1,P1,500,11,0.75,0.6782865562566033
0,P1,P1,501,7,0.75,0.70611011205075
0,P1,P1,502,4,0.75,0.7277242500000001
0,P1,P1,503,5,1.0,0.96059601
0,P1,P1,504,8,1.0,0.9320653479069899
0,P1,P1,505,3,1.0,0.9801
0,P1,P1,506,5,0.75,0.7204470075
0,P1,P1,507,4,1.0,0.970299
0,P1,P1,508,6,1.0,0.9509900498999999
0,P1,P1,509,6,0.75,0.713242537425
0,P1,P1,510,5,0.75,0.7204470075
0,P1,P1,511,7,0.75,0.70611011205075
0,P1,P1,512,5,1.0,0.96059601
0,P1,P1,513,3,1.0,0.9801
0,P1,P1,514,3,1.0,0.9801
0,P1,P1,515,7,0.75,0.70611011205075
0,P1,P1,516,5,1.0,0.96059601
0,P1,P1,517,3,1.0,0.9801
0,P1,P1,518,4,1.0,0.970299
0,P1,P1,519,7,0.75,0.70611011205075
0,P1,P1,520,6,1.0,0.9509900498999999
0,P1,P1,521,4,1.0,0.970299
0,P1,P1,522,4,1.0,0.970299
0,P1,P1,523,4,0.75,0.7277242500000001
0,P1,P1,524,3,1.0,0.9801
0,P1,P1,525,10,1.0,0.9135172474836408
0,P1,P1,526,5,1.0,0.96059601
0,P1,P1,527,6,0.75,0.713242537425
0,P1,P1,528,7,0.75,0.70611011205075
0,P1,P1,529,4,1.0,0.970299
0,P1,P1,530,4,0.75,0.7277242500000001
0,P1,P1,531,4,1.0,0.970299
0,P1,P1,532,10,1.0,0.9135172474836408
0,P1,P1,533,6,1.0,0.9509900498999999
0,P1,P1,534,3,1.0,0.9801
0,P1,P1,535,4,1.0,0.970299
0,P1,P1,536,5,1.0,0.96059601
0,P1,P1,537,9,1.0,0.9227446944279201
0,P1,P1,538,6,1.0,0.9509900498999999
0,P1,P1,539,5,1.0,0.96059601
0,P1,P1,540,7,0.75,0.70611011205075
0,P1,P1,541,5,1.0,0.96059601
0,P1,P1,542,4,1.0,0.970299
0,P1,P1,543,4,1.0,0.970299
0,P1,P1,544,4,1.0,0.970299
0,P1,P1,545,10,0.75,0.6851379356127306
0,P1,P1,546,7,0.75,0.70611011205075
0,P1,P1,547,5,1.0,0.96059601
0,P1,P1,548,4,1.0,0.970299
0,P1,P1,549,9,1.0,0.9227446944279201
0,P1,P1,550,4,1.0,0.970299
0,P1,P1,551,5,1.0,0.96059601
0,P1,P1,552,7,0.75,0.70611011205075
0,P1,P1,553,4,1.0,0.970299
0,P1,P1,554,6,0.75,0.713242537425
0,P1,P1,555,5,1.0,0.96059601
0,P1,P1,556,5,1.0,0.96059601
0,P1,P1,557,4,1.0,0.970299
0,P1,P1,558,5,0.75,0.7204470075
0,P1,P1,559,3,1.0,0.9801
0,P1,P1,560,6,0.75,0.713242537425
0,P1,P1,561,5,1.0,0.96059601
0,P1,P1,562,8,0.75,0.6990490109302424
0,P1,P1,563,12,0.75,0.6715036906940373
0,P1,P1,564,4,0.75,0.7277242500000001
0,P1,P1,565,6,0.75,0.713242537425
0,P1,P1,566,4,1.0,0.970299
0,P1,P1,567,4,1.0,0.970299
0,P1,P1,568,3,1.0,0.9801
0,P1,P1,569,4,1.0,0.970299
0,P1,P1,570,6,0.75,0.713242537425
0,P1,P1,571,5,1.0,0.96059601
0,P1,P1,572,9,1.0,0.9227446944279201
0,P1,P1,573,3,1.0,0.9801
0,P1,P1,574,5,1.0,0.96059601
0,P1,P1,575,3,0.75,0.7350749999999999
3,P1,P1,0,3,1.0,0.9801
3,P1,P1,1,3,0.75,0.7350749999999999
3,P1,P1,2,3,1.0,0.9801
3,P1,P1,3,4,1.0,0.970299
3,P1,P1,4,4,1.0,0.970299
3,P1,P1,5,4,1.0,0.970299
3,P1,P1,6,4,1.0,0.970299
3,P1,P1,7,4,1.0,0.970299
3,P1,P1,8,4,1.0,0.970299
3,P1,P1,9,4,1.0,0.970299
3,P1,P1,10,4,1.0,0.970299
3,P1,P1,11,4,1.0,0.970299
3,P1,P1,12,4,1.0,0.970299
3,P1,P1,13,4,1.0,0.970299
3,P1,P1,14,5,1.0,0.96059601
3,P1,P1,15,5,1.0,0.96059601
3,P1,P1,16,5,1.0,0.96059601
3,P1,P1,17,5,1.0,0.96059601
3,P1,P1,18,5,0.75,0.7204470075
3,P1,P1,19,5,1.0,0.96059601
3,P1,P1,20,6,1.0,0.9509900498999999
3,P1,P1,21,6,0.75,0.713242537425
3,P1,P1,22,6,0.75,0.713242537425
3,P1,P1,23,6,0.75,0.713242537425
3,P1,P1,24,6,1.0,0.9509900498999999
3,P1,P1,25,3,1.0,0.9801
3,P1,P1,26,4,1.0,0.970299
3,P1,P1,27,7,0.75,0.70611011205075
3,P1,P1,28,4,1.0,0.970299
3,P1,P1,29,3,1.0,0.9801
3,P1,P1,30,4,1.0,0.970299
3,P1,P1,31,8,0.75,0.6990490109302424
3,P1,P1,32,3,1.0,0.9801
3,P1,P1,33,8,0.75,0.6990490109302424
3,P1,P1,34,3,1.0,0.9801
3,P1,P1,35,4,1.0,0.970299
3,P1,P1,36,8,0.75,0.6990490109302424
3,P1,P1,37,8,0.75,0.6990490109302424
3,P1,P1,38,8,0.75,0.6990490109302424
3,P1,P1,39,4,1.0,0.970299
3,P1,P1,40,4,1.0,0.970299
3,P1,P1,41,5,0.75,0.7204470075
3,P1,P1,42,3,1.0,0.9801
3,P1,P1,43,4,0.75,0.7277242500000001
3,P1,P1,44,5,0.75,0.7204470075
3,P1,P1,45,6,1.0,0.9509900498999999
3,P1,P1,46,4,1.0,0.970299
3,P1,P1,47,5,1.0,0.96059601
3,P1,P1,48,6,0.75,0.713242537425
3,P1,P1,49,4,1.0,0.970299
3,P1,P1,50,11,0.75,0.6782865562566033
3,P1,P1,51,7,1.0,0.941480149401
3,P1,P1,52,7,0.75,0.70611011205075
3,P1,P1,53,4,1.0,0.970299
3,P1,P1,54,6,0.75,0.713242537425
3,P1,P1,55,7,0.75,0.70611011205075
3,P1,P1,56,4,1.0,0.970299
3,P1,P1,57,5,1.0,0.96059601
3,P1,P1,58,4,1.0,0.970299
3,P1,P1,59,4,1.0,0.970299
3,P1,P1,60,5,1.0,0.96059601
3,P1,P1,61,9,0.75,0.69205852082094
3,P1,P1,62,6,0.75,0.713242537425
3,P1,P1,63,4,1.0,0.970299
3,P1,P1,64,4,1.0,0.970299
3,P1,P1,65,3,1.0,0.9801
3,P1,P1,66,3,0.75,0.7350749999999999
3,P1,P1,67,4,1.0,0.970299
3,P1,P1,68,6,1.0,0.9509900498999999
3,P1,P1,69,6,0.75,0.713242537425
3,P1,P1,70,7,0.75,0.70611011205075
3,P1,P1,71,6,1.0,0.9509900498999999
3,P1,P1,72,6,1.0,0.9509900498999999
3,P1,P1,73,8,0.75,0.6990490109302424
3,P1,P1,74,4,1.0,0.970299
3,P1,P1,75,6,0.75,0.713242537425
3,P1,P1,76,7,0.75,0.70611011205075
3,P1,P1,77,7,1.0,0.941480149401
3,P1,P1,78,4,1.0,0.970299
3,P1,P1,79,5,0.75,0.7204470075
3,P1,P1,80,8,1.0,0.9320653479069899
3,P1,P1,81,4,0.75,0.7277242500000001
3,P1,P1,82,7,0.75,0.70611011205075
3,P1,P1,83,5,1.0,0.96059601
3,P1,P1,84,10,0.75,0.6851379356127306
3,P1,P1,85,7,0.75,0.70611011205075
3,P1,P1,86,5,0.75,0.7204470075
3,P1,P1,87,5,0.75,0.7204470075
3,P1,P1,88,4,0.75,0.7277242500000001
3,P1,P1,89,10,1.0,0.9135172474836408
3,P1,P1,90,4,1.0,0.970299
3,P1,P1,91,4,1.0,0.970299
3,P1,P1,92,6,0.75,0.713242537425
3,P1,P1,93,7,0.75,0.70611011205075
3,P1,P1,94,9,0.75,0.69205852082094
3,P1,P1,95,4,1.0,0.970299
3,P1,P1,96,5,1.0,0.96059601
3,P1,P1,97,5,1.0,0.96059601
3,P1,P1,98,7,0.75,0.70611011205075
3,P1,P1,99,3,0.75,0.7350749999999999
3,P1,P1,100,8,0.75,0.6990490109302424
3,P1,P1,101,7,0.75,0.70611011205075
3,P1,P1,102,4,1.0,0.970299
3,P1,P1,103,6,1.0,0.9509900498999999
3,P1,P1,104,9,0.75,0.69205852082094
3,P1,P1,105,8,0.75,0.6990490109302424
3,P1,P1,106,4,1.0,0.970299
3,P1,P1,107,8,1.0,0.9320653479069899
3,P1,P1,108,3,1.0,0.9801
3,P1,P1,109,3,1.0,0.9801
3,P1,P1,110,7,0.75,0.70611011205075
3,P1,P1,111,5,0.75,0.7204470075
3,P1,P1,112,6,1.0,0.9509900498999999
3,P1,P1,113,3,1.0,0.9801
3,P1,P1,114,3,1.0,0.9801
3,P1,P1,115,7,0.75,0.70611011205075
3,P1,P1,116,5,1.0,0.96059601
3,P1,P1,117,7,0.75,0.70611011205075
3,P1,P1,118,3,1.0,0.9801
3,P1,P1,119,5,1.0,0.96059601
3,P1,P1,120,4,1.0,0.970299
3,P1,P1,121,5,1.0,0.96059601
3,P1,P1,122,5,1.0,0.96059601
3,P1,P1,123,7,0.75,0.70611011205075
3,P1,P1,124,7,0.75,0.70611011205075
3,P1,P1,125,5,1.0,0.96059601
3,P1,P1,126,4,1.0,0.970299
3,P1,P1,127,4,1.0,0.970299
3,P1,P1,128,5,1.0,0.96059601
3,P1,P1,129,6,1.0,0.9509900498999999
3,P1,P1,130,4,1.0,0.970299
3,P1,P1,131,4,1.0,0.970299
3,P1,P1,132,5,0.75,0.7204470075
3,P1,P1,133,5,1.0,0.96059601
3,P1,P1,134,5,0.75,0.7204470075
3,P1,P1,135,11,0.75,0.6782865562566033
3,P1,P1,136,5,1.0,0.96059601
