train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P1,P0,526,9,0.7500000149011612,0.6902927088925617
2,P1,P0,527,80,-0.9919354766607285,-0.49331162542404783
2,P1,P0,528,100,-0.024193547666072845,-0.021937125022544107
2,P1,P0,529,35,-0.9516128972172737,-0.6907471589310212
2,P1,P0,530,29,-0.9838709607720375,-0.7619929229778397
2,P1,P0,531,27,0.685483880341053,0.5190603555984695
2,P1,P0,532,20,-0.9516128972172737,-0.7987440714830711
2,P1,P0,533,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,534,5,0.782258078455925,0.7511984488007578
2,P1,P0,535,23,-0.9516128972172737,-0.7740848922850494
2,P1,P0,536,17,0.7500000074505806,0.6344674788237521
2,P1,P0,537,19,-0.9516128972172737,-0.8058144826535513
2,P1,P0,538,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,539,100,-0.06451612710952759,-0.05545979194256504
2,P1,P0,540,100,-0.008064515888690948,-0.008064515888690948
2,P1,P0,541,26,-0.9919354766607285,-0.7887719403251935
2,P1,P0,542,14,0.7258064672350883,0.6329731479930282
2,P1,P0,543,7,0.7903225868940353,0.7432098038129492
2,P1,P0,544,86,-0.9919354766607285,-0.46972631919253305
2,P1,P0,545,24,-0.9758064448833466,-0.7895967444984576
2,P1,P0,546,13,0.7500000074505806,0.661428415089866
2,P1,P0,547,31,-0.9838709607720375,-0.7456919655994388
2,P1,P0,548,25,-0.9516128972172737,-0.760844050034602
2,P1,P0,549,24,-0.9516128972172737,-0.7675040748557115
2,P1,P0,550,38,-0.9838709607720375,-0.6990944211692651
2,P1,P0,551,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,552,19,-0.9516128972172737,-0.8058144826535513
2,P1,P0,553,4,0.774193562567234,0.7507217960312665
2,P1,P0,554,43,0.7983871027827263,0.520692923840167
2,P1,P0,555,9,0.7338709831237793,0.6744048061402516
2,P1,P0,556,100,-0.024193547666072845,-0.019674028395973476
2,P1,P0,557,17,0.7096774280071259,0.5972845022922924
2,P1,P0,558,28,-0.9435483813285828,-0.7382405379837447
2,P1,P0,559,18,0.7096774280071259,0.5911536914215512
2,P1,P0,560,4,0.774193562567234,0.7507217960312665
2,P1,P0,561,7,0.7903225868940353,0.7432098038129492
2,P1,P0,562,10,0.7580645307898521,0.6911365235888942
2,P1,P0,563,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,564,51,0.6370967924594879,0.3646637008694152
2,P1,P0,565,100,-0.032258063554763794,-0.019479919358486645
2,P1,P0,566,14,0.7177419438958168,0.62341875700075
2,P1,P0,567,40,-0.9838709607720375,-0.6837816611563914
2,P1,P0,568,24,-0.9516128972172737,-0.7667268408662532
2,P1,P0,569,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,570,24,-0.9516128972172737,-0.7675040748557115
2,P1,P0,571,20,-0.9516128972172737,-0.7980687960495594
2,P1,P0,572,100,-0.008064515888690948,-0.008064515888690948
2,P1,P0,573,4,0.774193562567234,0.7507217960312665
2,P1,P0,574,25,-0.9435483813285828,-0.7556992934193978
2,P1,P0,575,100,-0.024193547666072845,-0.023636249376230017
2,P1,P0,576,20,-0.9435483813285828,-0.7913784485134652
2,P1,P0,577,27,-0.9516128972172737,-0.7438303065082637
2,P1,P0,578,100,-0.008064515888690948,-0.007824991702280938
2,P1,P0,579,35,-0.9516128972172737,-0.6894066877320392
2,P1,P0,580,28,0.6854838877916336,0.5118604931593044
2,P1,P0,581,83,0.7419354915618896,0.293104991656069
2,P1,P0,582,29,-0.9435483813285828,-0.7261584725258697
2,P1,P0,583,20,-0.9516128972172737,-0.7988148393053975
2,P1,P0,584,23,-0.9838709607720375,-0.8048518535244421
2,P1,P0,585,7,0.7661290392279625,0.7201292798241895
2,P1,P0,586,100,-0.008064515888690948,-0.008064515888690948
2,P1,P0,587,100,-0.07258064299821854,-0.05541047185355311
2,P1,P0,588,18,-0.9435483813285828,-0.8051850205979609
2,P1,P0,589,21,-0.9435483813285828,-0.7835375980644642
2,P1,P0,590,24,0.6774193719029427,0.5294739896098449
2,P1,P0,591,14,0.7822580710053444,0.6837258307747146
2,P1,P0,592,38,-0.9838709607720375,-0.7052859479269991
2,P1,P0,593,83,-0.9919354766607285,-0.467101793657923
2,P1,P0,594,20,-0.9435483813285828,-0.7913784485134652
2,P1,P0,595,24,-0.9516128972172737,-0.7675040748557115
2,P1,P0,596,47,-0.9838709607720375,-0.6427053842659557
2,P1,P0,597,26,-0.9758064448833466,-0.7746406059302361
2,P1,P0,598,100,-0.12903225421905518,-0.10904998954208928
2,P1,P0,599,34,0.7419354915618896,0.5167400709745923
2,P1,P0,600,13,0.7177419513463974,0.6321015421783622
2,P1,P0,601,9,0.7338709831237793,0.6744048061402516
2,P1,P0,602,25,-0.9516128972172737,-0.7601222584751235
2,P1,P0,603,100,-0.04032257944345474,-0.032487883070589536
2,P1,P0,604,100,-0.032258063554763794,-0.02848195418438216
2,P1,P0,605,25,-0.9516128972172737,-0.7586912883861218
2,P1,P0,606,11,0.7258064672350883,0.6526050382469711
2,P1,P0,607,9,0.7500000149011612,0.6902927088925617
2,P1,P0,608,38,-0.9838709607720375,-0.7054150124211995
2,P1,P0,609,38,-0.9838709607720375,-0.6995044120858509
2,P1,P0,610,15,0.7903225868940353,0.6845530803030635
2,P1,P0,611,18,-0.9435483813285828,-0.8055802621192463
2,P1,P0,612,17,0.7500000074505806,0.6344674788237521
2,P1,P0,613,30,-0.9838709607720375,-0.7579888982074972
2,P1,P0,614,7,0.7500000149011612,0.7044721893263408
2,P1,P0,615,9,0.7338709831237793,0.6744048061402516
2,P1,P0,616,11,0.7741935551166534,0.6975629779449835
2,P1,P0,617,5,0.782258078455925,0.7511984488007578
2,P1,P0,618,4,0.774193562567234,0.7507217960312665
2,P1,P0,619,9,0.8064516186714172,0.7441489524418584
2,P1,P0,620,17,0.7500000074505806,0.6352236257435014
2,P1,P0,621,90,-0.9919354766607285,-0.44990781334971797
2,P1,P0,622,10,0.7661290466785431,0.6988856366635977
2,P1,P0,623,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,624,7,0.7661290466785431,0.7202012130511277
2,P1,P0,625,35,-0.9838709607720375,-0.7171402585602136
2,P1,P0,626,100,-0.024193547666072845,-0.023715289696455075
2,P1,P0,627,24,-0.9516128972172737,-0.766122364070433
2,P1,P0,628,17,0.7500000074505806,0.6344674788237521
2,P1,P0,629,37,-0.9838709607720375,-0.7041509249894227
2,P1,P0,630,100,-0.024193547666072845,-0.023952418641000988
2,P1,P0,631,20,-0.9516128972172737,-0.7990909042271612
2,P1,P0,632,36,-0.9435483813285828,-0.6761016620973018
2,P1,P0,633,9,0.7661290392279625,0.7046248003133183
2,P1,P0,634,37,0.7983871027827263,0.5535590510715582
2,P1,P0,635,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,636,26,-0.9838709607720375,-0.7832106568021402
2,P1,P0,637,26,-0.9919354766607285,-0.7887719403251935
2,P1,P0,638,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,639,5,0.782258078455925,0.7511984488007578
2,P1,P0,640,19,0.7500000149011612,0.6226101516591999
2,P1,P0,641,13,0.7822580710053444,0.690874095920328
2,P1,P0,642,14,0.7016129195690155,0.6098926240042685
2,P1,P0,643,13,0.7500000074505806,0.661428415089866
2,P1,P0,644,29,0.7258064597845078,0.536086983897891
2,P1,P0,645,20,0.7580645233392715,0.619804917593
2,P1,P0,646,30,-0.9838709607720375,-0.7529734291329214
2,P1,P0,647,18,-0.9435483813285828,-0.8051850205979609
2,P1,P0,648,41,-0.9838709607720375,-0.6831484380157555
2,P1,P0,649,7,0.7500000149011612,0.7044721893263408
2,P1,P0,650,22,0.7016129195690155,0.5619296558028317
2,P1,P0,651,35,-0.9516128972172737,-0.6894661120719602
2,P1,P0,652,23,-0.9435483813285828,-0.7696245943873602
2,P1,P0,653,8,0.7500000149011612,0.6974274674330774
2,P1,P0,654,17,0.7500000074505806,0.6352236257435014
2,P1,P0,655,23,0.7177419513463974,0.568560831836294
2,P1,P0,656,19,-0.9516128972172737,-0.8058144826535513
2,P1,P0,657,28,-0.9838709607720375,-0.7696891706948776
2,P1,P0,658,100,-0.008064515888690948,-0.008064515888690948
2,P1,P0,659,20,-0.9435483813285828,-0.7913784485134652
2,P1,P0,660,24,-0.9516128972172737,-0.7675040748557115
2,P1,P0,661,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,662,72,-0.9516128972172737,-0.4893722908188142
2,P1,P0,663,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,664,7,0.7580645307898521,0.7121414636937463
2,P1,P0,665,100,-0.024193547666072845,-0.023561129534928442
2,P1,P0,666,25,-0.9516128972172737,-0.7601222584751235
2,P1,P0,667,14,0.7258064672350883,0.6329731479930282
2,P1,P0,668,26,-0.9516128972172737,-0.7528340292923125
2,P1,P0,669,100,-0.008064515888690948,-0.007824991702280938
2,P1,P0,670,35,-0.9838709607720375,-0.7229969381840058
2,P1,P0,671,35,-0.9758064448833466,-0.7107853680642504
2,P1,P0,672,94,-0.9435483813285828,-0.427851526255942
2,P1,P0,673,100,-0.024193547666072845,-0.023873378320775927
2,P1,P0,674,4,0.774193562567234,0.7507217960312665
2,P1,P0,675,25,-0.9516128972172737,-0.7596582477431105
2,P1,P0,676,34,-0.9838709607720375,-0.7264178361294258
2,P1,P0,677,37,-0.9919354766607285,-0.7092105599460605
2,P1,P0,678,100,-0.024193547666072845,-0.023952418641000988
2,P1,P0,679,7,0.7661290392279625,0.7201292798241895
2,P1,P0,680,32,-0.9838709607720375,-0.739663217246569
2,P1,P0,681,27,-0.9758064448833466,-0.7670700194489962
2,P1,P0,682,35,-0.9758064448833466,-0.7114602650385748
2,P1,P0,683,100,-0.024193547666072845,-0.020830373946960492
2,P1,P0,684,17,0.7580645233392715,0.6416446278470461
2,P1,P0,685,100,-0.008064515888690948,-0.008064515888690948
2,P1,P0,686,7,0.774193562567234,0.7281084387025708
2,P1,P0,687,31,-0.9838709607720375,-0.7513151574099189
2,P1,P0,688,25,-0.9758064448833466,-0.7828700931774115
2,P1,P0,689,25,-0.9516128972172737,-0.7601222584751235
2,P1,P0,690,26,-0.9919354766607285,-0.7887719403251935
2,P1,P0,691,18,0.7258064672350883,0.6060247043907727
2,P1,P0,692,17,0.7419354990124702,0.6262771170186041
2,P1,P0,693,100,-0.032258063554763794,-0.028285931756939012
2,P1,P0,694,100,-0.024193547666072845,-0.02300859777639517
2,P1,P0,695,4,0.774193562567234,0.7507217960312665
2,P1,P0,696,100,-0.04032257944345474,-0.033628405180638796
2,P1,P0,697,47,-0.9838709607720375,-0.6407658408510829
2,P1,P0,698,100,-0.024193547666072845,-0.023873378320775927
2,P1,P0,699,28,-0.9758064448833466,-0.7628569882596854
2,P1,P0,700,24,-0.9435483813285828,-0.7632700906050209
2,P1,P0,701,23,-0.9838709607720375,-0.8048518535244421
2,P1,P0,702,100,-0.024193547666072845,-0.021621099315850163
2,P1,P0,703,25,0.7419354990124702,0.5774211758804337
2,P1,P0,704,24,-0.9838709607720375,-0.7974310337776925
2,P1,P0,705,34,-0.9838709607720375,-0.7274499779534624
2,P1,P0,706,13,0.7822580710053444,0.690874095920328
2,P1,P0,707,42,-0.9838709607720375,-0.6798105926285685
2,P1,P0,708,24,-0.9516128972172737,-0.766122364070433
2,P1,P0,709,28,-0.9516128972172737,-0.7393514870692873
2,P1,P0,710,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,711,100,-0.032258063554763794,-0.027318585941841982
2,P1,P0,712,7,0.7500000149011612,0.7044721893263408
2,P1,P0,713,19,-0.9516128972172737,-0.8058144826535513
2,P1,P0,714,28,-0.9758064448833466,-0.7628569882596854
2,P1,P0,715,7,0.7983871027827263,0.7514331987291633
2,P1,P0,716,36,-0.9838709607720375,-0.7141906247299501
2,P1,P0,717,28,-0.9758064448833466,-0.7628569882596854
2,P1,P0,718,26,-0.9516128972172737,-0.7526024019467292
2,P1,P0,719,14,0.7903225868940353,0.6916298627972206
2,P1,P0,720,23,-0.9758064448833466,-0.7970284666608229
2,P1,P0,721,24,-0.9758064448833466,-0.7910057209086715
2,P1,P0,722,60,0.6370967924594879,0.32839616970714786
2,P1,P0,723,7,0.7500000149011612,0.7044721893263408
2,P1,P0,724,47,-0.9838709607720375,-0.6411284296788962
2,P1,P0,725,18,0.6935484036803246,0.5774813088958411
2,P1,P0,726,26,0.7903225868940353,0.6117747677873459
2,P1,P0,727,30,-0.9516128972172737,-0.7242047971031029
2,P1,P0,728,12,0.7580645233392715,0.6751557579199177
2,P1,P0,729,14,0.7016129195690155,0.6098926240042685
2,P1,P0,730,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,731,7,0.7580645307898521,0.7121414636937463
2,P1,P0,732,100,-0.04838709533214569,-0.04664556641474883
2,P1,P0,733,10,0.7258064672350883,0.6595962421901581
2,P1,P0,734,100,-0.024193547666072845,-0.023636249376230017
2,P1,P0,735,31,-0.9516128972172737,-0.7144505125128864
2,P1,P0,736,8,0.7983871027827263,0.7438406168248488
2,P1,P0,737,100,-0.024193547666072845,-0.023475765510045064
2,P1,P0,738,19,-0.9435483813285828,-0.7980723195792506
2,P1,P0,739,23,-0.9758064448833466,-0.7976313839472199
2,P1,P0,740,41,0.7983871027827263,0.5314288416552923
2,P1,P0,741,26,-0.9838709607720375,-0.7832106568021402
2,P1,P0,742,26,-0.9838709607720375,-0.7832106568021402
2,P1,P0,743,27,-0.9838709607720375,-0.7765519056074458
2,P1,P0,744,21,-0.9516128972172737,-0.7906328848113127
2,P1,P0,745,33,-0.9516128972172737,-0.7061386321614994
2,P1,P0,746,23,-0.9758064448833466,-0.7977035886429921
2,P1,P0,747,34,-0.9838709607720375,-0.7269180666626085
2,P1,P0,748,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,749,13,0.7822580710053444,0.690874095920328
2,P1,P0,750,14,0.7016129195690155,0.6098926240042685
2,P1,P0,751,7,0.7580645233392715,0.7120647639354986
2,P1,P0,752,55,-0.9838709607720375,-0.603374092451505
2,P1,P0,753,18,-0.9516128972172737,-0.8132495364866519
2,P1,P0,754,22,0.7661290392279625,0.6160071495206948
2,P1,P0,755,31,0.6854838877916336,0.4943485129845785
2,P1,P0,756,7,0.7500000149011612,0.7044721893263408
2,P1,P0,757,33,-0.9435483813285828,-0.7002573010557235
2,P1,P0,758,17,-0.9435483813285828,-0.8133182026242031
2,P1,P0,759,100,-0.024193547666072845,-0.02379512840375312
2,P1,P0,760,16,0.7419354990124702,0.6353412632891866
2,P1,P0,761,10,0.7500000074505806,0.6819214547977628
2,P1,P0,762,31,-0.9919354766607285,-0.7508790096731428
2,P1,P0,763,4,0.774193562567234,0.7507217960312665
2,P1,P0,764,13,0.7500000074505806,0.661428415089866
2,P1,P0,765,19,0.7338709756731987,0.6066731165015908
2,P1,P0,766,100,-0.032258063554763794,-0.02856461406429576
2,P1,P0,767,31,0.7016129195690155,0.5088857583880779
2,P1,P0,768,9,0.7338709831237793,0.6744048061402516
2,P1,P0,769,14,0.7177419513463974,0.6246932452164724
2,P1,P0,770,31,-0.9838709607720375,-0.7513151574099189
2,P1,P0,771,28,0.6854838877916336,0.5118604931593044
2,P1,P0,772,45,0.7983871027827263,0.5101706507895627
2,P1,P0,773,18,-0.9435483813285828,-0.8061727542540164
2,P1,P0,774,11,0.7580645233392715,0.6821469617923198
2,P1,P0,775,17,0.7096774280071259,0.5972845022922924
2,P1,P0,776,100,-0.04032257944345474,-0.03899787992050416
2,P1,P0,777,42,-0.9838709607720375,-0.6794835487351611
2,P1,P0,778,38,-0.9919354766607285,-0.7021184543465999
1,P1,P0,0,4,0.774193562567234,0.7507217960312665
1,P1,P0,1,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,2,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,3,18,-0.9435483813285828,-0.8063829417631079
1,P1,P0,4,20,0.6935484036803246,0.5647634373984108
1,P1,P0,5,22,0.7016129121184349,0.5600132995257844
1,P1,P0,6,24,-0.9516128972172737,-0.7675040748557115
1,P1,P0,7,24,-0.9516128972172737,-0.7675040748557115
1,P1,P0,8,25,-0.9516128972172737,-0.7601222584751235
1,P1,P0,9,26,-0.9516128972172737,-0.7554119275400427
1,P1,P0,10,29,0.7903225868940353,0.5933029432981326
1,P1,P0,11,30,-0.9838709607720375,-0.7520249742901457
1,P1,P0,12,31,-0.9919354766607285,-0.7508790096731428
1,P1,P0,13,31,-0.9919354766607285,-0.7508790096731428
1,P1,P0,14,31,-0.9838709607720375,-0.7472295842925368
1,P1,P0,15,32,-0.9838709607720375,-0.7443498659170165
1,P1,P0,16,35,-0.9516128972172737,-0.6903231902698719
1,P1,P0,17,14,0.7419354990124702,0.647952988857017
1,P1,P0,18,5,0.7661290466785431,0.7351500621822628
1,P1,P0,19,20,0.6935484036803246,0.5647634373984108
1,P1,P0,20,12,0.7822580710053444,0.6984060161631562
1,P1,P0,21,13,0.7500000074505806,0.661428415089866
1,P1,P0,22,14,0.7419354990124702,0.647952988857017
1,P1,P0,23,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,24,42,-0.9838709607720375,-0.6748616229299919
1,P1,P0,25,9,0.7419354990124702,0.6824693220289425
1,P1,P0,26,28,-0.9435483813285828,-0.7347648909553907
1,P1,P0,27,5,0.7661290466785431,0.7351500621822628
1,P1,P0,28,18,-0.9435483813285828,-0.8063829417631079
1,P1,P0,29,11,0.7580645233392715,0.6827605502229455
1,P1,P0,30,13,0.7500000074505806,0.661428415089866
1,P1,P0,31,52,-0.9919354766607285,-0.6247058276776563
1,P1,P0,32,32,-0.9516128972172737,-0.7097196507472684
1,P1,P0,33,7,0.774193562567234,0.7281850837809318
1,P1,P0,34,25,-0.9758064448833466,-0.781642680402856
1,P1,P0,35,22,0.7016129121184349,0.5600132995257844
1,P1,P0,36,29,-0.9516128972172737,-0.730574473357412
1,P1,P0,37,5,0.7661290466785431,0.7351500621822628
1,P1,P0,38,22,-0.9516128972172737,-0.7842427499220456
1,P1,P0,39,60,-0.9919354766607285,-0.5799770230475108
1,P1,P0,40,24,-0.9516128972172737,-0.766122364070433
1,P1,P0,41,26,0.6693548560142517,0.5102767613026231
1,P1,P0,42,6,0.7580645307898521,0.7197340456717491
1,P1,P0,43,32,-0.9838709607720375,-0.7404027404754899
1,P1,P0,44,19,-0.9435483813285828,-0.7990215586735765
1,P1,P0,45,16,0.7016129195690155,0.5977557607865835
1,P1,P0,46,22,-0.9838709607720375,-0.8129816702267091
1,P1,P0,47,16,0.7258064597845078,0.6200286844772942
1,P1,P0,48,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,49,24,-0.9758064448833466,-0.7910057209086715
1,P1,P0,50,6,0.774193562567234,0.7357824322902442
1,P1,P0,51,22,0.7177419513463974,0.5749613559336962
1,P1,P0,52,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,53,5,0.7661290466785431,0.7351500621822628
1,P1,P0,54,81,0.7983871027827263,0.3571862882484032
1,P1,P0,55,16,0.7661290466785431,0.657310226799426
1,P1,P0,56,31,-0.9516128972172737,-0.7155488238534504
1,P1,P0,57,22,0.7177419513463974,0.5750411442333354
1,P1,P0,58,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,59,87,0.6451613083481789,0.2467201557111572
1,P1,P0,60,58,-0.9919354766607285,-0.5870325696032723
1,P1,P0,61,22,-0.9435483813285828,-0.7758066105265811
1,P1,P0,62,27,0.7903225868940353,0.6049541547629025
1,P1,P0,63,31,-0.9919354766607285,-0.7508790096731428
1,P1,P0,64,10,0.7419354990124702,0.6754841449424682
1,P1,P0,65,33,-0.9838709607720375,-0.7350566843034442
1,P1,P0,66,13,0.7500000074505806,0.661428415089866
1,P1,P0,67,9,0.7419354990124702,0.6824693220289425
1,P1,P0,68,5,0.7661290466785431,0.7351500621822628
1,P1,P0,69,100,-0.024193547666072845,-0.023952418641000988
1,P1,P0,70,100,-0.024193547666072845,-0.023873378320775927
1,P1,P0,71,100,-0.04838709533214569,-0.042651505305899416
1,P1,P0,72,100,-0.06451612710952759,-0.04865822234315999
1,P1,P0,73,100,-0.024193547666072845,-0.023873378320775927
1,P1,P0,74,100,-0.09677419066429138,-0.08874656980637123
1,P1,P0,75,100,-0.024193547666072845,-0.022949493302009173
1,P1,P0,76,100,-0.016129031777381897,-0.01604838661849499
1,P1,P0,77,100,-0.04838709533214569,-0.0471934264959456
1,P1,P0,78,100,-0.024193547666072845,-0.023952418641000988
1,P1,P0,79,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,80,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,81,100,-0.032258063554763794,-0.023856878945310266
1,P1,P0,82,4,0.774193562567234,0.7507217960312665
1,P1,P0,83,45,-0.9758064448833466,-0.6592170884718799
1,P1,P0,84,9,0.7741935551166534,0.7133059247545362
1,P1,P0,85,14,0.7016129195690155,0.6098926240042685
1,P1,P0,86,23,-0.9435483813285828,-0.7705171505898603
1,P1,P0,87,33,0.6854838877916336,0.48285328134783856
1,P1,P0,88,14,0.7419354990124702,0.647952988857017
1,P1,P0,89,14,0.7419354990124702,0.647952988857017
1,P1,P0,90,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,91,54,-0.9919354766607285,-0.6088728275766461
1,P1,P0,92,49,-0.9838709607720375,-0.6431481279425725
1,P1,P0,93,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,94,100,-0.032258063554763794,-0.029293402683310994
1,P1,P0,95,14,0.7419354990124702,0.647952988857017
1,P1,P0,96,39,-0.9919354766607285,-0.6979461709751211
1,P1,P0,97,51,-0.9838709607720375,-0.6283225819070334
1,P1,P0,98,29,-0.9838709607720375,-0.7617026308535502
1,P1,P0,99,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,100,22,0.7338709831237793,0.5886098372155064
1,P1,P0,101,30,-0.9758064448833466,-0.7461513013697197
1,P1,P0,102,25,-0.9758064448833466,-0.7834134378030174
1,P1,P0,103,6,0.7580645307898521,0.7197340456717491
1,P1,P0,104,17,0.7338709756731987,0.6193890316934202
1,P1,P0,105,16,0.7096774280071259,0.6029580851843047
1,P1,P0,106,32,-0.9758064448833466,-0.7368630936775639
1,P1,P0,107,26,0.7177419438958168,0.5499771826484416
1,P1,P0,108,93,0.6451613083481789,0.2078387764650083
1,P1,P0,109,6,0.774193562567234,0.7357824322902442
1,P1,P0,110,37,-0.9838709607720375,-0.7058010251113698
1,P1,P0,111,19,0.7096774354577065,0.5875943985591928
1,P1,P0,112,28,-0.9516128972172737,-0.7394702535480362
1,P1,P0,113,16,0.7258064672350883,0.6197830841551163
1,P1,P0,114,6,0.774193562567234,0.7357824322902442
1,P1,P0,115,43,-0.9838709607720375,-0.6678703705167411
1,P1,P0,116,31,-0.9919354766607285,-0.7508790096731428
1,P1,P0,117,26,-0.9838709607720375,-0.7832106568021402
1,P1,P0,118,60,0.7661290392279625,0.40678680954582075
1,P1,P0,119,19,0.6693548560142517,0.5488567770580107
1,P1,P0,120,33,-0.9516128972172737,-0.7056841821307084
1,P1,P0,121,47,-0.9919354766607285,-0.6497852129963508
1,P1,P0,122,7,0.7500000149011612,0.7044721893263408
1,P1,P0,123,18,-0.9435483813285828,-0.8051850205979609
1,P1,P0,124,48,0.7580645233392715,0.4622196524833797
1,P1,P0,125,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,126,40,-0.9516128972172737,-0.6535432449995817
1,P1,P0,127,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,128,24,-0.9838709607720375,-0.7974310337776925
1,P1,P0,129,100,-0.024193547666072845,-0.023715289696455075
1,P1,P0,130,7,0.7500000149011612,0.7044721893263408
1,P1,P0,131,43,0.6532258167862892,0.4130560222429469
1,P1,P0,132,31,-0.9919354766607285,-0.7508790096731428
1,P1,P0,133,65,-0.9838709607720375,-0.5393805897617098
1,P1,P0,134,16,0.7500000074505806,0.641474201168602
1,P1,P0,135,34,-0.9838709607720375,-0.7230347613112446
1,P1,P0,136,14,0.7096774354577065,0.6171860276176243
1,P1,P0,137,19,-0.9435483813285828,-0.7989565098963908
1,P1,P0,138,100,-0.11290322244167328,-0.06698286494771107
1,P1,P0,139,6,0.774193562567234,0.7357824322902442
1,P1,P0,140,100,-0.9435483813285828,-0.3691346233642359
1,P1,P0,141,47,0.7822580710053444,0.48420939240676547
1,P1,P0,142,25,-0.9516128972172737,-0.7586912883861218
1,P1,P0,143,7,0.7661290466785431,0.7202012130511277
1,P1,P0,144,25,-0.9758064448833466,-0.781642680402856
1,P1,P0,145,100,-0.024193547666072845,-0.023952418641000988
1,P1,P0,146,36,-0.9838709607720375,-0.711377335723262
1,P1,P0,147,100,-0.04838709533214569,-0.04586874273294628
1,P1,P0,148,6,0.7580645307898521,0.7197340456717491
1,P1,P0,149,37,-0.9758064448833466,-0.6979840981834646
1,P1,P0,150,30,-0.9516128972172737,-0.7229628147793785
1,P1,P0,151,41,0.7096774280071259,0.4615447259123016
1,P1,P0,152,16,0.7258064672350883,0.6197830841551163
1,P1,P0,153,39,-0.9838709607720375,-0.6935003657565002
1,P1,P0,154,100,-0.032258063554763794,-0.02902921242895308
1,P1,P0,155,100,-0.032258063554763794,-0.027714446734735113
1,P1,P0,156,31,-0.9919354766607285,-0.7508790096731428
1,P1,P0,157,20,0.7177419438958168,0.5847771124259845
1,P1,P0,158,24,-0.9516128972172737,-0.766122364070433
1,P1,P0,159,41,-0.9516128972172737,-0.6557040599738575
1,P1,P0,160,7,0.774193562567234,0.7281850837809318
1,P1,P0,161,31,-0.9435483813285828,-0.7143513580369562
1,P1,P0,162,100,-0.032258063554763794,-0.031459636239849105
1,P1,P0,163,100,-0.024193547666072845,-0.023475765510045064
1,P1,P0,164,100,-0.032258063554763794,-0.031015597980975355
1,P1,P0,165,50,0.7983871027827263,0.4850114953170062
1,P1,P0,166,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,167,37,0.7419354915618896,0.4993209030330779
1,P1,P0,168,7,0.7500000149011612,0.7044721893263408
1,P1,P0,169,100,-0.016129031777381897,-0.01604838661849499
1,P1,P0,170,32,-0.9758064448833466,-0.7360485376209069
1,P1,P0,171,19,-0.9516128972172737,-0.8058144826535513
1,P1,P0,172,10,0.7419354990124702,0.6754841449424682
1,P1,P0,173,100,-0.008064515888690948,-0.008064515888690948
1,P1,P0,174,16,0.7016129195690155,0.5977557607865835
1,P1,P0,175,39,-0.9919354766607285,-0.6960014053622187
1,P1,P0,176,5,0.7661290466785431,0.7351500621822628
1,P1,P0,177,5,0.7661290466785431,0.7351500621822628
1,P1,P0,178,24,0.7338709831237793,0.5788330274858733
1,P1,P0,179,14,0.7419354990124702,0.647952988857017
1,P1,P0,180,30,0.6935484036803246,0.5068803921590859
1,P1,P0,181,14,0.7419354990124702,0.647952988857017
1,P1,P0,182,100,-0.024193547666072845,-0.023475765510045064
1,P1,P0,183,100,-0.016129031777381897,-0.01604838661849499
1,P1,P0,184,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,185,17,0.6935484036803246,0.581846793534457
1,P1,P0,186,45,-0.9516128972172737,-0.6267813795337275
1,P1,P0,187,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,188,17,-0.9435483813285828,-0.8133182026242031
1,P1,P0,189,14,0.7419354990124702,0.647952988857017
1,P1,P0,190,7,0.774193562567234,0.7281850837809318
1,P1,P0,191,8,0.7500000149011612,0.6974274674330774
1,P1,P0,192,25,-0.9758064448833466,-0.7826882771020667
1,P1,P0,193,39,-0.9838709607720375,-0.6930985742441558
1,P1,P0,194,28,-0.9758064448833466,-0.7605030413064622
1,P1,P0,195,46,-0.9758064448833466,-0.6504836160590958
