step,update,seed,mean_episode_return
12386304,192,0,0.2449208796024322
12451840,193,0,0.2343088537454605
12517376,194,0,0.2517961263656616
12582912,195,0,0.2190299183130264
12648448,196,0,0.2151304483413696
12713984,197,0,0.2124363332986831
12779520,198,0,0.2348605394363403
12845056,199,0,0.2282107919454574
12910592,200,0,0.2261312156915664
12976128,201,0,0.213515043258667
13041664,202,0,0.2123016715049743
13107200,203,0,0.2151357978582382
13172736,204,0,0.2270133197307586
13238272,205,0,0.2142874151468277
13303808,206,0,0.2260085940361023
13369344,207,0,0.2468676269054412
13434880,208,0,0.238222450017929
13500416,209,0,0.2531669437885284
13565952,210,0,0.2387685775756836
13631488,211,0,0.2388209402561187
13697024,212,0,0.2296978235244751
13762560,213,0,0.2088727504014969
13828096,214,0,0.2171130776405334
13893632,215,0,0.225158080458641
13959168,216,0,0.2220489531755447
14024704,217,0,0.2488347440958023
14090240,218,0,0.2352831363677978
14155776,219,0,0.199209988117218
14221312,220,0,0.227859228849411
14286848,221,0,0.2302959710359573
14352384,222,0,0.2226172983646392
14417920,223,0,0.2421707212924957
14483456,224,0,0.2724782526493072
14548992,225,0,0.2416032552719116
14614528,226,0,0.2269239127635955
14680064,227,0,0.2365242689847946
14745600,228,0,0.2390861809253692
14811136,229,0,0.2430201172828674
14876672,230,0,0.2729355096817016
14942208,231,0,0.2932877838611603
15007744,232,0,0.2715985774993896
15073280,233,0,0.2747163772583008
15138816,234,0,0.3022332191467285
15204352,235,0,0.2936163544654846
15269888,236,0,0.281859815120697
15335424,237,0,0.3014986515045166
15400960,238,0,0.2829916477203369
15466496,239,0,0.277400940656662
15532032,240,0,0.2654609978199005
15597568,241,0,0.2562846839427948
15663104,242,0,0.2905329167842865
15728640,244,0,0.2851782441139221
15794176,245,0,0.2751167118549347
15859712,246,0,0.2617091834545135
15925248,247,0,0.2714709639549255
15990784,248,0,0.2791399955749511
16056320,249,0,0.3006001710891723
16121856,250,0,0.2957264482975006
16187392,251,0,0.2645585536956787
16252928,252,0,0.2845864295959472
16318464,253,0,0.2691342234611511
16384000,254,0,0.269425094127655
16449536,255,0,0.2624595165252685
16515072,256,0,0.3060572743415832
16580608,257,0,0.2640270590782165
16646144,258,0,0.2850303053855896
16711680,259,0,0.2778616845607757
16777216,260,0,0.3097880184650421
16842752,261,0,0.3094838261604309
16908288,262,0,0.2949802279472351
16973824,263,0,0.3181253373622894
17039360,264,0,0.3113256096839905
17104896,265,0,0.3027861416339874
17170432,266,0,0.2956786155700683
17235968,267,0,0.2891728281974792
17301504,268,0,0.3064977526664734
17367040,269,0,0.2830262184143066
17432576,270,0,0.2840811014175415
17498112,271,0,0.2812466919422149
17563648,272,0,0.2859680354595184
17629184,273,0,0.2702887654304504
17694720,274,0,0.2442591190338134
17760256,275,0,0.2478106021881103
17825792,276,0,0.2420272827148437
17891328,277,0,0.2631861269474029
17956864,278,0,0.2741085588932037
18022400,279,0,0.2287587672472
18087936,280,0,0.2337594032287597
18153472,281,0,0.2716527581214905
18219008,282,0,0.2892884910106659
18284544,283,0,0.2816491723060608
18350080,284,0,0.2673918902873993
18415616,285,0,0.2848735749721527
18481152,286,0,0.2954652607440948
18546688,287,0,0.2992879748344421
18612224,288,0,0.2987681031227112
18677760,289,0,0.2825167179107666
18743296,290,0,0.2732540965080261
18808832,291,0,0.2952856421470642
18874368,292,0,0.31079763174057
18939904,293,0,0.3083308339118957
19005440,294,0,0.3093564510345459
19070976,295,0,0.3121592998504638
19136512,296,0,0.2870153486728668
19202048,297,0,0.2934615015983581
19267584,298,0,0.2797811031341553
19333120,299,0,0.2615575790405273
19398656,300,0,0.2927495539188385
19464192,301,0,0.2723389267921448
19529728,302,0,0.2905831038951874
19595264,303,0,0.2712162733078003
19660800,304,0,0.2722541093826294
19726336,305,0,0.296425998210907
19791872,306,0,0.298568457365036
19857408,307,0,0.3047951757907867
19922944,308,0,0.2730353474617004
19988480,309,0,0.2822465300559997
20054016,310,0,0.2541701197624206
20119552,311,0,0.2708998620510101
20185088,313,0,0.2423515319824218
20250624,314,0,0.2708816528320312
20316160,315,0,0.2764090597629547
20381696,316,0,0.2835778295993805
20447232,317,0,0.3015310168266296
20512768,318,0,0.2796039879322052
20578304,319,0,0.3049861788749695
20643840,320,0,0.2840458154678345
20709376,321,0,0.2936205863952636
20774912,322,0,0.2924076318740845
20840448,323,0,0.2807998359203338
20905984,324,0,0.3059434592723846
20971520,325,0,0.261318564414978
21037056,326,0,0.2437042742967605
21102592,327,0,0.2204752415418625
21168128,328,0,0.2496329993009567
21233664,329,0,0.2397940456867218
21299200,330,0,0.2820979654788971
21364736,331,0,0.2728901207447052
21430272,332,0,0.2749839723110199
21495808,333,0,0.305635541677475
21561344,334,0,0.287941962480545
21626880,335,0,0.2658133208751678
21692416,336,0,0.266910582780838
21757952,337,0,0.2533668875694275
21823488,338,0,0.2199992835521698
21889024,339,0,0.232305645942688
21954560,340,0,0.2382975667715072
22020096,341,0,0.2440701425075531
22085632,342,0,0.2314769029617309
22151168,343,0,0.2344376593828201
22216704,344,0,0.2595055699348449
22282240,345,0,0.2428018450736999
22347776,346,0,0.2174205780029297
22413312,347,0,0.2313111424446106
22478848,348,0,0.2361069321632385
22544384,349,0,0.2270362377166748
22609920,350,0,0.2369906902313232
22675456,351,0,0.2305971086025238
22740992,352,0,0.2219567447900772
22806528,353,0,0.2602255940437317
22872064,354,0,0.2475870549678802
22937600,355,0,0.2433395385742187
23003136,356,0,0.221475601196289
23068672,357,0,0.2172658443450927
23134208,358,0,0.2572490572929382
23199744,359,0,0.2345098853111267
23265280,360,0,0.2459673732519149
23330816,361,0,0.2661756575107574
23396352,362,0,0.2557254433631897
23461888,363,0,0.2870351076126098
23527424,364,0,0.2874388098716736
23592960,365,0,0.3004654049873352
23658496,366,0,0.2544809281826019
23724032,367,0,0.260964035987854
23789568,368,0,0.2747093737125397
23855104,369,0,0.2748795747756958
23920640,370,0,0.2704171240329742
23986176,371,0,0.2873838245868683
24051712,372,0,0.2814575135707855
24117248,373,0,0.2683691382408142
24182784,374,0,0.2661876380443573
24248320,375,0,0.254917711019516
24313856,376,0,0.280871033668518
24379392,378,0,0.2594294250011444
24444928,379,0,0.2866343259811401
24510464,380,0,0.2842390537261963
24576000,381,0,0.2648584246635437
24641536,382,0,0.2736546099185943
24707072,383,0,0.267334371805191
24772608,384,0,0.2708906531333923
24838144,385,0,0.263323426246643
24903680,386,0,0.2697545886039734
24969216,387,0,0.286690354347229
25034752,388,0,0.2489883750677108
25100288,389,0,0.2700998485088348
25165824,390,0,0.2877676486968994
25231360,391,0,0.299618661403656
25296896,392,0,0.2879911363124847
25362432,393,0,0.2725477516651153
25427968,394,0,0.277850866317749
25493504,395,0,0.2847001850605011
25559040,396,0,0.3041208684444427
25624576,397,0,0.2706596255302429
25690112,398,0,0.2974146008491516
25755648,399,0,0.3248578906059265
25821184,400,0,0.3268438875675201
25886720,401,0,0.3033127784729004
25952256,402,0,0.3111709356307983
26017792,403,0,0.3353450298309326
26083328,404,0,0.3138872385025024
26148864,405,0,0.3085269927978515
26214400,406,0,0.3121292293071747
26279936,407,0,0.3171277046203613
26345472,408,0,0.3158997595310211
26411008,409,0,0.3213507831096649
26476544,410,0,0.3069464862346649
26542080,411,0,0.2942710220813751
26607616,412,0,0.2992462515830993
26673152,413,0,0.2877098023891449
26738688,414,0,0.3070706129074096
26804224,415,0,0.2966335713863373
26869760,416,0,0.2920901477336883
26935296,417,0,0.2560268044471741
27000832,418,0,0.2542827129364013
27066368,419,0,0.2676216661930084
27131904,420,0,0.2918523252010345
27197440,421,0,0.2919287085533142
27262976,422,0,0.283492773771286
27328512,423,0,0.2855686545372009
27394048,424,0,0.2446699142456054
27459584,425,0,0.2730353772640228
27525120,426,0,0.2485774159431457
27590656,427,0,0.2796033918857574
27656192,428,0,0.2800720334053039
27721728,429,0,0.2864443659782409
27787264,430,0,0.2905244827270508
27852800,431,0,0.3006097674369812
27918336,432,0,0.3183933794498443
27983872,433,0,0.3121256232261657
28049408,434,0,0.3095626831054687
28114944,435,0,0.2836654782295227
28180480,436,0,0.2800442278385162
28246016,437,0,0.2858609855175018
28311552,438,0,0.2794599235057831
28377088,439,0,0.233893483877182
28442624,440,0,0.2628874778747558
28508160,441,0,0.2615095376968384
28573696,443,0,0.2469543814659118
28639232,444,0,0.2577307224273681
28704768,445,0,0.2765652537345886
28770304,446,0,0.2670770287513733
28835840,447,0,0.256014734506607
28901376,448,0,0.2508437037467956
28966912,449,0,0.2365093529224395
29032448,450,0,0.2513526678085327
29097984,451,0,0.2337412685155868
29163520,452,0,0.2627005577087402
29229056,453,0,0.2779383063316345
29294592,454,0,0.2636649310588836
29360128,455,0,0.2677497863769531
29425664,456,0,0.2664396166801452
29491200,457,0,0.2869207561016083
29556736,458,0,0.3158908486366272
29622272,459,0,0.2833605706691742
29687808,460,0,0.266727089881897
29753344,461,0,0.2387411147356033
29818880,462,0,0.2797727286815643
29884416,463,0,0.26175457239151
29949952,464,0,0.2937661707401275
30015488,465,0,0.2832600474357605
30081024,466,0,0.2767124474048614
30146560,467,0,0.2675237953662872
30212096,468,0,0.234746903181076
30277632,469,0,0.2756179571151733
30343168,470,0,0.28687784075737
30408704,471,0,0.237941712141037
30474240,472,0,0.2658877074718475
30539776,473,0,0.263691246509552
30605312,474,0,0.253014862537384
30670848,475,0,0.2632115483283996
30736384,476,0,0.2611993849277496
30801920,477,0,0.249104306101799
30867456,478,0,0.2680964767932892
30932992,479,0,0.193995788693428
30998528,480,0,0.2665410935878753
31064064,481,0,0.2698213160037994
31129600,482,0,0.2451350688934326
31195136,483,0,0.272818386554718
31260672,484,0,0.302236258983612
31326208,485,0,0.2960246801376343
31391744,486,0,0.2922718524932861
31457280,487,0,0.2906362414360046
31522816,488,0,0.3230889737606048
31588352,489,0,0.2892647087574005
31653888,490,0,0.2870587706565857
31719424,491,0,0.3337315618991852
31784960,492,0,0.2988870143890381
31850496,493,0,0.2997129559516907
31916032,494,0,0.3033986091613769
31981568,495,0,0.2949358820915222
32047104,496,0,0.271785706281662
32112640,497,0,0.2684206366539001
32178176,498,0,0.2655586898326874
32243712,499,0,0.2943679988384247
32309248,500,0,0.2737217247486114
32374784,501,0,0.3002033829689026
32440320,502,0,0.2667321264743805
32505856,503,0,0.2755113840103149
32571392,504,0,0.2735343873500824
32636928,505,0,0.2862093150615692
32702464,506,0,0.2891575396060943
32768000,508,0,0.2889421582221985
32833536,509,0,0.2897398471832275
32899072,510,0,0.296259343624115
32964608,511,0,0.2911849915981293
33030144,512,0,0.3041268587112427
33095680,513,0,0.318151593208313
33161216,514,0,0.3007489442825317
33226752,515,0,0.2878139317035675
33292288,516,0,0.2889471650123596
33357824,517,0,0.2915948331356048
33423360,518,0,0.2853792309761047
33488896,519,0,0.3144300580024719
33554432,520,0,0.3049664199352264
33619968,521,0,0.3010028898715973
33685504,522,0,0.3100608289241791
33751040,523,0,0.3115726411342621
33816576,524,0,0.3108107447624206
33882112,525,0,0.3412781953811645
33947648,526,0,0.3253864645957947
34013184,527,0,0.3415700793266296
34078720,528,0,0.3400816023349762
34144256,529,0,0.3338439166545868
34209792,530,0,0.3381246030330658
34275328,531,0,0.3423073291778564
34340864,532,0,0.3445537388324737
34406400,533,0,0.3311663866043091
34471936,534,0,0.3131559193134308
34537472,535,0,0.3023749887943268
34603008,536,0,0.32837775349617
34668544,537,0,0.2905889451503753
34734080,538,0,0.3183402717113495
34799616,539,0,0.314708799123764
34865152,540,0,0.3004893362522125
34930688,541,0,0.3116771876811981
34996224,542,0,0.2714033722877502
35061760,543,0,0.3103103339672088
35127296,544,0,0.3075730204582214
35192832,545,0,0.3123034834861755
35258368,546,0,0.2923914790153503
35323904,547,0,0.2868965566158294
35389440,548,0,0.3016097247600555
35454976,549,0,0.3053290843963623
35520512,550,0,0.3202906250953674
35586048,551,0,0.3046003580093384
35651584,552,0,0.2820744812488556
35717120,553,0,0.2814238965511322
35782656,554,0,0.2812594771385193
35848192,555,0,0.3004757761955261
35913728,556,0,0.2636451721191406
35979264,557,0,0.2693111002445221
36044800,558,0,0.2714571058750152
36110336,559,0,0.2906326949596405
36175872,560,0,0.2795975804328918
36241408,561,0,0.2849085032939911
36306944,562,0,0.2864049971103668
36372480,563,0,0.2891744673252105
36438016,564,0,0.2812947034835815
36503552,565,0,0.2951602935791015
36569088,566,0,0.2827814817428589
36634624,567,0,0.2851491868495941
36700160,569,0,0.2820372581481933
36765696,570,0,0.287108451128006
36831232,571,0,0.3085355162620544
36896768,572,0,0.2974767684936523
36962304,573,0,0.2872695624828338
37027840,574,0,0.309944212436676
37093376,575,0,0.3088535368442535
37158912,576,0,0.3127962946891784
37224448,577,0,0.3187054395675659
37289984,578,0,0.3237729668617248
37355520,579,0,0.2982906401157379
37421056,580,0,0.3066833317279815
37486592,581,0,0.2948497235774994
37552128,582,0,0.2946026623249054
37617664,583,0,0.2749488353729248
37683200,584,0,0.2964650988578796
37748736,585,0,0.3055261969566345
37814272,586,0,0.3004823923110962
37879808,587,0,0.3083862066268921
37945344,588,0,0.3362671732902527
38010880,589,0,0.3074414432048797
38076416,590,0,0.3247177004814148
38141952,591,0,0.2993748784065246
38207488,592,0,0.2913901209831238
38273024,593,0,0.2808912992477417
38338560,594,0,0.3214722871780395
38404096,595,0,0.2841834127902984
38469632,596,0,0.2861310243606567
38535168,597,0,0.2466235309839248
38600704,598,0,0.2776473462581634
38666240,599,0,0.2867246270179748
38731776,600,0,0.2787766456604004
38797312,601,0,0.2736985981464386
38862848,602,0,0.2661975026130676
38928384,603,0,0.2547591626644134
38993920,604,0,0.2660515010356903
39059456,605,0,0.2999759018421173
39124992,606,0,0.3125737309455871
39190528,607,0,0.3033108115196228
39256064,608,0,0.2833143770694732
39321600,609,0,0.295271635055542
39387136,610,0,0.299369752407074
39452672,611,0,0.299605131149292
39518208,612,0,0.3083656132221222
39583744,613,0,0.3132939636707306
39649280,614,0,0.3111155331134796
39714816,615,0,0.3024972975254059
39780352,616,0,0.3275071978569031
39845888,617,0,0.3092208504676819
39911424,618,0,0.3071037828922272
39976960,619,0,0.2979371547698974
40042496,620,0,0.2890821397304535
40108032,621,0,0.2922155261039734
40173568,622,0,0.2898553013801574
40239104,623,0,0.2965210378170013
40304640,624,0,0.3040550351142883
40370176,625,0,0.2969844043254852
40435712,626,0,0.2942369282245636
40501248,627,0,0.3074650168418884
40566784,628,0,0.3071023523807525
40632320,629,0,0.2826890349388122
40697856,631,0,0.3014996349811554
40763392,632,0,0.3052302300930023
40828928,633,0,0.2887128293514251
40894464,634,0,0.3164394795894623
40960000,635,0,0.319295585155487
41025536,636,0,0.3071344196796417
41091072,637,0,0.3335750699043274
41156608,638,0,0.3311220407485962
41222144,639,0,0.3077608644962311
41287680,640,0,0.3099372982978821
41353216,641,0,0.32574063539505
41418752,642,0,0.2922851741313934
41484288,643,0,0.3153547644615173
41549824,644,0,0.3154744803905487
41615360,645,0,0.3140942752361297
41680896,646,0,0.3002039790153503
41746432,647,0,0.3086231648921966
41811968,648,0,0.2881713211536407
41877504,649,0,0.3069294691085815
41943040,650,0,0.2872772216796875
42008576,651,0,0.283284842967987
42074112,652,0,0.3004698753356933
42139648,653,0,0.295614629983902
42205184,654,0,0.2931041121482849
42270720,655,0,0.3150491714477539
42336256,656,0,0.3060282170772552
42401792,657,0,0.3012408912181854
42467328,658,0,0.3043290972709656
42532864,659,0,0.2959021627902984
42598400,660,0,0.2908282279968261
42663936,661,0,0.3020318448543548
42729472,662,0,0.2750310897827148
42795008,663,0,0.2814066708087921
42860544,664,0,0.2829450368881225
42926080,665,0,0.2734165787696838
42991616,666,0,0.2706336975097656
43057152,667,0,0.2680971622467041
43122688,668,0,0.2821273803710937
43188224,669,0,0.2696227133274078
43253760,670,0,0.273255854845047
43319296,671,0,0.2922065854072571
43384832,672,0,0.267693430185318
43450368,673,0,0.2724106609821319
43515904,674,0,0.2672863602638244
43581440,675,0,0.2870847284793854
43646976,676,0,0.2723568975925445
43712512,677,0,0.2496097087860107
43778048,678,0,0.2351287454366684
43843584,679,0,0.2383461147546768
43909120,680,0,0.2481274455785751
43974656,681,0,0.2382924854755401
44040192,682,0,0.2585946917533874
44105728,683,0,0.2740700542926788
44171264,684,0,0.2785568833351135
44236800,685,0,0.2596988379955292
44302336,686,0,0.2742368578910827
44367872,687,0,0.254813939332962
44433408,688,0,0.2918421924114227
44498944,690,0,0.2706314921379089
44564480,691,0,0.2560705244541168
44630016,692,0,0.2990462183952331
44695552,693,0,0.2916359007358551
44761088,694,0,0.2576710283756256
44826624,695,0,0.2966995239257812
44892160,696,0,0.2758605778217315
44957696,697,0,0.2737814784049988
45023232,698,0,0.2795554101467132
45088768,699,0,0.2730417251586914
45154304,700,0,0.2763881981372833
45219840,701,0,0.2906586527824402
45285376,702,0,0.3073663413524627
45350912,703,0,0.3024639189243316
45416448,704,0,0.2974271178245544
45481984,705,0,0.274035781621933
45547520,706,0,0.2605922818183899
45613056,707,0,0.292288213968277
45678592,708,0,0.2990195155143738
45744128,709,0,0.2974720597267151
45809664,710,0,0.2850319147109985
45875200,711,0,0.2779034376144409
45940736,712,0,0.3127825856208801
46006272,713,0,0.2865543365478515
46071808,714,0,0.2975756227970123
46137344,715,0,0.2960130870342254
46202880,716,0,0.2554332911968231
46268416,717,0,0.2678390741348266
46333952,718,0,0.2958305776119232
46399488,719,0,0.2860254943370819
46465024,720,0,0.2901633381843567
46530560,721,0,0.3162601292133331
46596096,722,0,0.2827613651752472
46661632,723,0,0.291886568069458
46727168,724,0,0.2813750505447387
46792704,725,0,0.2703986763954162
46858240,726,0,0.2903268337249756
46923776,727,0,0.2750017642974853
46989312,728,0,0.287784993648529
47054848,729,0,0.280298113822937
47120384,730,0,0.2710359692573547
47185920,731,0,0.2955368459224701
47251456,732,0,0.282478928565979
47316992,733,0,0.2821816504001617
47382528,734,0,0.2919506132602691
47448064,735,0,0.2978037893772125
47513600,736,0,0.2650572061538696
47579136,737,0,0.3077110648155212
47644672,738,0,0.3063098192214966
47710208,739,0,0.2743439078330993
47775744,740,0,0.2894169688224792
47841280,741,0,0.2997092008590698
47906816,742,0,0.2747806906700134
47972352,743,0,0.266388475894928
48037888,744,0,0.2951021194458008
48103424,745,0,0.263378381729126
48168960,746,0,0.2610207498073578
48234496,747,0,0.2637762129306793
48300032,749,0,0.2929423749446869
48365568,750,0,0.2762482762336731
48431104,751,0,0.2811304628849029
48496640,752,0,0.2679893970489502
48562176,753,0,0.2785800993442535
48627712,754,0,0.3052521049976349
48693248,755,0,0.2945866584777832
48758784,756,0,0.2960503697395324
48824320,757,0,0.2999893426895141
48889856,758,0,0.3059382140636444
48955392,759,0,0.3002976179122925
49020928,760,0,0.2961545586585998
49086464,761,0,0.2936102747917175
49152000,762,0,0.2930777668952942
49217536,763,0,0.2691275477409363
49283072,764,0,0.2906990051269531
49348608,765,0,0.2817638516426086
49414144,766,0,0.2879300415515899
49479680,767,0,0.2968966066837311
49545216,768,0,0.2761018276214599
49610752,769,0,0.2937274277210235
49676288,770,0,0.2659870982170105
49741824,771,0,0.271770030260086
49807360,772,0,0.2822766602039337
49872896,773,0,0.2690686881542206
49938432,774,0,0.3025363981723785
50003968,775,0,0.2962463200092315
50069504,776,0,0.2874535024166107
50135040,777,0,0.30970498919487
50200576,778,0,0.2972132861614227
50266112,779,0,0.295151799917221
50331648,780,0,0.280982494354248
50397184,781,0,0.3123708963394165
50462720,782,0,0.2732356190681457
50528256,783,0,0.3034859299659729
50593792,784,0,0.2934927940368652
50659328,785,0,0.3004653751850128
50724864,786,0,0.283934473991394
50790400,787,0,0.2901037633419037
50855936,788,0,0.2721276879310608
50921472,789,0,0.2776875495910644
50987008,790,0,0.3055891990661621
51052544,791,0,0.3063913285732269
51118080,792,0,0.2935200929641723
51183616,793,0,0.2845619320869446
51249152,794,0,0.2752656638622284
51314688,795,0,0.2914245724678039
51380224,796,0,0.2981861233711242
51445760,797,0,0.3136107921600342
51511296,798,0,0.2947638630867004
51576832,799,0,0.2972657084465027
51642368,800,0,0.3075701892375946
51707904,801,0,0.288621038198471
51773440,802,0,0.2983399331569671
51838976,803,0,0.2917748987674713
51904512,804,0,0.3307699561119079
51970048,805,0,0.299327403306961
52035584,806,0,0.3088504076004028
52101120,807,0,0.2802936732769012
52166656,808,0,0.3028906285762787
52232192,809,0,0.3147218525409698
52297728,810,0,0.3037417531013489
52363264,811,0,0.3260599076747894
52428800,812,0,0.2872458100318908
52494336,813,0,0.2992748022079468
52559872,815,0,0.3117389976978302
52625408,816,0,0.2816128432750702
52690944,817,0,0.2798450589179992
52756480,818,0,0.2784484624862671
52822016,819,0,0.2874044477939605
52887552,820,0,0.3024795949459076
52953088,821,0,0.284430056810379
53018624,822,0,0.284991443157196
53084160,823,0,0.2758693993091583
53149696,824,0,0.2884135544300079
53215232,825,0,0.270488977432251
53280768,826,0,0.2845332324504852
53346304,827,0,0.2895321846008301
53411840,828,0,0.2772450745105743
53477376,829,0,0.2865929305553436
53542912,830,0,0.3002380728721618
53608448,831,0,0.2849011719226837
53673984,832,0,0.2874105274677276
53739520,833,0,0.2855417430400848
53805056,834,0,0.2583206295967102
53870592,835,0,0.2918570637702942
53936128,836,0,0.2707879245281219
54001664,837,0,0.2658970654010772
54067200,838,0,0.2640300691127777
54132736,839,0,0.2779786586761474
54198272,840,0,0.269289880990982
54263808,841,0,0.2539002597332001
54329344,842,0,0.2689854502677917
54394880,843,0,0.2853843569755554
54460416,844,0,0.304178923368454
54525952,845,0,0.2857972383499145
54591488,846,0,0.282252162694931
54657024,847,0,0.2879347801208496
54722560,848,0,0.2731308937072754
54788096,849,0,0.2887641787528991
54853632,850,0,0.2810546159744262
54919168,851,0,0.2689643204212188
54984704,852,0,0.2738995552062988
55050240,853,0,0.2819330990314483
55115776,854,0,0.2739200890064239
55181312,855,0,0.2869607806205749
55246848,856,0,0.2951820194721222
55312384,857,0,0.3029825985431671
55377920,858,0,0.2861819863319397
55443456,859,0,0.3117209374904632
55508992,860,0,0.2818077504634857
55574528,861,0,0.2843852043151855
55640064,862,0,0.2974550724029541
55705600,863,0,0.3179854452610016
55771136,864,0,0.2797079980373382
55836672,865,0,0.2919043600559234
55902208,866,0,0.3224868774414062
55967744,867,0,0.2912919521331787
56033280,868,0,0.3162631094455719
56098816,869,0,0.3074455261230469
56164352,870,0,0.2883931696414947
56229888,871,0,0.3094989359378814
56295424,872,0,0.297974944114685
56360960,873,0,0.2929787635803222
56426496,874,0,0.3263681530952453
56492032,875,0,0.2977370023727417
56557568,876,0,0.3070420324802398
56623104,877,0,0.3069499135017395
56688640,878,0,0.3132904767990112
56754176,879,0,0.3049767613410949
56819712,880,0,0.3122597336769104
56885248,881,0,0.3021770715713501
56950784,883,0,0.2945722341537475
57016320,884,0,0.2868552505970001
57081856,885,0,0.317338764667511
57147392,886,0,0.2978907227516174
57212928,887,0,0.3004618287086487
57278464,888,0,0.3174059391021728
57344000,889,0,0.2997632622718811
57409536,890,0,0.2912467122077942
57475072,891,0,0.2906260192394256
57540608,892,0,0.3123291730880737
57606144,893,0,0.2836049199104309
57671680,894,0,0.3024967908859253
57737216,895,0,0.3009949922561645
57802752,896,0,0.2935045957565307
57868288,897,0,0.3000437617301941
57933824,898,0,0.3191248178482055
57999360,899,0,0.3075464367866516
58064896,900,0,0.2991974353790283
58130432,901,0,0.2994410991668701
58195968,902,0,0.2842734754085541
58261504,903,0,0.3131744861602783
58327040,904,0,0.2852356731891632
58392576,905,0,0.3140221834182739
58458112,906,0,0.2981976270675659
58523648,907,0,0.295328289270401
58589184,908,0,0.299017459154129
58654720,909,0,0.2925304174423218
58720256,910,0,0.270410418510437
58785792,911,0,0.3082346320152282
58851328,912,0,0.3018480837345123
58916864,913,0,0.3051707744598388
58982400,914,0,0.2927732169628143
59047936,915,0,0.2885334193706512
59113472,916,0,0.2952550649642944
59179008,917,0,0.3283396959304809
59244544,918,0,0.3203274011611938
59310080,919,0,0.2845724821090698
59375616,920,0,0.3051698505878448
59441152,921,0,0.2988086938858032
59506688,922,0,0.3091560304164886
59572224,923,0,0.3339166641235351
59637760,924,0,0.3320380747318268
59703296,925,0,0.3160049319267273
59768832,926,0,0.3302788436412811
59834368,927,0,0.2910608649253845
59899904,928,0,0.2951871752738952
59965440,929,0,0.2858505547046661
60030976,930,0,0.3232715427875519
60096512,931,0,0.2851313948631286
60162048,932,0,0.318642258644104
60227584,933,0,0.3182137608528137
60293120,934,0,0.3178586959838867
60358656,935,0,0.2920392155647278
60424192,936,0,0.3051848709583282
60489728,937,0,0.2908351719379425
60555264,938,0,0.3045027256011963
60620800,939,0,0.3038327693939209
60686336,940,0,0.3069760501384735
60751872,941,0,0.3020345866680145
60817408,943,0,0.312301754951477
60882944,944,0,0.3076079189777374
60948480,945,0,0.2976512312889099
61014016,946,0,0.3221664428710937
61079552,947,0,0.3071272671222687
61145088,948,0,0.306158572435379
61210624,949,0,0.3095550537109375
61276160,950,0,0.323625385761261
61341696,951,0,0.3036942481994629
61407232,952,0,0.3210567831993103
61472768,953,0,0.3311213254928589
61538304,954,0,0.2907915413379669
61603840,955,0,0.3187088370323181
61669376,956,0,0.2999117374420166
61734912,957,0,0.3332490622997284
61800448,958,0,0.3141704797744751
61865984,959,0,0.3053514659404754
61931520,960,0,0.279680997133255
61997056,961,0,0.2763823568820953
62062592,962,0,0.3123431801795959
62128128,963,0,0.299409806728363
62193664,964,0,0.3066470921039581
62259200,965,0,0.3220523297786712
62324736,966,0,0.3222131431102752
62390272,967,0,0.3354690968990326
62455808,968,0,0.3253546059131622
62521344,969,0,0.3113121092319488
62586880,970,0,0.3450332880020141
62652416,971,0,0.3197347819805145
62717952,972,0,0.3036886751651764
62783488,973,0,0.3001503944396972
62849024,974,0,0.3094092011451721
62914560,975,0,0.3346961736679077
62980096,976,0,0.3313645124435425
63045632,977,0,0.3497307002544403
63111168,978,0,0.3315691351890564
63176704,979,0,0.3152655661106109
63242240,980,0,0.3389848172664642
63307776,981,0,0.3461783230304718
63373312,982,0,0.3365617990493774
63438848,983,0,0.3369780778884887
63504384,984,0,0.3562058210372925
63569920,985,0,0.351202130317688
63635456,986,0,0.3388724625110626
63700992,987,0,0.3657679557800293
63766528,988,0,0.333462506532669
63832064,989,0,0.3529209196567535
63897600,990,0,0.3391347229480743
63963136,991,0,0.3358564972877502
64028672,992,0,0.3407148718833923
64094208,993,0,0.3333119750022888
64159744,994,0,0.3222318589687347
64225280,995,0,0.3356179594993591
64290816,996,0,0.319745808839798
64356352,997,0,0.3267145156860351
64421888,998,0,0.3259315490722656
64487424,999,0,0.3207841515541076
64552960,1000,0,0.3243660628795624
64618496,1001,0,0.3216400742530823
64684032,1002,0,0.3130762279033661
64749568,1003,0,0.3306514322757721
64815104,1004,0,0.3262737691402435
64880640,1005,0,0.3168160915374756
64946176,1006,0,0.3282792270183563
65011712,1007,0,0.3171778917312622
65077248,1008,0,0.3365563452243805
65142784,1009,0,0.3240271806716919
65208320,1010,0,0.2919061481952667
65273856,1012,0,0.2990755140781402
65339392,1013,0,0.2655155062675476
65404928,1014,0,0.2868103086948395
65470464,1015,0,0.309983491897583
65536000,1016,0,0.2963814735412597
65601536,1017,0,0.2900072932243347
65667072,1018,0,0.2766413688659668
65732608,1019,0,0.3050439953804016
65798144,1020,0,0.287683755159378
65863680,1021,0,0.2690210938453674
65929216,1022,0,0.3117237687110901
65994752,1023,0,0.2803840637207031
66060288,1024,0,0.2922805547714233
66125824,1025,0,0.2761858105659485
66191360,1026,0,0.2972423732280731
66256896,1027,0,0.2875050902366638
66322432,1028,0,0.2760225832462311
66387968,1029,0,0.2799234092235565
66453504,1030,0,0.2717927098274231
