step,update,seed,mean_episode_return
4194304,65,1,-0.2790208160877228
4259840,66,1,-0.2484659850597381
4325376,67,1,-0.2810981273651123
4390912,68,1,-0.2823138535022735
4456448,69,1,-0.2854498028755188
4521984,70,1,-0.2832266986370086
4587520,71,1,-0.2829093039035797
4653056,72,1,-0.3033487498760223
4718592,73,1,-0.2751634120941162
4784128,74,1,-0.2962278425693512
4849664,75,1,-0.2823156714439392
4915200,76,1,-0.2575638592243194
4980736,77,1,-0.3083376884460449
5046272,78,1,-0.2361966371536255
5111808,79,1,-0.2421580106019973
5177344,80,1,-0.2591644525527954
5242880,81,1,-0.2595020532608032
5308416,82,1,-0.2384441643953323
5373952,83,1,-0.2638294994831085
5439488,84,1,-0.2424399256706237
5505024,85,1,-0.231213629245758
5570560,86,1,-0.2453674376010894
5636096,87,1,-0.287471204996109
5701632,88,1,-0.2566723227500915
5767168,89,1,-0.2782596051692962
5832704,90,1,-0.2769906520843506
5898240,91,1,-0.2888670265674591
5963776,92,1,-0.2777358889579773
6029312,93,1,-0.2684320211410522
6094848,94,1,-0.237679585814476
6160384,95,1,-0.2470483779907226
6225920,96,1,-0.2198273837566375
6291456,97,1,-0.2839491963386535
6356992,98,1,-0.2424878925085067
6422528,99,1,-0.1917286813259124
6488064,100,1,-0.2005000412464141
6553600,101,1,-0.2561224699020386
6619136,102,1,-0.2302965968847274
6684672,103,1,-0.2404082715511322
6750208,104,1,-0.282550185918808
6815744,105,1,-0.2329839468002319
6881280,106,1,-0.2425763756036758
6946816,107,1,-0.1907741725444793
7012352,108,1,-0.2046074271202087
7077888,109,1,-0.2058338373899459
7143424,110,1,-0.2170639932155609
7208960,111,1,-0.2275965511798858
7274496,112,1,-0.2313833087682724
7340032,113,1,-0.2133194655179977
7405568,114,1,-0.2073266208171844
7471104,115,1,-0.1972928643226623
7536640,116,1,-0.1837585717439651
7602176,117,1,-0.2233715653419494
7667712,118,1,-0.202427938580513
7733248,119,1,-0.1909112781286239
7798784,120,1,-0.1091014593839645
7864320,121,1,-0.1504044234752655
7929856,122,1,-0.1549676805734634
7995392,124,1,-0.1458568572998047
8060928,125,1,-0.1201295554637909
8126464,126,1,-0.1571226418018341
8192000,127,1,-0.1160860136151313
8257536,128,1,-0.1950560808181762
8323072,129,1,-0.1720975339412689
8388608,130,1,-0.1589802652597427
8454144,131,1,-0.1450894176959991
8519680,132,1,-0.1701387017965316
8585216,133,1,-0.1478620171546936
8650752,134,1,-0.1652183681726455
8716288,135,1,-0.1560118794441223
8781824,136,1,-0.1686431467533111
8847360,137,1,-0.1106706857681274
8912896,138,1,-0.1101773157715797
8978432,139,1,-0.1012142971158027
9043968,140,1,-0.1001277416944503
9109504,141,1,-0.058244414627552
9175040,142,1,-0.0924624651670456
9240576,143,1,-0.0880109369754791
9306112,144,1,-0.0777632296085357
9371648,145,1,-0.061083722859621
9437184,146,1,-0.0945932269096374
9502720,147,1,-0.0676924660801887
9568256,148,1,-0.0495804138481617
9633792,149,1,-0.0416653454303741
9699328,150,1,-0.045135349035263
9764864,151,1,-0.0195449162274599
9830400,152,1,0.003778182901442
9895936,153,1,-0.003529192879796
9961472,154,1,0.0324048325419425
10027008,155,1,0.0248086042702198
10092544,156,1,0.0554040670394897
10158080,157,1,0.0164994336664676
10223616,158,1,0.0523257218301296
10289152,159,1,0.0658652409911155
10354688,160,1,0.0768750607967376
10420224,161,1,0.0576816648244857
10485760,162,1,0.0783796459436416
10551296,163,1,0.0891835764050483
10616832,164,1,0.1000186800956726
10682368,165,1,0.0774313136935234
10747904,166,1,0.0804370492696762
10813440,167,1,0.0924811139702797
10878976,168,1,0.064811073243618
10944512,169,1,0.0865470692515373
11010048,170,1,0.0726528391242027
11075584,171,1,0.0562475211918354
11141120,172,1,0.062405090779066
11206656,173,1,0.0557079091668129
11272192,174,1,0.074968084692955
11337728,175,1,0.0662483423948288
11403264,176,1,0.0621193721890449
11468800,177,1,0.0841225832700729
11534336,178,1,0.0790378898382186
11599872,179,1,0.0925201401114463
11665408,180,1,0.108773186802864
11730944,181,1,0.0961508080363273
11796480,182,1,0.1351695209741592
11862016,183,1,0.1281534731388092
11927552,184,1,0.1119491979479789
11993088,185,1,0.1018753200769424
12058624,186,1,0.1265389025211334
12124160,187,1,0.1067529618740081
12189696,188,1,0.1175499781966209
12255232,189,1,0.1536483317613601
12320768,190,1,0.1504176706075668
12386304,191,1,0.119472436606884
12451840,192,1,0.1439151167869568
12517376,193,1,0.161540538072586
12582912,194,1,0.1554955840110778
12648448,195,1,0.1644710451364517
12713984,196,1,0.1597999334335327
12779520,197,1,0.1814620643854141
12845056,198,1,0.1785489916801452
12910592,199,1,0.1572398543357849
12976128,200,1,0.1603982895612716
13041664,201,1,0.1688911169767379
13107200,202,1,0.1865276396274566
13172736,203,1,0.1856502890586853
13238272,204,1,0.1733068823814392
13303808,205,1,0.1750248968601226
13369344,206,1,0.1854323297739029
13434880,207,1,0.1724795401096344
13500416,208,1,0.1568026691675186
13565952,209,1,0.1972368657588958
13631488,210,1,0.1648785471916198
13697024,211,1,0.1558032780885696
13762560,213,1,0.1649173945188522
13828096,214,1,0.1757068186998367
13893632,215,1,0.1486383825540542
13959168,216,1,0.1608079224824905
14024704,217,1,0.1851266324520111
14090240,218,1,0.175662875175476
14155776,219,1,0.1897615641355514
14221312,220,1,0.1848171353340149
14286848,221,1,0.1888541728258133
14352384,222,1,0.1737774014472961
14417920,223,1,0.1817933917045593
14483456,224,1,0.1720515638589859
14548992,225,1,0.1973933577537536
14614528,226,1,0.133733183145523
14680064,227,1,0.1529525816440582
14745600,228,1,0.1544251292943954
14811136,229,1,0.1586413532495498
14876672,230,1,0.173372283577919
14942208,231,1,0.1570500582456588
15007744,232,1,0.2158127278089523
15073280,233,1,0.1919589042663574
15138816,234,1,0.2033937573432922
15204352,235,1,0.1767049133777618
15269888,236,1,0.1794289052486419
15335424,237,1,0.1923701465129852
15400960,238,1,0.203596830368042
15466496,239,1,0.1888345628976822
15532032,240,1,0.236545443534851
15597568,241,1,0.1816410422325134
15663104,242,1,0.21026012301445
15728640,243,1,0.2246130555868148
15794176,244,1,0.2081509977579116
15859712,245,1,0.2021434009075164
15925248,246,1,0.1752431392669677
15990784,247,1,0.160613477230072
16056320,248,1,0.1619463562965393
16121856,249,1,0.1525097638368606
16187392,250,1,0.1707740277051925
16252928,251,1,0.1489956676959991
16318464,252,1,0.1886843144893646
16384000,253,1,0.182042121887207
16449536,254,1,0.1805294305086136
16515072,255,1,0.1787171363830566
16580608,256,1,0.1682490408420562
16646144,257,1,0.1999997496604919
16711680,258,1,0.2146346271038055
16777216,259,1,0.1913262903690338
16842752,260,1,0.1999050378799438
16908288,261,1,0.2244617640972137
16973824,262,1,0.2172382473945617
17039360,263,1,0.2349342107772827
17104896,264,1,0.2120063602924347
17170432,265,1,0.2186831533908844
17235968,266,1,0.185952678322792
17301504,267,1,0.2263936996459961
17367040,268,1,0.2152599543333053
17432576,269,1,0.2156486958265304
17498112,270,1,0.2088601887226104
17563648,271,1,0.2334375381469726
17629184,272,1,0.2225853204727172
17694720,273,1,0.2347349822521209
17760256,274,1,0.2290097177028656
17825792,275,1,0.2356751561164856
17891328,276,1,0.2398483157157898
17956864,277,1,0.2133294492959976
18022400,278,1,0.2226799428462982
18087936,279,1,0.2188798189163208
18153472,280,1,0.235677108168602
18219008,281,1,0.2544717788696289
18284544,282,1,0.2179308980703354
18350080,283,1,0.2053055167198181
18415616,284,1,0.2137953490018844
18481152,286,1,0.2106794714927673
18546688,287,1,0.2063313126564026
18612224,288,1,0.1882840991020202
18677760,289,1,0.203455850481987
18743296,290,1,0.2195938378572464
18808832,291,1,0.2198209017515182
18874368,292,1,0.2194108366966247
18939904,293,1,0.2223519086837768
19005440,294,1,0.2309888005256652
19070976,295,1,0.2186822444200515
19136512,296,1,0.219982698559761
19202048,297,1,0.2340209484100341
19267584,298,1,0.1995312571525573
19333120,299,1,0.2498018592596054
19398656,300,1,0.2367976903915405
19464192,301,1,0.2207617908716201
19529728,302,1,0.2508236765861511
19595264,303,1,0.2463453114032745
19660800,304,1,0.2683143615722656
19726336,305,1,0.2548289597034454
19791872,306,1,0.2603068351745605
19857408,307,1,0.2480851262807846
19922944,308,1,0.2507950067520141
19988480,309,1,0.2447188794612884
20054016,310,1,0.2383225858211517
20119552,311,1,0.2268344312906265
20185088,312,1,0.2246583700180053
20250624,313,1,0.248858168721199
20316160,314,1,0.2147782742977142
20381696,315,1,0.2363109737634658
20447232,316,1,0.2516559064388275
20512768,317,1,0.2463246434926986
20578304,318,1,0.2301595658063888
20643840,319,1,0.242714375257492
20709376,320,1,0.240042582154274
20774912,321,1,0.2381346225738525
20840448,322,1,0.2721351385116577
20905984,323,1,0.2603130638599396
20971520,324,1,0.2373749911785125
21037056,325,1,0.2277315557003021
21102592,326,1,0.2567808330059051
21168128,327,1,0.2521510720252991
21233664,328,1,0.2536577582359314
21299200,329,1,0.2274486422538757
21364736,330,1,0.2590143382549286
21430272,331,1,0.2070268988609314
21495808,332,1,0.2366459369659423
21561344,333,1,0.2463413029909134
21626880,334,1,0.2581354975700378
21692416,335,1,0.2275179326534271
21757952,336,1,0.2268887758255005
21823488,337,1,0.245936170220375
21889024,338,1,0.2391634136438369
21954560,339,1,0.2378067672252655
22020096,340,1,0.2698914706707001
22085632,341,1,0.2804999649524688
22151168,342,1,0.2718972265720367
22216704,343,1,0.254552811384201
22282240,344,1,0.2589069902896881
22347776,345,1,0.270889014005661
22413312,346,1,0.2723384201526642
22478848,347,1,0.2565099000930786
22544384,348,1,0.2368505895137787
22609920,349,1,0.2596105337142944
22675456,350,1,0.2648957073688507
22740992,351,1,0.2698605954647064
22806528,352,1,0.2475434243679046
22872064,353,1,0.267477422952652
22937600,354,1,0.2527500092983246
23003136,356,1,0.2406220138072967
23068672,357,1,0.2395324259996414
23134208,358,1,0.221581220626831
23199744,359,1,0.2228326052427292
23265280,360,1,0.2569185793399811
23330816,361,1,0.2481951117515564
23396352,362,1,0.2412322759628296
23461888,363,1,0.2489735782146453
23527424,364,1,0.276197075843811
23592960,365,1,0.2619090378284454
23658496,366,1,0.2565654814243316
23724032,367,1,0.2689875662326813
23789568,368,1,0.2775777578353882
23855104,369,1,0.2940935492515564
23920640,370,1,0.2779208719730377
23986176,371,1,0.2926855385303497
24051712,372,1,0.2837370336055755
24117248,373,1,0.2909384071826935
24182784,374,1,0.2980702221393585
24248320,375,1,0.2799793481826782
24313856,376,1,0.3144729137420654
24379392,377,1,0.2941784560680389
24444928,378,1,0.2711401581764221
24510464,379,1,0.286813735961914
24576000,380,1,0.3012246489524841
24641536,381,1,0.2705867290496826
24707072,382,1,0.2957340180873871
24772608,383,1,0.2469354122877121
24838144,384,1,0.3103823065757751
24903680,385,1,0.2679108381271362
24969216,386,1,0.2908369302749634
25034752,387,1,0.270078957080841
25100288,388,1,0.3039708137512207
25165824,389,1,0.2884374856948852
25231360,390,1,0.2812045216560364
25296896,391,1,0.2856222689151764
25362432,392,1,0.2798045873641968
25427968,393,1,0.2867854237556457
25493504,394,1,0.3005350232124328
25559040,395,1,0.3024923205375671
25624576,396,1,0.2615289092063904
25690112,397,1,0.2977028489112854
25755648,398,1,0.2964452803134918
25821184,399,1,0.2855672538280487
25886720,400,1,0.3079756498336792
25952256,401,1,0.2752434909343719
26017792,402,1,0.2417373806238174
26083328,403,1,0.2590073347091675
26148864,404,1,0.2607335150241852
26214400,405,1,0.2861669957637787
26279936,406,1,0.2853254973888397
26345472,407,1,0.2477555572986602
26411008,408,1,0.2565934956073761
26476544,409,1,0.2721036672592163
26542080,410,1,0.261250227689743
26607616,411,1,0.2584609687328338
26673152,412,1,0.2660111486911773
26738688,413,1,0.2638619840145111
26804224,414,1,0.2731922268867492
26869760,415,1,0.2816338837146759
26935296,416,1,0.2740165591239929
27000832,417,1,0.3014791905879974
27066368,418,1,0.3102887272834778
27131904,419,1,0.3206259310245514
27197440,420,1,0.3204956948757171
27262976,421,1,0.3260624706745147
27328512,422,1,0.321864515542984
27394048,423,1,0.307129293680191
27459584,424,1,0.3151281774044037
27525120,425,1,0.3228428959846496
27590656,426,1,0.320687472820282
27656192,427,1,0.3174598813056946
27721728,428,1,0.3096004426479339
27787264,429,1,0.2822645604610443
27852800,430,1,0.3139670193195343
27918336,431,1,0.3039708733558655
27983872,432,1,0.3132277429103851
28049408,434,1,0.2919504940509796
28114944,435,1,0.3016473352909088
28180480,436,1,0.2949428260326385
28246016,437,1,0.3093445003032684
28311552,438,1,0.3088752627372741
28377088,439,1,0.3142444789409637
28442624,440,1,0.3306639194488525
28508160,441,1,0.3150852918624878
28573696,442,1,0.3078823685646057
28639232,443,1,0.3103829026222229
28704768,444,1,0.3071665167808532
28770304,445,1,0.301206886768341
28835840,446,1,0.3120558261871338
28901376,447,1,0.2773869037628174
28966912,448,1,0.3143644332885742
29032448,449,1,0.3087546825408935
29097984,450,1,0.2930958569049835
29163520,451,1,0.3297052383422851
29229056,452,1,0.318316787481308
29294592,453,1,0.3019238114356994
29360128,454,1,0.3013508021831512
29425664,455,1,0.3144000470638275
29491200,456,1,0.328531950712204
29556736,457,1,0.2920995354652405
29622272,458,1,0.2833289504051208
29687808,459,1,0.29096120595932
29753344,460,1,0.3070986270904541
29818880,461,1,0.2925114035606384
29884416,462,1,0.268229216337204
29949952,463,1,0.2757830023765564
30015488,464,1,0.2770825624465942
30081024,465,1,0.2666835784912109
30146560,466,1,0.259712278842926
30212096,467,1,0.2775306105613708
30277632,468,1,0.290440171957016
30343168,469,1,0.2719496786594391
30408704,470,1,0.3137272894382477
30474240,471,1,0.2731757462024688
30539776,472,1,0.2596635222434997
30605312,473,1,0.2901236116886139
30670848,474,1,0.2869970500469208
30736384,475,1,0.2964399755001068
30801920,476,1,0.3313367664813995
30867456,477,1,0.2821031510829925
30932992,478,1,0.2762190103530884
30998528,479,1,0.3036902546882629
31064064,480,1,0.3144097924232483
31129600,481,1,0.3188512325286865
31195136,482,1,0.3199564218521118
31260672,483,1,0.3104385733604431
31326208,484,1,0.3137276768684387
31391744,485,1,0.3143073916435241
31457280,486,1,0.3347779214382171
31522816,487,1,0.3242541849613189
31588352,488,1,0.3177688121795654
31653888,489,1,0.2562471628189087
31719424,490,1,0.2827305793762207
31784960,491,1,0.2629281878471374
31850496,492,1,0.2658852636814117
31916032,493,1,0.2481186091899871
31981568,494,1,0.2314812839031219
32047104,495,1,0.2549186646938324
32112640,496,1,0.279435396194458
32178176,497,1,0.2353227138519287
32243712,498,1,0.2236336767673492
32309248,499,1,0.2464259266853332
32374784,500,1,0.2438126057386398
32440320,501,1,0.2535610198974609
32505856,502,1,0.229190781712532
32571392,503,1,0.2359337210655212
32636928,504,1,0.2552586197853088
32702464,505,1,0.2052629888057708
32768000,506,1,0.2066449373960495
32833536,507,1,0.2173386216163635
32899072,508,1,0.2053065150976181
32964608,509,1,0.2131731063127517
33030144,510,1,0.2194929867982864
33095680,511,1,0.2118291407823562
33161216,513,1,0.2292870134115219
33226752,514,1,0.2229287028312683
33292288,515,1,0.2147209346294403
33357824,516,1,0.2012507170438766
33423360,517,1,0.232657641172409
33488896,518,1,0.2318969964981079
33554432,519,1,0.2370579242706298
33619968,520,1,0.1919824928045272
33685504,521,1,0.223554790019989
33751040,522,1,0.2161883562803268
33816576,523,1,0.2055366933345794
33882112,524,1,0.2352213710546493
33947648,525,1,0.2369394451379776
34013184,526,1,0.2399356961250305
34078720,527,1,0.2050280570983886
34144256,528,1,0.2359890937805175
34209792,529,1,0.2109846621751785
34275328,530,1,0.2238845229148864
34340864,531,1,0.2194103896617889
34406400,532,1,0.2094047665596008
34471936,533,1,0.2286680042743683
34537472,534,1,0.240392118692398
34603008,535,1,0.2503571212291717
34668544,536,1,0.2181318253278732
34734080,537,1,0.2375191450119018
34799616,538,1,0.2553474605083465
34865152,539,1,0.2950426936149597
34930688,540,1,0.2822928130626678
34996224,541,1,0.2776016294956207
35061760,542,1,0.2790921032428741
35127296,543,1,0.2833022773265838
35192832,544,1,0.285844475030899
35258368,545,1,0.287587434053421
35323904,546,1,0.2913631498813629
35389440,547,1,0.3159622848033905
35454976,548,1,0.2773521244525909
35520512,549,1,0.2918685972690582
35586048,550,1,0.2998638153076172
35651584,551,1,0.2984715402126312
35717120,552,1,0.2933000028133392
35782656,553,1,0.2920402884483337
35848192,554,1,0.279178261756897
35913728,555,1,0.2890991866588592
35979264,556,1,0.2648635506629944
36044800,557,1,0.2583782970905304
36110336,558,1,0.2553568184375763
36175872,559,1,0.2754212319850921
36241408,560,1,0.2678726017475128
36306944,561,1,0.2795561254024505
36372480,562,1,0.2650743424892425
36438016,563,1,0.2566078305244446
36503552,564,1,0.2909696102142334
36569088,565,1,0.2813423871994018
36634624,566,1,0.2916317880153656
36700160,567,1,0.3116421699523926
36765696,568,1,0.2900893688201904
36831232,569,1,0.2864755094051361
36896768,570,1,0.293653130531311
36962304,571,1,0.3010313808917999
37027840,572,1,0.2959192097187042
37093376,573,1,0.3090198040008545
37158912,574,1,0.2918580174446106
37224448,575,1,0.3007108271121979
37289984,576,1,0.2716946899890899
37355520,577,1,0.2756120860576629
37421056,578,1,0.3090844750404358
37486592,579,1,0.2703112959861755
37552128,580,1,0.2839328348636627
37617664,581,1,0.2851144671440124
37683200,582,1,0.2799641788005829
37748736,583,1,0.2730931937694549
37814272,584,1,0.2650576829910278
37879808,585,1,0.2626931667327881
37945344,586,1,0.2722457647323608
38010880,587,1,0.2894587814807892
38076416,588,1,0.2392497062683105
38141952,590,1,0.2775727808475494
38207488,591,1,0.2701584100723266
38273024,592,1,0.3080710470676422
38338560,593,1,0.2664105892181396
38404096,594,1,0.2869681715965271
38469632,595,1,0.2686263024806976
38535168,596,1,0.3135448098182678
38600704,597,1,0.2959097623825073
38666240,598,1,0.2922568023204803
38731776,599,1,0.2867062091827392
38797312,600,1,0.278287261724472
38862848,601,1,0.316660076379776
38928384,602,1,0.3032509684562683
38993920,603,1,0.2881602048873901
39059456,604,1,0.3193478882312774
39124992,605,1,0.2979200482368469
39190528,606,1,0.3031891584396362
39256064,607,1,0.3018487691879272
39321600,608,1,0.2878714501857757
39387136,609,1,0.288482666015625
39452672,610,1,0.2828611135482788
39518208,611,1,0.2913232743740082
39583744,612,1,0.2824266254901886
39649280,613,1,0.2955291271209717
39714816,614,1,0.2889160811901092
39780352,615,1,0.294679582118988
39845888,616,1,0.3065300583839416
39911424,617,1,0.2863855957984924
39976960,618,1,0.2933407127857208
40042496,619,1,0.2989376485347748
40108032,620,1,0.3232341706752777
40173568,621,1,0.2815052270889282
40239104,622,1,0.2773413956165313
40304640,623,1,0.2864784002304077
40370176,624,1,0.3183588981628418
40435712,625,1,0.3029796183109283
40501248,626,1,0.2907381653785705
40566784,627,1,0.2999573349952698
40632320,628,1,0.3090424537658691
40697856,629,1,0.2919002473354339
40763392,630,1,0.2469798326492309
40828928,631,1,0.2778055071830749
40894464,632,1,0.2517555356025696
40960000,633,1,0.226943552494049
41025536,634,1,0.2476088404655456
41091072,635,1,0.2659240365028381
41156608,636,1,0.2493591606616974
41222144,637,1,0.2886409759521484
41287680,638,1,0.2667275071144104
41353216,639,1,0.2751337885856628
41418752,640,1,0.2889573574066162
41484288,641,1,0.2858546376228332
41549824,642,1,0.3043224513530731
41615360,643,1,0.2812978327274322
41680896,644,1,0.2797594666481018
41746432,645,1,0.285896748304367
41811968,646,1,0.3020430207252502
41877504,647,1,0.2783350348472595
41943040,648,1,0.3058009743690491
42008576,649,1,0.3084657192230224
42074112,650,1,0.2939692139625549
42139648,651,1,0.3121885657310486
42205184,653,1,0.2787339389324188
42270720,654,1,0.281556487083435
42336256,655,1,0.2990567088127136
42401792,656,1,0.2960247993469238
42467328,657,1,0.2798750102519989
42532864,658,1,0.3004060983657837
42598400,659,1,0.3038653135299682
42663936,660,1,0.2954423427581787
42729472,661,1,0.3138994574546814
42795008,662,1,0.2941978871822357
42860544,663,1,0.2917364239692688
42926080,664,1,0.3141067624092102
42991616,665,1,0.3008119463920593
43057152,666,1,0.3115060031414032
43122688,667,1,0.3157143592834472
43188224,668,1,0.3243516087532043
43253760,669,1,0.323095828294754
43319296,670,1,0.329062819480896
43384832,671,1,0.3253240585327148
43450368,672,1,0.3048922717571258
43515904,673,1,0.314930260181427
43581440,674,1,0.3325728178024292
43646976,675,1,0.3195020258426666
43712512,676,1,0.3124787807464599
43778048,677,1,0.3118578195571899
43843584,678,1,0.3092225193977356
43909120,679,1,0.3261821568012237
43974656,680,1,0.2939014732837677
44040192,681,1,0.3131572008132934
44105728,682,1,0.2895808517932892
44171264,683,1,0.3096011579036712
44236800,684,1,0.2961697280406952
44302336,685,1,0.3111222684383392
44367872,686,1,0.2788222134113312
44433408,687,1,0.2811700105667114
44498944,688,1,0.275688111782074
44564480,689,1,0.2839250564575195
44630016,690,1,0.2740662097930908
44695552,691,1,0.2700216174125671
44761088,692,1,0.2651471793651581
44826624,693,1,0.2672329545021057
44892160,694,1,0.2741851806640625
44957696,695,1,0.2773350775241852
45023232,696,1,0.2658253610134125
45088768,697,1,0.2623097598552704
45154304,698,1,0.2605377435684204
45219840,699,1,0.2864407896995544
45285376,700,1,0.3137475848197937
45350912,701,1,0.3025701642036438
45416448,702,1,0.2703002989292145
45481984,703,1,0.2727617025375366
45547520,704,1,0.2796519100666046
45613056,705,1,0.2907074987888336
45678592,706,1,0.307671844959259
45744128,707,1,0.296182781457901
45809664,708,1,0.2773440778255462
45875200,709,1,0.3327783048152923
45940736,710,1,0.2897841930389404
46006272,711,1,0.2937990725040436
46071808,712,1,0.2939344942569732
46137344,713,1,0.3447801470756531
46202880,714,1,0.3171930313110351
46268416,716,1,0.3302618861198425
46333952,717,1,0.3461629152297973
46399488,718,1,0.3395728468894958
46465024,719,1,0.3398889601230621
46530560,720,1,0.3427092432975769
46596096,721,1,0.3449627161026001
46661632,722,1,0.3412347435951233
46727168,723,1,0.3427306711673736
46792704,724,1,0.3298860788345337
46858240,725,1,0.3641102313995361
46923776,726,1,0.3626023828983307
46989312,727,1,0.3692408502101898
47054848,728,1,0.331330269575119
47120384,729,1,0.3775391578674316
47185920,730,1,0.3580912947654724
47251456,731,1,0.3486729860305786
47316992,732,1,0.3628097772598266
47382528,733,1,0.3390851020812988
47448064,734,1,0.32728973031044
47513600,735,1,0.3445644378662109
47579136,736,1,0.3488785922527313
47644672,737,1,0.3496686816215515
47710208,738,1,0.3432338833808899
47775744,739,1,0.3394636809825897
47841280,740,1,0.3495328724384308
47906816,741,1,0.3581341207027435
47972352,742,1,0.3532193303108215
48037888,743,1,0.3305704891681671
48103424,744,1,0.3291854560375213
48168960,745,1,0.3541516363620758
48234496,746,1,0.3020417094230652
48300032,747,1,0.3281232416629791
48365568,748,1,0.3106058835983276
48431104,749,1,0.3191363513469696
48496640,750,1,0.315837413072586
48562176,751,1,0.3350476324558258
48627712,752,1,0.3274430334568023
48693248,753,1,0.3341365456581116
48758784,754,1,0.2998276054859161
48824320,755,1,0.3225092589855194
48889856,756,1,0.3391984701156616
48955392,757,1,0.3023770749568939
49020928,758,1,0.3394255638122558
49086464,759,1,0.3533924221992492
49152000,760,1,0.3437198400497436
49217536,761,1,0.3286283612251282
49283072,762,1,0.3217252790927887
49348608,763,1,0.3337313830852508
49414144,764,1,0.3336228132247925
49479680,765,1,0.3409087657928467
49545216,766,1,0.3377776145935058
49610752,767,1,0.3289403319358825
49676288,768,1,0.3006410598754883
49741824,769,1,0.2547317743301391
49807360,770,1,0.3213436007499695
49872896,771,1,0.3296279609203338
49938432,772,1,0.3524844944477081
50003968,773,1,0.3400666117668152
50069504,774,1,0.353329986333847
50135040,775,1,0.3372141122817993
50200576,776,1,0.3378762602806091
50266112,778,1,0.3276817202568054
50331648,779,1,0.3341966867446899
50397184,780,1,0.3117223978042602
50462720,781,1,0.3205181360244751
50528256,782,1,0.3377902507781982
50593792,783,1,0.3190492987632751
50659328,784,1,0.3175680339336395
50724864,785,1,0.3409106135368347
50790400,786,1,0.3400789797306061
50855936,787,1,0.3177345693111419
50921472,788,1,0.3186702132225036
50987008,789,1,0.3119809627532959
51052544,790,1,0.3179335594177246
51118080,791,1,0.3445765674114227
51183616,792,1,0.3493901491165161
51249152,793,1,0.3401694297790527
51314688,794,1,0.3142985105514526
51380224,795,1,0.2948455214500427
51445760,796,1,0.3385224044322967
51511296,797,1,0.3272847831249237
51576832,798,1,0.352469265460968
51642368,799,1,0.3255930542945862
51707904,800,1,0.3293690979480743
51773440,801,1,0.3401730060577392
51838976,802,1,0.3058077692985534
51904512,803,1,0.2995727658271789
51970048,804,1,0.317760556936264
52035584,805,1,0.3034061193466186
52101120,806,1,0.3207381665706634
52166656,807,1,0.3162910938262939
52232192,808,1,0.3342712521553039
52297728,809,1,0.3134879469871521
52363264,810,1,0.3111465573310852
52428800,811,1,0.2842831909656524
52494336,812,1,0.3062012791633606
52559872,813,1,0.3089624047279358
52625408,814,1,0.3036434650421142
52690944,815,1,0.2862138450145721
52756480,816,1,0.3474524319171905
52822016,817,1,0.2923604547977447
52887552,818,1,0.3164432346820831
52953088,819,1,0.3248933255672455
53018624,820,1,0.2914066910743713
53084160,821,1,0.3233408331871032
53149696,822,1,0.2715275287628174
53215232,823,1,0.306790828704834
53280768,824,1,0.2840348482131958
53346304,825,1,0.2908236384391784
53411840,826,1,0.2795013189315796
53477376,827,1,0.2895887792110443
53542912,828,1,0.3050346374511719
53608448,829,1,0.325380265712738
53673984,830,1,0.3099768757820129
53739520,831,1,0.3204393684864044
53805056,832,1,0.3014318346977234
53870592,833,1,0.3206626176834106
53936128,834,1,0.2877297699451446
54001664,835,1,0.3064745664596557
54067200,836,1,0.2928411364555359
54132736,837,1,0.2970302700996399
54198272,838,1,0.3186667859554291
54263808,840,1,0.2935603260993957
54329344,841,1,0.3004351854324341
54394880,842,1,0.3045864105224609
54460416,843,1,0.3466928601264953
54525952,844,1,0.3208768665790558
54591488,845,1,0.3121259808540344
54657024,846,1,0.3090912103652954
54722560,847,1,0.3225400745868683
54788096,848,1,0.3178664743900299
54853632,849,1,0.3195101022720337
54919168,850,1,0.2748506367206573
54984704,851,1,0.3181856572628021
55050240,852,1,0.2690777778625488
55115776,853,1,0.2947042882442474
55181312,854,1,0.31135955452919
55246848,855,1,0.3009582161903381
55312384,856,1,0.345321774482727
55377920,857,1,0.3115615248680115
55443456,858,1,0.3371847569942474
55508992,859,1,0.3044235706329345
55574528,860,1,0.3154979348182678
55640064,861,1,0.3011210858821869
55705600,862,1,0.315910279750824
55771136,863,1,0.3075147867202759
55836672,864,1,0.3116999864578247
55902208,865,1,0.2842674851417541
55967744,866,1,0.3030073046684265
56033280,867,1,0.3149797320365906
56098816,868,1,0.3018043041229248
56164352,869,1,0.29374560713768
56229888,870,1,0.3517085313796997
56295424,871,1,0.3431833684444427
56360960,872,1,0.3234013319015503
56426496,873,1,0.3024740815162658
56492032,874,1,0.2685949206352234
56557568,875,1,0.3108992278575897
56623104,876,1,0.2782248556613922
56688640,877,1,0.2919810116291046
56754176,878,1,0.2947513163089752
56819712,879,1,0.3191424608230591
56885248,880,1,0.2935445308685303
56950784,881,1,0.3030207455158233
57016320,882,1,0.3200812041759491
57081856,883,1,0.2838077843189239
57147392,884,1,0.3052254319190979
57212928,885,1,0.3192294538021087
57278464,886,1,0.3128804564476013
57344000,887,1,0.3192839622497558
57409536,888,1,0.3542069792747497
57475072,889,1,0.3283750712871551
57540608,890,1,0.3251451849937439
57606144,891,1,0.3374960720539093
57671680,892,1,0.3325688540935516
57737216,893,1,0.3462768197059631
57802752,894,1,0.2485023885965347
57868288,895,1,0.2627592086791992
57933824,896,1,0.2447240203619003
57999360,897,1,0.2691539824008941
