train_seed,train_pop,test_pop,num,len,return,discounted_return
2,P1,P1,250,26,1.0000000298023224,0.8918754427979305
2,P1,P1,251,25,1.0000000316649675,0.8597409202350228
2,P1,P1,252,20,1.0000000447034836,0.8631186067018535
2,P1,P1,253,50,1.000000011175871,0.8563534525445944
2,P1,P1,254,50,0.9999999925494194,0.8282755133592807
2,P1,P1,255,50,0.9999999701976776,0.81721100742161
2,P1,P1,256,19,0.9999999981373549,0.8858178345804123
2,P1,P1,257,22,1.000000011175871,0.847437101213629
2,P1,P1,258,23,0.9999999981373549,0.8858178345804123
2,P1,P1,259,25,1.0000000298023224,0.8918754427979305
2,P1,P1,260,21,0.9999999701976776,0.8694628929115671
2,P1,P1,261,27,1.000000011175871,0.887889142516666
2,P1,P1,262,26,1.0000000298023224,0.8918754427979305
2,P1,P1,263,20,1.0000000447034836,0.8631186067018535
2,P1,P1,264,17,1.000000011175871,0.887889142516666
2,P1,P1,265,18,-0.6923076808452606,-0.5600880934010124
2,P1,P1,266,20,1.000000011175871,0.8655451024570034
2,P1,P1,267,24,1.0000000335276127,0.8408344528389461
2,P1,P1,268,26,1.0000000316649675,0.8597409202350228
2,P1,P1,269,24,1.000000011175871,0.8655451024570034
2,P1,P1,270,24,1.0000000335276127,0.8408344528389461
2,P1,P1,271,31,1.000000011175871,0.8655451024570034
2,P1,P1,272,26,1.0000000298023224,0.8918754427979305
2,P1,P1,273,25,0.9999999981373549,0.8858178345804123
2,P1,P1,274,23,1.0000000316649675,0.8454554233137039
2,P1,P1,275,21,1.0000000335276127,0.8603652491337804
2,P1,P1,276,22,1.000000011175871,0.847437101213629
2,P1,P1,277,21,0.9999999701976776,0.8694628929115671
2,P1,P1,278,20,0.9999999701976776,0.8694628929115671
2,P1,P1,279,20,0.9999999701976776,0.8694628929115671
2,P1,P1,280,23,1.0000000447034836,0.8427914607508321
2,P1,P1,281,22,1.000000011175871,0.8655451024570034
2,P1,P1,282,20,1.000000011175871,0.8655451024570034
2,P1,P1,283,20,1.000000011175871,0.8655451024570034
2,P1,P1,284,22,1.000000011175871,0.8655451024570034
2,P1,P1,285,44,0.9999999981373549,0.8338143088828227
2,P1,P1,286,27,0.9999999981373549,0.8145520696088704
2,P1,P1,287,39,1.0000000335276127,0.8603652491337804
2,P1,P1,288,19,0.9999999981373549,0.8685236922152901
2,P1,P1,289,24,1.0000000335276127,0.8603652491337804
2,P1,P1,290,23,1.0000000335276127,0.8603652491337804
2,P1,P1,291,18,1.0000000298023224,0.8918754427979305
2,P1,P1,292,25,1.0000000298023224,0.8273401302225818
2,P1,P1,293,23,1.0000000447034836,0.8427914607508321
2,P1,P1,294,22,1.000000011175871,0.847437101213629
2,P1,P1,295,24,1.000000011175871,0.887889142516666
2,P1,P1,296,24,1.0000000335276127,0.8603652491337804
2,P1,P1,297,24,0.9999999981373549,0.8338143088828227
2,P1,P1,298,24,1.0000000447034836,0.8749926250693605
2,P1,P1,299,25,1.0000000298023224,0.8280951757400506
2,P1,P1,300,25,0.9999999925494194,0.8282755133592807
2,P1,P1,301,28,0.9999999701976776,0.8365192377064118
2,P1,P1,302,20,0.9999999981373549,0.8618947261181962
2,P1,P1,303,23,1.0000000447034836,0.8741053525981004
2,P1,P1,304,29,0.9999999925494194,0.8282755133592807
2,P1,P1,305,50,0.4565217476338148,0.4025022064335487
2,P1,P1,306,27,0.9999999981373549,0.8145520696088704
2,P1,P1,307,24,1.000000011175871,0.8655451024570034
2,P1,P1,308,23,0.9999999981373549,0.8492713200962583
2,P1,P1,309,22,1.000000011175871,0.847437101213629
2,P1,P1,310,21,1.0000000335276127,0.8559310878700019
2,P1,P1,311,24,0.9999999701976776,0.8365192377064118
2,P1,P1,312,20,1.0000000447034836,0.8631186067018535
2,P1,P1,313,22,1.0000000335276127,0.8495383956614427
2,P1,P1,314,24,0.9999999701976776,0.8365192377064118
2,P1,P1,315,23,1.000000011175871,0.847437101213629
2,P1,P1,316,21,1.0000000335276127,0.8559310878700019
2,P1,P1,317,25,0.9999999925494194,0.8282755133592807
2,P1,P1,318,23,1.0000000335276127,0.8603652491337804
2,P1,P1,319,24,0.9999999981373549,0.8338143088828227
2,P1,P1,320,25,0.9999999701976776,0.8285840761163517
2,P1,P1,321,28,0.9999999981373549,0.8858178345804123
2,P1,P1,322,22,1.000000011175871,0.8483324575355164
2,P1,P1,323,50,1.0000000447034836,0.8363530136195145
2,P1,P1,324,22,1.000000011175871,0.847437101213629
2,P1,P1,325,28,0.9999999981373549,0.8618947261181962
2,P1,P1,326,24,1.0000000447034836,0.8363530136195145
2,P1,P1,327,33,1.0000000335276127,0.8603652491337804
2,P1,P1,328,23,1.0000000447034836,0.8427914607508321
2,P1,P1,329,28,1.0000000447034836,0.8741053525981004
2,P1,P1,330,22,0.9999999981373549,0.8538498208076182
2,P1,P1,331,24,0.9999999981373549,0.8858178345804123
2,P1,P1,332,23,1.0000000298023224,0.8918754427979305
2,P1,P1,333,22,0.9999999981373549,0.8858178345804123
2,P1,P1,334,21,1.0000000298023224,0.8918754427979305
2,P1,P1,335,23,1.0000000298023224,0.8918754427979305
2,P1,P1,336,44,1.0000000447034836,0.8741053525981004
2,P1,P1,337,50,0.46153847873210907,0.40651149791009844
2,P1,P1,338,50,0.4565217476338148,0.4025022064335487
2,P1,P1,339,19,1.0000000447034836,0.8741053525981004
2,P1,P1,340,18,0.9999999981373549,0.8858178345804123
2,P1,P1,341,24,1.0000000298023224,0.8918754427979305
2,P1,P1,342,21,1.0000000335276127,0.8625863585595597
2,P1,P1,343,19,1.0000000447034836,0.8741053525981004
2,P1,P1,344,32,1.0000000447034836,0.8741053525981004
2,P1,P1,345,25,0.9999999925494194,0.8282755133592807
2,P1,P1,346,21,1.0000000335276127,0.8625863585595597
2,P1,P1,347,20,0.9999999981373549,0.8622939135043081
2,P1,P1,348,21,1.000000011175871,0.8655451024570034
2,P1,P1,349,34,1.0000000037252903,0.8547719558208698
2,P1,P1,350,33,1.0000000037252903,0.8860048085493166
2,P1,P1,351,26,1.0000000335276127,0.8307262557071391
2,P1,P1,352,26,1.0000000316649675,0.8597409202350228
2,P1,P1,353,25,1.0000000298023224,0.8273401302225818
2,P1,P1,354,24,1.0000000335276127,0.8603652491337804
2,P1,P1,355,21,1.0000000335276127,0.8559310878700019
2,P1,P1,356,17,1.0000000298023224,0.8918754427979305
2,P1,P1,357,25,1.0000000298023224,0.8273401302225818
2,P1,P1,358,21,1.0000000316649675,0.8597409202350228
2,P1,P1,359,50,1.0000000335276127,0.8490077878131588
2,P1,P1,360,24,0.9999999981373549,0.8338143088828227
2,P1,P1,361,22,1.000000011175871,0.847437101213629
2,P1,P1,362,28,0.9999999701976776,0.8365192377064118
2,P1,P1,363,31,0.9999999981373549,0.8858178345804123
2,P1,P1,364,43,1.0000000447034836,0.8741053525981004
2,P1,P1,365,50,0.9999999981373549,0.8538498208076182
2,P1,P1,366,26,1.0000000037252903,0.8223531945000675
2,P1,P1,367,50,0.46153847873210907,0.4040808480232
2,P1,P1,368,24,0.9999999981373549,0.8338143088828227
2,P1,P1,369,17,0.9999999981373549,0.8858178345804123
2,P1,P1,370,22,1.000000011175871,0.847437101213629
2,P1,P1,371,23,1.0000000447034836,0.8741053525981004
2,P1,P1,372,20,0.9999999944120646,0.862760183282338
2,P1,P1,373,22,1.000000011175871,0.8483324575355164
2,P1,P1,374,23,0.9999999944120646,0.8487063457473522
2,P1,P1,375,25,0.9999999925494194,0.8282755133592807
2,P1,P1,376,31,1.0000000447034836,0.8741053525981004
2,P1,P1,377,22,1.0000000335276127,0.8495383956614427
2,P1,P1,378,25,1.0000000037252903,0.8366115710414637
2,P1,P1,379,50,1.0000000335276127,0.8603652491337804
2,P1,P1,380,25,0.9999999701976776,0.8285840761163517
2,P1,P1,381,25,1.0000000298023224,0.8273401302225818
2,P1,P1,382,29,0.9999999925494194,0.8282755133592807
2,P1,P1,383,20,1.0000000447034836,0.8631186067018535
2,P1,P1,384,20,1.0000000335276127,0.8625863585595597
2,P1,P1,385,23,1.0000000037252903,0.8547719558208698
2,P1,P1,386,22,1.0000000037252903,0.8547719558208698
2,P1,P1,387,26,1.0000000037252903,0.8547719558208698
2,P1,P1,388,21,1.0000000335276127,0.8603652491337804
2,P1,P1,389,27,0.9999999981373549,0.8145520696088704
2,P1,P1,390,22,1.000000011175871,0.847437101213629
2,P1,P1,391,24,0.9999999981373549,0.8338143088828227
2,P1,P1,392,22,1.000000011175871,0.847437101213629
2,P1,P1,393,32,1.0000000447034836,0.8741053525981004
2,P1,P1,394,28,1.0000000037252903,0.8547719558208698
2,P1,P1,395,21,1.0000000447034836,0.8631186067018535
2,P1,P1,396,29,1.0000000335276127,0.8408344528389461
2,P1,P1,397,25,1.0000000037252903,0.8860048085493166
2,P1,P1,398,27,0.9999999701976776,0.8154888383904877
2,P1,P1,399,19,0.9999999981373549,0.8685236922152901
2,P1,P1,400,24,1.0000000316649675,0.8395239637321292
2,P1,P1,401,24,0.9999999981373549,0.8338143088828227
2,P1,P1,402,25,1.0000000298023224,0.8918754427979305
2,P1,P1,403,50,0.9999999981373549,0.8858178345804123
2,P1,P1,404,50,0.9999999701976776,0.7572337354901137
2,P1,P1,405,25,1.000000011175871,0.8304571948516477
2,P1,P1,406,24,1.0000000335276127,0.8559310878700019
2,P1,P1,407,18,1.000000011175871,0.887889142516666
2,P1,P1,408,16,1.0000000298023224,0.8918754427979305
2,P1,P1,409,20,1.0000000447034836,0.8653642990721194
2,P1,P1,410,21,1.0000000335276127,0.8559310878700019
2,P1,P1,411,25,1.0000000298023224,0.8273401302225818
2,P1,P1,412,25,0.9999999925494194,0.8282755133592807
2,P1,P1,413,19,1.0000000447034836,0.8741053525981004
2,P1,P1,414,21,0.9999999701976776,0.8692746343568047
2,P1,P1,415,28,0.9999999925494194,0.8282755133592807
2,P1,P1,416,26,1.0000000316649675,0.8597409202350228
2,P1,P1,417,22,1.0000000037252903,0.8547719558208698
2,P1,P1,418,23,1.000000011175871,0.8413871928878093
2,P1,P1,419,20,1.0000000298023224,0.8918754427979305
2,P1,P1,420,25,0.9999999701976776,0.8285840761163517
2,P1,P1,421,23,1.0000000298023224,0.8918754427979305
2,P1,P1,422,25,1.0000000316649675,0.8597409202350228
2,P1,P1,423,50,0.46153847873210907,0.40651149791009844
2,P1,P1,424,24,1.0000000298023224,0.8918754427979305
2,P1,P1,425,24,1.000000011175871,0.8655451024570034
2,P1,P1,426,29,1.000000011175871,0.797817150334404
2,P1,P1,427,26,1.0000000447034836,0.8236824732787504
2,P1,P1,428,20,1.0000000447034836,0.8631186067018535
2,P1,P1,429,35,0.9999999981373549,0.8858178345804123
2,P1,P1,430,28,1.0000000298023224,0.8918754427979305
2,P1,P1,431,23,1.0000000447034836,0.8427914607508321
2,P1,P1,432,24,0.9999999701976776,0.8365192377064118
2,P1,P1,433,20,1.000000011175871,0.887889142516666
2,P1,P1,434,25,1.0000000298023224,0.8280951757400506
2,P1,P1,435,28,1.0000000447034836,0.8741053525981004
2,P1,P1,436,20,1.0000000447034836,0.8741053525981004
2,P1,P1,437,24,0.9999999981373549,0.8338143088828227
2,P1,P1,438,24,0.9999999981373549,0.8338143088828227
2,P1,P1,439,24,1.0000000335276127,0.8408344528389461
2,P1,P1,440,23,1.0000000447034836,0.8749926250693605
2,P1,P1,441,26,0.9999999925494194,0.8282755133592807
2,P1,P1,442,25,1.0000000316649675,0.8597409202350228
2,P1,P1,443,28,0.9999999981373549,0.8338143088828227
2,P1,P1,444,23,1.0000000298023224,0.8918754427979305
2,P1,P1,445,28,1.0000000037252903,0.8547719558208698
2,P1,P1,446,19,1.0000000447034836,0.8741053525981004
2,P1,P1,447,25,1.0000000335276127,0.8603652491337804
2,P1,P1,448,19,0.9999999981373549,0.8685236922152901
2,P1,P1,449,23,1.0000000298023224,0.8918754427979305
2,P1,P1,450,26,1.0000000316649675,0.8597409202350228
2,P1,P1,451,23,1.000000011175871,0.8655451024570034
2,P1,P1,452,50,1.0000000037252903,0.8223531945000675
2,P1,P1,453,20,0.9999999981373549,0.8618947261181962
2,P1,P1,454,50,0.9999999981373549,0.7848107290326625
2,P1,P1,455,29,0.9999999981373549,0.8858178345804123
2,P1,P1,456,26,1.0000000298023224,0.8918754427979305
2,P1,P1,457,50,0.9999999981373549,0.8858178345804123
2,P1,P1,458,50,1.0000000298023224,0.8918754427979305
2,P1,P1,459,33,1.0000000298023224,0.8918754427979305
2,P1,P1,460,50,1.000000011175871,0.8655451024570034
2,P1,P1,461,50,0.9999999925494194,0.8164175938550231
2,P1,P1,462,22,0.9999999981373549,0.8538498208076182
2,P1,P1,463,26,1.0000000447034836,0.8363530136195145
2,P1,P1,464,23,1.0000000037252903,0.8547719558208698
2,P1,P1,465,19,1.0000000447034836,0.8741053525981004
2,P1,P1,466,22,1.000000011175871,0.847437101213629
2,P1,P1,467,31,1.000000011175871,0.887889142516666
2,P1,P1,468,25,1.0000000037252903,0.8547719558208698
2,P1,P1,469,26,0.9999999981373549,0.8618947261181962
2,P1,P1,470,25,1.000000011175871,0.8655451024570034
2,P1,P1,471,31,1.0000000335276127,0.8603652491337804
2,P1,P1,472,50,1.0000000298023224,0.8918754427979305
2,P1,P1,473,23,1.0000000335276127,0.8559310878700019
2,P1,P1,474,28,1.0000000037252903,0.8860048085493166
2,P1,P1,475,20,1.0000000447034836,0.8631186067018535
2,P1,P1,476,24,1.0000000447034836,0.8363530136195145
2,P1,P1,477,20,0.9999999981373549,0.8618947261181962
2,P1,P1,478,24,1.0000000447034836,0.8363530136195145
2,P1,P1,479,50,1.0000000298023224,0.8918754427979305
2,P1,P1,480,20,1.0000000447034836,0.8631186067018535
2,P1,P1,481,20,0.9999999981373549,0.8685236922152901
2,P1,P1,482,26,0.9999999981373549,0.8858178345804123
2,P1,P1,483,27,1.000000011175871,0.887889142516666
2,P1,P1,484,26,1.0000000447034836,0.8741053525981004
2,P1,P1,485,19,0.9999999981373549,0.8685236922152901
2,P1,P1,486,20,0.9999999981373549,0.8618947261181962
2,P1,P1,487,29,0.9999999981373549,0.8338143088828227
2,P1,P1,488,50,0.46153847873210907,0.40296826107719874
2,P1,P1,489,44,1.0000000037252903,0.8547719558208698
2,P1,P1,490,23,1.0000000447034836,0.8427914607508321
2,P1,P1,491,29,1.0000000298023224,0.8918754427979305
2,P1,P1,492,20,0.9999999981373549,0.8685236922152901
2,P1,P1,493,24,0.9999999981373549,0.8338143088828227
2,P1,P1,494,27,0.9999999925494194,0.8282755133592807
2,P1,P1,495,32,1.0000000447034836,0.8741053525981004
2,P1,P1,496,24,1.0000000298023224,0.8918754427979305
2,P1,P1,497,26,0.9999999944120646,0.8561031743455524
2,P1,P1,498,27,0.9999999701976776,0.8154888383904877
2,P1,P1,499,29,1.0000000447034836,0.8741053525981004
2,P1,P1,500,22,1.000000011175871,0.847437101213629
2,P1,P1,501,23,0.9999999944120646,0.8487063457473522
2,P1,P1,502,26,1.0000000447034836,0.8236824732787504
2,P1,P1,503,23,1.0000000316649675,0.8454554233137039
2,P1,P1,504,26,0.9999999981373549,0.8858178345804123
2,P1,P1,505,27,0.9999999981373549,0.8618947261181962
2,P1,P1,506,27,1.000000011175871,0.8655451024570034
2,P1,P1,507,22,1.000000011175871,0.847437101213629
2,P1,P1,508,23,1.0000000298023224,0.8918754427979305
2,P1,P1,509,21,1.000000011175871,0.8655451024570034
2,P1,P1,510,23,1.0000000298023224,0.8918754427979305
2,P1,P1,511,23,1.0000000316649675,0.8597409202350228
2,P1,P1,512,24,1.0000000447034836,0.8363530136195145
2,P1,P1,513,22,1.000000011175871,0.847437101213629
2,P1,P1,514,20,1.000000011175871,0.8655451024570034
2,P1,P1,515,20,0.9999999981373549,0.8618947261181962
2,P1,P1,516,33,1.0000000037252903,0.8547719558208698
2,P1,P1,517,24,1.0000000447034836,0.8363530136195145
2,P1,P1,518,20,1.000000011175871,0.8655451024570034
2,P1,P1,519,29,1.0000000316649675,0.8597409202350228
2,P1,P1,520,25,1.0000000298023224,0.8273401302225818
2,P1,P1,521,12,-0.7692307606339455,-0.6747078262027121
2,P1,P1,522,26,1.0000000316649675,0.8597409202350228
2,P1,P1,523,19,1.0000000447034836,0.8741053525981004
2,P1,P1,524,31,1.0000000298023224,0.8918754427979305
2,P1,P1,525,22,0.9999999981373549,0.8492341079581331
2,P1,P1,526,34,1.0000000037252903,0.8547719558208698
2,P1,P1,527,20,1.0000000447034836,0.8631186067018535
2,P1,P1,528,50,1.0000000316649675,0.8597409202350228
2,P1,P1,529,23,1.0000000335276127,0.8603652491337804
2,P1,P1,530,25,0.9999999925494194,0.8282755133592807
2,P1,P1,531,26,1.0000000447034836,0.8236824732787504
2,P1,P1,532,25,0.9999999701976776,0.8285840761163517
2,P1,P1,533,23,1.000000011175871,0.8483324575355164
2,P1,P1,534,25,1.0000000298023224,0.8273401302225818
2,P1,P1,535,21,1.000000011175871,0.887889142516666
2,P1,P1,536,24,0.9999999981373549,0.8338143088828227
2,P1,P1,537,25,0.9999999925494194,0.8282755133592807
2,P1,P1,538,19,0.9999999981373549,0.8858178345804123
2,P1,P1,539,24,0.9999999701976776,0.8365192377064118
2,P1,P1,540,50,1.000000011175871,0.8274151846123684
2,P1,P1,541,27,1.000000011175871,0.847437101213629
2,P1,P1,542,23,1.0000000447034836,0.8427914607508321
2,P1,P1,543,22,1.000000011175871,0.847437101213629
2,P1,P1,544,25,1.0000000316649675,0.8597409202350228
2,P1,P1,545,20,0.9999999981373549,0.8618947261181962
2,P1,P1,546,29,1.0000000316649675,0.8597409202350228
2,P1,P1,547,44,0.9999999981373549,0.7251254904992523
2,P1,P1,548,29,1.0000000335276127,0.8408344528389461
2,P1,P1,549,24,1.0000000447034836,0.8741053525981004
2,P1,P1,550,20,1.0000000335276127,0.8625863585595597
2,P1,P1,551,50,0.46153847873210907,0.4111441981770813
2,P1,P1,552,31,0.9999999981373549,0.8618947261181962
2,P1,P1,553,19,1.0000000447034836,0.8741053525981004
2,P1,P1,554,24,1.000000011175871,0.8655451024570034
2,P1,P1,555,23,1.0000000037252903,0.8547719558208698
2,P1,P1,556,23,1.0000000335276127,0.8559310878700019
2,P1,P1,557,25,1.0000000298023224,0.8918754427979305
2,P1,P1,558,40,1.0000000335276127,0.8603652491337804
1,P1,P1,0,17,1.000000011175871,0.887889142516666
1,P1,P1,1,19,0.9999999981373549,0.8685236922152901
1,P1,P1,2,19,0.9999999981373549,0.8685236922152901
1,P1,P1,3,20,0.9999999944120646,0.8948120774743122
1,P1,P1,4,20,1.0000000447034836,0.8664302215688898
1,P1,P1,5,20,1.0000000447034836,0.8664302215688898
1,P1,P1,6,20,1.000000011175871,0.8811489909176196
1,P1,P1,7,21,1.0000000298023224,0.8530260027105154
1,P1,P1,8,21,0.9999999944120646,0.8948120774743122
1,P1,P1,9,21,0.9999999981373549,0.9008634456787983
1,P1,P1,10,22,1.0000000037252903,0.8607079230602841
1,P1,P1,11,23,1.0000000316649675,0.8431111398329469
1,P1,P1,12,23,1.000000011175871,0.887889142516666
1,P1,P1,13,23,1.0000000316649675,0.8431111398329469
1,P1,P1,14,24,1.0000000316649675,0.851010458775115
1,P1,P1,15,24,1.0000000037252903,0.8607079230602841
1,P1,P1,16,24,1.000000011175871,0.887889142516666
1,P1,P1,17,25,1.0000000037252903,0.8607079230602841
1,P1,P1,18,26,1.0000000447034836,0.8664302215688898
1,P1,P1,19,26,1.0000000316649675,0.8431111398329469
1,P1,P1,20,26,1.000000011175871,0.8474059766381736
1,P1,P1,21,26,1.000000011175871,0.8790102510914992
1,P1,P1,22,28,0.9999999981373549,0.9008634456787983
1,P1,P1,23,29,1.000000011175871,0.8790102510914992
1,P1,P1,24,31,1.0000000037252903,0.8607079230602841
1,P1,P1,25,33,0.9999999701976776,0.7831687230613806
1,P1,P1,26,33,0.9999999701976776,0.7831687230613806
1,P1,P1,27,33,0.9999999701976776,0.7831687230613806
1,P1,P1,28,18,1.0000000298023224,0.8918754427979305
1,P1,P1,29,20,1.0000000447034836,0.8664302215688898
1,P1,P1,30,18,1.000000011175871,0.8790102510914992
1,P1,P1,31,39,1.0000000298023224,0.8530260027105154
1,P1,P1,32,19,0.9999999981373549,0.8685236922152901
1,P1,P1,33,20,1.000000011175871,0.887889142516666
1,P1,P1,34,22,1.0000000298023224,0.8530260027105154
1,P1,P1,35,19,0.9999999981373549,0.8685236922152901
1,P1,P1,36,25,0.9999999944120646,0.8383938203717298
1,P1,P1,37,26,1.0000000447034836,0.8664302215688898
1,P1,P1,38,22,1.0000000447034836,0.8729204202510692
1,P1,P1,39,27,1.000000011175871,0.887889142516666
1,P1,P1,40,24,1.0000000447034836,0.8664302215688898
1,P1,P1,41,29,0.9999999944120646,0.8948120774743122
1,P1,P1,42,22,1.0000000037252903,0.847046626171327
1,P1,P1,43,23,1.0000000447034836,0.8422887899110956
1,P1,P1,44,50,0.9999999944120646,0.8948120774743122
1,P1,P1,45,50,1.0000000447034836,0.8664302215688898
1,P1,P1,46,24,0.9999999981373549,0.8685236922152901
1,P1,P1,47,50,1.0000000447034836,0.8664302215688898
1,P1,P1,48,23,1.0000000447034836,0.8664302215688898
1,P1,P1,49,23,1.0000000037252903,0.8607079230602841
1,P1,P1,50,33,0.9999999701976776,0.7831687230613806
1,P1,P1,51,33,0.9999999701976776,0.7831687230613806
1,P1,P1,52,34,1.0000000316649675,0.8431111398329469
1,P1,P1,53,29,1.000000011175871,0.8474059766381736
1,P1,P1,54,33,0.9999999701976776,0.7831687230613806
1,P1,P1,55,26,1.000000011175871,0.8790102510914992
1,P1,P1,56,23,1.0000000447034836,0.8422887899110956
1,P1,P1,57,23,1.0000000298023224,0.8410899459855357
1,P1,P1,58,26,1.0000000298023224,0.8918754427979305
1,P1,P1,59,39,0.9999999981373549,0.9008634456787983
1,P1,P1,60,33,0.9999999701976776,0.7831687230613806
1,P1,P1,61,29,0.9999999944120646,0.8383938203717298
1,P1,P1,62,25,0.9999999944120646,0.8383938203717298
1,P1,P1,63,16,1.0000000298023224,0.8918754427979305
1,P1,P1,64,26,1.0000000037252903,0.847046626171327
1,P1,P1,65,20,0.9999999981373549,0.9008634456787983
1,P1,P1,66,21,1.0000000298023224,0.8530260027105154
1,P1,P1,67,20,0.9999999981373549,0.9008634456787983
1,P1,P1,68,50,0.9999999944120646,0.8383938203717298
1,P1,P1,69,22,1.0000000037252903,0.847046626171327
1,P1,P1,70,29,0.9999999701976776,0.8112737715623344
1,P1,P1,71,33,0.9999999701976776,0.7831687230613806
1,P1,P1,72,28,1.0000000037252903,0.8607079230602841
1,P1,P1,73,28,1.0000000037252903,0.8607079230602841
1,P1,P1,74,17,0.9999999981373549,0.9008634456787983
1,P1,P1,75,26,1.000000011175871,0.887889142516666
1,P1,P1,76,25,1.0000000447034836,0.8664302215688898
1,P1,P1,77,21,1.000000011175871,0.8790102510914992
1,P1,P1,78,20,0.9999999944120646,0.8948120774743122
1,P1,P1,79,23,1.0000000447034836,0.8422887899110956
1,P1,P1,80,31,1.0000000316649675,0.8575292707580812
1,P1,P1,81,25,0.9999999944120646,0.8383938203717298
1,P1,P1,82,33,0.9999999701976776,0.7831687230613806
1,P1,P1,83,50,1.000000011175871,0.887889142516666
1,P1,P1,84,23,0.9999999944120646,0.8948120774743122
1,P1,P1,85,44,1.0000000316649675,0.8575292707580812
1,P1,P1,86,23,1.0000000447034836,0.8422887899110956
1,P1,P1,87,22,1.0000000037252903,0.847046626171327
1,P1,P1,88,25,0.9999999944120646,0.8383938203717298
1,P1,P1,89,26,0.9999999981373549,0.8685236922152901
1,P1,P1,90,25,0.9999999981373549,0.8685236922152901
1,P1,P1,91,25,1.0000000316649675,0.8445497366963595
1,P1,P1,92,44,0.9999999944120646,0.8948120774743122
1,P1,P1,93,33,0.9999999701976776,0.7831687230613806
1,P1,P1,94,24,1.0000000316649675,0.851010458775115
1,P1,P1,95,18,1.000000011175871,0.8811489909176196
1,P1,P1,96,23,1.0000000298023224,0.8410899459855357
1,P1,P1,97,23,1.0000000316649675,0.8575292707580812
1,P1,P1,98,14,-0.7499999776482582,-0.6436041720461223
1,P1,P1,99,39,1.0000000447034836,0.8422887899110956
1,P1,P1,100,21,0.9999999981373549,0.9008634456787983
1,P1,P1,101,22,1.0000000298023224,0.8918754427979305
1,P1,P1,102,25,0.9999999944120646,0.8383938203717298
1,P1,P1,103,24,1.0000000447034836,0.8365288976973315
1,P1,P1,104,25,1.0000000037252903,0.8607079230602841
1,P1,P1,105,20,0.9999999981373549,0.9008634456787983
1,P1,P1,106,20,1.000000011175871,0.887889142516666
1,P1,P1,107,33,1.0000000037252903,0.8607079230602841
1,P1,P1,108,22,1.000000011175871,0.8474059766381736
1,P1,P1,109,17,1.000000011175871,0.887889142516666
1,P1,P1,110,21,1.0000000298023224,0.8530260027105154
1,P1,P1,111,34,0.9999999944120646,0.8948120774743122
1,P1,P1,112,23,1.0000000316649675,0.8575292707580812
1,P1,P1,113,50,1.0000000447034836,0.8422887899110956
1,P1,P1,114,19,0.9999999944120646,0.8948120774743122
1,P1,P1,115,33,0.9999999701976776,0.7831687230613806
1,P1,P1,116,39,1.000000011175871,0.887889142516666
1,P1,P1,117,24,1.0000000037252903,0.8350104650408714
1,P1,P1,118,27,1.000000011175871,0.8157550842867054
1,P1,P1,119,20,0.9999999981373549,0.8685236922152901
1,P1,P1,120,18,1.000000011175871,0.8811489909176196
1,P1,P1,121,22,1.0000000037252903,0.847046626171327
1,P1,P1,122,50,0.9999999925494194,0.7917777252044632
1,P1,P1,123,18,1.000000011175871,0.8811489909176196
1,P1,P1,124,50,0.4782608784735203,0.433795168846874
1,P1,P1,125,16,0.9999999981373549,0.9008634456787983
1,P1,P1,126,50,0.9999999944120646,0.8948120774743122
1,P1,P1,127,26,1.0000000447034836,0.8422887899110956
1,P1,P1,128,26,0.9999999944120646,0.8383938203717298
1,P1,P1,129,21,1.0000000298023224,0.8530260027105154
1,P1,P1,130,17,0.9999999981373549,0.9008634456787983
1,P1,P1,131,33,0.9999999701976776,0.7831687230613806
1,P1,P1,132,50,0.4807692486792803,0.43386967650662056
1,P1,P1,133,21,1.0000000298023224,0.8530260027105154
1,P1,P1,134,33,0.9999999701976776,0.7831687230613806
1,P1,P1,135,23,0.9999999944120646,0.8948120774743122
1,P1,P1,136,50,1.0000000447034836,0.8664302215688898
1,P1,P1,137,21,1.0000000298023224,0.8530260027105154
1,P1,P1,138,23,1.0000000037252903,0.8607079230602841
1,P1,P1,139,40,1.0000000447034836,0.8664302215688898
1,P1,P1,140,20,0.9999999981373549,0.9008634456787983
1,P1,P1,141,50,1.0000000447034836,0.7664930315392519
1,P1,P1,142,24,1.0000000316649675,0.8575292707580812
1,P1,P1,143,23,1.0000000447034836,0.8422887899110956
1,P1,P1,144,20,1.0000000447034836,0.8664302215688898
1,P1,P1,145,22,1.000000011175871,0.8474059766381736
1,P1,P1,146,18,1.0000000298023224,0.8918754427979305
1,P1,P1,147,25,0.9999999944120646,0.8383938203717298
1,P1,P1,148,22,1.0000000037252903,0.8607079230602841
1,P1,P1,149,24,1.0000000037252903,0.8607079230602841
1,P1,P1,150,21,1.0000000447034836,0.8664302215688898
1,P1,P1,151,23,1.000000011175871,0.8790102510914992
1,P1,P1,152,28,0.9999999944120646,0.8383938203717298
1,P1,P1,153,23,1.0000000447034836,0.8422887899110956
1,P1,P1,154,24,1.0000000447034836,0.8349893461076434
1,P1,P1,155,18,1.0000000298023224,0.8918754427979305
1,P1,P1,156,27,1.000000011175871,0.8790102510914992
1,P1,P1,157,23,1.0000000447034836,0.8422887899110956
1,P1,P1,158,29,0.9999999981373549,0.8685236922152901
1,P1,P1,159,25,1.0000000298023224,0.8918754427979305
